1995,5,29,0.0,312.0,224.0,
1995,5,30,889.0,290.0,217.0,
1995,5,31,71.0,278.0,236.0,
1995,6,1,23.0,283.0,242.0,
1995,6,2,218.0,278.0,237.0,
1995,6,3,0.0,311.0,242.0,
1995,6,4,0.0,314.0,254.0,
1995,6,5,0.0,305.0,230.0,
1995,6,6,41.0,271.0,206.0,
1995,6,7,52.0,269.0,196.0,
1995,6,8,0.0,300.0,207.0,
1995,6,9,0.0,305.0,227.0,
1995,6,10,0.0,294.0,238.0,
1995,6,11,0.0,286.0,218.0,
1995,6,12,0.0,285.0,208.0,
1995,6,13,0.0,295.0,217.0,
1995,6,14,432.0,266.0,213.0,
1995,6,15,10.0,286.0,208.0,
1995,6,16,49.0,272.0,217.0,
1995,6,17,1.0,310.0,214.0,
1995,6,18,0.0,329.0,234.0,
1995,6,19,9.0,287.0,243.0,
1995,6,20,36.0,319.0,238.0,
1995,6,21,157.0,289.0,238.0,
1995,6,22,285.0,285.0,240.0,
1995,6,23,0.0,293.0,241.0,
1995,6,24,915.0,271.0,244.0,
1995,6,25,0.0,295.0,253.0,
1995,6,26,0.0,280.0,240.0,
1995,6,27,0.0,310.0,219.0,
1995,6,28,0.0,316.0,234.0,
1995,6,29,0.0,310.0,254.0,
1995,6,30,0.0,320.0,258.0,
1995,7,1,82.0,278.0,226.0,
1995,7,2,33.0,267.0,219.0,
1995,7,3,0.0,286.0,232.0,
1995,7,4,9.0,268.0,233.0,
1995,7,5,0.0,266.0,219.0,
1995,7,6,0.0,286.0,222.0,
1995,7,7,473.0,295.0,232.0,
1995,7,8,24.0,303.0,228.0,
1995,7,9,547.0,326.0,226.0,
1995,7,10,0.0,342.0,273.0,
1995,7,11,0.0,346.0,279.0,
1995,7,12,0.0,356.0,293.0,
1995,7,13,1.0,356.0,292.0,
1995,7,14,0.0,348.0,286.0,
1995,7,15,0.0,351.0,286.0,
1995,7,16,0.0,352.0,288.0,
1995,7,17,0.0,355.0,291.0,
1995,7,18,0.0,358.0,287.0,
1995,7,19,0.0,361.0,292.0,
1995,7,20,0.0,360.0,293.0,
1995,7,21,0.0,369.0,298.0,
1995,7,22,0.0,380.0,301.0,
1995,7,23,0.0,381.0,299.0,
1995,7,24,7.0,373.0,294.0,
1995,7,25,0.0,359.0,283.0,
1995,7,26,355.0,349.0,242.0,
1995,7,27,154.0,357.0,273.0,
1995,7,28,0.0,355.0,287.0,
1995,7,29,0.0,355.0,284.0,
1995,7,30,0.0,372.0,292.0,
1995,7,31,0.0,364.0,283.0,
1995,8,1,187.0,363.0,273.0,
1995,8,2,288.0,322.0,246.0,
1995,8,3,54.0,324.0,263.0,
1995,8,4,11.0,337.0,272.0,
1995,8,5,0.0,335.0,278.0,
1995,8,6,0.0,331.0,271.0,
1995,8,7,0.0,334.0,278.0,
1995,8,8,0.0,333.0,282.0,
1995,8,9,0.0,344.0,287.0,
1995,8,10,9.0,321.0,268.0,
1995,8,11,0.0,356.0,257.0,
1995,8,12,0.0,356.0,274.0,
1995,8,13,0.0,338.0,284.0,
1995,8,14,0.0,311.0,255.0,
1995,8,15,0.0,313.0,246.0,
1995,8,16,39.0,326.0,254.0,
1995,8,17,0.0,334.0,268.0,
1995,8,18,571.0,302.0,248.0,
1995,8,19,0.0,306.0,245.0,
1995,8,20,31.0,282.0,256.0,
1995,8,21,160.0,316.0,239.0,
1995,8,22,187.0,287.0,245.0,
1995,8,23,0.0,305.0,227.0,
1995,8,24,0.0,316.0,242.0,
1995,8,25,0.0,312.0,239.0,
1995,8,26,0.0,313.0,236.0,
1995,8,27,0.0,318.0,246.0,
1995,8,28,0.0,349.0,261.0,
1995,8,29,0.0,359.0,273.0,
1995,8,30,0.0,366.0,287.0,
1995,8,31,0.0,362.0,281.0,
1995,9,1,0.0,366.0,287.0,
1995,9,2,0.0,353.0,286.0,
1995,9,3,0.0,356.0,286.0,
1995,9,4,0.0,362.0,290.0,
1995,9,5,0.0,373.0,264.0,
1995,9,6,0.0,376.0,295.0,
1995,9,7,0.0,376.0,297.0,
1995,9,8,0.0,341.0,225.0,
1995,9,9,0.0,292.0,215.0,
1995,9,10,12.0,252.0,209.0,
1995,9,11,0.0,255.0,201.0,
1995,9,12,0.0,236.0,198.0,
1995,9,13,0.0,216.0,185.0,
1995,9,14,0.0,274.0,206.0,
1995,9,15,7.0,273.0,215.0,
1995,9,16,0.0,266.0,205.0,
1995,9,17,0.0,285.0,189.0,
1995,9,18,0.0,283.0,200.0,
1995,9,19,0.0,246.0,208.0,
1995,9,20,0.0,273.0,176.0,
1995,9,21,0.0,279.0,165.0,
1995,9,22,0.0,292.0,195.0,
1995,9,23,0.0,307.0,169.0,
1995,9,24,0.0,261.0,194.0,
1995,9,25,0.0,269.0,169.0,
1995,9,26,0.0,285.0,192.0,
1995,9,27,0.0,227.0,190.0,
1995,9,28,11.0,214.0,182.0,
1995,9,29,0.0,265.0,201.0,
1995,9,30,0.0,292.0,207.0,
1995,10,1,0.0,314.0,214.0,
1995,10,2,0.0,296.0,206.0,
1995,10,3,156.0,207.0,147.0,
1995,10,4,173.0,166.0,146.0,
1995,10,5,310.0,189.0,131.0,
1995,10,6,0.0,201.0,150.0,
1995,10,7,0.0,202.0,146.0,
1995,10,8,13.0,183.0,137.0,
1995,10,9,0.0,222.0,151.0,
1995,10,10,0.0,237.0,151.0,
1995,10,11,0.0,263.0,146.0,
1995,10,12,0.0,292.0,180.0,
1995,10,13,0.0,305.0,205.0,
1995,10,14,59.0,271.0,199.0,
1995,10,15,0.0,281.0,175.0,
1995,10,16,0.0,282.0,178.0,
1995,10,17,16.0,235.0,183.0,
1995,10,18,45.0,187.0,161.0,
1995,10,19,4.0,204.0,161.0,
1995,10,20,71.0,187.0,157.0,
1995,10,21,0.0,187.0,150.0,
1995,10,22,0.0,212.0,157.0,
1995,10,23,218.0,191.0,154.0,
1995,10,24,1.0,206.0,141.0,
1995,10,25,0.0,209.0,115.0,
1995,10,26,0.0,204.0,138.0,
1995,10,27,0.0,237.0,120.0,
1995,10,28,0.0,237.0,114.0,
1995,10,29,0.0,251.0,124.0,
1995,10,30,0.0,198.0,143.0,
1995,10,31,0.0,199.0,118.0,
1995,11,1,0.0,192.0,89.0,
1995,11,2,0.0,171.0,111.0,
1995,11,3,0.0,173.0,126.0,
1995,11,4,0.0,211.0,95.0,
1995,11,5,0.0,234.0,122.0,
1995,11,6,0.0,246.0,121.0,
1995,11,7,0.0,164.0,100.0,
1995,11,8,0.0,178.0,41.0,
1995,11,9,0.0,209.0,75.0,
1995,11,10,0.0,212.0,85.0,
1995,11,11,0.0,168.0,97.0,
1995,11,12,0.0,200.0,81.0,
1995,11,13,2.0,166.0,125.0,
1995,11,14,0.0,186.0,62.0,
1995,11,15,0.0,190.0,65.0,
1995,11,16,0.0,203.0,74.0,
1995,11,17,0.0,206.0,88.0,
1995,11,18,0.0,197.0,70.0,
1995,11,19,0.0,157.0,106.0,
1995,11,20,0.0,117.0,58.0,
1995,11,21,0.0,142.0,39.0,
1995,11,22,0.0,156.0,51.0,
1995,11,23,0.0,111.0,56.0,
1995,11,24,0.0,152.0,13.0,
1995,11,25,0.0,178.0,38.0,
1995,11,26,0.0,135.0,82.0,
1995,11,27,0.0,141.0,89.0,
1995,11,28,0.0,117.0,93.0,
1995,11,29,0.0,132.0,91.0,
1995,11,30,0.0,117.0,100.0,
1995,12,1,0.0,119.0,93.0,
1995,12,2,0.0,116.0,84.0,
1995,12,3,3.0,117.0,75.0,
1995,12,4,0.0,129.0,19.0,
1995,12,5,0.0,132.0,32.0,
1995,12,6,0.0,122.0,20.0,
1995,12,7,0.0,112.0,17.0,
1995,12,8,0.0,102.0,15.0,
1995,12,9,0.0,121.0,16.0,
1995,12,10,0.0,122.0,32.0,
1995,12,11,0.0,106.0,72.0,
1995,12,12,0.0,120.0,45.0,
1995,12,13,0.0,110.0,67.0,
1995,12,14,0.0,89.0,64.0,
1995,12,15,5.0,83.0,65.0,
1995,12,16,52.0,64.0,19.0,
1995,12,17,0.0,76.0,30.0,
1995,12,18,1.0,92.0,28.0,
1995,12,19,0.0,100.0,17.0,
1995,12,20,0.0,131.0,56.0,
1995,12,21,0.0,133.0,23.0,
1995,12,22,0.0,143.0,50.0,
1995,12,23,0.0,134.0,64.0,
1995,12,24,0.0,98.0,54.0,
1995,12,25,0.0,57.0,26.0,
1995,12,26,0.0,65.0,-26.0,
1995,12,27,0.0,72.0,-14.0,
1995,12,28,0.0,123.0,-9.0,
1995,12,29,0.0,134.0,6.0,
1995,12,30,0.0,149.0,12.0,
1995,12,31,0.0,135.0,15.0,
1996,1,1,0.0,157.0,2.0,
1996,1,2,0.0,168.0,18.0,
1996,1,3,0.0,170.0,34.0,
1996,1,4,0.0,193.0,54.0,
1996,1,5,0.0,144.0,83.0,
1996,1,6,0.0,111.0,39.0,
1996,1,7,75.0,85.0,52.0,
1996,1,8,0.0,70.0,8.0,
1996,1,9,0.0,46.0,-8.0,
1996,1,10,0.0,50.0,9.0,
1996,1,11,46.0,76.0,-6.0,
1996,1,12,82.0,55.0,28.0,
1996,1,13,14.0,32.0,7.0,
1996,1,14,150.0,25.0,11.0,
1996,1,15,74.0,29.0,4.0,
1996,1,16,0.0,48.0,-13.0,
1996,1,17,106.0,36.0,5.0,
1996,1,18,5.0,18.0,-1.0,
1996,1,19,0.0,50.0,-8.0,
1996,1,20,0.0,27.0,-8.0,
1996,1,21,0.0,43.0,19.0,
1996,1,22,0.0,56.0,17.0,
1996,1,23,0.0,75.0,-4.0,
1996,1,24,20.0,45.0,19.0,
1996,1,25,8.0,62.0,10.0,
1996,1,26,0.0,57.0,-6.0,
1996,1,27,0.0,93.0,-18.0,
1996,1,28,0.0,115.0,16.0,
1996,1,29,0.0,127.0,13.0,
1996,1,30,0.0,105.0,48.0,
1996,1,31,0.0,98.0,28.0,
1996,2,1,0.0,103.0,-12.0,
1996,2,2,0.0,85.0,-3.0,
1996,2,3,0.0,89.0,11.0,
1996,2,4,0.0,143.0,13.0,
1996,2,5,0.0,152.0,39.0,
1996,2,6,0.0,164.0,29.0,
1996,2,7,0.0,111.0,51.0,
1996,2,8,48.0,106.0,27.0,
1996,2,9,0.0,108.0,12.0,
1996,2,10,0.0,114.0,7.0,
1996,2,11,0.0,165.0,42.0,
1996,2,12,0.0,180.0,94.0,
1996,2,13,0.0,224.0,80.0,
1996,2,14,0.0,216.0,130.0,
1996,2,15,0.0,154.0,65.0,
1996,2,16,24.0,70.0,7.0,
1996,2,17,54.0,11.0,-35.0,
1996,2,18,0.0,9.0,-43.0,
1996,2,19,0.0,6.0,-20.0,
1996,2,20,0.0,32.0,-21.0,
1996,2,21,0.0,48.0,-3.0,
1996,2,22,32.0,52.0,-11.0,
1996,2,23,0.0,76.0,4.0,
1996,2,24,0.0,98.0,16.0,
1996,2,25,0.0,110.0,8.0,
1996,2,26,0.0,132.0,50.0,
1996,2,27,0.0,133.0,33.0,
1996,2,28,0.0,96.0,35.0,
1996,2,29,0.0,168.0,37.0,
1996,3,1,0.0,156.0,51.0,
1996,3,2,0.0,203.0,57.0,
1996,3,3,0.0,199.0,58.0,
1996,3,4,0.0,205.0,84.0,
1996,3,5,0.0,190.0,100.0,
1996,3,6,0.0,248.0,107.0,
1996,3,7,0.0,205.0,140.0,
1996,3,8,16.0,159.0,21.0,
1996,3,9,50.0,72.0,0.0,
1996,3,10,0.0,121.0,34.0,
1996,3,11,0.0,117.0,30.0,
1996,3,12,0.0,155.0,54.0,
1996,3,13,0.0,156.0,75.0,
1996,3,14,146.0,134.0,92.0,
1996,3,15,1.0,112.0,59.0,
1996,3,16,294.0,112.0,99.0,
1996,3,17,34.0,115.0,58.0,
1996,3,18,12.0,112.0,47.0,
1996,3,19,55.0,86.0,51.0,
1996,3,20,0.0,79.0,49.0,
1996,3,21,1.0,94.0,60.0,
1996,3,22,3.0,103.0,72.0,
1996,3,23,67.0,86.0,48.0,
1996,3,24,196.0,64.0,27.0,
1996,3,25,15.0,72.0,36.0,
1996,3,26,275.0,74.0,55.0,
1996,3,27,45.0,86.0,65.0,
1996,3,28,204.0,91.0,59.0,
1996,3,29,99.0,95.0,67.0,
1996,3,30,0.0,167.0,47.0,
1996,3,31,31.0,152.0,98.0,
1996,4,1,31.0,125.0,62.0,
1996,4,2,0.0,140.0,72.0,
1996,4,3,0.0,148.0,58.0,
1996,4,4,0.0,177.0,55.0,
1996,4,5,0.0,164.0,111.0,
1996,4,6,0.0,214.0,95.0,
1996,4,7,0.0,196.0,152.0,
1996,4,8,2.0,177.0,136.0,
1996,4,9,76.0,150.0,86.0,
1996,4,10,1.0,122.0,80.0,
1996,4,11,0.0,167.0,86.0,
1996,4,12,45.0,145.0,100.0,
1996,4,13,1.0,146.0,97.0,
1996,4,14,0.0,176.0,99.0,
1996,4,15,0.0,212.0,122.0,
1996,4,16,0.0,281.0,134.0,
1996,4,17,8.0,257.0,174.0,
1996,4,18,52.0,209.0,169.0,
1996,4,19,5.0,202.0,120.0,
1996,4,20,0.0,218.0,105.0,
1996,4,21,0.0,217.0,129.0,
1996,4,22,0.0,234.0,104.0,
1996,4,23,0.0,272.0,138.0,
1996,4,24,0.0,284.0,174.0,
1996,4,25,2.0,262.0,186.0,
1996,4,26,0.0,286.0,171.0,
1996,4,27,1.0,262.0,216.0,
1996,4,28,135.0,237.0,199.0,
1996,4,29,0.0,256.0,189.0,
1996,4,30,0.0,281.0,181.0,
1996,5,1,0.0,299.0,206.0,
1996,5,2,2.0,259.0,192.0,
1996,5,3,302.0,199.0,149.0,
1996,5,4,0.0,221.0,130.0,
1996,5,5,0.0,257.0,158.0,
1996,5,6,49.0,225.0,191.0,
1996,5,7,5.0,229.0,171.0,
1996,5,8,0.0,263.0,158.0,
1996,5,9,0.0,256.0,166.0,
1996,5,10,11.0,194.0,160.0,
1996,5,11,0.0,266.0,154.0,
1996,5,12,0.0,267.0,153.0,
1996,5,13,3.0,253.0,192.0,
1996,5,14,145.0,211.0,166.0,
1996,5,15,530.0,189.0,142.0,
1996,5,16,0.0,237.0,149.0,
1996,5,17,0.0,245.0,164.0,
1996,5,18,9.0,262.0,193.0,
1996,5,19,1.0,256.0,183.0,
1996,5,20,0.0,303.0,193.0,
1996,5,21,0.0,327.0,202.0,
1996,5,22,0.0,326.0,226.0,
1996,5,23,0.0,330.0,241.0,
1996,5,24,16.0,292.0,231.0,
1996,5,25,0.0,279.0,225.0,
1996,5,26,0.0,312.0,217.0,
1996,5,27,23.0,307.0,224.0,
1996,5,28,9.0,290.0,214.0,
1996,5,29,0.0,288.0,226.0,
1996,5,30,0.0,298.0,231.0,
1996,5,31,38.0,274.0,230.0,
1996,6,1,17.0,297.0,228.0,
1996,6,2,74.0,284.0,238.0,
1996,6,3,878.0,286.0,229.0,
1996,6,4,463.0,292.0,214.0,
1996,6,5,158.0,214.0,185.0,
1996,6,6,5.0,229.0,196.0,
1996,6,7,0.0,266.0,194.0,
1996,6,8,107.0,245.0,202.0,
1996,6,9,86.0,241.0,215.0,
1996,6,10,35.0,240.0,206.0,
1996,6,11,1.0,268.0,212.0,
1996,6,12,0.0,308.0,210.0,
1996,6,13,0.0,335.0,236.0,
1996,6,14,0.0,350.0,257.0,
1996,6,15,0.0,333.0,264.0,
1996,6,16,0.0,342.0,270.0,
1996,6,17,52.0,345.0,267.0,
1996,6,18,0.0,349.0,257.0,
1996,6,19,88.0,317.0,218.0,
1996,6,20,5.0,288.0,217.0,
1996,6,21,0.0,327.0,204.0,
1996,6,22,0.0,340.0,235.0,
1996,6,23,94.0,310.0,219.0,
1996,6,24,643.0,240.0,196.0,
1996,6,25,46.0,270.0,199.0,
1996,6,26,1.0,288.0,218.0,
1996,6,27,140.0,274.0,243.0,
1996,6,28,0.0,330.0,254.0,
1996,6,29,228.0,296.0,219.0,
1996,6,30,0.0,313.0,244.0,
1996,7,1,2.0,296.0,259.0,
1996,7,2,292.0,273.0,250.0,
1996,7,3,27.0,297.0,254.0,
1996,7,4,7.0,296.0,254.0,
1996,7,5,136.0,276.0,250.0,
1996,7,6,0.0,330.0,252.0,
1996,7,7,0.0,352.0,269.0,
1996,7,8,11.0,318.0,266.0,
1996,7,9,203.0,272.0,246.0,
1996,7,10,0.0,266.0,225.0,
1996,7,11,0.0,285.0,214.0,
1996,7,12,0.0,297.0,215.0,
1996,7,13,0.0,313.0,251.0,
1996,7,14,1166.0,286.0,233.0,
1996,7,15,23.0,285.0,229.0,
1996,7,16,663.0,249.0,233.0,
1996,7,17,183.0,271.0,237.0,
1996,7,18,168.0,273.0,239.0,
1996,7,19,0.0,320.0,247.0,
1996,7,20,169.0,293.0,233.0,
1996,7,21,2.0,314.0,243.0,
1996,7,22,0.0,350.0,264.0,
1996,7,23,0.0,361.0,284.0,
1996,7,24,0.0,356.0,284.0,
1996,7,25,0.0,364.0,286.0,
1996,7,26,0.0,365.0,289.0,
1996,7,27,0.0,356.0,288.0,
1996,7,28,0.0,337.0,286.0,
1996,7,29,0.0,339.0,294.0,
1996,7,30,0.0,369.0,286.0,
1996,7,31,0.0,370.0,294.0,
1996,8,1,0.0,336.0,279.0,
1996,8,2,145.0,307.0,256.0,
1996,8,3,219.0,286.0,253.0,
1996,8,4,12.0,335.0,253.0,
1996,8,5,0.0,348.0,272.0,
1996,8,6,0.0,360.0,279.0,
1996,8,7,16.0,357.0,258.0,
1996,8,8,0.0,363.0,287.0,
1996,8,9,0.0,362.0,291.0,
1996,8,10,0.0,359.0,296.0,
1996,8,11,0.0,333.0,294.0,
1996,8,12,0.0,333.0,269.0,
1996,8,13,0.0,335.0,262.0,
1996,8,14,0.0,344.0,259.0,
1996,8,15,0.0,349.0,274.0,
1996,8,16,0.0,345.0,259.0,
1996,8,17,0.0,344.0,280.0,
1996,8,18,42.0,337.0,246.0,
1996,8,19,0.0,315.0,250.0,
1996,8,20,10.0,320.0,253.0,
1996,8,21,0.0,336.0,265.0,
1996,8,22,0.0,344.0,275.0,
1996,8,23,467.0,290.0,230.0,
1996,8,24,14.0,278.0,207.0,
1996,8,25,0.0,305.0,224.0,
1996,8,26,0.0,329.0,254.0,
1996,8,27,11.0,282.0,227.0,
1996,8,28,18.0,248.0,224.0,
1996,8,29,145.0,236.0,201.0,
1996,8,30,0.0,288.0,198.0,
1996,8,31,0.0,298.0,217.0,
1996,9,1,0.0,306.0,225.0,
1996,9,2,0.0,317.0,223.0,
1996,9,3,0.0,296.0,232.0,
1996,9,4,0.0,300.0,209.0,
1996,9,5,0.0,325.0,234.0,
1996,9,6,225.0,287.0,210.0,
1996,9,7,32.0,232.0,214.0,
1996,9,8,2.0,281.0,226.0,
1996,9,9,0.0,273.0,210.0,
1996,9,10,0.0,296.0,236.0,
1996,9,11,14.0,310.0,245.0,
1996,9,12,0.0,291.0,247.0,
1996,9,13,0.0,293.0,233.0,
1996,9,14,0.0,292.0,245.0,
1996,9,15,44.0,324.0,249.0,
1996,9,16,0.0,325.0,239.0,
1996,9,17,0.0,335.0,247.0,
1996,9,18,0.0,297.0,225.0,
1996,9,19,10.0,238.0,207.0,
1996,9,20,75.0,252.0,199.0,
1996,9,21,5.0,259.0,208.0,
1996,9,22,0.0,282.0,202.0,
1996,9,23,0.0,285.0,196.0,
1996,9,24,0.0,300.0,191.0,
1996,9,25,0.0,297.0,208.0,
1996,9,26,0.0,291.0,228.0,
1996,9,27,0.0,292.0,205.0,
1996,9,28,0.0,277.0,189.0,
1996,9,29,0.0,287.0,175.0,
1996,9,30,0.0,282.0,202.0,
1996,10,1,1.0,248.0,216.0,
1996,10,2,0.0,275.0,179.0,
1996,10,3,0.0,284.0,195.0,
1996,10,4,0.0,296.0,181.0,
1996,10,5,0.0,254.0,152.0,
1996,10,6,500.0,156.0,107.0,
1996,10,7,325.0,124.0,102.0,
1996,10,8,35.0,160.0,115.0,
1996,10,9,1.0,191.0,119.0,
1996,10,10,0.0,212.0,159.0,
1996,10,11,0.0,232.0,159.0,
1996,10,12,0.0,244.0,159.0,
1996,10,13,0.0,260.0,164.0,
1996,10,14,0.0,256.0,157.0,
1996,10,15,0.0,260.0,137.0,
1996,10,16,0.0,262.0,155.0,
1996,10,17,14.0,223.0,174.0,
1996,10,18,0.0,246.0,155.0,
1996,10,19,0.0,257.0,163.0,
1996,10,20,0.0,247.0,150.0,
1996,10,21,0.0,223.0,134.0,
1996,10,22,0.0,264.0,140.0,
1996,10,23,0.0,253.0,168.0,
1996,10,24,0.0,209.0,159.0,
1996,10,25,0.0,178.0,151.0,
1996,10,26,0.0,203.0,126.0,
1996,10,27,0.0,221.0,117.0,
1996,10,28,0.0,246.0,150.0,
1996,10,29,0.0,267.0,166.0,
1996,10,30,6.0,226.0,185.0,
1996,10,31,0.0,189.0,109.0,
1996,11,1,55.0,112.0,76.0,
1996,11,2,0.0,118.0,72.0,
1996,11,3,11.0,139.0,102.0,
1996,11,4,9.0,172.0,126.0,
1996,11,5,36.0,182.0,144.0,
1996,11,6,209.0,166.0,122.0,
1996,11,7,63.0,128.0,78.0,
1996,11,8,229.0,94.0,77.0,
1996,11,9,0.0,108.0,81.0,
1996,11,10,4.0,144.0,95.0,
1996,11,11,1.0,162.0,117.0,
1996,11,12,60.0,147.0,93.0,
1996,11,13,0.0,108.0,67.0,
1996,11,14,0.0,108.0,70.0,
1996,11,15,0.0,97.0,75.0,
1996,11,16,1.0,91.0,57.0,
1996,11,17,8.0,121.0,47.0,
1996,11,18,0.0,145.0,29.0,
1996,11,19,0.0,127.0,45.0,
1996,11,20,0.0,190.0,55.0,
1996,11,21,0.0,146.0,77.0,
1996,11,22,0.0,176.0,81.0,
1996,11,23,4.0,181.0,75.0,
1996,11,24,0.0,182.0,78.0,
1996,11,25,10.0,137.0,87.0,
1996,11,26,9.0,163.0,95.0,
1996,11,27,0.0,136.0,71.0,
1996,11,28,116.0,117.0,70.0,
