1995,6,22,132,226,206
1995,6,23,13,229,200
1995,6,24,150,231,214
1995,6,25,483,283,217
1995,6,26,0,272,214
1995,6,27,79,285,211
1995,6,28,0,285,218
1995,6,29,0,312,219
1995,6,30,23,311,245
1995,7,1,7,276,244
1995,7,2,501,248,222
1995,7,3,16,262,218
1995,7,4,21,240,215
1995,7,5,278,217,207
1995,7,6,641,236,207
1995,7,7,79,263,217
1995,7,8,0,337,243
1995,7,9,0,328,258
1995,7,10,0,346,267
1995,7,11,0,340,265
1995,7,12,0,335,265
1995,7,13,0,338,267
1995,7,14,0,350,266
1995,7,15,0,358,283
1995,7,16,0,345,286
1995,7,17,32,320,265
1995,7,18,0,310,265
1995,7,19,0,365,285
1995,7,20,0,371,293
1995,7,21,0,351,292
1995,7,22,0,318,272
1995,7,23,0,318,254
1995,7,24,0,353,271
1995,7,25,0,332,266
1995,7,26,0,331,272
1995,7,27,0,329,267
1995,7,28,0,336,263
1995,7,29,0,332,260
1995,7,30,0,336,262
1995,7,31,0,337,264
1995,8,1,0,345,272
1995,8,2,0,337,275
1995,8,3,0,341,269
1995,8,4,0,340,263
1995,8,5,442,349,243
1995,8,6,40,337,263
1995,8,7,241,344,239
1995,8,8,0,344,266
1995,8,9,1,306,270
1995,8,10,187,340,233
1995,8,11,1,347,253
1995,8,12,0,364,285
1995,8,13,0,364,273
1995,8,14,0,346,272
1995,8,15,0,330,266
1995,8,16,0,342,266
1995,8,17,0,343,269
1995,8,18,0,343,275
1995,8,19,141,338,236
1995,8,20,1,317,259
1995,8,21,0,323,250
1995,8,22,0,326,259
1995,8,23,186,315,258
1995,8,24,199,298,255
1995,8,25,147,297,248
1995,8,26,301,272,238
1995,8,27,0,299,239
1995,8,28,130,310,249
1995,8,29,26,331,249
1995,8,30,0,340,267
1995,8,31,0,335,269
1995,9,1,0,352,272
1995,9,2,0,356,277
1995,9,3,0,351,288
1995,9,4,0,328,263
1995,9,5,0,295,257
1995,9,6,0,362,265
1995,9,7,0,367,280
1995,9,8,9,328,263
1995,9,9,0,339,258
1995,9,10,0,290,213
1995,9,11,43,253,198
1995,9,12,0,271,221
1995,9,13,0,276,227
1995,9,14,0,260,226
1995,9,15,0,264,221
1995,9,16,0,266,212
1995,9,17,0,266,210
1995,9,18,0,261,209
1995,9,19,0,255,207
1995,9,20,85,259,184
1995,9,21,0,260,195
1995,9,22,3,261,204
1995,9,23,0,269,206
1995,9,24,0,254,182
1995,9,25,0,270,195
1995,9,26,0,259,218
1995,9,27,0,241,200
1995,9,28,0,236,198
1995,9,29,0,261,208
1995,9,30,0,262,212
1995,10,1,0,267,210
1995,10,2,0,265,212
1995,10,3,80,237,181
1995,10,4,323,189,172
1995,10,5,341,177,148
1995,10,6,6,196,166
1995,10,7,1,210,176
1995,10,8,4,186,163
1995,10,9,0,211,172
1995,10,10,0,236,182
1995,10,11,0,249,191
1995,10,12,0,244,183
1995,10,13,0,240,178
1995,10,14,46,251,188
1995,10,15,12,244,188
1995,10,16,0,232,177
1995,10,17,0,229,159
1995,10,18,0,229,175
1995,10,19,0,216,175
1995,10,20,13,214,172
1995,10,21,0,231,184
1995,10,22,0,233,173
1995,10,23,0,224,174
1995,10,24,5,199,164
1995,10,25,0,201,138
1995,10,26,0,212,120
1995,10,27,0,220,165
1995,10,28,0,221,131
1995,10,29,0,220,134
1995,10,30,0,232,149
1995,10,31,0,197,139
1995,11,1,0,145,102
1995,11,2,0,147,85
1995,11,3,0,167,64
1995,11,4,0,186,90
1995,11,5,0,225,100
1995,11,6,0,213,157
1995,11,7,0,186,98
1995,11,8,0,143,28
1995,11,9,0,182,41
1995,11,10,0,176,96
1995,11,11,0,172,67
1995,11,12,0,212,102
1995,11,13,23,199,131
1995,11,14,0,166,121
1995,11,15,0,161,106
1995,11,16,0,170,59
1995,11,17,0,182,70
1995,11,18,0,186,126
1995,11,19,0,172,110
1995,11,20,0,122,84
1995,11,21,0,126,83
1995,11,22,0,146,48
1995,11,23,0,113,34
1995,11,24,0,100,-1
1995,11,25,0,147,29
1995,11,26,0,150,60
1995,11,27,0,129,103
1995,11,28,0,140,99
1995,11,29,0,153,107
1995,11,30,0,140,90
1995,12,1,0,132,59
1995,12,2,0,130,55
1995,12,3,0,101,76
1995,12,4,0,96,56
1995,12,5,0,77,9
1995,12,6,0,67,8
1995,12,7,0,70,-14
1995,12,8,0,84,-7
1995,12,9,0,104,7
1995,12,10,0,127,25
1995,12,11,0,157,58
1995,12,12,0,118,72
1995,12,13,0,126,59
1995,12,14,0,137,67
1995,12,15,0,98,77
1995,12,16,141,85,61
1995,12,17,1,97,57
1995,12,18,0,72,34
1995,12,19,0,89,12
1995,12,20,0,95,25
1995,12,21,0,100,22
1995,12,22,0,108,5
1995,12,23,0,120,39
1995,12,24,0,77,20
1995,12,25,0,45,10
1995,12,26,0,61,23
1995,12,27,0,99,27
1995,12,28,0,90,23
1995,12,29,0,66,-14
1995,12,30,0,87,-24
1995,12,31,0,133,-3
1996,1,1,0,92,22
1996,1,2,0,149,9
1996,1,3,0,106,32
1996,1,4,0,131,18
1996,1,5,0,176,76
1996,1,6,0,123,61
1996,1,7,0,127,39
1996,1,8,102,84,-13
1996,1,9,0,15,-39
1996,1,10,0,49,-42
1996,1,11,0,83,-23
1996,1,12,47,89,44
1996,1,13,194,91,58
1996,1,14,4,88,43
1996,1,15,99,45,17
1996,1,16,0,51,-1
1996,1,17,114,36,16
1996,1,18,120,34,10
1996,1,19,1,30,5
1996,1,20,0,47,-24
1996,1,21,39,60,26
1996,1,22,73,60,52
1996,1,23,2,56,30
1996,1,24,0,66,-1
1996,1,25,59,55,10
1996,1,26,0,53,11
1996,1,27,0,69,15
1996,1,28,0,101,11
1996,1,29,0,99,4
1996,1,30,0,94,14
1996,1,31,0,97,29
1996,2,1,0,47,7
1996,2,2,0,33,-3
1996,2,3,0,46,-31
1996,2,4,0,125,4
1996,2,5,0,85,17
1996,2,6,0,60,2
1996,2,7,0,118,10
1996,2,8,26,74,42
1996,2,9,1,47,4
1996,2,10,0,54,-32
1996,2,11,0,128,6
1996,2,12,0,220,77
1996,2,13,0,227,119
1996,2,14,0,209,101
1996,2,15,0,117,62
1996,2,16,22,63,24
1996,2,17,93,28,-6
1996,2,18,0,18,-19
1996,2,19,0,42,-3
1996,2,20,0,43,-4
1996,2,21,0,42,-6
1996,2,22,0,35,-4
1996,2,23,0,37,-9
1996,2,24,9,50,24
1996,2,25,0,83,30
1996,2,26,0,64,22
1996,2,27,0,57,14
1996,2,28,0,102,-13
1996,2,29,0,145,61
1996,3,1,0,122,39
1996,3,2,0,114,8
1996,3,3,0,129,33
1996,3,4,0,138,25
1996,3,5,0,95,66
1996,3,6,0,221,80
1996,3,7,0,198,89
1996,3,8,5,91,56
1996,3,9,4,96,20
1996,3,10,0,98,20
1996,3,11,0,139,29
1996,3,12,0,86,40
1996,3,13,0,143,42
1996,3,14,294,104,84
1996,3,15,166,116,70
1996,3,16,6,199,79
1996,3,17,272,140,54
1996,3,18,5,82,22
1996,3,19,38,90,21
1996,3,20,97,81,34
1996,3,21,32,96,68
1996,3,22,0,76,58
1996,3,23,3,99,63
1996,3,24,223,69,50
1996,3,25,0,62,35
1996,3,26,80,93,50
1996,3,27,136,102,47
1996,3,28,128,82,64
1996,3,29,52,145,75
1996,3,30,7,127,80
1996,3,31,0,105,78
1996,4,1,8,103,45
1996,4,2,0,87,51
1996,4,3,0,118,26
1996,4,4,0,143,42
1996,4,5,0,153,67
1996,4,6,76,192,102
1996,4,7,0,176,120
1996,4,8,0,160,113
1996,4,9,9,119,89
1996,4,10,16,126,82
1996,4,11,0,139,77
1996,4,12,0,114,75
1996,4,13,1,122,63
1996,4,14,35,97,85
1996,4,15,44,112,67
1996,4,16,0,234,86
1996,4,17,0,233,126
1996,4,18,0,194,110
1996,4,19,113,152,94
1996,4,20,0,173,88
1996,4,21,0,168,75
1996,4,22,0,202,87
1996,4,23,0,210,103
1996,4,24,0,251,130
1996,4,25,0,234,160
1996,4,26,0,264,154
1996,4,27,0,263,172
1996,4,28,119,203,181
1996,4,29,42,250,184
1996,4,30,0,237,164
1996,5,1,0,248,149
1996,5,2,0,226,165
1996,5,3,9,175,154
1996,5,4,116,187,134
1996,5,5,0,170,128
1996,5,6,1,205,124
1996,5,7,36,181,153
1996,5,8,0,241,166
1996,5,9,0,253,145
1996,5,10,0,256,182
1996,5,11,0,247,182
1996,5,12,0,259,147
1996,5,13,0,265,177
1996,5,14,0,235,179
1996,5,15,0,209,170
1996,5,16,1,222,170
1996,5,17,0,237,180
1996,5,18,0,245,167
1996,5,19,0,231,195
1996,5,20,0,277,187
1996,5,21,0,305,213
1996,5,22,0,261,187
1996,5,23,0,235,174
1996,5,24,0,234,168
1996,5,25,4,223,182
1996,5,26,52,232,171
1996,5,27,5,232,184
1996,5,28,0,233,190
1996,5,29,0,231,183
1996,5,30,0,241,196
1996,5,31,0,245,194
1996,6,1,0,261,195
1996,6,2,0,254,200
1996,6,3,328,263,219
1996,6,4,5,240,194
1996,6,5,132,220,160
1996,6,6,0,234,183
1996,6,7,11,260,210
1996,6,8,0,266,223
1996,6,9,0,264,217
1996,6,10,0,306,240
1996,6,11,380,273,202
1996,6,12,0,274,205
1996,6,13,0,259,219
1996,6,14,0,311,223
1996,6,15,0,351,245
1996,6,16,142,302,229
1996,6,17,59,329,241
1996,6,18,0,286,234
1996,6,19,0,321,239
1996,6,20,94,306,202
1996,6,21,0,302,210
1996,6,22,0,309,240
1996,6,23,0,279,233
1996,6,24,360,318,228
1996,6,25,698,230,204
1996,6,26,129,232,206
1996,6,27,42,294,227
1996,6,28,0,322,241
1996,6,29,6,298,241
1996,6,30,105,249,219
1996,7,1,0,299,219
1996,7,2,338,269,226
1996,7,3,1,275,244
1996,7,4,0,308,253
1996,7,5,598,284,244
1996,7,6,292,286,239
1996,7,7,0,289,227
1996,7,8,0,256,215
1996,7,9,0,250,210
1996,7,10,101,230,216
1996,7,11,423,273,214
1996,7,12,385,240,223
1996,7,13,0,263,212
1996,7,14,22,288,239
1996,7,15,77,303,237
1996,7,16,1,305,235
1996,7,17,0,338,260
1996,7,18,1,344,264
1996,7,19,0,346,260
1996,7,20,0,352,274
1996,7,21,111,358,249
1996,7,22,2,337,262
1996,7,23,0,352,279
1996,7,24,0,343,275
1996,7,25,0,342,273
1996,7,26,0,328,275
1996,7,27,0,318,277
1996,7,28,0,326,273
1996,7,29,0,335,267
1996,7,30,0,318,263
1996,7,31,0,309,268
1996,8,1,20,301,264
1996,8,2,0,315,274
1996,8,3,0,331,266
1996,8,4,0,335,266
1996,8,5,0,326,259
1996,8,6,0,333,258
1996,8,7,0,334,261
1996,8,8,0,324,269
1996,8,9,0,318,274
1996,8,10,0,330,269
1996,8,11,0,326,269
1996,8,12,0,329,273
1996,8,13,157,323,243
1996,8,14,0,311,235
1996,8,15,0,308,255
1996,8,16,0,305,258
1996,8,17,0,301,258
1996,8,18,22,309,254
1996,8,19,0,305,264
1996,8,20,0,338,273
1996,8,21,103,319,242
1996,8,22,0,313,253
1996,8,23,0,298,255
1996,8,24,0,279,253
1996,8,25,0,299,246
1996,8,26,0,312,249
1996,8,27,72,338,261
1996,8,28,5,288,242
1996,8,29,0,287,239
1996,8,30,51,258,217
1996,8,31,3,276,224
1996,9,1,0,291,240
1996,9,2,0,289,239
1996,9,3,0,290,224
1996,9,4,0,288,222
1996,9,5,0,299,226
1996,9,6,0,312,237
1996,9,7,0,298,250
1996,9,8,0,312,243
1996,9,9,0,285,245
1996,9,10,0,276,234
1996,9,11,0,285,236
1996,9,12,22,315,244
1996,9,13,47,274,242
1996,9,14,0,283,243
1996,9,15,0,302,248
1996,9,16,0,300,242
1996,9,17,0,294,251
1996,9,18,0,291,243
1996,9,19,41,282,231
1996,9,20,31,276,222
1996,9,21,0,264,212
1996,9,22,0,256,211
1996,9,23,0,267,213
1996,9,24,0,275,221
1996,9,25,0,275,234
1996,9,26,0,276,216
1996,9,27,0,258,223
1996,9,28,25,261,223
1996,9,29,3,258,212
1996,9,30,0,265,206
1996,10,1,0,264,202
1996,10,2,0,262,186
1996,10,3,0,259,182
1996,10,4,0,246,156
1996,10,5,0,274,186
1996,10,6,90,229,182
1996,10,7,337,185,146
1996,10,8,136,178,150
1996,10,9,0,225,150
1996,10,10,0,217,166
1996,10,11,54,208,181
1996,10,12,3,231,178
1996,10,13,0,242,201
1996,10,14,0,237,192
1996,10,15,0,234,159
1996,10,16,0,226,165
1996,10,17,0,242,172
1996,10,18,0,219,178
1996,10,19,0,226,171
1996,10,20,0,211,157
1996,10,21,0,235,174
1996,10,22,4,242,192
1996,10,23,0,242,192
1996,10,24,163,229,190
1996,10,25,88,203,174
1996,10,26,19,176,130
1996,10,27,0,192,91
1996,10,28,0,222,145
1996,10,29,0,244,155
1996,10,30,11,221,188
1996,10,31,0,252,189
1996,11,1,91,208,153
1996,11,2,30,168,133
1996,11,3,0,191,144
1996,11,4,0,247,174
1996,11,5,13,216,189
1996,11,6,45,193,141
1996,11,7,5,180,141
1996,11,8,0,236,158
1996,11,9,0,174,138
1996,11,10,1,188,159
1996,11,11,0,227,174
1996,11,12,0,173,107
1996,11,13,0,131,85
1996,11,14,0,160,100
1996,11,15,0,148,115
1996,11,16,0,150,106
1996,11,17,0,126,75
1996,11,18,0,124,45
1996,11,19,0,143,28
1996,11,20,0,186,86
1996,11,21,0,167,75
1996,11,22,0,150,95
1996,11,23,5,182,100
1996,11,24,0,167,91
1996,11,25,0,163,79
1996,11,26,0,165,124
1996,11,27,0,127,71
1996,11,28,80,114,66
1996,11,29,190,108,66
1996,11,30,0,78,31
1996,12,1,0,62,10
1996,12,2,0,97,2
1996,12,3,8,127,75
1996,12,4,140,149,94
1996,12,5,31,95,18
1996,12,6,0,55,-15
1996,12,7,0,65,-6
1996,12,8,0,109,5
1996,12,9,0,117,41
1996,12,10,0,119,32
1996,12,11,0,124,26
1996,12,12,0,134,31
1996,12,13,0,150,37
1996,12,14,0,164,39
1996,12,15,0,157,74
1996,12,16,0,177,102
1996,12,17,0,129,64
1996,12,18,0,66,27
1996,12,19,0,61,17
1996,12,20,0,103,-3
1996,12,21,0,130,25
1996,12,22,0,126,43
1996,12,23,0,71,6
1996,12,24,0,163,35
1996,12,25,0,154,47
1996,12,26,0,113,73
1996,12,27,0,110,44
1996,12,28,0,88,60
1996,12,29,0,89,34
1996,12,30,0,86,51
1996,12,31,0,143,44
1997,1,1,5,138,34
1997,1,2,0,36,-32
1997,1,3,0,74,16
1997,1,4,122,69,38
1997,1,5,8,64,-2
1997,1,6,0,19,-28
1997,1,7,0,21,-9
1997,1,8,0,19,-28
1997,1,9,0,60,10
1997,1,10,0,48,-5
1997,1,11,0,56,-18
1997,1,12,0,95,-8
1997,1,13,0,149,33
1997,1,14,0,96,50
1997,1,15,0,55,33
1997,1,16,36,56,40
1997,1,17,108,74,39
1997,1,18,22,57,34
1997,1,19,0,76,20
1997,1,20,0,61,9
1997,1,21,0,58,4
1997,1,22,0,40,-1
1997,1,23,181,52,30
1997,1,24,11,35,13
1997,1,25,0,40,-12
1997,1,26,0,85,-13
1997,1,27,0,113,15
1997,1,28,0,129,22
1997,1,29,0,98,33
1997,1,30,15,89,55
1997,1,31,7,88,52
1997,2,1,39,60,35
1997,2,2,34,59,29
1997,2,3,0,39,17
1997,2,4,4,58,25
1997,2,5,2,71,39
1997,2,6,0,71,34
1997,2,7,8,52,30
1997,2,8,0,72,40
1997,2,9,0,89,33
1997,2,10,0,105,29
1997,2,11,0,51,10
1997,2,12,0,75,-11
1997,2,13,0,76,21
1997,2,14,0,88,25
1997,2,15,0,128,60
1997,2,16,0,99,15
1997,2,17,0,59,-14
1997,2,18,0,97,4
1997,2,19,0,113,15
1997,2,20,0,176,57
1997,2,21,0,129,49
1997,2,22,0,80,35
1997,2,23,0,106,45
1997,2,24,0,200,89
1997,2,25,0,201,96
1997,2,26,19,104,75
1997,2,27,0,135,74
1997,2,28,5,167,74
1997,3,1,31,103,65
1997,3,2,0,110,68
1997,3,3,0,104,44
1997,3,4,0,151,47
1997,3,5,0,177,72
1997,3,6,0,203,134
1997,3,7,18,151,101
1997,3,8,0,152,79
1997,3,9,0,230,120
1997,3,10,73,192,114
1997,3,11,1,117,87
1997,3,12,26,120,105
1997,3,13,0,150,102
1997,3,14,1,154,80
1997,3,15,67,86,72
1997,3,16,3,84,73
1997,3,17,0,108,67
1997,3,18,45,111,74
1997,3,19,68,99,76
1997,3,20,34,107,63
1997,3,21,0,107,82
1997,3,22,0,119,78
1997,3,23,0,125,60
1997,3,24,0,95,44
1997,3,25,0,137,71
1997,3,26,2,145,93
1997,3,27,0,137,84
1997,3,28,39,114,97
1997,3,29,0,213,108
1997,3,30,0,169,85
1997,3,31,0,137,77
1997,4,1,49,175,104
1997,4,2,2,254,169
1997,4,3,46,169,97
1997,4,4,206,100,91
1997,4,5,0,123,74
1997,4,6,0,213,81
1997,4,7,3,184,118
1997,4,8,4,161,129
1997,4,9,0,148,103
1997,4,10,0,183,84
1997,4,11,0,211,101
1997,4,12,0,213,110
1997,4,13,0,227,158
1997,4,14,0,187,143
1997,4,15,0,193,135
1997,4,16,0,174,116
1997,4,17,0,231,133
1997,4,18,0,164,121
1997,4,19,0,178,109
1997,4,20,5,164,144
1997,4,21,25,168,135
1997,4,22,0,177,120
1997,4,23,0,176,114
1997,4,24,0,171,112
1997,4,25,0,188,112
1997,4,26,0,188,113
1997,4,27,2,197,149
1997,4,28,0,285,136
1997,4,29,1,311,183
1997,4,30,67,261,151
1997,5,1,0,242,141
1997,5,2,177,210,177
1997,5,3,0,239,157
1997,5,4,0,338,202
1997,5,5,0,316,193
1997,5,6,0,304,225
1997,5,7,0,312,235
1997,5,8,220,250,135
1997,5,9,0,204,103
1997,5,10,44,182,136
1997,5,11,298,262,171
1997,5,12,61,312,191
1997,5,13,66,275,222
1997,5,14,0,298,224
1997,5,15,25,281,226
1997,5,16,4,259,194
1997,5,17,0,253,151
1997,5,18,0,276,183
1997,5,19,0,251,204
1997,5,20,0,249,169
1997,5,21,0,245,176
1997,5,22,0,225,182
1997,5,23,0,263,169
1997,5,24,0,245,184
1997,5,25,0,315,174
1997,5,26,0,336,225
1997,5,27,0,294,211
1997,5,28,0,243,218
1997,5,29,20,269,201
1997,5,30,0,282,204
1997,5,31,0,334,221
1997,6,1,0,296,214
1997,6,2,0,262,202
1997,6,3,0,276,207
1997,6,4,0,338,212
1997,6,5,0,365,230
1997,6,6,0,326,241
1997,6,7,72,270,204
1997,6,8,204,262,220
1997,6,9,0,254,202
1997,6,10,64,225,169
1997,6,11,0,291,180
1997,6,12,0,306,223
1997,6,13,0,277,234
1997,6,14,0,266,221
1997,6,15,0,279,214
1997,6,16,0,300,211
1997,6,17,0,286,212
1997,6,18,0,282,222
1997,6,19,0,263,228
1997,6,20,0,276,235
1997,6,21,9,273,234
1997,6,22,0,285,217
1997,6,23,0,297,227
1997,6,24,176,280,234
1997,6,25,404,264,223
1997,6,26,134,257,230
1997,6,27,81,271,232
1997,6,28,0,291,235
1997,6,29,0,304,239
1997,6,30,5,298,262
1997,7,1,165,311,252
1997,7,2,0,330,263
1997,7,3,0,310,262
1997,7,4,6,325,266
1997,7,5,0,320,269
1997,7,6,241,301,210
1997,7,7,39,249,221
1997,7,8,118,248,231
1997,7,9,2,256,225
1997,7,10,153,249,224
1997,7,11,948,252,219
1997,7,12,9,275,229
1997,7,13,0,308,234
1997,7,14,0,324,255
1997,7,15,0,334,276
1997,7,16,13,341,259
1997,7,17,39,288,252
1997,7,18,30,306,255
1997,7,19,0,340,270
1997,7,20,0,352,277
1997,7,21,0,348,274
1997,7,22,0,304,263
1997,7,23,0,299,264
1997,7,24,0,305,254
1997,7,25,0,316,253
1997,7,26,0,322,247
1997,7,27,0,340,272
1997,7,28,0,342,275
1997,7,29,0,326,272
1997,7,30,23,309,264
1997,7,31,0,334,263
1997,8,1,0,339,267
1997,8,2,0,342,273
1997,8,3,21,316,274
1997,8,4,118,315,261
1997,8,5,19,313,269
1997,8,6,12,308,267
1997,8,7,0,325,265
1997,8,8,0,331,271
1997,8,9,630,296,266
1997,8,10,21,305,254
1997,8,11,0,304,249
1997,8,12,0,302,252
1997,8,13,32,275,244
1997,8,14,0,297,237
1997,8,15,221,297,246
1997,8,16,0,300,261
1997,8,17,0,292,254
1997,8,18,125,289,249
1997,8,19,1352,280,248
1997,8,20,59,305,254
1997,8,21,34,277,235
1997,8,22,0,284,254
1997,8,23,871,321,221
1997,8,24,2,295,249
1997,8,25,87,289,239
1997,8,26,749,271,220
1997,8,27,0,298,257
1997,8,28,0,323,254
1997,8,29,0,318,255
1997,8,30,0,324,269
1997,8,31,0,333,265
1997,9,1,0,342,272
1997,9,2,97,311,230
1997,9,3,0,262,213
1997,9,4,19,246,205
1997,9,5,0,291,205
1997,9,6,0,293,235
1997,9,7,0,298,234
1997,9,8,0,298,242
1997,9,9,0,302,239
1997,9,10,12,279,242
1997,9,11,0,297,248
1997,9,12,0,290,240
1997,9,13,0,296,242
1997,9,14,10,273,234
1997,9,15,0,269,225
1997,9,16,0,261,215
1997,9,17,0,260,215
1997,9,18,0,255,208
1997,9,19,0,243,192
1997,9,20,0,239,198
1997,9,21,21,247,204
1997,9,22,0,238,158
1997,9,23,0,246,168
1997,9,24,0,235,187
1997,9,25,18,222,178
1997,9,26,0,217,173
1997,9,27,0,209,144
1997,9,28,0,246,151
1997,9,29,0,251,163
1997,9,30,0,253,180
1997,10,1,5,220,195
1997,10,2,0,242,206
1997,10,3,0,257,210
1997,10,4,16,227,193
1997,10,5,0,214,163
1997,10,6,0,216,136
1997,10,7,0,262,152
1997,10,8,0,244,192
1997,10,9,0,233,181
1997,10,10,0,267,176
1997,10,11,0,265,179
1997,10,12,0,248,201
1997,10,13,0,285,195
1997,10,14,0,247,208
1997,10,15,32,217,177
1997,10,16,0,226,148
1997,10,17,0,271,169
1997,10,18,0,250,168
1997,10,19,0,295,170
1997,10,20,0,295,179
1997,10,21,0,272,200
1997,10,22,15,234,182
1997,10,23,0,250,182
1997,10,24,0,242,186
1997,10,25,13,191,121
1997,10,26,55,166,103
1997,10,27,0,179,111
1997,10,28,0,186,126
1997,10,29,0,197,95
1997,10,30,0,190,107
1997,10,31,0,151,108
1997,11,1,0,155,111
1997,11,2,0,172,107
1997,11,3,0,215,127
1997,11,4,0,173,118
1997,11,5,0,152,74
1997,11,6,0,169,74
1997,11,7,0,182,92
1997,11,8,0,189,102
1997,11,9,0,212,139
1997,11,10,0,245,153
1997,11,11,0,250,172
1997,11,12,0,231,185
1997,11,13,26,184,153
1997,11,14,56,154,130
1997,11,15,76,154,129
1997,11,16,40,159,97
1997,11,17,15,100,15
1997,11,18,0,100,11
1997,11,19,0,167,40
1997,11,20,76,187,132
1997,11,21,207,160,107
1997,11,22,0,151,102
1997,11,23,0,158,88
1997,11,24,0,210,123
1997,11,25,227,183,155
1997,11,26,18,156,98
1997,11,27,15,141,78
1997,11,28,137,166,127
1997,11,29,21,138,80
1997,11,30,2,127,69
1997,12,1,20,116,74
1997,12,2,0,76,9
1997,12,3,0,67,27
1997,12,4,3,116,65
1997,12,5,3,166,107
1997,12,6,60,180,89
1997,12,7,17,90,62
