1995,6,9,0.0,246.0,179.0,
1995,6,10,7.0,253.0,179.0,
1995,6,11,27.0,195.0,152.0,
1995,6,12,8.0,202.0,157.0,
1995,6,13,17.0,245.0,170.0,
1995,6,14,0.0,250.0,185.0,
1995,6,15,1.0,258.0,191.0,
1995,6,16,0.0,258.0,162.0,
1995,6,17,156.0,225.0,155.0,
1995,6,18,0.0,259.0,182.0,
1995,6,19,0.0,267.0,178.0,
1995,6,20,0.0,265.0,180.0,
1995,6,21,0.0,264.0,180.0,
1995,6,22,0.0,282.0,176.0,
1995,6,23,0.0,288.0,189.0,
1995,6,24,0.0,276.0,195.0,
1995,6,25,0.0,262.0,192.0,
1995,6,26,100.0,236.0,160.0,
1995,6,27,12.0,264.0,163.0,
1995,6,28,0.0,255.0,178.0,
1995,6,29,0.0,258.0,167.0,
1995,6,30,18.0,239.0,191.0,
1995,7,1,6.0,252.0,180.0,
1995,7,2,104.0,230.0,164.0,
1995,7,3,53.0,217.0,164.0,
1995,7,4,696.0,220.0,176.0,
1995,7,5,7.0,208.0,154.0,
1995,7,6,307.0,224.0,169.0,
1995,7,7,12.0,240.0,177.0,
1995,7,8,71.0,202.0,155.0,
1995,7,9,238.0,224.0,163.0,
1995,7,10,14.0,240.0,177.0,
1995,7,11,0.0,262.0,174.0,
1995,7,12,0.0,264.0,177.0,
1995,7,13,0.0,248.0,182.0,
1995,7,14,39.0,235.0,187.0,
1995,7,15,74.0,231.0,178.0,
1995,7,16,188.0,250.0,162.0,
1995,7,17,81.0,226.0,169.0,
1995,7,18,5.0,245.0,155.0,
1995,7,19,0.0,258.0,174.0,
1995,7,20,0.0,250.0,171.0,
1995,7,21,0.0,264.0,167.0,
1995,7,22,7.0,243.0,182.0,
1995,7,23,0.0,262.0,182.0,
1995,7,24,114.0,235.0,189.0,
1995,7,25,458.0,232.0,168.0,
1995,7,26,0.0,238.0,172.0,
1995,7,27,63.0,261.0,173.0,
1995,7,28,259.0,267.0,165.0,
1995,7,29,1.0,235.0,172.0,
1995,7,30,4.0,244.0,169.0,
1995,7,31,0.0,266.0,151.0,
1995,8,1,0.0,260.0,136.0,
1995,8,2,9.0,258.0,162.0,
1995,8,3,0.0,275.0,165.0,
1995,8,4,0.0,266.0,172.0,
1995,8,5,373.0,252.0,168.0,
1995,8,6,113.0,235.0,181.0,
1995,8,7,104.0,250.0,179.0,
1995,8,8,157.0,243.0,174.0,
1995,8,9,79.0,245.0,182.0,
1995,8,10,190.0,227.0,173.0,
1995,8,11,32.0,210.0,176.0,
1995,8,12,173.0,196.0,164.0,
1995,8,13,35.0,218.0,160.0,
1995,8,14,1.0,238.0,166.0,
1995,8,15,0.0,228.0,180.0,
1995,8,16,87.0,226.0,177.0,
1995,8,17,430.0,233.0,165.0,
1995,8,18,193.0,223.0,167.0,
1995,8,19,43.0,222.0,167.0,
1995,8,20,16.0,235.0,170.0,
1995,8,21,10.0,242.0,168.0,
1995,8,22,136.0,246.0,176.0,
1995,8,23,0.0,238.0,162.0,
1995,8,24,0.0,264.0,169.0,
1995,8,25,181.0,241.0,172.0,
1995,8,26,0.0,233.0,166.0,
1995,8,27,9.0,230.0,169.0,
1995,8,28,0.0,258.0,137.0,
1995,8,29,15.0,250.0,177.0,
1995,8,30,0.0,256.0,181.0,
1995,8,31,0.0,246.0,170.0,
1995,9,1,0.0,261.0,156.0,
1995,9,2,228.0,227.0,174.0,
1995,9,3,18.0,248.0,173.0,
1995,9,4,6.0,253.0,152.0,
1995,9,5,0.0,255.0,162.0,
1995,9,6,0.0,282.0,157.0,
1995,9,7,0.0,285.0,168.0,
1995,9,8,221.0,227.0,172.0,
1995,9,9,0.0,242.0,164.0,
1995,9,10,0.0,255.0,151.0,
1995,9,11,26.0,251.0,176.0,
1995,9,12,2.0,248.0,166.0,
1995,9,13,0.0,244.0,164.0,
1995,9,14,0.0,255.0,171.0,
1995,9,15,0.0,252.0,177.0,
1995,9,16,49.0,244.0,174.0,
1995,9,17,206.0,245.0,168.0,
1995,9,18,1.0,207.0,165.0,
1995,9,19,262.0,167.0,123.0,
1995,9,20,51.0,174.0,116.0,
1995,9,21,38.0,185.0,114.0,
1995,9,22,86.0,140.0,111.0,
1995,9,23,5.0,164.0,114.0,
1995,9,24,144.0,162.0,109.0,
1995,9,25,1.0,177.0,127.0,
1995,9,26,0.0,201.0,142.0,
1995,9,27,0.0,230.0,147.0,
1995,9,28,8.0,250.0,159.0,
1995,9,29,239.0,220.0,159.0,
1995,9,30,101.0,230.0,157.0,
1995,10,1,60.0,258.0,164.0,
1995,10,2,0.0,252.0,156.0,
1995,10,3,2.0,211.0,159.0,
1995,10,4,11.0,215.0,137.0,
1995,10,5,0.0,213.0,166.0,
1995,10,6,13.0,178.0,142.0,
1995,10,7,5.0,192.0,149.0,
1995,10,8,0.0,211.0,157.0,
1995,10,9,82.0,161.0,115.0,
1995,10,10,8.0,190.0,123.0,
1995,10,11,14.0,199.0,141.0,
1995,10,12,0.0,225.0,140.0,
1995,10,13,0.0,250.0,124.0,
1995,10,14,0.0,237.0,124.0,
1995,10,15,0.0,232.0,125.0,
1995,10,16,0.0,240.0,129.0,
1995,10,17,0.0,242.0,124.0,
1995,10,18,0.0,244.0,134.0,
1995,10,19,0.0,239.0,159.0,
1995,10,20,0.0,245.0,154.0,
1995,10,21,0.0,251.0,145.0,
1995,10,22,0.0,253.0,142.0,
1995,10,23,0.0,250.0,160.0,
1995,10,24,45.0,197.0,110.0,
1995,10,25,0.0,145.0,103.0,
1995,10,26,0.0,184.0,123.0,
1995,10,27,0.0,192.0,120.0,
1995,10,28,0.0,225.0,87.0,
1995,10,29,0.0,217.0,115.0,
1995,10,30,0.0,224.0,97.0,
1995,10,31,0.0,182.0,124.0,
1995,11,1,6.0,188.0,119.0,
1995,11,2,0.0,194.0,137.0,
1995,11,3,7.0,168.0,104.0,
1995,11,4,133.0,118.0,84.0,
1995,11,5,2.0,185.0,93.0,
1995,11,6,0.0,182.0,118.0,
1995,11,7,0.0,156.0,100.0,
1995,11,8,0.0,177.0,78.0,
1995,11,9,0.0,208.0,80.0,
1995,11,10,0.0,165.0,124.0,
1995,11,11,0.0,207.0,107.0,
1995,11,12,0.0,207.0,136.0,
1995,11,13,134.0,172.0,83.0,
1995,11,14,0.0,120.0,66.0,
1995,11,15,0.0,140.0,29.0,
1995,11,16,0.0,175.0,45.0,
1995,11,17,0.0,193.0,60.0,
1995,11,18,0.0,177.0,51.0,
1995,11,19,101.0,127.0,60.0,
1995,11,20,208.0,68.0,45.0,
1995,11,21,41.0,158.0,60.0,
1995,11,22,0.0,184.0,55.0,
1995,11,23,0.0,125.0,53.0,
1995,11,24,0.0,100.0,39.0,
1995,11,25,0.0,188.0,68.0,
1995,11,26,11.0,183.0,108.0,
1995,11,27,28.0,178.0,105.0,
1995,11,28,0.0,178.0,60.0,
1995,11,29,0.0,189.0,63.0,
1995,11,30,0.0,176.0,47.0,
1995,12,1,0.0,170.0,67.0,
1995,12,2,0.0,172.0,68.0,
1995,12,3,0.0,175.0,65.0,
1995,12,4,0.0,177.0,68.0,
1995,12,5,0.0,118.0,75.0,
1995,12,6,0.0,77.0,39.0,
1995,12,7,1.0,101.0,50.0,
1995,12,8,3.0,155.0,66.0,
1995,12,9,0.0,165.0,22.0,
1995,12,10,0.0,174.0,48.0,
1995,12,11,0.0,180.0,33.0,
1995,12,12,0.0,193.0,32.0,
1995,12,13,0.0,186.0,34.0,
1995,12,14,0.0,193.0,34.0,
1995,12,15,0.0,182.0,37.0,
1995,12,16,0.0,183.0,39.0,
1995,12,17,0.0,177.0,40.0,
1995,12,18,0.0,177.0,40.0,
1995,12,19,0.0,170.0,37.0,
1995,12,20,0.0,169.0,61.0,
1995,12,21,0.0,174.0,62.0,
1995,12,22,0.0,168.0,84.0,
1995,12,23,0.0,163.0,66.0,
1995,12,24,0.0,135.0,71.0,
1995,12,25,0.0,160.0,54.0,
1995,12,26,0.0,133.0,56.0,
1995,12,27,0.0,133.0,30.0,
1995,12,28,0.0,123.0,36.0,
1995,12,29,0.0,115.0,8.0,
1995,12,30,0.0,117.0,0.0,
1995,12,31,0.0,135.0,7.0,
1996,1,1,0.0,135.0,5.0,
1996,1,2,0.0,142.0,10.0,
1996,1,3,0.0,138.0,21.0,
1996,1,4,0.0,158.0,24.0,
1996,1,5,0.0,156.0,29.0,
1996,1,6,0.0,157.0,5.0,
1996,1,7,0.0,166.0,22.0,
1996,1,8,0.0,132.0,43.0,
1996,1,9,0.0,153.0,49.0,
1996,1,10,0.0,148.0,24.0,
1996,1,11,0.0,155.0,64.0,
1996,1,12,1.0,156.0,39.0,
1996,1,13,0.0,155.0,21.0,
1996,1,14,0.0,163.0,38.0,
1996,1,15,0.0,180.0,19.0,
1996,1,16,0.0,185.0,30.0,
1996,1,17,0.0,185.0,63.0,
1996,1,18,0.0,170.0,44.0,
1996,1,19,0.0,166.0,33.0,
1996,1,20,0.0,159.0,39.0,
1996,1,21,0.0,159.0,30.0,
1996,1,22,0.0,172.0,24.0,
1996,1,23,0.0,180.0,24.0,
1996,1,24,0.0,178.0,60.0,
1996,1,25,0.0,176.0,44.0,
1996,1,26,0.0,176.0,50.0,
1996,1,27,0.0,177.0,30.0,
1996,1,28,0.0,188.0,33.0,
1996,1,29,0.0,135.0,44.0,
1996,1,30,0.0,186.0,47.0,
1996,1,31,0.0,139.0,58.0,
1996,2,1,0.0,177.0,73.0,
1996,2,2,0.0,172.0,81.0,
1996,2,3,0.0,170.0,78.0,
1996,2,4,0.0,129.0,44.0,
1996,2,5,0.0,132.0,41.0,
1996,2,6,0.0,157.0,36.0,
1996,2,7,0.0,154.0,45.0,
1996,2,8,0.0,170.0,16.0,
1996,2,9,0.0,138.0,42.0,
1996,2,10,0.0,173.0,48.0,
1996,2,11,0.0,203.0,53.0,
1996,2,12,0.0,213.0,66.0,
1996,2,13,0.0,200.0,73.0,
1996,2,14,0.0,208.0,59.0,
1996,2,15,0.0,240.0,34.0,
1996,2,16,0.0,226.0,49.0,
1996,2,17,0.0,204.0,51.0,
1996,2,18,0.0,208.0,60.0,
1996,2,19,0.0,170.0,65.0,
1996,2,20,1.0,82.0,6.0,
1996,2,21,26.0,25.0,-2.0,
1996,2,22,1.0,104.0,16.0,
1996,2,23,5.0,144.0,73.0,
1996,2,24,0.0,169.0,44.0,
1996,2,25,0.0,172.0,54.0,
1996,2,26,0.0,206.0,43.0,
1996,2,27,0.0,197.0,38.0,
1996,2,28,0.0,200.0,76.0,
1996,2,29,0.0,207.0,53.0,
1996,3,1,0.0,155.0,55.0,
1996,3,2,0.0,196.0,27.0,
1996,3,3,0.0,223.0,41.0,
1996,3,4,0.0,241.0,58.0,
1996,3,5,0.0,236.0,68.0,
1996,3,6,0.0,215.0,86.0,
1996,3,7,0.0,222.0,91.0,
1996,3,8,0.0,225.0,73.0,
1996,3,9,0.0,176.0,80.0,
1996,3,10,0.0,220.0,55.0,
1996,3,11,0.0,211.0,84.0,
1996,3,12,17.0,209.0,82.0,
1996,3,13,1.0,201.0,104.0,
1996,3,14,24.0,223.0,114.0,
1996,3,15,0.0,219.0,101.0,
1996,3,16,0.0,229.0,121.0,
1996,3,17,0.0,236.0,132.0,
1996,3,18,0.0,265.0,127.0,
1996,3,19,0.0,260.0,146.0,
1996,3,20,0.0,247.0,147.0,
1996,3,21,0.0,243.0,107.0,
1996,3,22,0.0,255.0,112.0,
1996,3,23,0.0,240.0,105.0,
1996,3,24,18.0,205.0,115.0,
1996,3,25,85.0,167.0,101.0,
1996,3,26,13.0,169.0,68.0,
1996,3,27,51.0,153.0,93.0,
1996,3,28,154.0,116.0,43.0,
1996,3,29,7.0,168.0,19.0,
1996,3,30,16.0,216.0,90.0,
1996,3,31,0.0,240.0,133.0,
1996,4,1,0.0,233.0,92.0,
1996,4,2,0.0,227.0,130.0,
1996,4,3,0.0,225.0,92.0,
1996,4,4,0.0,218.0,63.0,
1996,4,5,0.0,228.0,86.0,
1996,4,6,0.0,242.0,84.0,
1996,4,7,0.0,247.0,110.0,
1996,4,8,0.0,242.0,112.0,
1996,4,9,0.0,255.0,133.0,
1996,4,10,0.0,254.0,121.0,
1996,4,11,0.0,254.0,133.0,
1996,4,12,0.0,263.0,127.0,
1996,4,13,0.0,270.0,115.0,
1996,4,14,0.0,264.0,113.0,
1996,4,15,0.0,266.0,155.0,
1996,4,16,0.0,296.0,124.0,
1996,4,17,0.0,304.0,147.0,
1996,4,18,0.0,280.0,165.0,
1996,4,19,1.0,227.0,149.0,
1996,4,20,0.0,150.0,113.0,
1996,4,21,98.0,132.0,64.0,
1996,4,22,37.0,155.0,44.0,
1996,4,23,0.0,233.0,117.0,
1996,4,24,0.0,251.0,136.0,
1996,4,25,0.0,255.0,127.0,
1996,4,26,0.0,235.0,145.0,
1996,4,27,7.0,205.0,149.0,
1996,4,28,29.0,212.0,124.0,
1996,4,29,0.0,248.0,123.0,
1996,4,30,0.0,255.0,127.0,
1996,5,1,0.0,265.0,140.0,
1996,5,2,0.0,260.0,157.0,
1996,5,3,0.0,266.0,143.0,
1996,5,4,0.0,285.0,153.0,
1996,5,5,0.0,273.0,157.0,
1996,5,6,0.0,284.0,162.0,
1996,5,7,0.0,256.0,167.0,
1996,5,8,178.0,207.0,119.0,
1996,5,9,117.0,206.0,119.0,
1996,5,10,0.0,234.0,113.0,
1996,5,11,14.0,207.0,127.0,
1996,5,12,0.0,250.0,142.0,
1996,5,13,25.0,233.0,123.0,
1996,5,14,0.0,242.0,112.0,
1996,5,15,0.0,255.0,133.0,
1996,5,16,0.0,234.0,169.0,
1996,5,17,0.0,276.0,162.0,
1996,5,18,0.0,282.0,167.0,
1996,5,19,0.0,253.0,172.0,
1996,5,20,8.0,206.0,133.0,
1996,5,21,6.0,247.0,151.0,
1996,5,22,0.0,273.0,161.0,
1996,5,23,0.0,278.0,174.0,
1996,5,24,0.0,292.0,187.0,
1996,5,25,95.0,255.0,145.0,
1996,5,26,0.0,235.0,172.0,
1996,5,27,4.0,226.0,175.0,
1996,5,28,362.0,176.0,128.0,
1996,5,29,5.0,197.0,138.0,
1996,5,30,0.0,247.0,163.0,
1996,5,31,0.0,271.0,165.0,
1996,6,1,16.0,260.0,172.0,
1996,6,2,0.0,268.0,184.0,
1996,6,3,0.0,274.0,170.0,
1996,6,4,0.0,268.0,174.0,
1996,6,5,0.0,280.0,173.0,
1996,6,6,0.0,272.0,185.0,
1996,6,7,0.0,244.0,183.0,
1996,6,8,51.0,228.0,177.0,
1996,6,9,62.0,233.0,179.0,
1996,6,10,658.0,197.0,142.0,
1996,6,11,85.0,188.0,133.0,
1996,6,12,46.0,204.0,136.0,
1996,6,13,55.0,189.0,152.0,
1996,6,14,6.0,195.0,145.0,
1996,6,15,0.0,235.0,154.0,
1996,6,16,0.0,241.0,157.0,
1996,6,17,116.0,220.0,158.0,
1996,6,18,27.0,254.0,170.0,
1996,6,19,0.0,253.0,181.0,
1996,6,20,11.0,228.0,161.0,
1996,6,21,30.0,220.0,134.0,
1996,6,22,10.0,255.0,182.0,
1996,6,23,0.0,262.0,190.0,
1996,6,24,0.0,233.0,166.0,
1996,6,25,13.0,223.0,157.0,
1996,6,26,14.0,233.0,173.0,
1996,6,27,17.0,262.0,186.0,
1996,6,28,0.0,246.0,182.0,
1996,6,29,156.0,222.0,154.0,
1996,6,30,7.0,239.0,177.0,
1996,7,1,0.0,261.0,181.0,
1996,7,2,0.0,243.0,184.0,
1996,7,3,0.0,224.0,187.0,
1996,7,4,171.0,220.0,176.0,
1996,7,5,473.0,198.0,169.0,
1996,7,6,35.0,235.0,175.0,
1996,7,7,44.0,235.0,180.0,
1996,7,8,0.0,234.0,163.0,
1996,7,9,1.0,261.0,172.0,
1996,7,10,91.0,215.0,169.0,
1996,7,11,8.0,214.0,156.0,
1996,7,12,0.0,212.0,142.0,
1996,7,13,89.0,225.0,173.0,
1996,7,14,0.0,246.0,174.0,
1996,7,15,0.0,249.0,179.0,
1996,7,16,0.0,239.0,178.0,
1996,7,17,221.0,225.0,163.0,
1996,7,18,0.0,250.0,152.0,
1996,7,19,3.0,243.0,183.0,
1996,7,20,17.0,226.0,186.0,
1996,7,21,40.0,230.0,183.0,
1996,7,22,146.0,216.0,168.0,
1996,7,23,117.0,238.0,167.0,
1996,7,24,0.0,249.0,176.0,
1996,7,25,3.0,247.0,177.0,
1996,7,26,23.0,260.0,175.0,
1996,7,27,0.0,263.0,174.0,
1996,7,28,225.0,271.0,171.0,
1996,7,29,28.0,225.0,163.0,
1996,7,30,26.0,217.0,181.0,
1996,7,31,51.0,242.0,177.0,
1996,8,1,2.0,259.0,162.0,
1996,8,2,129.0,266.0,168.0,
1996,8,3,45.0,274.0,172.0,
1996,8,4,0.0,270.0,172.0,
1996,8,5,5.0,245.0,169.0,
1996,8,6,20.0,256.0,177.0,
1996,8,7,2.0,262.0,175.0,
1996,8,8,465.0,243.0,175.0,
1996,8,9,434.0,238.0,171.0,
1996,8,10,2.0,246.0,175.0,
1996,8,11,7.0,267.0,180.0,
1996,8,12,8.0,254.0,169.0,
1996,8,13,0.0,265.0,166.0,
1996,8,14,0.0,247.0,151.0,
1996,8,15,0.0,255.0,160.0,
1996,8,16,0.0,272.0,172.0,
1996,8,17,9.0,255.0,177.0,
1996,8,18,24.0,247.0,167.0,
1996,8,19,91.0,212.0,173.0,
1996,8,20,82.0,227.0,161.0,
1996,8,21,1.0,235.0,161.0,
1996,8,22,0.0,257.0,145.0,
1996,8,23,0.0,244.0,164.0,
1996,8,24,0.0,231.0,166.0,
1996,8,25,0.0,241.0,147.0,
1996,8,26,0.0,247.0,153.0,
1996,8,27,0.0,258.0,152.0,
1996,8,28,0.0,254.0,172.0,
1996,8,29,61.0,213.0,157.0,
1996,8,30,0.0,246.0,156.0,
1996,8,31,0.0,228.0,168.0,
1996,9,1,0.0,238.0,164.0,
1996,9,2,0.0,244.0,139.0,
1996,9,3,0.0,250.0,157.0,
1996,9,4,0.0,259.0,162.0,
1996,9,5,0.0,260.0,164.0,
1996,9,6,29.0,247.0,160.0,
1996,9,7,2.0,254.0,155.0,
1996,9,8,0.0,265.0,157.0,
1996,9,9,0.0,265.0,183.0,
1996,9,10,43.0,226.0,159.0,
1996,9,11,4.0,240.0,164.0,
1996,9,12,0.0,268.0,147.0,
1996,9,13,21.0,259.0,155.0,
1996,9,14,0.0,250.0,157.0,
1996,9,15,0.0,251.0,167.0,
1996,9,16,0.0,235.0,172.0,
1996,9,17,41.0,226.0,174.0,
1996,9,18,441.0,229.0,171.0,
1996,9,19,202.0,186.0,128.0,
1996,9,20,37.0,183.0,109.0,
1996,9,21,0.0,238.0,145.0,
1996,9,22,2.0,220.0,162.0,
1996,9,23,3.0,206.0,124.0,
1996,9,24,1.0,210.0,146.0,
1996,9,25,3.0,210.0,132.0,
1996,9,26,1.0,186.0,135.0,
1996,9,27,0.0,232.0,132.0,
1996,9,28,0.0,218.0,132.0,
1996,9,29,0.0,222.0,127.0,
1996,9,30,0.0,220.0,153.0,
1996,10,1,0.0,225.0,164.0,
1996,10,2,10.0,224.0,143.0,
1996,10,3,0.0,260.0,127.0,
1996,10,4,0.0,254.0,132.0,
1996,10,5,0.0,245.0,163.0,
1996,10,6,11.0,223.0,172.0,
1996,10,7,134.0,192.0,120.0,
1996,10,8,36.0,147.0,113.0,
1996,10,9,49.0,163.0,137.0,
1996,10,10,329.0,166.0,142.0,
1996,10,11,145.0,187.0,140.0,
1996,10,12,73.0,182.0,145.0,
1996,10,13,0.0,230.0,137.0,
1996,10,14,0.0,215.0,151.0,
1996,10,15,88.0,221.0,133.0,
1996,10,16,0.0,240.0,127.0,
1996,10,17,0.0,218.0,123.0,
1996,10,18,8.0,185.0,147.0,
1996,10,19,0.0,212.0,136.0,
1996,10,20,0.0,213.0,137.0,
1996,10,21,0.0,210.0,119.0,
1996,10,22,0.0,213.0,120.0,
1996,10,23,0.0,208.0,130.0,
1996,10,24,0.0,222.0,100.0,
1996,10,25,0.0,203.0,133.0,
1996,10,26,0.0,138.0,100.0,
1996,10,27,0.0,170.0,102.0,
1996,10,28,0.0,240.0,132.0,
1996,10,29,0.0,243.0,124.0,
1996,10,30,0.0,234.0,120.0,
1996,10,31,0.0,240.0,115.0,
1996,11,1,3.0,199.0,134.0,
1996,11,2,226.0,176.0,108.0,
1996,11,3,236.0,191.0,113.0,
1996,11,4,145.0,166.0,142.0,
1996,11,5,167.0,165.0,136.0,
1996,11,6,61.0,188.0,147.0,
1996,11,7,6.0,211.0,152.0,
1996,11,8,0.0,236.0,155.0,
1996,11,9,0.0,226.0,119.0,
1996,11,10,0.0,204.0,113.0,
1996,11,11,0.0,178.0,117.0,
1996,11,12,0.0,193.0,93.0,
1996,11,13,0.0,187.0,101.0,
1996,11,14,0.0,190.0,68.0,
1996,11,15,0.0,197.0,68.0,
1996,11,16,0.0,193.0,106.0,
1996,11,17,0.0,142.0,63.0,
1996,11,18,0.0,113.0,35.0,
1996,11,19,0.0,186.0,88.0,
1996,11,20,0.0,145.0,87.0,
1996,11,21,0.0,201.0,88.0,
1996,11,22,0.0,187.0,90.0,
1996,11,23,0.0,184.0,73.0,
1996,11,24,0.0,189.0,85.0,
1996,11,25,0.0,188.0,68.0,
1996,11,26,0.0,193.0,68.0,
1996,11,27,0.0,189.0,60.0,
1996,11,28,0.0,196.0,65.0,
1996,11,29,0.0,156.0,61.0,
