1995,6,23,0.0,342.0,279.0,
1995,6,24,0.0,348.0,277.0,
1995,6,25,0.0,347.0,275.0,
1995,6,26,0.0,348.0,275.0,
1995,6,27,260.0,329.0,244.0,
1995,6,28,191.0,296.0,243.0,
1995,6,29,176.0,309.0,246.0,
1995,6,30,109.0,326.0,257.0,
1995,7,1,75.0,319.0,266.0,
1995,7,2,154.0,321.0,258.0,
1995,7,3,283.0,285.0,255.0,
1995,7,4,172.0,313.0,244.0,
1995,7,5,22.0,336.0,258.0,
1995,7,6,461.0,330.0,239.0,
1995,7,7,243.0,336.0,259.0,
1995,7,8,0.0,340.0,261.0,
1995,7,9,0.0,324.0,262.0,
1995,7,10,0.0,349.0,273.0,
1995,7,11,0.0,345.0,275.0,
1995,7,12,111.0,320.0,254.0,
1995,7,13,25.0,300.0,255.0,
1995,7,14,1.0,311.0,254.0,
1995,7,15,325.0,294.0,238.0,
1995,7,16,4.0,312.0,246.0,
1995,7,17,1.0,333.0,258.0,
1995,7,18,0.0,346.0,266.0,
1995,7,19,0.0,355.0,273.0,
1995,7,20,0.0,350.0,276.0,
1995,7,21,0.0,362.0,279.0,
1995,7,22,65.0,369.0,287.0,
1995,7,23,0.0,361.0,286.0,
1995,7,24,40.0,337.0,280.0,
1995,7,25,216.0,335.0,257.0,
1995,7,26,398.0,312.0,245.0,
1995,7,27,774.0,275.0,242.0,
1995,7,28,69.0,304.0,245.0,
1995,7,29,0.0,356.0,256.0,
1995,7,30,13.0,359.0,276.0,
1995,7,31,38.0,341.0,270.0,
1995,8,1,86.0,333.0,259.0,
1995,8,2,490.0,296.0,249.0,
1995,8,3,275.0,269.0,245.0,
1995,8,4,277.0,275.0,249.0,
1995,8,5,118.0,273.0,246.0,
1995,8,6,122.0,285.0,246.0,
1995,8,7,40.0,301.0,244.0,
1995,8,8,102.0,315.0,243.0,
1995,8,9,0.0,326.0,255.0,
1995,8,10,0.0,352.0,262.0,
1995,8,11,54.0,340.0,262.0,
1995,8,12,62.0,269.0,252.0,
1995,8,13,16.0,322.0,249.0,
1995,8,14,138.0,303.0,238.0,
1995,8,15,5.0,299.0,237.0,
1995,8,16,17.0,305.0,254.0,
1995,8,17,1.0,313.0,245.0,
1995,8,18,0.0,327.0,246.0,
1995,8,19,3.0,331.0,261.0,
1995,8,20,7.0,335.0,260.0,
1995,8,21,0.0,346.0,269.0,
1995,8,22,0.0,344.0,270.0,
1995,8,23,0.0,342.0,280.0,
1995,8,24,45.0,348.0,265.0,
1995,8,25,1.0,352.0,272.0,
1995,8,26,168.0,346.0,252.0,
1995,8,27,210.0,315.0,247.0,
1995,8,28,52.0,303.0,245.0,
1995,8,29,236.0,318.0,258.0,
1995,8,30,0.0,346.0,249.0,
1995,8,31,193.0,341.0,255.0,
1995,9,1,794.0,294.0,249.0,
1995,9,2,62.0,326.0,256.0,
1995,9,3,0.0,338.0,258.0,
1995,9,4,0.0,348.0,266.0,
1995,9,5,0.0,352.0,270.0,
1995,9,6,0.0,335.0,273.0,
1995,9,7,1.0,333.0,270.0,
1995,9,8,0.0,346.0,267.0,
1995,9,9,0.0,358.0,273.0,
1995,9,10,0.0,345.0,280.0,
1995,9,11,0.0,341.0,267.0,
1995,9,12,0.0,331.0,260.0,
1995,9,13,0.0,337.0,271.0,
1995,9,14,0.0,336.0,270.0,
1995,9,15,0.0,327.0,270.0,
1995,9,16,0.0,331.0,267.0,
1995,9,17,0.0,325.0,251.0,
1995,9,18,0.0,315.0,249.0,
1995,9,19,0.0,314.0,242.0,
1995,9,20,216.0,274.0,209.0,
1995,9,21,3.0,297.0,208.0,
1995,9,22,0.0,311.0,228.0,
1995,9,23,0.0,317.0,239.0,
1995,9,24,0.0,329.0,224.0,
1995,9,25,0.0,303.0,242.0,
1995,9,26,0.0,326.0,252.0,
1995,9,27,0.0,332.0,250.0,
1995,9,28,126.0,327.0,249.0,
1995,9,29,0.0,313.0,257.0,
1995,9,30,214.0,302.0,239.0,
1995,10,1,0.0,331.0,245.0,
1995,10,2,14.0,305.0,260.0,
1995,10,3,833.0,273.0,235.0,
1995,10,4,11.0,301.0,261.0,
1995,10,5,0.0,297.0,231.0,
1995,10,6,292.0,234.0,193.0,
1995,10,7,0.0,286.0,209.0,
1995,10,8,0.0,297.0,217.0,
1995,10,9,0.0,295.0,228.0,
1995,10,10,0.0,305.0,224.0,
1995,10,11,0.0,301.0,241.0,
1995,10,12,6.0,284.0,247.0,
1995,10,13,1.0,291.0,237.0,
1995,10,14,398.0,265.0,236.0,
1995,10,15,168.0,236.0,218.0,
1995,10,16,0.0,285.0,218.0,
1995,10,17,0.0,294.0,224.0,
1995,10,18,0.0,291.0,227.0,
1995,10,19,0.0,301.0,234.0,
1995,10,20,10.0,299.0,238.0,
1995,10,21,0.0,293.0,238.0,
1995,10,22,0.0,296.0,236.0,
1995,10,23,0.0,306.0,233.0,
1995,10,24,0.0,265.0,227.0,
1995,10,25,0.0,268.0,200.0,
1995,10,26,0.0,264.0,197.0,
1995,10,27,377.0,240.0,179.0,
1995,10,28,0.0,284.0,178.0,
1995,10,29,0.0,301.0,219.0,
1995,10,30,0.0,311.0,208.0,
1995,10,31,0.0,283.0,226.0,
1995,11,1,0.0,260.0,197.0,
1995,11,2,0.0,261.0,179.0,
1995,11,3,0.0,255.0,173.0,
1995,11,4,0.0,261.0,183.0,
1995,11,5,1.0,226.0,199.0,
1995,11,6,0.0,253.0,201.0,
1995,11,7,13.0,232.0,198.0,
1995,11,8,0.0,221.0,190.0,
1995,11,9,0.0,268.0,167.0,
1995,11,10,0.0,285.0,183.0,
1995,11,11,0.0,265.0,167.0,
1995,11,12,0.0,264.0,186.0,
1995,11,13,0.0,265.0,198.0,
1995,11,14,4.0,224.0,162.0,
1995,11,15,20.0,214.0,129.0,
1995,11,16,0.0,233.0,149.0,
1995,11,17,0.0,257.0,143.0,
1995,11,18,0.0,278.0,176.0,
1995,11,19,0.0,263.0,198.0,
1995,11,20,0.0,224.0,175.0,
1995,11,21,0.0,194.0,144.0,
1995,11,22,0.0,198.0,150.0,
1995,11,23,0.0,219.0,144.0,
1995,11,24,0.0,190.0,123.0,
1995,11,25,0.0,218.0,99.0,
1995,11,26,0.0,246.0,116.0,
1995,11,27,0.0,256.0,138.0,
1995,11,28,0.0,220.0,183.0,
1995,11,29,0.0,247.0,164.0,
1995,11,30,0.0,264.0,192.0,
1995,12,1,0.0,251.0,182.0,
1995,12,2,0.0,236.0,162.0,
1995,12,3,0.0,214.0,156.0,
1995,12,4,0.0,202.0,142.0,
1995,12,5,0.0,201.0,130.0,
1995,12,6,0.0,190.0,121.0,
1995,12,7,0.0,199.0,108.0,
1995,12,8,0.0,190.0,100.0,
1995,12,9,0.0,203.0,97.0,
1995,12,10,0.0,229.0,94.0,
1995,12,11,0.0,237.0,115.0,
1995,12,12,0.0,251.0,124.0,
1995,12,13,0.0,241.0,132.0,
1995,12,14,0.0,229.0,164.0,
1995,12,15,0.0,210.0,188.0,
1995,12,16,11.0,204.0,187.0,
1995,12,17,23.0,197.0,117.0,
1995,12,18,6.0,148.0,100.0,
1995,12,19,0.0,170.0,107.0,
1995,12,20,0.0,174.0,120.0,
1995,12,21,0.0,195.0,107.0,
1995,12,22,0.0,203.0,115.0,
1995,12,23,0.0,222.0,123.0,
1995,12,24,0.0,217.0,128.0,
1995,12,25,0.0,190.0,128.0,
1995,12,26,0.0,170.0,95.0,
1995,12,27,0.0,181.0,89.0,
1995,12,28,0.0,178.0,93.0,
1995,12,29,0.0,198.0,80.0,
1995,12,30,0.0,201.0,98.0,
1995,12,31,0.0,216.0,82.0,
1996,1,1,0.0,215.0,61.0,
1996,1,2,0.0,215.0,64.0,
1996,1,3,0.0,231.0,75.0,
1996,1,4,0.0,212.0,76.0,
1996,1,5,0.0,215.0,119.0,
1996,1,6,144.0,206.0,160.0,
1996,1,7,0.0,251.0,138.0,
1996,1,8,0.0,187.0,144.0,
1996,1,9,0.0,145.0,94.0,
1996,1,10,0.0,181.0,101.0,
1996,1,11,0.0,209.0,114.0,
1996,1,12,11.0,189.0,137.0,
1996,1,13,1.0,192.0,145.0,
1996,1,14,0.0,229.0,125.0,
1996,1,15,0.0,236.0,137.0,
1996,1,16,0.0,160.0,117.0,
1996,1,17,0.0,224.0,131.0,
1996,1,18,1.0,193.0,116.0,
1996,1,19,0.0,120.0,88.0,
1996,1,20,0.0,172.0,95.0,
1996,1,21,0.0,181.0,140.0,
1996,1,22,0.0,176.0,135.0,
1996,1,23,0.0,171.0,104.0,
1996,1,24,0.0,189.0,113.0,
1996,1,25,0.0,152.0,97.0,
1996,1,26,0.0,112.0,82.0,
1996,1,27,0.0,107.0,71.0,
1996,1,28,0.0,148.0,87.0,
1996,1,29,0.0,126.0,104.0,
1996,1,30,0.0,156.0,106.0,
1996,1,31,0.0,197.0,124.0,
1996,2,1,0.0,196.0,99.0,
1996,2,2,0.0,191.0,87.0,
1996,2,3,0.0,187.0,70.0,
1996,2,4,0.0,206.0,74.0,
1996,2,5,0.0,224.0,120.0,
1996,2,6,0.0,224.0,100.0,
1996,2,7,8.0,165.0,118.0,
1996,2,8,17.0,190.0,131.0,
1996,2,9,0.0,196.0,130.0,
1996,2,10,0.0,198.0,74.0,
1996,2,11,0.0,201.0,70.0,
1996,2,12,0.0,227.0,120.0,
1996,2,13,0.0,240.0,149.0,
1996,2,14,0.0,256.0,160.0,
1996,2,15,0.0,273.0,183.0,
1996,2,16,0.0,232.0,194.0,
1996,2,17,13.0,206.0,96.0,
1996,2,18,29.0,96.0,46.0,
1996,2,19,92.0,63.0,38.0,
1996,2,20,16.0,51.0,27.0,
1996,2,21,103.0,43.0,24.0,
1996,2,22,24.0,52.0,33.0,
1996,2,23,30.0,55.0,38.0,
1996,2,24,51.0,82.0,45.0,
1996,2,25,25.0,87.0,61.0,
1996,2,26,47.0,98.0,64.0,
1996,2,27,0.0,113.0,79.0,
1996,2,28,3.0,133.0,76.0,
1996,2,29,0.0,146.0,113.0,
1996,3,1,8.0,215.0,125.0,
1996,3,2,0.0,225.0,87.0,
1996,3,3,0.0,245.0,95.0,
1996,3,4,0.0,255.0,107.0,
1996,3,5,0.0,251.0,103.0,
1996,3,6,0.0,261.0,131.0,
1996,3,7,0.0,261.0,169.0,
1996,3,8,0.0,276.0,175.0,
1996,3,9,98.0,236.0,98.0,
1996,3,10,88.0,99.0,72.0,
1996,3,11,0.0,118.0,85.0,
1996,3,12,247.0,101.0,82.0,
1996,3,13,17.0,128.0,94.0,
1996,3,14,21.0,222.0,122.0,
1996,3,15,0.0,247.0,199.0,
1996,3,16,0.0,272.0,212.0,
1996,3,17,0.0,266.0,221.0,
1996,3,18,1.0,237.0,139.0,
1996,3,19,52.0,149.0,121.0,
1996,3,20,24.0,150.0,136.0,
1996,3,21,61.0,203.0,146.0,
1996,3,22,4.0,189.0,134.0,
1996,3,23,7.0,188.0,135.0,
1996,3,24,0.0,215.0,157.0,
1996,3,25,0.0,213.0,154.0,
1996,3,26,79.0,197.0,135.0,
1996,3,27,0.0,214.0,168.0,
1996,3,28,4.0,192.0,155.0,
1996,3,29,272.0,229.0,155.0,
1996,3,30,62.0,216.0,174.0,
1996,3,31,8.0,281.0,203.0,
1996,4,1,3.0,253.0,140.0,
1996,4,2,19.0,143.0,95.0,
1996,4,3,66.0,106.0,83.0,
1996,4,4,5.0,147.0,99.0,
1996,4,5,11.0,151.0,129.0,
1996,4,6,2.0,206.0,146.0,
1996,4,7,0.0,261.0,187.0,
1996,4,8,1.0,231.0,193.0,
1996,4,9,1.0,218.0,190.0,
1996,4,10,241.0,196.0,161.0,
1996,4,11,12.0,186.0,130.0,
1996,4,12,2.0,186.0,143.0,
1996,4,13,15.0,185.0,157.0,
1996,4,14,2.0,201.0,167.0,
1996,4,15,0.0,205.0,175.0,
1996,4,16,0.0,270.0,156.0,
1996,4,17,0.0,253.0,211.0,
1996,4,18,0.0,273.0,230.0,
1996,4,19,526.0,248.0,196.0,
1996,4,20,0.0,248.0,178.0,
1996,4,21,0.0,236.0,144.0,
1996,4,22,0.0,246.0,154.0,
1996,4,23,0.0,255.0,142.0,
1996,4,24,0.0,262.0,145.0,
1996,4,25,0.0,276.0,188.0,
1996,4,26,0.0,288.0,188.0,
1996,4,27,0.0,287.0,183.0,
1996,4,28,2.0,282.0,209.0,
1996,4,29,57.0,290.0,223.0,
1996,4,30,159.0,265.0,224.0,
1996,5,1,204.0,292.0,220.0,
1996,5,2,23.0,312.0,243.0,
1996,5,3,0.0,272.0,241.0,
1996,5,4,92.0,292.0,228.0,
1996,5,5,275.0,269.0,217.0,
1996,5,6,202.0,262.0,207.0,
1996,5,7,275.0,308.0,222.0,
1996,5,8,0.0,251.0,201.0,
1996,5,9,0.0,257.0,208.0,
1996,5,10,0.0,241.0,178.0,
1996,5,11,227.0,241.0,190.0,
1996,5,12,0.0,289.0,196.0,
1996,5,13,0.0,292.0,214.0,
1996,5,14,0.0,296.0,208.0,
1996,5,15,0.0,304.0,206.0,
1996,5,16,0.0,271.0,222.0,
1996,5,17,0.0,283.0,210.0,
1996,5,18,0.0,288.0,215.0,
1996,5,19,0.0,315.0,203.0,
1996,5,20,0.0,327.0,217.0,
1996,5,21,0.0,325.0,245.0,
1996,5,22,0.0,335.0,248.0,
1996,5,23,0.0,302.0,250.0,
1996,5,24,0.0,306.0,251.0,
1996,5,25,789.0,266.0,232.0,
1996,5,26,684.0,272.0,224.0,
1996,5,27,0.0,303.0,235.0,
1996,5,28,185.0,301.0,240.0,
1996,5,29,174.0,275.0,240.0,
1996,5,30,76.0,294.0,243.0,
1996,5,31,0.0,297.0,255.0,
1996,6,1,11.0,323.0,253.0,
1996,6,2,324.0,313.0,255.0,
1996,6,3,0.0,319.0,254.0,
1996,6,4,0.0,332.0,255.0,
1996,6,5,0.0,325.0,257.0,
1996,6,6,0.0,332.0,259.0,
1996,6,7,0.0,339.0,254.0,
1996,6,8,0.0,346.0,258.0,
1996,6,9,0.0,338.0,272.0,
1996,6,10,0.0,331.0,255.0,
1996,6,11,0.0,340.0,263.0,
1996,6,12,0.0,342.0,267.0,
1996,6,13,2.0,336.0,264.0,
1996,6,14,83.0,324.0,254.0,
1996,6,15,261.0,298.0,240.0,
1996,6,16,335.0,256.0,244.0,
1996,6,17,444.0,317.0,234.0,
1996,6,18,0.0,320.0,246.0,
1996,6,19,118.0,321.0,249.0,
1996,6,20,0.0,331.0,254.0,
1996,6,21,152.0,297.0,238.0,
1996,6,22,377.0,266.0,237.0,
1996,6,23,38.0,275.0,241.0,
1996,6,24,114.0,278.0,250.0,
1996,6,25,187.0,302.0,240.0,
1996,6,26,263.0,326.0,250.0,
1996,6,27,19.0,331.0,263.0,
1996,6,28,0.0,330.0,258.0,
1996,6,29,3.0,324.0,267.0,
1996,6,30,0.0,335.0,267.0,
1996,7,1,310.0,310.0,244.0,
1996,7,2,0.0,331.0,260.0,
1996,7,3,128.0,310.0,255.0,
1996,7,4,241.0,326.0,241.0,
1996,7,5,0.0,335.0,252.0,
1996,7,6,0.0,342.0,259.0,
1996,7,7,0.0,341.0,261.0,
1996,7,8,0.0,343.0,257.0,
1996,7,9,0.0,341.0,262.0,
1996,7,10,0.0,344.0,265.0,
1996,7,11,304.0,316.0,251.0,
1996,7,12,141.0,306.0,232.0,
1996,7,13,82.0,323.0,238.0,
1996,7,14,13.0,322.0,263.0,
1996,7,15,0.0,331.0,262.0,
1996,7,16,0.0,332.0,259.0,
1996,7,17,43.0,323.0,267.0,
1996,7,18,270.0,310.0,253.0,
1996,7,19,0.0,324.0,249.0,
1996,7,20,279.0,342.0,254.0,
1996,7,21,9.0,342.0,255.0,
1996,7,22,68.0,328.0,262.0,
1996,7,23,220.0,304.0,248.0,
1996,7,24,28.0,325.0,254.0,
1996,7,25,0.0,350.0,252.0,
1996,7,26,1.0,366.0,277.0,
1996,7,27,10.0,296.0,262.0,
1996,7,28,588.0,304.0,248.0,
1996,7,29,30.0,299.0,251.0,
1996,7,30,3.0,304.0,248.0,
1996,7,31,0.0,348.0,244.0,
1996,8,1,0.0,364.0,280.0,
1996,8,2,0.0,328.0,294.0,
1996,8,3,165.0,324.0,266.0,
1996,8,4,43.0,305.0,259.0,
1996,8,5,0.0,341.0,250.0,
1996,8,6,0.0,351.0,256.0,
1996,8,7,0.0,336.0,278.0,
1996,8,8,0.0,342.0,274.0,
1996,8,9,0.0,335.0,272.0,
1996,8,10,142.0,305.0,245.0,
1996,8,11,715.0,335.0,248.0,
1996,8,12,0.0,328.0,248.0,
1996,8,13,0.0,329.0,264.0,
1996,8,14,201.0,296.0,253.0,
1996,8,15,449.0,267.0,247.0,
1996,8,16,465.0,261.0,239.0,
1996,8,17,131.0,257.0,240.0,
1996,8,18,562.0,251.0,229.0,
1996,8,19,0.0,320.0,234.0,
1996,8,20,0.0,342.0,233.0,
1996,8,21,0.0,346.0,244.0,
1996,8,22,0.0,326.0,252.0,
1996,8,23,0.0,322.0,254.0,
1996,8,24,1.0,316.0,264.0,
1996,8,25,45.0,271.0,241.0,
1996,8,26,45.0,291.0,230.0,
1996,8,27,0.0,325.0,234.0,
1996,8,28,0.0,349.0,244.0,
1996,8,29,0.0,347.0,261.0,
1996,8,30,405.0,326.0,233.0,
1996,8,31,419.0,313.0,230.0,
1996,9,1,4.0,325.0,230.0,
1996,9,2,0.0,337.0,247.0,
1996,9,3,18.0,325.0,255.0,
1996,9,4,0.0,332.0,236.0,
1996,9,5,0.0,321.0,246.0,
1996,9,6,0.0,325.0,253.0,
1996,9,7,5.0,327.0,255.0,
1996,9,8,0.0,334.0,248.0,
1996,9,9,116.0,321.0,237.0,
1996,9,10,0.0,336.0,252.0,
1996,9,11,0.0,346.0,260.0,
1996,9,12,0.0,346.0,259.0,
1996,9,13,3.0,317.0,266.0,
1996,9,14,151.0,316.0,248.0,
1996,9,15,56.0,284.0,246.0,
1996,9,16,1.0,330.0,249.0,
1996,9,17,0.0,321.0,256.0,
1996,9,18,0.0,326.0,253.0,
1996,9,19,71.0,322.0,253.0,
1996,9,20,67.0,309.0,257.0,
1996,9,21,456.0,311.0,248.0,
1996,9,22,342.0,270.0,243.0,
1996,9,23,7.0,287.0,232.0,
1996,9,24,149.0,254.0,226.0,
1996,9,25,69.0,257.0,215.0,
1996,9,26,0.0,301.0,227.0,
1996,9,27,1.0,305.0,239.0,
1996,9,28,0.0,297.0,219.0,
1996,9,29,0.0,308.0,205.0,
1996,9,30,0.0,306.0,214.0,
1996,10,1,0.0,311.0,208.0,
1996,10,2,0.0,320.0,218.0,
1996,10,3,0.0,307.0,218.0,
1996,10,4,0.0,315.0,228.0,
1996,10,5,0.0,310.0,238.0,
1996,10,6,0.0,305.0,232.0,
1996,10,7,3.0,312.0,239.0,
1996,10,8,1.0,248.0,194.0,
1996,10,9,0.0,257.0,183.0,
1996,10,10,0.0,282.0,202.0,
1996,10,11,0.0,286.0,194.0,
1996,10,12,0.0,297.0,201.0,
1996,10,13,0.0,297.0,207.0,
1996,10,14,0.0,314.0,239.0,
1996,10,15,0.0,303.0,226.0,
1996,10,16,0.0,304.0,188.0,
1996,10,17,0.0,310.0,199.0,
1996,10,18,0.0,311.0,206.0,
1996,10,19,0.0,289.0,212.0,
1996,10,20,0.0,286.0,195.0,
1996,10,21,0.0,285.0,206.0,
1996,10,22,0.0,303.0,192.0,
1996,10,23,0.0,313.0,203.0,
1996,10,24,0.0,319.0,211.0,
1996,10,25,0.0,297.0,214.0,
1996,10,26,0.0,265.0,185.0,
1996,10,27,0.0,272.0,163.0,
1996,10,28,0.0,310.0,181.0,
1996,10,29,0.0,316.0,192.0,
1996,10,30,0.0,302.0,237.0,
1996,10,31,0.0,316.0,220.0,
1996,11,1,0.0,325.0,226.0,
1996,11,2,0.0,279.0,203.0,
1996,11,3,0.0,277.0,211.0,
1996,11,4,0.0,308.0,227.0,
1996,11,5,0.0,311.0,206.0,
1996,11,6,0.0,300.0,209.0,
1996,11,7,0.0,307.0,209.0,
1996,11,8,0.0,308.0,206.0,
1996,11,9,0.0,269.0,184.0,
1996,11,10,0.0,264.0,173.0,
1996,11,11,0.0,266.0,177.0,
1996,11,12,0.0,238.0,197.0,
1996,11,13,0.0,226.0,194.0,
1996,11,14,0.0,241.0,175.0,
1996,11,15,0.0,247.0,146.0,
1996,11,16,0.0,221.0,165.0,
1996,11,17,0.0,217.0,167.0,
1996,11,18,0.0,177.0,126.0,
1996,11,19,0.0,205.0,137.0,
1996,11,20,1.0,243.0,150.0,
1996,11,21,0.0,269.0,176.0,
1996,11,22,0.0,271.0,176.0,
1996,11,23,0.0,249.0,171.0,
1996,11,24,0.0,257.0,153.0,
1996,11,25,0.0,262.0,147.0,
1996,11,26,0.0,276.0,177.0,
1996,11,27,0.0,271.0,197.0,
1996,11,28,0.0,261.0,169.0,
1996,11,29,0.0,257.0,159.0,
1996,11,30,0.0,211.0,130.0,
