1995,10,1,6,246,148
1995,10,2,442,201,133
1995,10,3,13,225,115
1995,10,4,0,233,117
1995,10,5,0,218,105
1995,10,6,0,163,105
1995,10,7,0,220,80
1995,10,8,0,239,90
1995,10,9,0,245,89
1995,10,10,0,242,102
1995,10,11,0,258,117
1995,10,12,21,263,157
1995,10,13,171,204,173
1995,10,14,0,272,142
1995,10,15,0,217,149
1995,10,16,0,237,124
1995,10,17,0,212,132
1995,10,18,18,185,140
1995,10,19,13,144,123
1995,10,20,59,146,112
1995,10,21,0,196,118
1995,10,22,10,197,110
1995,10,23,127,172,136
1995,10,24,0,194,94
1995,10,25,0,218,45
1995,10,26,0,203,73
1995,10,27,0,225,125
1995,10,28,0,220,80
1995,10,29,0,199,105
1995,10,30,0,187,97
1995,10,31,0,170,95
1995,11,1,0,125,-1
1995,11,2,0,184,0
1995,11,3,0,211,32
1995,11,4,0,237,31
1995,11,5,0,250,62
1995,11,6,0,256,50
1995,11,7,0,176,75
1995,11,8,0,175,31
1995,11,9,0,208,9
1995,11,10,0,194,55
1995,11,11,0,227,21
1995,11,12,0,243,10
1995,11,13,0,213,102
1995,11,14,0,202,20
1995,11,15,0,196,18
1995,11,16,0,186,23
1995,11,17,0,150,20
1995,11,18,2,157,28
1995,11,19,20,118,27
1995,11,20,0,122,-34
1995,11,21,0,153,-32
1995,11,22,0,133,41
1995,11,23,0,100,12
1995,11,24,0,143,40
1995,11,25,0,179,1
1995,11,26,0,124,62
1995,11,27,0,123,-10
1995,11,28,0,117,-13
1995,11,29,0,108,50
1995,11,30,0,131,24
1995,12,1,0,103,60
1995,12,2,0,72,17
1995,12,3,0,78,2
1995,12,4,0,105,-27
1995,12,5,0,84,-52
1995,12,6,0,71,-73
1995,12,7,0,82,-75
1995,12,8,0,77,-65
1995,12,9,0,88,-8
1995,12,10,0,50,-27
1995,12,11,0,82,32
1995,12,12,0,78,-46
1995,12,13,3,87,-4
1995,12,14,0,113,-7
1995,12,15,0,54,0
1995,12,16,10,62,4
1995,12,17,0,63,-21
1995,12,18,0,81,-38
1995,12,19,0,103,-59
1995,12,20,0,121,-56
1995,12,21,0,123,-58
1995,12,22,0,91,-23
1995,12,23,0,120,-54
1995,12,24,0,90,-31
1995,12,25,0,9,-42
1995,12,26,0,57,-34
1995,12,27,0,94,-23
1995,12,28,0,83,-40
1995,12,29,0,112,-35
1995,12,30,0,137,13
1995,12,31,0,98,25
1996,1,1,0,167,-48
1996,1,2,0,157,46
1996,1,3,0,104,-38
1996,1,4,0,68,-68
1996,1,5,0,70,-45
1996,1,6,0,78,-60
1996,1,7,0,104,4
1996,1,8,0,40,-70
1996,1,9,0,56,-98
1996,1,10,0,60,-78
1996,1,11,0,74,-75
1996,1,12,0,25,-27
1996,1,13,6,22,-14
1996,1,14,4,3,-40
1996,1,15,0,48,-43
1996,1,16,0,32,-51
1996,1,17,0,22,-21
1996,1,18,0,14,-39
1996,1,19,0,62,-62
1996,1,20,0,29,-67
1996,1,21,0,27,-6
1996,1,22,0,56,-40
1996,1,23,0,51,-45
1996,1,24,0,32,-35
1996,1,25,0,38,-54
1996,1,26,0,85,-51
1996,1,27,0,87,-24
1996,1,28,0,99,15
1996,1,29,0,92,-16
1996,1,30,0,23,-25
1996,1,31,0,47,-25
1996,2,1,0,65,-54
1996,2,2,0,63,-93
1996,2,3,0,117,-62
1996,2,4,0,87,-19
1996,2,5,0,77,-74
1996,2,6,0,76,-61
1996,2,7,0,116,-13
1996,2,8,0,55,-34
1996,2,9,0,79,-85
1996,2,10,0,123,-76
1996,2,11,0,192,-26
1996,2,12,0,191,-12
1996,2,13,0,241,12
1996,2,14,0,176,62
1996,2,15,0,92,12
1996,2,16,155,33,-44
1996,2,17,22,-11,-50
1996,2,18,0,3,-109
1996,2,19,0,14,-84
1996,2,20,0,21,-71
1996,2,21,0,37,-52
1996,2,22,0,71,-49
1996,2,23,0,83,-38
1996,2,24,0,78,-7
1996,2,25,0,99,-32
1996,2,26,0,112,24
1996,2,27,0,87,-60
1996,2,28,0,138,-18
1996,2,29,0,173,35
1996,3,1,0,128,-40
1996,3,2,0,124,11
1996,3,3,0,164,-17
1996,3,4,0,138,-16
1996,3,5,0,106,17
1996,3,6,0,152,10
1996,3,7,0,127,22
1996,3,8,0,104,38
1996,3,9,0,87,1
1996,3,10,0,144,-15
1996,3,11,0,87,27
1996,3,12,0,167,-15
1996,3,13,0,212,37
1996,3,14,0,163,94
1996,3,15,0,148,47
1996,3,16,0,163,84
1996,3,17,0,114,46
1996,3,18,0,121,-10
1996,3,19,0,99,14
1996,3,20,5,73,18
1996,3,21,3,97,38
1996,3,22,0,76,20
1996,3,23,0,43,9
1996,3,24,8,82,10
1996,3,25,0,132,1
1996,3,26,0,107,30
1996,3,27,0,122,45
1996,3,28,40,107,51
1996,3,29,81,67,44
1996,3,30,0,167,4
1996,3,31,0,127,81
1996,4,1,0,123,58
1996,4,2,0,127,41
1996,4,3,0,156,20
1996,4,4,0,174,24
1996,4,5,0,155,59
1996,4,6,0,195,81
1996,4,7,0,182,60
1996,4,8,0,199,98
1996,4,9,1,150,98
1996,4,10,0,143,67
1996,4,11,0,167,33
1996,4,12,0,134,89
1996,4,13,0,116,52
1996,4,14,0,178,57
1996,4,15,0,237,99
1996,4,16,0,296,142
1996,4,17,0,245,145
1996,4,18,3,172,97
1996,4,19,0,218,54
1996,4,20,0,181,54
1996,4,21,0,248,49
1996,4,22,0,291,60
1996,4,23,0,283,113
1996,4,24,0,242,148
1996,4,25,0,257,109
1996,4,26,0,283,122
1996,4,27,11,233,179
1996,4,28,331,183,170
1996,4,29,5,225,152
1996,4,30,0,249,156
1996,5,1,0,255,165
1996,5,2,1,201,145
1996,5,3,107,165,113
1996,5,4,0,247,118
1996,5,5,0,234,127
1996,5,6,0,251,152
1996,5,7,0,246,173
1996,5,8,0,266,107
1996,5,9,0,304,95
1996,5,10,0,230,142
1996,5,11,0,260,119
1996,5,12,0,285,92
1996,5,13,0,262,147
1996,5,14,0,232,166
1996,5,15,0,256,159
1996,5,16,0,249,138
1996,5,17,0,272,118
1996,5,18,0,284,147
1996,5,19,0,329,175
1996,5,20,0,356,163
1996,5,21,0,302,169
1996,5,22,0,296,146
1996,5,23,0,281,190
1996,5,24,27,275,175
1996,5,25,0,314,164
1996,5,26,0,326,193
1996,5,27,37,274,177
1996,5,28,0,266,179
1996,5,29,0,294,160
1996,5,30,0,306,167
1996,5,31,4,286,185
1996,6,1,0,299,214
1996,6,2,19,274,216
1996,6,3,10,263,210
1996,6,4,71,245,143
1996,6,5,0,281,142
1996,6,6,2,235,190
1996,6,7,12,257,163
1996,6,8,2,281,168
1996,6,9,0,296,183
1996,6,10,0,362,169
1996,6,11,0,325,214
1996,6,12,0,381,193
1996,6,13,0,384,229
1996,6,14,0,354,235
1996,6,15,0,374,263
1996,6,16,0,309,220
1996,6,17,4,316,202
1996,6,18,0,344,217
1996,6,19,12,344,210
1996,6,20,0,332,236
1996,6,21,0,335,236
1996,6,22,0,364,191
1996,6,23,10,318,237
1996,6,24,2,286,195
1996,6,25,0,315,186
1996,6,26,0,311,211
1996,6,27,0,379,212
1996,6,28,9,333,211
1996,6,29,0,378,188
1996,6,30,0,379,214
1996,7,1,0,380,231
1996,7,2,0,355,240
1996,7,3,238,311,245
1996,7,4,0,330,236
1996,7,5,0,349,238
1996,7,6,0,364,246
1996,7,7,0,345,243
1996,7,8,28,298,229
1996,7,9,118,243,216
1996,7,10,27,261,192
1996,7,11,67,238,183
1996,7,12,0,264,186
1996,7,13,151,261,188
1996,7,14,4,247,221
1996,7,15,0,305,210
1996,7,16,0,311,220
1996,7,17,2,278,226
1996,7,18,0,294,220
1996,7,19,0,323,220
1996,7,20,0,326,240
1996,7,21,0,308,238
1996,7,22,0,336,241
1996,7,23,0,340,260
1996,7,24,0,369,275
1996,7,25,0,327,251
1996,7,26,12,292,245
1996,7,27,67,312,263
1996,7,28,36,325,259
1996,7,29,41,331,259
1996,7,30,360,342,253
1996,7,31,184,282,238
1996,8,1,0,303,227
1996,8,2,165,284,256
1996,8,3,928,272,245
1996,8,4,349,312,243
1996,8,5,247,294,251
1996,8,6,0,339,246
1996,8,7,20,331,265
1996,8,8,0,331,257
1996,8,9,0,313,254
1996,8,10,11,317,257
1996,8,11,94,300,236
1996,8,12,0,305,222
1996,8,13,13,324,221
1996,8,14,0,306,205
1996,8,15,0,325,228
1996,8,16,0,328,238
1996,8,17,0,329,233
1996,8,18,0,316,224
1996,8,19,0,309,217
1996,8,20,0,309,199
1996,8,21,0,288,228
1996,8,22,0,312,221
1996,8,23,18,238,179
1996,8,24,0,221,178
1996,8,25,0,208,172
1996,8,26,18,202,169
1996,8,27,4,251,175
1996,8,28,0,297,156
1996,8,29,0,311,195
1996,8,30,0,297,180
1996,8,31,0,297,195
1996,9,1,0,314,181
1996,9,2,0,304,188
1996,9,3,0,217,171
1996,9,4,10,211,163
1996,9,5,283,190,163
1996,9,6,0,249,148
1996,9,7,0,243,163
1996,9,8,112,219,188
1996,9,9,5,247,148
1996,9,10,14,225,187
1996,9,11,22,237,190
1996,9,12,0,299,192
1996,9,13,0,301,195
1996,9,14,0,298,208
1996,9,15,0,265,188
1996,9,16,0,286,192
1996,9,17,776,237,182
1996,9,18,44,197,165
1996,9,19,0,250,153
1996,9,20,0,253,150
1996,9,21,0,283,150
1996,9,22,0,306,149
1996,9,23,0,315,157
1996,9,24,0,304,175
1996,9,25,0,282,155
1996,9,26,0,253,183
1996,9,27,0,238,173
1996,9,28,0,256,147
1996,9,29,0,260,135
1996,9,30,0,259,145
1996,10,1,14,215,148
1996,10,2,0,275,115
1996,10,3,0,236,130
1996,10,4,0,252,106
1996,10,5,89,193,121
1996,10,6,10,161,88
1996,10,7,0,192,115
1996,10,8,0,230,73
1996,10,9,0,224,80
1996,10,10,0,225,83
1996,10,11,0,231,122
1996,10,12,0,241,96
1996,10,13,0,261,119
1996,10,14,0,261,131
1996,10,15,0,245,92
1996,10,16,0,186,132
1996,10,17,22,222,130
1996,10,18,0,236,99
1996,10,19,0,178,128
1996,10,20,0,224,97
1996,10,21,0,206,60
1996,10,22,0,212,83
1996,10,23,24,177,123
1996,10,24,29,157,115
1996,10,25,0,189,107
1996,10,26,0,169,34
1996,10,27,0,223,40
1996,10,28,0,272,72
1996,10,29,0,262,101
1996,10,30,2,180,100
1996,10,31,305,101,57
1996,11,1,101,104,43
1996,11,2,0,158,42
1996,11,3,4,115,68
1996,11,4,3,150,100
1996,11,5,0,171,78
1996,11,6,16,128,29
1996,11,7,123,60,27
1996,11,8,3,148,55
1996,11,9,0,199,30
1996,11,10,0,143,87
1996,11,11,0,118,98
1996,11,12,0,107,34
1996,11,13,2,60,28
1996,11,14,21,58,26
1996,11,15,1,77,37
1996,11,16,41,66,12
1996,11,17,0,102,46
1996,11,18,0,135,47
1996,11,19,0,157,-3
1996,11,20,0,175,21
1996,11,21,0,128,14
1996,11,22,0,164,-15
1996,11,23,0,136,67
1996,11,24,0,154,15
1996,11,25,0,134,35
1996,11,26,1,141,54
1996,11,27,0,97,-27
1996,11,28,0,41,-17
1996,11,29,0,75,-26
1996,11,30,0,64,-6
1996,12,1,0,74,-59
1996,12,2,0,79,-4
1996,12,3,0,70,-13
1996,12,4,0,68,18
1996,12,5,0,49,-4
1996,12,6,0,78,-40
1996,12,7,0,115,-15
1996,12,8,0,103,5
1996,12,9,0,112,13
1996,12,10,0,130,47
1996,12,11,0,124,32
1996,12,12,0,137,11
1996,12,13,0,166,-18
1996,12,14,0,161,-20
1996,12,15,0,123,10
1996,12,16,0,68,0
1996,12,17,0,50,-13
1996,12,18,0,67,-52
1996,12,19,0,100,-47
1996,12,20,0,118,-43
1996,12,21,0,172,2
1996,12,22,0,101,4
1996,12,23,0,136,-43
1996,12,24,0,191,-13
1996,12,25,0,124,1
1996,12,26,0,89,-32
1996,12,27,0,66,-13
1996,12,28,0,124,-44
1996,12,29,0,107,-30
1996,12,30,0,22,-16
1996,12,31,0,18,-4
1997,1,1,0,59,0
1997,1,2,0,61,-47
1997,1,3,0,26,-42
1997,1,4,0,82,-57
1997,1,5,0,20,-89
1997,1,6,0,11,-87
1997,1,7,0,4,-101
1997,1,8,0,-5,-92
1997,1,9,0,62,-48
1997,1,10,0,24,-53
1997,1,11,0,77,-79
1997,1,12,0,101,-61
1997,1,13,0,47,-18
1997,1,14,0,17,-48
1997,1,15,0,27,-37
1997,1,16,0,83,-69
1997,1,17,0,61,7
1997,1,18,0,94,-55
1997,1,19,0,146,-50
1997,1,20,0,47,-36
1997,1,21,0,30,-20
1997,1,22,36,18,-22
1997,1,23,41,3,-42
1997,1,24,0,39,-97
1997,1,25,0,86,-77
1997,1,26,0,115,14
1997,1,27,0,122,0
1997,1,28,0,126,-25
1997,1,29,0,102,-24
1997,1,30,0,76,18
1997,1,31,0,26,-24
1997,2,1,3,53,7
1997,2,2,0,34,-20
1997,2,3,0,15,-27
1997,2,4,0,56,-27
1997,2,5,0,68,-45
1997,2,6,0,42,-33
1997,2,7,0,87,-55
1997,2,8,0,113,-30
1997,2,9,0,138,-16
1997,2,10,0,87,-14
1997,2,11,0,97,-56
1997,2,12,0,120,-42
1997,2,13,0,101,-32
1997,2,14,0,127,4
1997,2,15,0,111,49
1997,2,16,0,57,-40
1997,2,17,0,136,-39
1997,2,18,0,142,-23
1997,2,19,0,167,-40
1997,2,20,0,173,39
1997,2,21,0,137,-9
1997,2,22,0,125,25
1997,2,23,7,95,52
1997,2,24,21,104,42
1997,2,25,8,97,19
1997,2,26,13,90,58
1997,2,27,77,67,53
1997,2,28,7,142,21
1997,3,1,0,164,-6
1997,3,2,0,131,-6
1997,3,3,0,177,-4
1997,3,4,0,218,13
1997,3,5,0,197,34
1997,3,6,0,220,118
1997,3,7,0,207,83
1997,3,8,0,224,69
1997,3,9,37,142,34
1997,3,10,0,98,58
1997,3,11,73,98,75
1997,3,12,55,87,52
1997,3,13,209,77,59
1997,3,14,34,73,36
1997,3,15,14,110,29
1997,3,16,0,117,59
1997,3,17,0,145,-1
1997,3,18,0,94,49
1997,3,19,0,126,64
1997,3,20,0,147,22
1997,3,21,0,162,33
1997,3,22,0,151,44
1997,3,23,0,118,50
1997,3,24,0,104,43
1997,3,25,0,172,50
1997,3,26,0,189,52
1997,3,27,0,194,56
1997,3,28,0,217,89
1997,3,29,0,270,128
1997,3,30,0,208,60
1997,3,31,0,198,65
1997,4,1,23,187,118
1997,4,2,17,121,84
1997,4,3,0,86,59
1997,4,4,0,179,13
1997,4,5,0,247,62
1997,4,6,0,262,64
1997,4,7,22,182,133
1997,4,8,33,146,86
1997,4,9,0,168,70
1997,4,10,0,201,57
1997,4,11,0,223,65
1997,4,12,0,242,57
1997,4,13,0,266,104
1997,4,14,0,220,134
1997,4,15,123,199,120
1997,4,16,0,164,83
1997,4,17,42,141,73
1997,4,18,0,187,56
1997,4,19,0,208,70
1997,4,20,0,200,129
1997,4,21,0,204,134
1997,4,22,0,191,117
1997,4,23,27,162,115
1997,4,24,0,212,97
1997,4,25,0,233,82
1997,4,26,0,255,102
1997,4,27,0,286,122
1997,4,28,0,325,144
1997,4,29,0,306,183
1997,4,30,0,247,156
1997,5,1,0,316,147
1997,5,2,0,267,177
1997,5,3,0,309,145
1997,5,4,0,263,204
1997,5,5,0,258,168
1997,5,6,562,222,111
1997,5,7,16,178,100
1997,5,8,0,219,94
1997,5,9,0,214,97
1997,5,10,22,233,148
1997,5,11,82,187,164
1997,5,12,1,198,168
1997,5,13,0,257,155
1997,5,14,0,317,170
1997,5,15,0,286,213
1997,5,16,0,269,181
1997,5,17,0,313,119
1997,5,18,0,311,149
1997,5,19,0,284,173
1997,5,20,0,280,130
1997,5,21,0,272,146
1997,5,22,12,300,158
1997,5,23,22,295,156
1997,5,24,0,322,155
1997,5,25,0,333,154
1997,5,26,0,308,188
1997,5,27,19,250,185
1997,5,28,0,291,135
1997,5,29,0,329,155
1997,5,30,0,331,148
1997,5,31,0,359,157
1997,6,1,0,311,132
1997,6,2,0,333,134
1997,6,3,0,303,162
1997,6,4,0,308,142
1997,6,5,0,315,211
1997,6,6,0,272,208
1997,6,7,35,242,197
1997,6,8,54,236,174
1997,6,9,0,303,173
1997,6,10,0,326,144
1997,6,11,0,354,156
1997,6,12,0,359,179
1997,6,13,0,358,178
1997,6,14,0,333,191
1997,6,15,0,335,195
1997,6,16,0,331,212
1997,6,17,0,310,186
1997,6,18,0,327,207
1997,6,19,0,344,203
1997,6,20,0,344,199
1997,6,21,0,384,184
1997,6,22,0,389,198
1997,6,23,0,383,221
1997,6,24,6,302,233
1997,6,25,2,312,205
1997,6,26,0,317,216
1997,6,27,0,332,231
1997,6,28,63,338,233
1997,6,29,18,285,229
1997,6,30,14,300,221
1997,7,1,0,320,230
1997,7,2,0,340,241
1997,7,3,0,369,255
1997,7,4,79,278,214
1997,7,5,0,282,226
1997,7,6,0,352,177
1997,7,7,0,345,219
1997,7,8,0,345,204
1997,7,9,0,354,210
1997,7,10,0,324,226
1997,7,11,0,350,211
1997,7,12,0,350,206
1997,7,13,0,315,218
1997,7,14,41,262,203
1997,7,15,0,346,201
1997,7,16,0,332,220
1997,7,17,0,291,233
1997,7,18,0,318,247
1997,7,19,137,313,239
1997,7,20,0,332,231
1997,7,21,0,339,236
1997,7,22,21,321,258
1997,7,23,0,334,242
1997,7,24,0,335,248
1997,7,25,0,337,225
1997,7,26,0,352,235
1997,7,27,0,358,233
1997,7,28,0,354,243
1997,7,29,0,353,255
1997,7,30,0,354,252
1997,7,31,125,352,250
1997,8,1,98,360,258
1997,8,2,165,297,225
1997,8,3,4,320,250
1997,8,4,23,315,250
1997,8,5,23,307,230
1997,8,6,0,322,236
1997,8,7,19,333,264
1997,8,8,0,370,276
1997,8,9,0,339,246
1997,8,10,0,348,218
1997,8,11,0,370,230
1997,8,12,0,352,228
1997,8,13,0,316,215
1997,8,14,0,325,203
1997,8,15,0,338,203
1997,8,16,0,314,230
1997,8,17,0,332,212
1997,8,18,0,340,203
1997,8,19,0,323,237
1997,8,20,3,290,231
1997,8,21,0,343,189
1997,8,22,0,344,231
1997,8,23,0,357,221
1997,8,24,0,350,231
1997,8,25,0,336,223
1997,8,26,0,319,208
1997,8,27,0,327,216
1997,8,28,0,349,221
1997,8,29,0,346,237
1997,8,30,0,355,245
1997,8,31,0,354,241
1997,9,1,0,331,270
1997,9,2,0,281,204
1997,9,3,0,257,166
1997,9,4,0,320,120
1997,9,5,0,337,165
1997,9,6,0,326,195
1997,9,7,0,327,189
1997,9,8,0,351,198
1997,9,9,0,379,208
1997,9,10,0,274,187
1997,9,11,11,197,157
1997,9,12,271,158,144
1997,9,13,211,155,139
1997,9,14,214,176,135
1997,9,15,52,222,143
1997,9,16,0,277,127
1997,9,17,0,226,156
1997,9,18,20,243,120
1997,9,19,0,260,101
1997,9,20,0,215,137
1997,9,21,0,252,78
1997,9,22,0,258,86
1997,9,23,0,233,111
1997,9,24,0,228,144
1997,9,25,0,251,132
1997,9,26,0,234,133
1997,9,27,0,253,87
1997,9,28,0,281,84
1997,9,29,0,292,88
1997,9,30,0,277,137
1997,10,1,0,284,154
1997,10,2,0,276,129
1997,10,3,22,227,115
1997,10,4,0,194,117
1997,10,5,0,243,66
1997,10,6,0,279,89
1997,10,7,0,267,105
1997,10,8,0,232,102
1997,10,9,0,287,110
1997,10,10,0,290,147
1997,10,11,0,262,110
1997,10,12,0,255,95
1997,10,13,0,302,98
1997,10,14,0,246,139
1997,10,15,0,271,113
1997,10,16,0,290,119
1997,10,17,0,286,129
1997,10,18,0,296,103
1997,10,19,0,292,128
1997,10,20,0,296,123
1997,10,21,0,268,127
1997,10,22,0,280,101
1997,10,23,0,198,124
1997,10,24,1,158,100
1997,10,25,0,131,86
1997,10,26,0,178,71
1997,10,27,0,172,67
1997,10,28,0,207,16
1997,10,29,0,202,78
1997,10,30,0,187,31
1997,10,31,0,177,8
1997,11,1,0,181,8
1997,11,2,0,203,26
1997,11,3,0,214,51
1997,11,4,0,161,59
1997,11,5,0,207,14
1997,11,6,0,166,29
1997,11,7,0,167,38
1997,11,8,0,128,75
1997,11,9,2,142,62
1997,11,10,7,113,71
1997,11,11,192,107,90
1997,11,12,34,126,81
1997,11,13,84,96,52
1997,11,14,0,169,7
1997,11,15,0,96,23
1997,11,16,5,92,-6
1997,11,17,0,102,-14
1997,11,18,0,102,-26
1997,11,19,0,139,25
1997,11,20,0,94,1
1997,11,21,0,112,15
1997,11,22,0,142,-3
1997,11,23,0,122,46
1997,11,24,0,75,45
