1995,3,10,0.0,109.0,79.0,
1995,3,11,0.0,112.0,96.0,
1995,3,12,0.0,139.0,87.0,
1995,3,13,0.0,158.0,102.0,
1995,3,14,0.0,149.0,95.0,
1995,3,15,0.0,205.0,116.0,
1995,3,16,0.0,182.0,107.0,
1995,3,17,92.0,82.0,50.0,
1995,3,18,24.0,127.0,55.0,
1995,3,19,3.0,155.0,82.0,
1995,3,20,0.0,161.0,115.0,
1995,3,21,0.0,215.0,99.0,
1995,3,22,0.0,192.0,121.0,
1995,3,23,0.0,240.0,107.0,
1995,3,24,0.0,205.0,122.0,
1995,3,25,54.0,180.0,104.0,
1995,3,26,0.0,205.0,78.0,
1995,3,27,0.0,217.0,128.0,
1995,3,28,0.0,190.0,154.0,
1995,3,29,0.0,157.0,138.0,
1995,3,30,0.0,190.0,137.0,
1995,3,31,12.0,183.0,145.0,
1995,4,1,3.0,194.0,133.0,
1995,4,2,46.0,160.0,129.0,
1995,4,3,21.0,151.0,121.0,
1995,4,4,0.0,162.0,109.0,
1995,4,5,0.0,200.0,130.0,
1995,4,6,0.0,226.0,127.0,
1995,4,7,44.0,195.0,154.0,
1995,4,8,3.0,186.0,140.0,
1995,4,9,49.0,183.0,132.0,
1995,4,10,20.0,235.0,122.0,
1995,4,11,0.0,226.0,151.0,
1995,4,12,8.0,205.0,166.0,
1995,4,13,1.0,220.0,171.0,
1995,4,14,2.0,256.0,175.0,
1995,4,15,3.0,262.0,174.0,
1995,4,16,0.0,235.0,196.0,
1995,4,17,14.0,219.0,173.0,
1995,4,18,49.0,202.0,152.0,
1995,4,19,0.0,224.0,157.0,
1995,4,20,0.0,237.0,178.0,
1995,4,21,4.0,248.0,173.0,
1995,4,22,0.0,235.0,186.0,
1995,4,23,0.0,223.0,170.0,
1995,4,24,4.0,213.0,141.0,
1995,4,25,0.0,223.0,161.0,
1995,4,26,0.0,227.0,167.0,
1995,4,27,0.0,211.0,180.0,
1995,4,28,0.0,213.0,164.0,
1995,4,29,0.0,255.0,167.0,
1995,4,30,0.0,281.0,160.0,
1995,5,1,63.0,250.0,191.0,
1995,5,2,95.0,234.0,176.0,
1995,5,3,7.0,205.0,161.0,
1995,5,4,20.0,249.0,154.0,
1995,5,5,0.0,264.0,186.0,
1995,5,6,0.0,272.0,184.0,
1995,5,7,0.0,315.0,179.0,
1995,5,8,0.0,337.0,181.0,
1995,5,9,0.0,343.0,201.0,
1995,5,10,0.0,305.0,208.0,
1995,5,11,0.0,346.0,232.0,
1995,5,12,0.0,354.0,247.0,
1995,5,13,365.0,319.0,212.0,
1995,5,14,41.0,213.0,171.0,
1995,5,15,28.0,242.0,153.0,
1995,5,16,1.0,258.0,178.0,
1995,5,17,0.0,286.0,190.0,
1995,5,18,1.0,265.0,213.0,
1995,5,19,87.0,242.0,196.0,
1995,5,20,2.0,210.0,168.0,
1995,5,21,90.0,206.0,153.0,
1995,5,22,0.0,270.0,163.0,
1995,5,23,0.0,268.0,213.0,
1995,5,24,0.0,290.0,211.0,
1995,5,25,0.0,291.0,213.0,
1995,5,26,46.0,285.0,217.0,
1995,5,27,0.0,319.0,225.0,
1995,5,28,303.0,293.0,226.0,
1995,5,29,0.0,323.0,225.0,
1995,5,30,0.0,339.0,247.0,
1995,5,31,30.0,308.0,231.0,
1995,6,1,0.0,314.0,240.0,
1995,6,2,0.0,324.0,247.0,
1995,6,3,0.0,315.0,254.0,
1995,6,4,510.0,299.0,230.0,
1995,6,5,2.0,296.0,243.0,
1995,6,6,59.0,267.0,208.0,
1995,6,7,50.0,296.0,211.0,
1995,6,8,0.0,332.0,233.0,
1995,6,9,0.0,347.0,245.0,
1995,6,10,71.0,306.0,221.0,
1995,6,11,0.0,321.0,217.0,
1995,6,12,0.0,299.0,238.0,
1995,6,13,477.0,275.0,207.0,
1995,6,14,495.0,226.0,197.0,
1995,6,15,6.0,277.0,205.0,
1995,6,16,3.0,277.0,223.0,
1995,6,17,0.0,311.0,226.0,
1995,6,18,0.0,295.0,230.0,
1995,6,19,282.0,255.0,210.0,
1995,6,20,5.0,301.0,226.0,
1995,6,21,0.0,318.0,242.0,
1995,6,22,68.0,286.0,223.0,
1995,6,23,55.0,261.0,231.0,
1995,6,24,0.0,292.0,236.0,
1995,6,25,121.0,270.0,229.0,
1995,6,26,23.0,298.0,227.0,
1995,6,27,0.0,334.0,220.0,
1995,6,28,0.0,315.0,243.0,
1995,6,29,22.0,295.0,235.0,
1995,6,30,0.0,300.0,222.0,
1995,7,1,76.0,275.0,221.0,
1995,7,2,8.0,250.0,213.0,
1995,7,3,90.0,237.0,205.0,
1995,7,4,42.0,267.0,206.0,
1995,7,5,0.0,292.0,214.0,
1995,7,6,7.0,270.0,208.0,
1995,7,7,295.0,243.0,206.0,
1995,7,8,0.0,313.0,217.0,
1995,7,9,0.0,328.0,233.0,
1995,7,10,443.0,306.0,230.0,
1995,7,11,0.0,342.0,243.0,
1995,7,12,0.0,354.0,271.0,
1995,7,13,0.0,358.0,263.0,
1995,7,14,0.0,358.0,272.0,
1995,7,15,16.0,356.0,259.0,
1995,7,16,83.0,317.0,244.0,
1995,7,17,7.0,356.0,237.0,
1995,7,18,0.0,364.0,266.0,
1995,7,19,0.0,328.0,271.0,
1995,7,20,80.0,339.0,256.0,
1995,7,21,0.0,359.0,272.0,
1995,7,22,1.0,353.0,276.0,
1995,7,23,503.0,313.0,229.0,
1995,7,24,18.0,323.0,251.0,
1995,7,25,5.0,337.0,254.0,
1995,7,26,0.0,368.0,268.0,
1995,7,27,0.0,378.0,277.0,
1995,7,28,0.0,367.0,278.0,
1995,7,29,0.0,372.0,272.0,
1995,7,30,0.0,374.0,269.0,
1995,7,31,0.0,386.0,273.0,
1995,8,1,0.0,373.0,285.0,
1995,8,2,0.0,358.0,286.0,
1995,8,3,5.0,337.0,269.0,
1995,8,4,7.0,353.0,261.0,
1995,8,5,0.0,363.0,272.0,
1995,8,6,0.0,332.0,270.0,
1995,8,7,0.0,338.0,251.0,
1995,8,8,0.0,364.0,255.0,
1995,8,9,0.0,367.0,275.0,
1995,8,10,0.0,376.0,276.0,
1995,8,11,13.0,364.0,268.0,
1995,8,12,451.0,269.0,213.0,
1995,8,13,8.0,237.0,221.0,
1995,8,14,0.0,304.0,214.0,
1995,8,15,0.0,328.0,232.0,
1995,8,16,2.0,309.0,253.0,
1995,8,17,4.0,281.0,229.0,
1995,8,18,12.0,293.0,242.0,
1995,8,19,5.0,298.0,241.0,
1995,8,20,0.0,322.0,233.0,
1995,8,21,1.0,337.0,247.0,
1995,8,22,0.0,343.0,251.0,
1995,8,23,0.0,355.0,255.0,
1995,8,24,0.0,336.0,266.0,
1995,8,25,3.0,317.0,241.0,
1995,8,26,0.0,327.0,249.0,
1995,8,27,0.0,335.0,256.0,
1995,8,28,0.0,352.0,256.0,
1995,8,29,0.0,373.0,259.0,
1995,8,30,0.0,380.0,261.0,
1995,8,31,0.0,386.0,265.0,
1995,9,1,0.0,380.0,267.0,
1995,9,2,0.0,372.0,285.0,
1995,9,3,0.0,395.0,273.0,
1995,9,4,0.0,396.0,275.0,
1995,9,5,0.0,406.0,286.0,
1995,9,6,0.0,419.0,291.0,
1995,9,7,0.0,410.0,314.0,
1995,9,8,18.0,368.0,267.0,
1995,9,9,0.0,356.0,262.0,
1995,9,10,2.0,264.0,206.0,
1995,9,11,0.0,243.0,197.0,
1995,9,12,71.0,223.0,191.0,
1995,9,13,84.0,217.0,192.0,
1995,9,14,60.0,206.0,199.0,
1995,9,15,12.0,206.0,190.0,
1995,9,16,22.0,205.0,190.0,
1995,9,17,116.0,199.0,176.0,
1995,9,18,154.0,180.0,170.0,
1995,9,19,56.0,218.0,172.0,
1995,9,20,0.0,244.0,173.0,
1995,9,21,0.0,286.0,170.0,
1995,9,22,0.0,282.0,188.0,
1995,9,23,0.0,289.0,190.0,
1995,9,24,0.0,312.0,207.0,
1995,9,25,0.0,331.0,209.0,
1995,9,26,44.0,308.0,213.0,
1995,9,27,130.0,216.0,193.0,
1995,9,28,1.0,267.0,194.0,
1995,9,29,0.0,285.0,190.0,
1995,9,30,0.0,312.0,200.0,
1995,10,1,4.0,273.0,210.0,
1995,10,2,110.0,213.0,178.0,
1995,10,3,4.0,197.0,167.0,
1995,10,4,1.0,210.0,160.0,
1995,10,5,64.0,200.0,174.0,
1995,10,6,25.0,181.0,154.0,
1995,10,7,36.0,177.0,148.0,
1995,10,8,4.0,205.0,159.0,
1995,10,9,0.0,213.0,164.0,
1995,10,10,0.0,257.0,150.0,
1995,10,11,0.0,275.0,175.0,
1995,10,12,0.0,270.0,199.0,
1995,10,13,126.0,233.0,197.0,
1995,10,14,0.0,256.0,185.0,
1995,10,15,0.0,285.0,172.0,
1995,10,16,2.0,238.0,191.0,
1995,10,17,281.0,198.0,165.0,
1995,10,18,0.0,205.0,169.0,
1995,10,19,187.0,190.0,166.0,
1995,10,20,10.0,195.0,158.0,
1995,10,21,0.0,186.0,169.0,
1995,10,22,6.0,189.0,167.0,
1995,10,23,38.0,186.0,163.0,
1995,10,24,5.0,180.0,154.0,
1995,10,25,1.0,197.0,153.0,
1995,10,26,0.0,200.0,154.0,
1995,10,27,0.0,230.0,150.0,
1995,10,28,0.0,232.0,147.0,
1995,10,29,0.0,212.0,182.0,
1995,10,30,101.0,200.0,163.0,
1995,10,31,0.0,195.0,148.0,
1995,11,1,3.0,186.0,161.0,
1995,11,2,33.0,170.0,125.0,
1995,11,3,15.0,155.0,117.0,
1995,11,4,0.0,196.0,121.0,
1995,11,5,0.0,211.0,127.0,
1995,11,6,0.0,222.0,118.0,
1995,11,7,0.0,210.0,140.0,
1995,11,8,0.0,217.0,142.0,
1995,11,9,0.0,208.0,147.0,
1995,11,10,0.0,214.0,137.0,
1995,11,11,5.0,191.0,155.0,
1995,11,12,29.0,158.0,141.0,
1995,11,13,83.0,188.0,133.0,
1995,11,14,0.0,200.0,118.0,
1995,11,15,0.0,207.0,105.0,
1995,11,16,0.0,198.0,111.0,
1995,11,17,0.0,192.0,137.0,
1995,11,18,33.0,170.0,122.0,
1995,11,19,134.0,125.0,86.0,
1995,11,20,95.0,93.0,76.0,
1995,11,21,5.0,130.0,85.0,
1995,11,22,0.0,148.0,100.0,
1995,11,23,0.0,168.0,83.0,
1995,11,24,0.0,167.0,70.0,
1995,11,25,0.0,151.0,84.0,
1995,11,26,3.0,131.0,103.0,
1995,11,27,5.0,122.0,90.0,
1995,11,28,0.0,138.0,88.0,
1995,11,29,14.0,127.0,105.0,
1995,11,30,0.0,128.0,112.0,
1995,12,1,36.0,123.0,106.0,
1995,12,2,25.0,113.0,102.0,
1995,12,3,0.0,125.0,100.0,
1995,12,4,20.0,112.0,92.0,
1995,12,5,55.0,107.0,93.0,
1995,12,6,25.0,147.0,88.0,
1995,12,7,0.0,120.0,74.0,
1995,12,8,8.0,152.0,92.0,
1995,12,9,0.0,125.0,92.0,
1995,12,10,0.0,124.0,100.0,
1995,12,11,0.0,141.0,103.0,
1995,12,12,0.0,144.0,102.0,
1995,12,13,1.0,114.0,98.0,
1995,12,14,8.0,116.0,100.0,
1995,12,15,21.0,111.0,94.0,
1995,12,16,26.0,101.0,84.0,
1995,12,17,61.0,91.0,64.0,
1995,12,18,2.0,102.0,65.0,
1995,12,19,29.0,87.0,73.0,
1995,12,20,3.0,103.0,72.0,
1995,12,21,4.0,88.0,69.0,
1995,12,22,5.0,107.0,77.0,
1995,12,23,16.0,96.0,75.0,
1995,12,24,25.0,96.0,75.0,
1995,12,25,0.0,94.0,73.0,
1995,12,26,0.0,85.0,66.0,
1995,12,27,24.0,87.0,64.0,
1995,12,28,0.0,110.0,52.0,
1995,12,29,0.0,117.0,28.0,
1995,12,30,0.0,95.0,52.0,
1995,12,31,0.0,102.0,49.0,
1996,1,1,0.0,88.0,19.0,
1996,1,2,0.0,117.0,51.0,
1996,1,3,0.0,114.0,24.0,
1996,1,4,0.0,101.0,51.0,
1996,1,5,0.0,115.0,53.0,
1996,1,6,0.0,96.0,41.0,
1996,1,7,1.0,86.0,75.0,
1996,1,8,78.0,84.0,62.0,
1996,1,9,0.0,82.0,54.0,
1996,1,10,0.0,93.0,57.0,
1996,1,11,0.0,88.0,67.0,
1996,1,12,14.0,76.0,60.0,
1996,1,13,49.0,72.0,61.0,
1996,1,14,1.0,68.0,55.0,
1996,1,15,9.0,78.0,56.0,
1996,1,16,1.0,78.0,60.0,
1996,1,17,9.0,70.0,49.0,
1996,1,18,33.0,61.0,40.0,
1996,1,19,20.0,60.0,36.0,
1996,1,20,5.0,62.0,41.0,
1996,1,21,0.0,68.0,53.0,
1996,1,22,0.0,84.0,58.0,
1996,1,23,0.0,108.0,35.0,
1996,1,24,1.0,86.0,63.0,
1996,1,25,21.0,69.0,57.0,
1996,1,26,28.0,68.0,57.0,
1996,1,27,5.0,70.0,58.0,
1996,1,28,0.0,86.0,58.0,
1996,1,29,0.0,99.0,60.0,
1996,1,30,0.0,101.0,69.0,
1996,1,31,0.0,97.0,65.0,
1996,2,1,0.0,102.0,65.0,
1996,2,2,0.0,104.0,64.0,
1996,2,3,0.0,102.0,63.0,
1996,2,4,0.0,139.0,41.0,
1996,2,5,0.0,160.0,39.0,
1996,2,6,0.0,168.0,56.0,
1996,2,7,19.0,123.0,81.0,
1996,2,8,0.0,110.0,77.0,
1996,2,9,15.0,111.0,83.0,
1996,2,10,0.0,160.0,72.0,
1996,2,11,0.0,146.0,93.0,
1996,2,12,0.0,165.0,103.0,
1996,2,13,0.0,167.0,90.0,
1996,2,14,0.0,192.0,68.0,
1996,2,15,0.0,171.0,105.0,
1996,2,16,0.0,183.0,129.0,
1996,2,17,15.0,142.0,35.0,
1996,2,18,88.0,46.0,16.0,
1996,2,19,0.0,55.0,43.0,
1996,2,20,0.0,54.0,28.0,
1996,2,21,0.0,42.0,21.0,
1996,2,22,7.0,55.0,17.0,
1996,2,23,19.0,51.0,13.0,
1996,2,24,0.0,77.0,35.0,
1996,2,25,0.0,76.0,51.0,
1996,2,26,0.0,107.0,53.0,
1996,2,27,0.0,140.0,56.0,
1996,2,28,5.0,120.0,73.0,
1996,2,29,0.0,158.0,74.0,
1996,3,1,0.0,180.0,76.0,
1996,3,2,0.0,215.0,64.0,
1996,3,3,0.0,222.0,111.0,
1996,3,4,0.0,237.0,113.0,
1996,3,5,0.0,231.0,149.0,
1996,3,6,0.0,243.0,146.0,
1996,3,7,0.0,250.0,139.0,
1996,3,8,30.0,219.0,68.0,
1996,3,9,36.0,72.0,44.0,
1996,3,10,0.0,86.0,54.0,
1996,3,11,0.0,104.0,62.0,
1996,3,12,50.0,127.0,58.0,
1996,3,13,0.0,118.0,84.0,
1996,3,14,60.0,113.0,82.0,
1996,3,15,0.0,140.0,79.0,
1996,3,16,0.0,172.0,107.0,
1996,3,17,10.0,152.0,113.0,
1996,3,18,37.0,132.0,99.0,
1996,3,19,18.0,141.0,96.0,
1996,3,20,0.0,172.0,105.0,
1996,3,21,0.0,172.0,116.0,
1996,3,22,0.0,193.0,129.0,
1996,3,23,0.0,172.0,126.0,
1996,3,24,26.0,142.0,81.0,
1996,3,25,1.0,131.0,87.0,
1996,3,26,73.0,127.0,98.0,
1996,3,27,77.0,106.0,97.0,
1996,3,28,31.0,135.0,91.0,
1996,3,29,0.0,177.0,96.0,
1996,3,30,0.0,168.0,133.0,
1996,3,31,1.0,154.0,125.0,
1996,4,1,126.0,126.0,100.0,
1996,4,2,110.0,103.0,81.0,
1996,4,3,0.0,140.0,84.0,
1996,4,4,0.0,155.0,104.0,
1996,4,5,0.0,176.0,116.0,
1996,4,6,0.0,163.0,138.0,
1996,4,7,12.0,159.0,125.0,
1996,4,8,1.0,143.0,134.0,
1996,4,9,73.0,138.0,115.0,
1996,4,10,50.0,149.0,105.0,
1996,4,11,16.0,158.0,110.0,
1996,4,12,0.0,181.0,113.0,
1996,4,13,0.0,182.0,132.0,
1996,4,14,0.0,208.0,139.0,
1996,4,15,0.0,237.0,146.0,
1996,4,16,0.0,274.0,147.0,
1996,4,17,0.0,269.0,195.0,
1996,4,18,0.0,245.0,204.0,
1996,4,19,0.0,236.0,188.0,
1996,4,20,3.0,218.0,152.0,
1996,4,21,32.0,154.0,119.0,
1996,4,22,0.0,208.0,119.0,
1996,4,23,0.0,223.0,121.0,
1996,4,24,158.0,182.0,141.0,
1996,4,25,0.0,251.0,139.0,
1996,4,26,0.0,266.0,188.0,
1996,4,27,0.0,236.0,197.0,
1996,4,28,36.0,259.0,186.0,
1996,4,29,0.0,300.0,177.0,
1996,4,30,0.0,296.0,204.0,
1996,5,1,0.0,325.0,192.0,
1996,5,2,15.0,287.0,210.0,
1996,5,3,51.0,220.0,184.0,
1996,5,4,0.0,250.0,184.0,
1996,5,5,0.0,254.0,181.0,
1996,5,6,2.0,235.0,177.0,
1996,5,7,75.0,225.0,157.0,
1996,5,8,4.0,210.0,168.0,
1996,5,9,260.0,196.0,150.0,
1996,5,10,2.0,205.0,153.0,
1996,5,11,2.0,217.0,161.0,
1996,5,12,2.0,200.0,170.0,
1996,5,13,15.0,196.0,170.0,
1996,5,14,146.0,207.0,174.0,
1996,5,15,54.0,188.0,166.0,
1996,5,16,4.0,192.0,163.0,
1996,5,17,216.0,192.0,169.0,
1996,5,18,138.0,207.0,172.0,
1996,5,19,35.0,247.0,178.0,
1996,5,20,0.0,244.0,174.0,
1996,5,21,0.0,252.0,169.0,
1996,5,22,63.0,244.0,203.0,
1996,5,23,0.0,273.0,192.0,
1996,5,24,260.0,248.0,201.0,
1996,5,25,0.0,277.0,201.0,
1996,5,26,0.0,313.0,199.0,
1996,5,27,45.0,279.0,219.0,
1996,5,28,0.0,270.0,199.0,
1996,5,29,0.0,276.0,208.0,
1996,5,30,0.0,273.0,221.0,
1996,5,31,67.0,251.0,211.0,
1996,6,1,238.0,239.0,211.0,
1996,6,2,58.0,243.0,211.0,
1996,6,3,321.0,281.0,218.0,
1996,6,4,28.0,287.0,228.0,
1996,6,5,67.0,302.0,231.0,
1996,6,6,1149.0,269.0,222.0,
1996,6,7,35.0,244.0,197.0,
1996,6,8,6.0,261.0,202.0,
1996,6,9,12.0,252.0,214.0,
1996,6,10,4.0,255.0,202.0,
1996,6,11,0.0,310.0,204.0,
1996,6,12,0.0,318.0,214.0,
1996,6,13,0.0,345.0,214.0,
1996,6,14,0.0,352.0,232.0,
1996,6,15,0.0,356.0,244.0,
1996,6,16,0.0,360.0,257.0,
1996,6,17,0.0,365.0,270.0,
1996,6,18,0.0,375.0,274.0,
1996,6,19,554.0,339.0,232.0,
1996,6,20,0.0,310.0,224.0,
1996,6,21,0.0,325.0,216.0,
1996,6,22,0.0,305.0,225.0,
1996,6,23,156.0,272.0,201.0,
1996,6,24,1.0,290.0,209.0,
1996,6,25,0.0,320.0,224.0,
1996,6,26,8.0,296.0,226.0,
1996,6,27,0.0,270.0,225.0,
1996,6,28,13.0,275.0,224.0,
1996,6,29,0.0,330.0,225.0,
1996,6,30,0.0,301.0,251.0,
1996,7,1,257.0,289.0,238.0,
1996,7,2,13.0,307.0,236.0,
1996,7,3,427.0,309.0,252.0,
1996,7,4,7.0,303.0,240.0,
1996,7,5,0.0,305.0,252.0,
1996,7,6,0.0,348.0,251.0,
1996,7,7,0.0,349.0,272.0,
1996,7,8,82.0,325.0,244.0,
1996,7,9,100.0,287.0,245.0,
1996,7,10,24.0,335.0,249.0,
1996,7,11,0.0,352.0,242.0,
1996,7,12,0.0,304.0,243.0,
1996,7,13,1.0,334.0,252.0,
1996,7,14,252.0,275.0,233.0,
1996,7,15,12.0,300.0,235.0,
1996,7,16,53.0,305.0,236.0,
1996,7,17,0.0,335.0,250.0,
1996,7,18,120.0,350.0,244.0,
1996,7,19,0.0,285.0,252.0,
1996,7,20,70.0,305.0,245.0,
1996,7,21,2061.0,274.0,231.0,
1996,7,22,120.0,282.0,234.0,
1996,7,23,5.0,311.0,249.0,
1996,7,24,0.0,354.0,253.0,
1996,7,25,0.0,365.0,262.0,
1996,7,26,0.0,371.0,272.0,
1996,7,27,0.0,367.0,279.0,
1996,7,28,0.0,365.0,279.0,
1996,7,29,193.0,307.0,244.0,
1996,7,30,11.0,332.0,253.0,
1996,7,31,664.0,332.0,223.0,
1996,8,1,0.0,331.0,266.0,
1996,8,2,0.0,329.0,258.0,
1996,8,3,0.0,364.0,255.0,
1996,8,4,0.0,366.0,283.0,
1996,8,5,0.0,372.0,271.0,
1996,8,6,0.0,360.0,285.0,
1996,8,7,31.0,326.0,245.0,
1996,8,8,0.0,340.0,258.0,
1996,8,9,0.0,368.0,260.0,
1996,8,10,19.0,366.0,273.0,
1996,8,11,171.0,313.0,238.0,
1996,8,12,0.0,331.0,245.0,
1996,8,13,0.0,344.0,254.0,
1996,8,14,0.0,364.0,248.0,
1996,8,15,0.0,360.0,254.0,
1996,8,16,0.0,362.0,256.0,
1996,8,17,0.0,340.0,278.0,
1996,8,18,0.0,358.0,273.0,
1996,8,19,0.0,361.0,265.0,
1996,8,20,0.0,355.0,263.0,
1996,8,21,0.0,375.0,265.0,
1996,8,22,0.0,380.0,274.0,
1996,8,23,0.0,390.0,269.0,
1996,8,24,0.0,388.0,271.0,
1996,8,25,0.0,382.0,279.0,
1996,8,26,0.0,366.0,286.0,
1996,8,27,0.0,335.0,256.0,
1996,8,28,1447.0,275.0,225.0,
1996,8,29,1.0,318.0,225.0,
1996,8,30,1.0,340.0,237.0,
1996,8,31,0.0,337.0,233.0,
1996,9,1,0.0,334.0,236.0,
1996,9,2,0.0,322.0,253.0,
1996,9,3,0.0,286.0,223.0,
1996,9,4,0.0,306.0,212.0,
1996,9,5,0.0,278.0,232.0,
1996,9,6,0.0,260.0,213.0,
1996,9,7,5.0,258.0,216.0,
1996,9,8,26.0,235.0,214.0,
1996,9,9,15.0,249.0,210.0,
1996,9,10,0.0,287.0,213.0,
1996,9,11,14.0,325.0,235.0,
1996,9,12,180.0,281.0,238.0,
1996,9,13,0.0,312.0,233.0,
1996,9,14,0.0,334.0,232.0,
1996,9,15,0.0,336.0,240.0,
1996,9,16,0.0,345.0,245.0,
1996,9,17,0.0,310.0,241.0,
1996,9,18,217.0,241.0,213.0,
1996,9,19,80.0,226.0,193.0,
1996,9,20,85.0,214.0,185.0,
1996,9,21,0.0,266.0,202.0,
1996,9,22,0.0,276.0,217.0,
1996,9,23,0.0,290.0,207.0,
1996,9,24,0.0,305.0,198.0,
1996,9,25,0.0,286.0,197.0,
1996,9,26,0.0,271.0,217.0,
1996,9,27,0.0,294.0,194.0,
1996,9,28,0.0,261.0,219.0,
1996,9,29,25.0,226.0,197.0,
1996,9,30,5.0,217.0,198.0,
1996,10,1,82.0,210.0,185.0,
1996,10,2,0.0,266.0,190.0,
1996,10,3,7.0,231.0,202.0,
1996,10,4,0.0,237.0,207.0,
1996,10,5,65.0,227.0,132.0,
1996,10,6,83.0,141.0,126.0,
1996,10,7,64.0,143.0,123.0,
1996,10,8,0.0,180.0,134.0,
1996,10,9,13.0,203.0,146.0,
1996,10,10,0.0,189.0,154.0,
1996,10,11,6.0,205.0,161.0,
1996,10,12,0.0,217.0,145.0,
1996,10,13,0.0,233.0,184.0,
1996,10,14,0.0,250.0,167.0,
1996,10,15,0.0,270.0,190.0,
1996,10,16,0.0,236.0,178.0,
1996,10,17,10.0,214.0,161.0,
1996,10,18,0.0,236.0,141.0,
1996,10,19,0.0,263.0,149.0,
1996,10,20,0.0,266.0,166.0,
1996,10,21,0.0,279.0,165.0,
1996,10,22,0.0,269.0,182.0,
1996,10,23,2.0,226.0,162.0,
1996,10,24,25.0,164.0,140.0,
1996,10,25,139.0,155.0,139.0,
1996,10,26,2.0,200.0,142.0,
1996,10,27,0.0,222.0,146.0,
1996,10,28,0.0,220.0,161.0,
1996,10,29,0.0,202.0,171.0,
1996,10,30,0.0,197.0,171.0,
1996,10,31,1.0,211.0,172.0,
1996,11,1,53.0,179.0,140.0,
1996,11,2,0.0,217.0,133.0,
1996,11,3,8.0,194.0,158.0,
1996,11,4,206.0,170.0,158.0,
1996,11,5,117.0,173.0,161.0,
1996,11,6,95.0,175.0,163.0,
1996,11,7,193.0,170.0,151.0,
1996,11,8,45.0,156.0,136.0,
1996,11,9,0.0,190.0,138.0,
1996,11,10,8.0,175.0,155.0,
1996,11,11,0.0,203.0,156.0,
1996,11,12,1.0,184.0,167.0,
1996,11,13,0.0,175.0,157.0,
1996,11,14,3.0,164.0,143.0,
1996,11,15,6.0,144.0,119.0,
1996,11,16,43.0,130.0,88.0,
1996,11,17,66.0,91.0,78.0,
1996,11,18,0.0,120.0,74.0,
1996,11,19,0.0,127.0,101.0,
1996,11,20,0.0,144.0,107.0,
1996,11,21,61.0,127.0,100.0,
1996,11,22,67.0,110.0,97.0,
1996,11,23,2.0,127.0,97.0,
1996,11,24,0.0,134.0,108.0,
1996,11,25,2.0,123.0,109.0,
1996,11,26,0.0,149.0,111.0,
1996,11,27,22.0,126.0,110.0,
1996,11,28,0.0,132.0,101.0,
1996,11,29,1.0,121.0,90.0,
