1995,8,26,0.0,314.0,253.0,
1995,8,27,0.0,323.0,246.0,
1995,8,28,0.0,351.0,255.0,
1995,8,29,0.0,358.0,260.0,
1995,8,30,0.0,360.0,269.0,
1995,8,31,0.0,362.0,278.0,
1995,9,1,0.0,356.0,276.0,
1995,9,2,0.0,346.0,262.0,
1995,9,3,0.0,362.0,259.0,
1995,9,4,0.0,367.0,270.0,
1995,9,5,0.0,380.0,275.0,
1995,9,6,0.0,376.0,279.0,
1995,9,7,0.0,363.0,274.0,
1995,9,8,0.0,372.0,280.0,
1995,9,9,0.0,365.0,285.0,
1995,9,10,0.0,315.0,241.0,
1995,9,11,0.0,242.0,215.0,
1995,9,12,0.0,268.0,220.0,
1995,9,13,0.0,292.0,215.0,
1995,9,14,0.0,278.0,226.0,
1995,9,15,0.0,282.0,230.0,
1995,9,16,0.0,265.0,223.0,
1995,9,17,0.0,279.0,207.0,
1995,9,18,0.0,276.0,195.0,
1995,9,19,0.0,242.0,205.0,
1995,9,20,0.0,268.0,183.0,
1995,9,21,0.0,281.0,200.0,
1995,9,22,0.0,285.0,204.0,
1995,9,23,0.0,287.0,200.0,
1995,9,24,0.0,288.0,203.0,
1995,9,25,0.0,303.0,196.0,
1995,9,26,0.0,304.0,195.0,
1995,9,27,0.0,252.0,211.0,
1995,9,28,355.0,215.0,188.0,
1995,9,29,228.0,213.0,194.0,
1995,9,30,0.0,272.0,201.0,
1995,10,1,0.0,284.0,200.0,
1995,10,2,0.0,308.0,214.0,
1995,10,3,27.0,270.0,178.0,
1995,10,4,195.0,184.0,154.0,
1995,10,5,326.0,156.0,145.0,
1995,10,6,5.0,177.0,142.0,
1995,10,7,0.0,210.0,154.0,
1995,10,8,0.0,226.0,164.0,
1995,10,9,0.0,237.0,166.0,
1995,10,10,0.0,202.0,167.0,
1995,10,11,0.0,258.0,162.0,
1995,10,12,0.0,282.0,183.0,
1995,10,13,0.0,279.0,206.0,
1995,10,14,55.0,237.0,211.0,
1995,10,15,0.0,270.0,198.0,
1995,10,16,0.0,269.0,191.0,
1995,10,17,0.0,271.0,186.0,
1995,10,18,5.0,233.0,195.0,
1995,10,19,0.0,233.0,170.0,
1995,10,20,0.0,247.0,172.0,
1995,10,21,0.0,224.0,174.0,
1995,10,22,0.0,248.0,183.0,
1995,10,23,0.0,240.0,186.0,
1995,10,24,34.0,204.0,157.0,
1995,10,25,0.0,212.0,144.0,
1995,10,26,0.0,226.0,140.0,
1995,10,27,0.0,235.0,156.0,
1995,10,28,0.0,249.0,153.0,
1995,10,29,0.0,252.0,139.0,
1995,10,30,0.0,251.0,166.0,
1995,10,31,0.0,221.0,151.0,
1995,11,1,0.0,197.0,121.0,
1995,11,2,0.0,170.0,129.0,
1995,11,3,0.0,180.0,131.0,
1995,11,4,0.0,213.0,115.0,
1995,11,5,0.0,230.0,129.0,
1995,11,6,0.0,247.0,131.0,
1995,11,7,0.0,204.0,118.0,
1995,11,8,0.0,175.0,83.0,
1995,11,9,0.0,203.0,64.0,
1995,11,10,0.0,214.0,107.0,
1995,11,11,0.0,168.0,100.0,
1995,11,12,0.0,215.0,104.0,
1995,11,13,88.0,178.0,120.0,
1995,11,14,2.0,156.0,119.0,
1995,11,15,0.0,179.0,96.0,
1995,11,16,0.0,201.0,62.0,
1995,11,17,0.0,207.0,89.0,
1995,11,18,0.0,211.0,119.0,
1995,11,19,0.0,168.0,131.0,
1995,11,20,0.0,133.0,93.0,
1995,11,21,0.0,124.0,85.0,
1995,11,22,0.0,141.0,60.0,
1995,11,23,0.0,156.0,50.0,
1995,11,24,0.0,133.0,0.0,
1995,11,25,0.0,165.0,21.0,
1995,11,26,0.0,155.0,80.0,
1995,11,27,0.0,167.0,119.0,
1995,11,28,0.0,142.0,109.0,
1995,11,29,0.0,158.0,90.0,
1995,11,30,0.0,170.0,112.0,
1995,12,1,7.0,126.0,91.0,
1995,12,2,1.0,134.0,99.0,
1995,12,3,9.0,140.0,96.0,
1995,12,4,0.0,132.0,68.0,
1995,12,5,0.0,131.0,67.0,
1995,12,6,0.0,117.0,49.0,
1995,12,7,0.0,111.0,26.0,
1995,12,8,0.0,106.0,22.0,
1995,12,9,0.0,119.0,14.0,
1995,12,10,0.0,153.0,27.0,
1995,12,11,0.0,171.0,48.0,
1995,12,12,0.0,153.0,101.0,
1995,12,13,0.0,157.0,55.0,
1995,12,14,0.0,150.0,69.0,
1995,12,15,0.0,124.0,79.0,
1995,12,16,109.0,92.0,47.0,
1995,12,17,2.0,51.0,36.0,
1995,12,18,10.0,72.0,33.0,
1995,12,19,0.0,96.0,25.0,
1995,12,20,0.0,86.0,65.0,
1995,12,21,0.0,124.0,33.0,
1995,12,22,0.0,116.0,60.0,
1995,12,23,0.0,155.0,76.0,
1995,12,24,0.0,120.0,58.0,
1995,12,25,0.0,71.0,14.0,
1995,12,26,0.0,86.0,12.0,
1995,12,27,0.0,98.0,18.0,
1995,12,28,0.0,129.0,23.0,
1995,12,29,0.0,126.0,13.0,
1995,12,30,0.0,136.0,8.0,
1995,12,31,0.0,152.0,17.0,
1996,1,1,0.0,152.0,23.0,
1996,1,2,0.0,174.0,25.0,
1996,1,3,0.0,170.0,43.0,
1996,1,4,0.0,194.0,37.0,
1996,1,5,0.0,193.0,86.0,
1996,1,6,0.0,152.0,90.0,
1996,1,7,3.0,165.0,66.0,
1996,1,8,19.0,79.0,21.0,
1996,1,9,0.0,65.0,2.0,
1996,1,10,0.0,87.0,-13.0,
1996,1,11,12.0,105.0,4.0,
1996,1,12,149.0,75.0,44.0,
1996,1,13,147.0,60.0,46.0,
1996,1,14,1.0,68.0,40.0,
1996,1,15,203.0,63.0,37.0,
1996,1,16,8.0,51.0,18.0,
1996,1,17,53.0,43.0,19.0,
1996,1,18,58.0,19.0,7.0,
1996,1,19,83.0,49.0,-7.0,
1996,1,20,86.0,32.0,-10.0,
1996,1,21,204.0,34.0,20.0,
1996,1,22,34.0,48.0,25.0,
1996,1,23,0.0,74.0,10.0,
1996,1,24,159.0,55.0,29.0,
1996,1,25,62.0,39.0,22.0,
1996,1,26,8.0,34.0,10.0,
1996,1,27,1.0,70.0,10.0,
1996,1,28,0.0,108.0,9.0,
1996,1,29,0.0,92.0,66.0,
1996,1,30,0.0,117.0,61.0,
1996,1,31,0.0,137.0,71.0,
1996,2,1,0.0,105.0,34.0,
1996,2,2,0.0,88.0,29.0,
1996,2,3,0.0,78.0,24.0,
1996,2,4,0.0,141.0,53.0,
1996,2,5,0.0,147.0,41.0,
1996,2,6,0.0,148.0,39.0,
1996,2,7,0.0,143.0,65.0,
1996,2,8,0.0,111.0,55.0,
1996,2,9,0.0,122.0,33.0,
1996,2,10,0.0,115.0,7.0,
1996,2,11,0.0,178.0,28.0,
1996,2,12,0.0,216.0,68.0,
1996,2,13,0.0,244.0,133.0,
1996,2,14,0.0,256.0,140.0,
1996,2,15,0.0,228.0,85.0,
1996,2,16,32.0,85.0,31.0,
1996,2,17,83.0,33.0,-13.0,
1996,2,18,20.0,-7.0,-24.0,
1996,2,19,0.0,7.0,-15.0,
1996,2,20,0.0,38.0,-5.0,
1996,2,21,0.0,19.0,-2.0,
1996,2,22,47.0,33.0,-18.0,
1996,2,23,72.0,20.0,1.0,
1996,2,24,2.0,65.0,5.0,
1996,2,25,0.0,80.0,0.0,
1996,2,26,5.0,86.0,51.0,
1996,2,27,0.0,121.0,8.0,
1996,2,28,0.0,98.0,47.0,
1996,2,29,0.0,117.0,75.0,
1996,3,1,0.0,169.0,20.0,
1996,3,2,0.0,194.0,42.0,
1996,3,3,0.0,201.0,61.0,
1996,3,4,0.0,200.0,99.0,
1996,3,5,0.0,233.0,96.0,
1996,3,6,0.0,270.0,127.0,
1996,3,7,0.0,277.0,171.0,
1996,3,8,4.0,187.0,80.0,
1996,3,9,19.0,82.0,32.0,
1996,3,10,56.0,94.0,10.0,
1996,3,11,0.0,125.0,30.0,
1996,3,12,29.0,116.0,73.0,
1996,3,13,1.0,98.0,37.0,
1996,3,14,485.0,102.0,85.0,
1996,3,15,46.0,122.0,89.0,
1996,3,16,18.0,223.0,104.0,
1996,3,17,210.0,171.0,78.0,
1996,3,18,145.0,82.0,40.0,
1996,3,19,451.0,71.0,48.0,
1996,3,20,5.0,66.0,45.0,
1996,3,21,40.0,87.0,64.0,
1996,3,22,0.0,98.0,78.0,
1996,3,23,5.0,82.0,55.0,
1996,3,24,42.0,66.0,49.0,
1996,3,25,155.0,70.0,50.0,
1996,3,26,186.0,78.0,50.0,
1996,3,27,4.0,108.0,70.0,
1996,3,28,287.0,92.0,66.0,
1996,3,29,230.0,132.0,76.0,
1996,3,30,0.0,175.0,44.0,
1996,3,31,158.0,145.0,93.0,
1996,4,1,41.0,95.0,48.0,
1996,4,2,0.0,105.0,65.0,
1996,4,3,0.0,112.0,64.0,
1996,4,4,0.0,164.0,38.0,
1996,4,5,11.0,132.0,95.0,
1996,4,6,0.0,171.0,107.0,
1996,4,7,209.0,200.0,141.0,
1996,4,8,82.0,165.0,131.0,
1996,4,9,264.0,147.0,89.0,
1996,4,10,0.0,113.0,84.0,
1996,4,11,1.0,149.0,96.0,
1996,4,12,23.0,139.0,88.0,
1996,4,13,37.0,133.0,87.0,
1996,4,14,17.0,148.0,107.0,
1996,4,15,176.0,164.0,112.0,
1996,4,16,0.0,242.0,110.0,
1996,4,17,0.0,287.0,158.0,
1996,4,18,0.0,243.0,177.0,
1996,4,19,333.0,195.0,140.0,
1996,4,20,0.0,204.0,121.0,
1996,4,21,0.0,192.0,141.0,
1996,4,22,0.0,228.0,115.0,
1996,4,23,0.0,262.0,126.0,
1996,4,24,0.0,280.0,151.0,
1996,4,25,0.0,232.0,199.0,
1996,4,26,0.0,269.0,185.0,
1996,4,27,0.0,290.0,210.0,
1996,4,28,13.0,281.0,220.0,
1996,4,29,27.0,275.0,214.0,
1996,4,30,0.0,282.0,216.0,
1996,5,1,0.0,285.0,210.0,
1996,5,2,0.0,285.0,214.0,
1996,5,3,431.0,280.0,193.0,
1996,5,4,235.0,214.0,159.0,
1996,5,5,0.0,231.0,158.0,
1996,5,6,97.0,217.0,192.0,
1996,5,7,114.0,206.0,181.0,
1996,5,8,0.0,254.0,168.0,
1996,5,9,18.0,230.0,159.0,
1996,5,10,17.0,174.0,150.0,
1996,5,11,0.0,232.0,162.0,
1996,5,12,0.0,258.0,162.0,
1996,5,13,0.0,289.0,182.0,
1996,5,14,0.0,259.0,206.0,
1996,5,15,88.0,210.0,149.0,
1996,5,16,31.0,189.0,141.0,
1996,5,17,0.0,244.0,171.0,
1996,5,18,0.0,266.0,192.0,
1996,5,19,48.0,230.0,195.0,
1996,5,20,0.0,267.0,189.0,
1996,5,21,0.0,311.0,177.0,
1996,5,22,0.0,318.0,208.0,
1996,5,23,0.0,328.0,231.0,
1996,5,24,0.0,297.0,228.0,
1996,5,25,483.0,266.0,192.0,
1996,5,26,0.0,270.0,185.0,
1996,5,27,0.0,283.0,207.0,
1996,5,28,0.0,287.0,214.0,
1996,5,29,2.0,249.0,223.0,
1996,5,30,125.0,263.0,207.0,
1996,5,31,159.0,244.0,218.0,
1996,6,1,543.0,248.0,221.0,
1996,6,2,362.0,264.0,226.0,
1996,6,3,13.0,307.0,238.0,
1996,6,4,3.0,337.0,245.0,
1996,6,5,0.0,288.0,214.0,
1996,6,6,0.0,315.0,203.0,
1996,6,7,0.0,301.0,238.0,
1996,6,8,0.0,309.0,233.0,
1996,6,9,0.0,337.0,244.0,
1996,6,10,2.0,302.0,243.0,
1996,6,11,208.0,319.0,220.0,
1996,6,12,64.0,294.0,219.0,
1996,6,13,14.0,300.0,243.0,
1996,6,14,0.0,304.0,233.0,
1996,6,15,5.0,317.0,254.0,
1996,6,16,0.0,315.0,243.0,
1996,6,17,0.0,325.0,256.0,
1996,6,18,0.0,336.0,261.0,
1996,6,19,0.0,341.0,262.0,
1996,6,20,735.0,302.0,195.0,
1996,6,21,0.0,292.0,193.0,
1996,6,22,0.0,313.0,210.0,
1996,6,23,9.0,287.0,244.0,
1996,6,24,251.0,289.0,214.0,
1996,6,25,368.0,231.0,204.0,
1996,6,26,14.0,307.0,218.0,
1996,6,27,6.0,323.0,255.0,
1996,6,28,32.0,331.0,257.0,
1996,6,29,49.0,276.0,255.0,
1996,6,30,165.0,291.0,247.0,
1996,7,1,104.0,303.0,247.0,
1996,7,2,143.0,298.0,240.0,
1996,7,3,1.0,338.0,251.0,
1996,7,4,52.0,336.0,258.0,
1996,7,5,0.0,336.0,261.0,
1996,7,6,22.0,316.0,276.0,
1996,7,7,0.0,342.0,264.0,
1996,7,8,0.0,342.0,258.0,
1996,7,9,32.0,293.0,240.0,
1996,7,10,11.0,292.0,241.0,
1996,7,11,100.0,256.0,229.0,
1996,7,12,0.0,299.0,230.0,
1996,7,13,121.0,284.0,234.0,
1996,7,14,89.0,277.0,230.0,
1996,7,15,0.0,299.0,258.0,
1996,7,16,61.0,322.0,250.0,
1996,7,17,0.0,327.0,267.0,
1996,7,18,0.0,325.0,256.0,
1996,7,19,56.0,339.0,263.0,
1996,7,20,0.0,347.0,265.0,
1996,7,21,0.0,361.0,274.0,
1996,7,22,0.0,362.0,261.0,
1996,7,23,0.0,359.0,273.0,
1996,7,24,0.0,362.0,283.0,
1996,7,25,0.0,362.0,286.0,
1996,7,26,0.0,350.0,288.0,
1996,7,27,49.0,327.0,258.0,
1996,7,28,0.0,316.0,269.0,
1996,7,29,0.0,331.0,277.0,
1996,7,30,0.0,362.0,269.0,
1996,7,31,0.0,349.0,285.0,
1996,8,1,27.0,319.0,277.0,
1996,8,2,338.0,287.0,248.0,
1996,8,3,220.0,308.0,254.0,
1996,8,4,0.0,348.0,264.0,
1996,8,5,0.0,342.0,276.0,
1996,8,6,0.0,352.0,279.0,
1996,8,7,0.0,355.0,275.0,
1996,8,8,0.0,348.0,281.0,
1996,8,9,0.0,353.0,296.0,
1996,8,10,17.0,348.0,270.0,
1996,8,11,0.0,361.0,287.0,
1996,8,12,0.0,340.0,285.0,
1996,8,13,0.0,332.0,268.0,
1996,8,14,0.0,332.0,265.0,
1996,8,15,0.0,330.0,258.0,
1996,8,16,0.0,341.0,268.0,
1996,8,17,0.0,327.0,259.0,
1996,8,18,27.0,296.0,256.0,
1996,8,19,127.0,299.0,246.0,
1996,8,20,0.0,333.0,251.0,
1996,8,21,0.0,344.0,265.0,
1996,8,22,103.0,349.0,251.0,
1996,8,23,129.0,279.0,238.0,
1996,8,24,0.0,304.0,251.0,
1996,8,25,0.0,331.0,253.0,
1996,8,26,230.0,324.0,222.0,
1996,8,27,0.0,332.0,256.0,
1996,8,28,163.0,294.0,246.0,
1996,8,29,2.0,308.0,238.0,
1996,8,30,303.0,248.0,224.0,
1996,8,31,1.0,255.0,225.0,
1996,9,1,184.0,282.0,223.0,
1996,9,2,0.0,301.0,242.0,
1996,9,3,0.0,305.0,225.0,
1996,9,4,0.0,298.0,229.0,
1996,9,5,0.0,317.0,233.0,
1996,9,6,0.0,326.0,240.0,
1996,9,7,0.0,308.0,245.0,
1996,9,8,0.0,310.0,240.0,
1996,9,9,0.0,302.0,252.0,
1996,9,10,0.0,304.0,235.0,
1996,9,11,0.0,319.0,250.0,
1996,9,12,0.0,336.0,265.0,
1996,9,13,0.0,324.0,247.0,
1996,9,14,0.0,312.0,250.0,
1996,9,15,0.0,326.0,252.0,
1996,9,16,0.0,320.0,247.0,
1996,9,17,0.0,327.0,255.0,
1996,9,18,0.0,348.0,259.0,
1996,9,19,0.0,299.0,242.0,
1996,9,20,0.0,276.0,231.0,
1996,9,21,0.0,268.0,221.0,
1996,9,22,0.0,251.0,204.0,
1996,9,23,0.0,278.0,196.0,
1996,9,24,0.0,273.0,200.0,
1996,9,25,0.0,300.0,213.0,
1996,9,26,0.0,295.0,234.0,
1996,9,27,1.0,251.0,222.0,
1996,9,28,0.0,267.0,197.0,
1996,9,29,0.0,277.0,212.0,
1996,9,30,0.0,276.0,204.0,
1996,10,1,0.0,276.0,196.0,
1996,10,2,0.0,281.0,190.0,
1996,10,3,0.0,295.0,197.0,
1996,10,4,0.0,286.0,199.0,
1996,10,5,0.0,305.0,189.0,
1996,10,6,1.0,258.0,153.0,
1996,10,7,64.0,157.0,134.0,
1996,10,8,68.0,173.0,132.0,
1996,10,9,0.0,174.0,145.0,
1996,10,10,27.0,201.0,157.0,
1996,10,11,13.0,219.0,170.0,
1996,10,12,0.0,247.0,171.0,
1996,10,13,0.0,264.0,180.0,
1996,10,14,0.0,256.0,188.0,
1996,10,15,0.0,253.0,184.0,
1996,10,16,0.0,259.0,161.0,
1996,10,17,0.0,278.0,161.0,
1996,10,18,16.0,252.0,174.0,
1996,10,19,0.0,249.0,167.0,
1996,10,20,0.0,229.0,161.0,
1996,10,21,0.0,235.0,141.0,
1996,10,22,0.0,266.0,171.0,
1996,10,23,0.0,277.0,193.0,
1996,10,24,0.0,266.0,193.0,
1996,10,25,0.0,221.0,174.0,
1996,10,26,0.0,216.0,156.0,
1996,10,27,0.0,215.0,123.0,
1996,10,28,2.0,256.0,163.0,
1996,10,29,0.0,269.0,170.0,
1996,10,30,0.0,320.0,188.0,
1996,10,31,0.0,327.0,196.0,
1996,11,1,26.0,224.0,112.0,
1996,11,2,46.0,127.0,108.0,
1996,11,3,1.0,195.0,120.0,
1996,11,4,0.0,259.0,137.0,
1996,11,5,0.0,279.0,165.0,
1996,11,6,0.0,212.0,157.0,
1996,11,7,0.0,184.0,139.0,
1996,11,8,0.0,172.0,128.0,
1996,11,9,0.0,172.0,120.0,
1996,11,10,1.0,174.0,126.0,
1996,11,11,12.0,188.0,144.0,
1996,11,12,8.0,168.0,111.0,
1996,11,13,0.0,117.0,81.0,
1996,11,14,0.0,149.0,81.0,
1996,11,15,0.0,148.0,99.0,
1996,11,16,0.0,138.0,83.0,
1996,11,17,0.0,126.0,85.0,
1996,11,18,0.0,137.0,46.0,
1996,11,19,0.0,152.0,34.0,
1996,11,20,0.0,190.0,62.0,
1996,11,21,0.0,187.0,68.0,
1996,11,22,0.0,176.0,115.0,
1996,11,23,0.0,192.0,124.0,
1996,11,24,2.0,167.0,110.0,
1996,11,25,0.0,190.0,100.0,
1996,11,26,10.0,168.0,119.0,
1996,11,27,26.0,167.0,115.0,
1996,11,28,0.0,135.0,96.0,
1996,11,29,147.0,111.0,76.0,
