1995,3,19,0.0,170.0,82.0,
1995,3,20,5.0,155.0,93.0,
1995,3,21,0.0,224.0,122.0,
1995,3,22,0.0,246.0,152.0,
1995,3,23,0.0,234.0,167.0,
1995,3,24,0.0,234.0,159.0,
1995,3,25,149.0,162.0,119.0,
1995,3,26,2.0,162.0,82.0,
1995,3,27,0.0,199.0,62.0,
1995,3,28,0.0,150.0,130.0,
1995,3,29,0.0,164.0,132.0,
1995,3,30,196.0,148.0,130.0,
1995,3,31,43.0,170.0,115.0,
1995,4,1,132.0,130.0,94.0,
1995,4,2,83.0,127.0,99.0,
1995,4,3,9.0,136.0,101.0,
1995,4,4,35.0,114.0,89.0,
1995,4,5,61.0,193.0,93.0,
1995,4,6,2.0,223.0,128.0,
1995,4,7,0.0,201.0,154.0,
1995,4,8,7.0,237.0,155.0,
1995,4,9,12.0,252.0,167.0,
1995,4,10,4.0,222.0,144.0,
1995,4,11,122.0,221.0,123.0,
1995,4,12,0.0,214.0,143.0,
1995,4,13,0.0,229.0,137.0,
1995,4,14,0.0,301.0,180.0,
1995,4,15,164.0,264.0,208.0,
1995,4,16,1.0,214.0,170.0,
1995,4,17,3.0,244.0,153.0,
1995,4,18,0.0,294.0,178.0,
1995,4,19,8.0,250.0,145.0,
1995,4,20,0.0,202.0,132.0,
1995,4,21,0.0,298.0,158.0,
1995,4,22,0.0,323.0,208.0,
1995,4,23,0.0,267.0,165.0,
1995,4,24,6.0,246.0,145.0,
1995,4,25,0.0,255.0,157.0,
1995,4,26,168.0,196.0,139.0,
1995,4,27,1.0,259.0,140.0,
1995,4,28,0.0,244.0,175.0,
1995,4,29,0.0,293.0,183.0,
1995,4,30,0.0,259.0,200.0,
1995,5,1,0.0,317.0,207.0,
1995,5,2,0.0,264.0,204.0,
1995,5,3,172.0,256.0,168.0,
1995,5,4,288.0,174.0,147.0,
1995,5,5,5.0,238.0,145.0,
1995,5,6,0.0,254.0,137.0,
1995,5,7,1.0,254.0,168.0,
1995,5,8,0.0,282.0,175.0,
1995,5,9,0.0,284.0,189.0,
1995,5,10,0.0,309.0,188.0,
1995,5,11,0.0,247.0,181.0,
1995,5,12,0.0,263.0,160.0,
1995,5,13,0.0,325.0,186.0,
1995,5,14,1.0,319.0,205.0,
1995,5,15,74.0,253.0,181.0,
1995,5,16,103.0,194.0,158.0,
1995,5,17,794.0,194.0,150.0,
1995,5,18,204.0,250.0,184.0,
1995,5,19,0.0,306.0,210.0,
1995,5,20,0.0,322.0,237.0,
1995,5,21,531.0,265.0,157.0,
1995,5,22,19.0,209.0,159.0,
1995,5,23,0.0,263.0,176.0,
1995,5,24,0.0,292.0,191.0,
1995,5,25,0.0,334.0,204.0,
1995,5,26,117.0,295.0,229.0,
1995,5,27,56.0,248.0,218.0,
1995,5,28,20.0,307.0,215.0,
1995,5,29,0.0,345.0,234.0,
1995,5,30,0.0,314.0,229.0,
1995,5,31,59.0,332.0,250.0,
1995,6,1,192.0,330.0,236.0,
1995,6,2,13.0,319.0,230.0,
1995,6,3,0.0,335.0,247.0,
1995,6,4,117.0,253.0,237.0,
1995,6,5,0.0,286.0,226.0,
1995,6,6,0.0,277.0,192.0,
1995,6,7,0.0,246.0,222.0,
1995,6,8,14.0,241.0,207.0,
1995,6,9,140.0,237.0,212.0,
1995,6,10,47.0,280.0,206.0,
1995,6,11,0.0,289.0,200.0,
1995,6,12,3.0,310.0,215.0,
1995,6,13,0.0,297.0,220.0,
1995,6,14,29.0,248.0,229.0,
1995,6,15,30.0,254.0,218.0,
1995,6,16,138.0,268.0,226.0,
1995,6,17,48.0,301.0,224.0,
1995,6,18,55.0,309.0,246.0,
1995,6,19,7.0,326.0,250.0,
1995,6,20,0.0,353.0,256.0,
1995,6,21,0.0,341.0,265.0,
1995,6,22,0.0,356.0,264.0,
1995,6,23,0.0,351.0,273.0,
1995,6,24,0.0,357.0,269.0,
1995,6,25,0.0,357.0,271.0,
1995,6,26,0.0,336.0,263.0,
1995,6,27,406.0,329.0,235.0,
1995,6,28,308.0,243.0,206.0,
1995,6,29,0.0,307.0,216.0,
1995,6,30,0.0,330.0,251.0,
1995,7,1,8.0,329.0,254.0,
1995,7,2,43.0,314.0,262.0,
1995,7,3,118.0,315.0,261.0,
1995,7,4,0.0,340.0,256.0,
1995,7,5,0.0,331.0,256.0,
1995,7,6,0.0,339.0,256.0,
1995,7,7,0.0,349.0,248.0,
1995,7,8,0.0,352.0,260.0,
1995,7,9,0.0,339.0,267.0,
1995,7,10,0.0,321.0,250.0,
1995,7,11,0.0,286.0,254.0,
1995,7,12,46.0,289.0,245.0,
1995,7,13,121.0,314.0,245.0,
1995,7,14,0.0,315.0,248.0,
1995,7,15,0.0,344.0,248.0,
1995,7,16,0.0,362.0,255.0,
1995,7,17,0.0,374.0,263.0,
1995,7,18,0.0,384.0,267.0,
1995,7,19,0.0,387.0,270.0,
1995,7,20,0.0,380.0,255.0,
1995,7,21,0.0,384.0,258.0,
1995,7,22,0.0,379.0,268.0,
1995,7,23,165.0,344.0,239.0,
1995,7,24,180.0,345.0,244.0,
1995,7,25,26.0,327.0,253.0,
1995,7,26,43.0,311.0,245.0,
1995,7,27,45.0,311.0,246.0,
1995,7,28,4.0,315.0,257.0,
1995,7,29,0.0,316.0,272.0,
1995,7,30,0.0,316.0,273.0,
1995,7,31,256.0,296.0,247.0,
1995,8,1,191.0,267.0,247.0,
1995,8,2,89.0,255.0,239.0,
1995,8,3,20.0,273.0,235.0,
1995,8,4,0.0,309.0,233.0,
1995,8,5,42.0,335.0,232.0,
1995,8,6,0.0,337.0,237.0,
1995,8,7,18.0,321.0,244.0,
1995,8,8,0.0,347.0,234.0,
1995,8,9,0.0,350.0,257.0,
1995,8,10,0.0,335.0,259.0,
1995,8,11,0.0,353.0,270.0,
1995,8,12,0.0,343.0,257.0,
1995,8,13,74.0,293.0,233.0,
1995,8,14,15.0,266.0,240.0,
1995,8,15,6.0,312.0,233.0,
1995,8,16,0.0,317.0,234.0,
1995,8,17,77.0,309.0,246.0,
1995,8,18,0.0,330.0,240.0,
1995,8,19,0.0,347.0,251.0,
1995,8,20,0.0,360.0,260.0,
1995,8,21,0.0,329.0,260.0,
1995,8,22,0.0,344.0,248.0,
1995,8,23,251.0,350.0,256.0,
1995,8,24,1.0,355.0,252.0,
1995,8,25,0.0,331.0,274.0,
1995,8,26,0.0,337.0,253.0,
1995,8,27,0.0,359.0,256.0,
1995,8,28,0.0,327.0,260.0,
1995,8,29,0.0,339.0,265.0,
1995,8,30,0.0,323.0,266.0,
1995,8,31,51.0,347.0,265.0,
1995,9,1,0.0,361.0,267.0,
1995,9,2,0.0,369.0,257.0,
1995,9,3,0.0,374.0,274.0,
1995,9,4,0.0,385.0,267.0,
1995,9,5,0.0,366.0,268.0,
1995,9,6,0.0,369.0,259.0,
1995,9,7,0.0,370.0,270.0,
1995,9,8,0.0,396.0,269.0,
1995,9,9,0.0,368.0,282.0,
1995,9,10,0.0,356.0,271.0,
1995,9,11,0.0,323.0,257.0,
1995,9,12,0.0,292.0,248.0,
1995,9,13,0.0,339.0,238.0,
1995,9,14,0.0,339.0,249.0,
1995,9,15,0.0,313.0,258.0,
1995,9,16,0.0,294.0,245.0,
1995,9,17,0.0,309.0,208.0,
1995,9,18,0.0,282.0,203.0,
1995,9,19,0.0,285.0,196.0,
1995,9,20,0.0,244.0,213.0,
1995,9,21,25.0,243.0,200.0,
1995,9,22,5.0,297.0,206.0,
1995,9,23,0.0,324.0,201.0,
1995,9,24,0.0,313.0,194.0,
1995,9,25,0.0,298.0,214.0,
1995,9,26,6.0,326.0,209.0,
1995,9,27,0.0,309.0,204.0,
1995,9,28,1.0,262.0,232.0,
1995,9,29,4.0,246.0,213.0,
1995,9,30,57.0,224.0,198.0,
1995,10,1,3.0,268.0,216.0,
1995,10,2,6.0,277.0,218.0,
1995,10,3,0.0,293.0,254.0,
1995,10,4,0.0,315.0,248.0,
1995,10,5,0.0,287.0,238.0,
1995,10,6,1.0,238.0,204.0,
1995,10,7,0.0,263.0,206.0,
1995,10,8,0.0,274.0,218.0,
1995,10,9,0.0,254.0,218.0,
1995,10,10,0.0,275.0,210.0,
1995,10,11,0.0,289.0,210.0,
1995,10,12,0.0,262.0,200.0,
1995,10,13,0.0,294.0,210.0,
1995,10,14,0.0,308.0,185.0,
1995,10,15,0.0,300.0,213.0,
1995,10,16,0.0,299.0,216.0,
1995,10,17,0.0,285.0,194.0,
1995,10,18,0.0,294.0,172.0,
1995,10,19,0.0,285.0,197.0,
1995,10,20,0.0,283.0,180.0,
1995,10,21,0.0,284.0,193.0,
1995,10,22,0.0,292.0,193.0,
1995,10,23,0.0,286.0,191.0,
1995,10,24,0.0,285.0,194.0,
1995,10,25,0.0,241.0,193.0,
1995,10,26,0.0,269.0,169.0,
1995,10,27,0.0,276.0,179.0,
1995,10,28,0.0,286.0,173.0,
1995,10,29,0.0,286.0,171.0,
1995,10,30,0.0,280.0,174.0,
1995,10,31,0.0,274.0,168.0,
1995,11,1,0.0,226.0,169.0,
1995,11,2,0.0,216.0,139.0,
1995,11,3,0.0,234.0,129.0,
1995,11,4,0.0,205.0,152.0,
1995,11,5,33.0,201.0,178.0,
1995,11,6,58.0,225.0,179.0,
1995,11,7,31.0,227.0,198.0,
1995,11,8,0.0,208.0,154.0,
1995,11,9,0.0,224.0,103.0,
1995,11,10,0.0,257.0,115.0,
1995,11,11,0.0,219.0,127.0,
1995,11,12,0.0,247.0,142.0,
1995,11,13,0.0,268.0,176.0,
1995,11,14,0.0,221.0,173.0,
1995,11,15,23.0,184.0,118.0,
1995,11,16,0.0,223.0,135.0,
1995,11,17,0.0,246.0,127.0,
1995,11,18,0.0,216.0,140.0,
1995,11,19,0.0,258.0,155.0,
1995,11,20,0.0,190.0,145.0,
1995,11,21,0.0,176.0,117.0,
1995,11,22,7.0,179.0,135.0,
1995,11,23,0.0,214.0,135.0,
1995,11,24,0.0,181.0,79.0,
1995,11,25,0.0,192.0,55.0,
1995,11,26,0.0,229.0,93.0,
1995,11,27,0.0,212.0,155.0,
1995,11,28,1.0,168.0,141.0,
1995,11,29,0.0,198.0,132.0,
1995,11,30,0.0,210.0,131.0,
1995,12,1,0.0,189.0,130.0,
1995,12,2,0.0,188.0,98.0,
1995,12,3,0.0,187.0,110.0,
1995,12,4,0.0,160.0,126.0,
1995,12,5,0.0,176.0,100.0,
1995,12,6,0.0,159.0,84.0,
1995,12,7,0.0,156.0,60.0,
1995,12,8,0.0,141.0,52.0,
1995,12,9,0.0,162.0,41.0,
1995,12,10,0.0,198.0,67.0,
1995,12,11,0.0,227.0,102.0,
1995,12,12,0.0,201.0,102.0,
1995,12,13,0.0,204.0,120.0,
1995,12,14,0.0,240.0,106.0,
1995,12,15,0.0,188.0,130.0,
1995,12,16,67.0,156.0,131.0,
1995,12,17,54.0,150.0,113.0,
1995,12,18,99.0,125.0,103.0,
1995,12,19,0.0,113.0,98.0,
1995,12,20,0.0,146.0,99.0,
1995,12,21,0.0,146.0,105.0,
1995,12,22,0.0,173.0,74.0,
1995,12,23,0.0,189.0,82.0,
1995,12,24,0.0,174.0,97.0,
1995,12,25,0.0,123.0,65.0,
1995,12,26,0.0,141.0,65.0,
1995,12,27,0.0,166.0,69.0,
1995,12,28,0.0,182.0,62.0,
1995,12,29,0.0,154.0,62.0,
1995,12,30,0.0,152.0,40.0,
1995,12,31,0.0,174.0,32.0,
1996,1,1,0.0,183.0,45.0,
1996,1,2,0.0,202.0,51.0,
1996,1,3,0.0,198.0,62.0,
1996,1,4,0.0,185.0,69.0,
1996,1,5,0.0,216.0,85.0,
1996,1,6,0.0,233.0,106.0,
1996,1,7,0.0,236.0,131.0,
1996,1,8,27.0,179.0,89.0,
1996,1,9,0.0,105.0,52.0,
1996,1,10,0.0,126.0,67.0,
1996,1,11,0.0,164.0,77.0,
1996,1,12,0.0,154.0,97.0,
1996,1,13,0.0,224.0,124.0,
1996,1,14,0.0,203.0,123.0,
1996,1,15,12.0,223.0,123.0,
1996,1,16,16.0,162.0,83.0,
1996,1,17,0.0,171.0,78.0,
1996,1,18,2.0,128.0,87.0,
1996,1,19,0.0,102.0,85.0,
1996,1,20,9.0,95.0,76.0,
1996,1,21,4.0,142.0,80.0,
1996,1,22,0.0,230.0,111.0,
1996,1,23,36.0,134.0,100.0,
1996,1,24,0.0,120.0,92.0,
1996,1,25,22.0,112.0,85.0,
1996,1,26,5.0,107.0,72.0,
1996,1,27,21.0,90.0,58.0,
1996,1,28,0.0,143.0,80.0,
1996,1,29,0.0,137.0,93.0,
1996,1,30,0.0,133.0,90.0,
1996,1,31,0.0,143.0,97.0,
1996,2,1,0.0,155.0,87.0,
1996,2,2,0.0,125.0,55.0,
1996,2,3,0.0,134.0,26.0,
1996,2,4,0.0,186.0,34.0,
1996,2,5,0.0,177.0,66.0,
1996,2,6,0.0,146.0,76.0,
1996,2,7,0.0,169.0,64.0,
1996,2,8,0.0,221.0,104.0,
1996,2,9,0.0,165.0,93.0,
1996,2,10,0.0,125.0,60.0,
1996,2,11,0.0,184.0,20.0,
1996,2,12,0.0,244.0,63.0,
1996,2,13,0.0,262.0,120.0,
1996,2,14,0.0,299.0,127.0,
1996,2,15,0.0,246.0,143.0,
1996,2,16,0.0,143.0,103.0,
1996,2,17,11.0,113.0,83.0,
1996,2,18,132.0,83.0,44.0,
1996,2,19,20.0,65.0,32.0,
1996,2,20,24.0,65.0,34.0,
1996,2,21,0.0,60.0,41.0,
1996,2,22,35.0,60.0,27.0,
1996,2,23,75.0,65.0,47.0,
1996,2,24,100.0,93.0,48.0,
1996,2,25,28.0,107.0,69.0,
1996,2,26,196.0,122.0,66.0,
1996,2,27,0.0,111.0,80.0,
1996,2,28,0.0,99.0,80.0,
1996,2,29,3.0,216.0,83.0,
1996,3,1,0.0,197.0,112.0,
1996,3,2,0.0,186.0,63.0,
1996,3,3,0.0,213.0,67.0,
1996,3,4,0.0,204.0,91.0,
1996,3,5,0.0,223.0,97.0,
1996,3,6,0.0,253.0,119.0,
1996,3,7,0.0,287.0,133.0,
1996,3,8,0.0,218.0,121.0,
1996,3,9,15.0,121.0,77.0,
1996,3,10,75.0,84.0,60.0,
1996,3,11,0.0,127.0,71.0,
1996,3,12,153.0,106.0,57.0,
1996,3,13,25.0,145.0,77.0,
1996,3,14,1.0,254.0,116.0,
1996,3,15,13.0,271.0,161.0,
1996,3,16,63.0,262.0,120.0,
1996,3,17,1.0,305.0,118.0,
1996,3,18,128.0,119.0,76.0,
1996,3,19,296.0,92.0,69.0,
1996,3,20,257.0,126.0,88.0,
1996,3,21,0.0,239.0,100.0,
1996,3,22,14.0,209.0,107.0,
1996,3,23,116.0,109.0,95.0,
1996,3,24,31.0,188.0,95.0,
1996,3,25,1.0,137.0,95.0,
1996,3,26,1.0,136.0,89.0,
1996,3,27,10.0,200.0,114.0,
1996,3,28,0.0,200.0,115.0,
1996,3,29,173.0,160.0,122.0,
1996,3,30,183.0,164.0,141.0,
1996,3,31,406.0,145.0,104.0,
1996,4,1,356.0,107.0,82.0,
1996,4,2,55.0,142.0,75.0,
1996,4,3,12.0,126.0,73.0,
1996,4,4,0.0,172.0,82.0,
1996,4,5,188.0,131.0,100.0,
1996,4,6,43.0,194.0,105.0,
1996,4,7,0.0,236.0,136.0,
1996,4,8,194.0,178.0,128.0,
1996,4,9,18.0,130.0,106.0,
1996,4,10,62.0,136.0,100.0,
1996,4,11,0.0,180.0,103.0,
1996,4,12,9.0,127.0,95.0,
1996,4,13,94.0,114.0,86.0,
1996,4,14,148.0,170.0,110.0,
1996,4,15,39.0,142.0,111.0,
1996,4,16,0.0,270.0,112.0,
1996,4,17,0.0,304.0,133.0,
1996,4,18,0.0,245.0,162.0,
1996,4,19,291.0,175.0,124.0,
1996,4,20,24.0,213.0,116.0,
1996,4,21,1.0,199.0,105.0,
1996,4,22,0.0,188.0,109.0,
1996,4,23,0.0,241.0,86.0,
1996,4,24,0.0,255.0,155.0,
1996,4,25,0.0,264.0,166.0,
1996,4,26,0.0,278.0,170.0,
1996,4,27,0.0,282.0,176.0,
1996,4,28,0.0,286.0,179.0,
1996,4,29,0.0,325.0,197.0,
1996,4,30,15.0,334.0,220.0,
1996,5,1,104.0,276.0,200.0,
1996,5,2,33.0,241.0,199.0,
1996,5,3,0.0,238.0,197.0,
1996,5,4,58.0,269.0,203.0,
1996,5,5,584.0,232.0,154.0,
1996,5,6,13.0,217.0,161.0,
1996,5,7,89.0,243.0,184.0,
1996,5,8,16.0,254.0,183.0,
1996,5,9,2.0,224.0,172.0,
1996,5,10,45.0,202.0,146.0,
1996,5,11,18.0,264.0,169.0,
1996,5,12,1.0,245.0,182.0,
1996,5,13,0.0,268.0,162.0,
1996,5,14,0.0,263.0,174.0,
1996,5,15,0.0,262.0,186.0,
1996,5,16,0.0,252.0,190.0,
1996,5,17,0.0,275.0,185.0,
1996,5,18,0.0,273.0,171.0,
1996,5,19,0.0,280.0,178.0,
1996,5,20,51.0,242.0,198.0,
1996,5,21,1.0,308.0,211.0,
1996,5,22,0.0,307.0,191.0,
1996,5,23,0.0,302.0,222.0,
1996,5,24,0.0,303.0,205.0,
1996,5,25,1.0,244.0,210.0,
1996,5,26,311.0,214.0,185.0,
1996,5,27,61.0,292.0,201.0,
1996,5,28,158.0,234.0,214.0,
1996,5,29,237.0,214.0,193.0,
1996,5,30,140.0,216.0,194.0,
1996,5,31,121.0,235.0,200.0,
1996,6,1,87.0,266.0,204.0,
1996,6,2,65.0,271.0,212.0,
1996,6,3,0.0,329.0,229.0,
1996,6,4,0.0,352.0,252.0,
1996,6,5,0.0,330.0,250.0,
1996,6,6,229.0,315.0,226.0,
1996,6,7,0.0,319.0,237.0,
1996,6,8,352.0,320.0,235.0,
1996,6,9,0.0,326.0,241.0,
1996,6,10,196.0,335.0,236.0,
1996,6,11,33.0,340.0,240.0,
1996,6,12,311.0,331.0,236.0,
1996,6,13,73.0,323.0,226.0,
1996,6,14,0.0,342.0,237.0,
1996,6,15,34.0,335.0,231.0,
1996,6,16,0.0,338.0,256.0,
1996,6,17,0.0,328.0,266.0,
1996,6,18,3.0,339.0,267.0,
1996,6,19,0.0,356.0,261.0,
1996,6,20,0.0,357.0,266.0,
1996,6,21,48.0,323.0,214.0,
1996,6,22,21.0,309.0,216.0,
1996,6,23,5.0,313.0,254.0,
1996,6,24,0.0,328.0,262.0,
1996,6,25,55.0,330.0,246.0,
1996,6,26,0.0,350.0,261.0,
1996,6,27,0.0,358.0,260.0,
1996,6,28,0.0,336.0,271.0,
1996,6,29,0.0,342.0,255.0,
1996,6,30,0.0,370.0,271.0,
1996,7,1,0.0,351.0,268.0,
1996,7,2,0.0,358.0,265.0,
1996,7,3,0.0,360.0,264.0,
1996,7,4,0.0,368.0,263.0,
1996,7,5,2.0,370.0,269.0,
1996,7,6,0.0,363.0,265.0,
1996,7,7,0.0,376.0,266.0,
1996,7,8,0.0,337.0,265.0,
1996,7,9,0.0,302.0,255.0,
1996,7,10,0.0,348.0,249.0,
1996,7,11,0.0,357.0,259.0,
1996,7,12,123.0,349.0,231.0,
1996,7,13,2.0,335.0,235.0,
1996,7,14,3.0,351.0,245.0,
1996,7,15,0.0,374.0,260.0,
1996,7,16,0.0,369.0,262.0,
1996,7,17,0.0,370.0,264.0,
1996,7,18,0.0,368.0,271.0,
1996,7,19,0.0,370.0,269.0,
1996,7,20,0.0,376.0,274.0,
1996,7,21,0.0,375.0,278.0,
1996,7,22,0.0,365.0,279.0,
1996,7,23,0.0,370.0,266.0,
1996,7,24,0.0,352.0,273.0,
1996,7,25,6.0,340.0,279.0,
1996,7,26,22.0,303.0,258.0,
1996,7,27,255.0,287.0,247.0,
1996,7,28,387.0,286.0,240.0,
1996,7,29,0.0,316.0,251.0,
1996,7,30,0.0,341.0,252.0,
1996,7,31,1.0,338.0,266.0,
1996,8,1,1476.0,306.0,243.0,
1996,8,2,438.0,305.0,249.0,
1996,8,3,240.0,315.0,258.0,
1996,8,4,19.0,325.0,256.0,
1996,8,5,0.0,327.0,238.0,
1996,8,6,38.0,309.0,250.0,
1996,8,7,142.0,276.0,251.0,
1996,8,8,116.0,290.0,250.0,
1996,8,9,117.0,315.0,250.0,
1996,8,10,0.0,325.0,252.0,
1996,8,11,0.0,340.0,251.0,
1996,8,12,0.0,349.0,253.0,
1996,8,13,0.0,352.0,252.0,
1996,8,14,0.0,333.0,264.0,
1996,8,15,87.0,338.0,258.0,
1996,8,16,0.0,324.0,251.0,
1996,8,17,0.0,324.0,258.0,
1996,8,18,0.0,321.0,247.0,
1996,8,19,0.0,336.0,248.0,
1996,8,20,0.0,332.0,248.0,
1996,8,21,0.0,340.0,248.0,
1996,8,22,70.0,340.0,237.0,
1996,8,23,148.0,321.0,236.0,
1996,8,24,0.0,313.0,252.0,
1996,8,25,0.0,332.0,254.0,
1996,8,26,0.0,343.0,256.0,
1996,8,27,0.0,355.0,265.0,
1996,8,28,0.0,325.0,255.0,
1996,8,29,0.0,325.0,243.0,
1996,8,30,0.0,337.0,258.0,
1996,8,31,241.0,312.0,231.0,
1996,9,1,307.0,272.0,236.0,
1996,9,2,69.0,274.0,237.0,
1996,9,3,0.0,306.0,236.0,
1996,9,4,0.0,306.0,232.0,
1996,9,5,0.0,306.0,226.0,
1996,9,6,0.0,318.0,234.0,
1996,9,7,0.0,300.0,234.0,
1996,9,8,0.0,299.0,258.0,
1996,9,9,0.0,315.0,273.0,
1996,9,10,0.0,319.0,267.0,
1996,9,11,0.0,309.0,261.0,
1996,9,12,0.0,328.0,260.0,
1996,9,13,0.0,321.0,267.0,
1996,9,14,0.0,329.0,265.0,
1996,9,15,0.0,327.0,268.0,
1996,9,16,0.0,324.0,266.0,
1996,9,17,0.0,335.0,239.0,
1996,9,18,0.0,331.0,246.0,
1996,9,19,0.0,354.0,246.0,
1996,9,20,34.0,327.0,242.0,
1996,9,21,37.0,288.0,237.0,
1996,9,22,110.0,250.0,221.0,
1996,9,23,29.0,226.0,198.0,
1996,9,24,22.0,231.0,202.0,
1996,9,25,82.0,247.0,212.0,
1996,9,26,0.0,283.0,219.0,
1996,9,27,0.0,290.0,223.0,
1996,9,28,0.0,285.0,231.0,
1996,9,29,0.0,303.0,236.0,
1996,9,30,0.0,320.0,225.0,
1996,10,1,0.0,292.0,191.0,
1996,10,2,0.0,298.0,190.0,
1996,10,3,0.0,305.0,210.0,
1996,10,4,0.0,296.0,210.0,
1996,10,5,0.0,300.0,206.0,
1996,10,6,0.0,317.0,203.0,
1996,10,7,0.0,322.0,231.0,
1996,10,8,66.0,255.0,199.0,
1996,10,9,11.0,205.0,191.0,
1996,10,10,0.0,216.0,191.0,
1996,10,11,0.0,266.0,202.0,
1996,10,12,0.0,280.0,206.0,
1996,10,13,2.0,250.0,217.0,
1996,10,14,28.0,270.0,218.0,
1996,10,15,6.0,264.0,208.0,
1996,10,16,0.0,254.0,184.0,
1996,10,17,0.0,276.0,191.0,
1996,10,18,0.0,291.0,186.0,
1996,10,19,0.0,258.0,208.0,
1996,10,20,0.0,211.0,193.0,
1996,10,21,0.0,221.0,191.0,
1996,10,22,0.0,252.0,210.0,
1996,10,23,0.0,290.0,216.0,
1996,10,24,0.0,287.0,190.0,
1996,10,25,0.0,301.0,224.0,
1996,10,26,0.0,246.0,200.0,
1996,10,27,0.0,237.0,179.0,
1996,10,28,0.0,280.0,160.0,
1996,10,29,0.0,294.0,177.0,
1996,10,30,0.0,317.0,194.0,
1996,10,31,0.0,334.0,210.0,
1996,11,1,0.0,323.0,215.0,
1996,11,2,0.0,259.0,208.0,
1996,11,3,0.0,208.0,194.0,
1996,11,4,0.0,270.0,199.0,
1996,11,5,0.0,286.0,221.0,
1996,11,6,0.0,274.0,216.0,
1996,11,7,0.0,239.0,214.0,
1996,11,8,0.0,282.0,223.0,
1996,11,9,121.0,247.0,202.0,
1996,11,10,575.0,218.0,193.0,
1996,11,11,21.0,247.0,199.0,
1996,11,12,0.0,273.0,198.0,
1996,11,13,0.0,201.0,156.0,
1996,11,14,0.0,196.0,130.0,
1996,11,15,0.0,185.0,163.0,
1996,11,16,12.0,176.0,147.0,
1996,11,17,1.0,199.0,155.0,
1996,11,18,0.0,190.0,127.0,
1996,11,19,0.0,174.0,103.0,
1996,11,20,0.0,245.0,146.0,
1996,11,21,0.0,223.0,172.0,
1996,11,22,0.0,202.0,155.0,
1996,11,23,0.0,232.0,143.0,
1996,11,24,0.0,225.0,149.0,
1996,11,25,0.0,215.0,156.0,
1996,11,26,0.0,269.0,160.0,
1996,11,27,0.0,198.0,158.0,
1996,11,28,0.0,181.0,149.0,
1996,11,29,0.0,208.0,151.0,
