1995,4,20,0.0,168.0,49.0,
1995,4,21,0.0,182.0,75.0,
1995,4,22,0.0,145.0,64.0,
1995,4,23,0.0,144.0,2.0,
1995,4,24,0.0,218.0,75.0,
1995,4,25,44.0,170.0,46.0,
1995,4,26,0.0,203.0,9.0,
1995,4,27,0.0,219.0,92.0,
1995,4,28,0.0,210.0,102.0,
1995,4,29,11.0,184.0,72.0,
1995,4,30,0.0,250.0,57.0,
1995,5,1,22.0,188.0,88.0,
1995,5,2,0.0,134.0,53.0,
1995,5,3,0.0,114.0,26.0,
1995,5,4,0.0,138.0,12.0,
1995,5,5,4.0,138.0,19.0,
1995,5,6,0.0,145.0,9.0,
1995,5,7,0.0,223.0,58.0,
1995,5,8,0.0,257.0,137.0,
1995,5,9,193.0,200.0,90.0,
1995,5,10,142.0,94.0,42.0,
1995,5,11,0.0,134.0,6.0,
1995,5,12,1.0,195.0,54.0,
1995,5,13,0.0,207.0,88.0,
1995,5,14,0.0,231.0,94.0,
1995,5,15,0.0,264.0,120.0,
1995,5,16,0.0,277.0,146.0,
1995,5,17,51.0,220.0,123.0,
1995,5,18,294.0,149.0,108.0,
1995,5,19,0.0,174.0,126.0,
1995,5,20,0.0,198.0,108.0,
1995,5,21,3.0,235.0,76.0,
1995,5,22,3.0,179.0,88.0,
1995,5,23,0.0,194.0,66.0,
1995,5,24,33.0,218.0,103.0,
1995,5,25,107.0,172.0,65.0,
1995,5,26,0.0,164.0,84.0,
1995,5,27,0.0,240.0,61.0,
1995,5,28,0.0,193.0,131.0,
1995,5,29,57.0,140.0,83.0,
1995,5,30,2.0,146.0,75.0,
1995,5,31,18.0,190.0,90.0,
1995,6,1,0.0,247.0,105.0,
1995,6,2,17.0,210.0,141.0,
1995,6,3,0.0,248.0,130.0,
1995,6,4,0.0,250.0,123.0,
1995,6,5,0.0,289.0,144.0,
1995,6,6,0.0,278.0,183.0,
1995,6,7,0.0,292.0,194.0,
1995,6,8,0.0,285.0,163.0,
1995,6,9,0.0,285.0,170.0,
1995,6,10,0.0,304.0,168.0,
1995,6,11,200.0,313.0,149.0,
1995,6,12,0.0,287.0,173.0,
1995,6,13,0.0,317.0,180.0,
1995,6,14,0.0,320.0,201.0,
1995,6,15,0.0,312.0,183.0,
1995,6,16,0.0,308.0,195.0,
1995,6,17,0.0,280.0,205.0,
1995,6,18,386.0,237.0,158.0,
1995,6,19,21.0,228.0,160.0,
1995,6,20,0.0,256.0,158.0,
1995,6,21,0.0,240.0,186.0,
1995,6,22,14.0,239.0,162.0,
1995,6,23,159.0,237.0,158.0,
1995,6,24,157.0,218.0,153.0,
1995,6,25,55.0,225.0,149.0,
1995,6,26,0.0,239.0,146.0,
1995,6,27,0.0,256.0,152.0,
1995,6,28,0.0,249.0,178.0,
1995,6,29,0.0,225.0,153.0,
1995,6,30,0.0,251.0,136.0,
1995,7,1,0.0,268.0,140.0,
1995,7,2,0.0,235.0,168.0,
1995,7,3,17.0,256.0,139.0,
1995,7,4,6.0,252.0,173.0,
1995,7,5,248.0,222.0,157.0,
1995,7,6,0.0,267.0,168.0,
1995,7,7,0.0,294.0,199.0,
1995,7,8,0.0,282.0,196.0,
1995,7,9,0.0,295.0,191.0,
1995,7,10,0.0,308.0,207.0,
1995,7,11,0.0,293.0,225.0,
1995,7,12,239.0,260.0,210.0,
1995,7,13,3.0,260.0,188.0,
1995,7,14,0.0,261.0,175.0,
1995,7,15,5.0,228.0,185.0,
1995,7,16,47.0,199.0,165.0,
1995,7,17,0.0,247.0,138.0,
1995,7,18,0.0,282.0,146.0,
1995,7,19,126.0,275.0,190.0,
1995,7,20,0.0,278.0,173.0,
1995,7,21,0.0,289.0,185.0,
1995,7,22,0.0,301.0,208.0,
1995,7,23,0.0,252.0,211.0,
1995,7,24,1.0,296.0,209.0,
1995,7,25,71.0,248.0,200.0,
1995,7,26,1026.0,242.0,190.0,
1995,7,27,74.0,234.0,194.0,
1995,7,28,4.0,261.0,211.0,
1995,7,29,80.0,240.0,198.0,
1995,7,30,0.0,236.0,177.0,
1995,7,31,0.0,275.0,154.0,
1995,8,1,0.0,291.0,210.0,
1995,8,2,0.0,267.0,221.0,
1995,8,3,0.0,243.0,199.0,
1995,8,4,0.0,266.0,180.0,
1995,8,5,0.0,289.0,175.0,
1995,8,6,12.0,241.0,221.0,
1995,8,7,1.0,266.0,202.0,
1995,8,8,0.0,285.0,180.0,
1995,8,9,0.0,288.0,195.0,
1995,8,10,4.0,226.0,197.0,
1995,8,11,0.0,271.0,174.0,
1995,8,12,286.0,273.0,199.0,
1995,8,13,0.0,253.0,206.0,
1995,8,14,0.0,249.0,170.0,
1995,8,15,0.0,267.0,161.0,
1995,8,16,0.0,266.0,124.0,
1995,8,17,196.0,206.0,163.0,
1995,8,18,19.0,213.0,160.0,
1995,8,19,4.0,244.0,167.0,
1995,8,20,207.0,271.0,185.0,
1995,8,21,0.0,259.0,144.0,
1995,8,22,0.0,286.0,177.0,
1995,8,23,2.0,266.0,188.0,
1995,8,24,78.0,256.0,170.0,
1995,8,25,0.0,273.0,168.0,
1995,8,26,0.0,275.0,152.0,
1995,8,27,0.0,275.0,144.0,
1995,8,28,0.0,291.0,176.0,
1995,8,29,0.0,281.0,183.0,
1995,8,30,41.0,246.0,191.0,
1995,8,31,0.0,273.0,144.0,
1995,9,1,2.0,277.0,179.0,
1995,9,2,94.0,249.0,177.0,
1995,9,3,0.0,234.0,127.0,
1995,9,4,0.0,203.0,72.0,
1995,9,5,0.0,204.0,116.0,
1995,9,6,0.0,186.0,107.0,
1995,9,7,0.0,211.0,108.0,
1995,9,8,0.0,227.0,98.0,
1995,9,9,39.0,247.0,148.0,
1995,9,10,56.0,163.0,68.0,
1995,9,11,12.0,196.0,44.0,
1995,9,12,0.0,252.0,117.0,
1995,9,13,1.0,195.0,72.0,
1995,9,14,0.0,182.0,34.0,
1995,9,15,0.0,216.0,74.0,
1995,9,16,0.0,212.0,65.0,
1995,9,17,0.0,222.0,59.0,
1995,9,18,0.0,237.0,76.0,
1995,9,19,0.0,251.0,106.0,
1995,9,20,0.0,249.0,119.0,
1995,9,21,0.0,251.0,135.0,
1995,9,22,0.0,239.0,138.0,
1995,9,23,0.0,251.0,153.0,
1995,9,24,33.0,206.0,94.0,
1995,9,25,1.0,153.0,62.0,
1995,9,26,0.0,143.0,45.0,
1995,9,27,0.0,150.0,63.0,
1995,9,28,0.0,206.0,76.0,
1995,9,29,0.0,186.0,47.0,
1995,9,30,0.0,253.0,108.0,
1995,10,1,0.0,191.0,148.0,
1995,10,2,34.0,165.0,56.0,
1995,10,3,0.0,142.0,4.0,
1995,10,4,1.0,137.0,46.0,
1995,10,5,0.0,93.0,-9.0,
1995,10,6,0.0,139.0,2.0,
1995,10,7,0.0,157.0,61.0,
1995,10,8,1.0,135.0,54.0,
1995,10,9,0.0,151.0,16.0,
1995,10,10,0.0,216.0,72.0,
1995,10,11,5.0,208.0,144.0,
1995,10,12,40.0,200.0,121.0,
1995,10,13,1.0,188.0,142.0,
1995,10,14,57.0,187.0,124.0,
1995,10,15,65.0,125.0,46.0,
1995,10,16,0.0,118.0,40.0,
1995,10,17,25.0,111.0,22.0,
1995,10,18,8.0,141.0,23.0,
1995,10,19,0.0,143.0,18.0,
1995,10,20,0.0,158.0,38.0,
1995,10,21,0.0,165.0,68.0,
1995,10,22,0.0,179.0,57.0,
1995,10,23,15.0,109.0,83.0,
1995,10,24,10.0,85.0,28.0,
1995,10,25,0.0,147.0,24.0,
1995,10,26,0.0,131.0,6.0,
1995,10,27,0.0,154.0,27.0,
1995,10,28,1.0,159.0,79.0,
1995,10,29,0.0,122.0,42.0,
1995,10,30,0.0,57.0,-16.0,
1995,10,31,0.0,24.0,-53.0,
1995,11,1,0.0,4.0,-79.0,
1995,11,2,0.0,62.0,-69.0,
1995,11,3,0.0,73.0,-39.0,
1995,11,4,0.0,77.0,-31.0,
1995,11,5,0.0,142.0,3.0,
1995,11,6,0.0,65.0,10.0,
1995,11,7,0.0,12.0,-82.0,
1995,11,8,0.0,-33.0,-109.0,
1995,11,9,0.0,24.0,-99.0,
1995,11,10,0.0,18.0,-42.0,
1995,11,11,0.0,96.0,-27.0,
1995,11,12,0.0,126.0,-1.0,
1995,11,13,0.0,110.0,-25.0,
1995,11,14,0.0,-14.0,-86.0,
1995,11,15,0.0,79.0,-68.0,
1995,11,16,0.0,67.0,-2.0,
1995,11,17,0.0,83.0,-49.0,
1995,11,18,0.0,94.0,-3.0,
1995,11,19,0.0,23.0,-49.0,
1995,11,20,0.0,-4.0,-99.0,
1995,11,21,0.0,45.0,-39.0,
1995,11,22,1.0,17.0,-81.0,
1995,11,23,0.0,-58.0,-123.0,
1995,11,24,0.0,-46.0,-91.0,
1995,11,25,0.0,56.0,-98.0,
1995,11,26,0.0,8.0,-92.0,
1995,11,27,0.0,26.0,-80.0,
1995,11,28,0.0,63.0,-46.0,
1995,11,29,0.0,47.0,-52.0,
1995,11,30,0.0,-6.0,-66.0,
1995,12,1,0.0,-21.0,-116.0,
1995,12,2,0.0,3.0,-113.0,
1995,12,3,0.0,-40.0,-104.0,
1995,12,4,2.0,-57.0,-109.0,
1995,12,5,13.0,-78.0,-105.0,
1995,12,6,0.0,-73.0,-160.0,
1995,12,7,0.0,-71.0,-170.0,
1995,12,8,0.0,-61.0,-161.0,
1995,12,9,0.0,6.0,-109.0,
1995,12,10,0.0,24.0,-62.0,
1995,12,11,0.0,14.0,-104.0,
1995,12,12,0.0,-22.0,-140.0,
1995,12,13,0.0,-64.0,-117.0,
1995,12,14,3.0,-84.0,-134.0,
1995,12,15,2.0,-73.0,-155.0,
1995,12,16,0.0,-64.0,-147.0,
1995,12,17,0.0,-44.0,-151.0,
1995,12,18,0.0,-17.0,-117.0,
1995,12,19,0.0,-42.0,-147.0,
1995,12,20,0.0,-44.0,-132.0,
1995,12,21,0.0,-25.0,-148.0,
1995,12,22,0.0,-27.0,-102.0,
1995,12,23,24.0,-49.0,-124.0,
1995,12,24,11.0,-81.0,-180.0,
1995,12,25,0.0,-147.0,-230.0,
1995,12,26,0.0,-79.0,-172.0,
1995,12,27,0.0,-33.0,-128.0,
1995,12,28,0.0,-37.0,-165.0,
1995,12,29,6.0,-148.0,-187.0,
1995,12,30,0.0,-119.0,-223.0,
1995,12,31,0.0,-104.0,-168.0,
1996,1,1,0.0,-47.0,-171.0,
1996,1,2,0.0,2.0,-133.0,
1996,1,3,0.0,-128.0,-217.0,
1996,1,4,2.0,-66.0,-177.0,
1996,1,5,1.0,-68.0,-183.0,
1996,1,6,0.0,-108.0,-197.0,
1996,1,7,0.0,-119.0,-156.0,
1996,1,8,0.0,-120.0,-231.0,
1996,1,9,0.0,-114.0,-218.0,
1996,1,10,0.0,-72.0,-199.0,
1996,1,11,0.0,-52.0,-165.0,
1996,1,12,0.0,-11.0,-151.0,
1996,1,13,0.0,15.0,-87.0,
1996,1,14,17.0,-17.0,-137.0,
1996,1,15,0.0,-132.0,-194.0,
1996,1,16,0.0,-154.0,-235.0,
1996,1,17,0.0,-106.0,-195.0,
1996,1,18,0.0,-103.0,-207.0,
1996,1,19,0.0,-74.0,-168.0,
1996,1,20,0.0,-67.0,-167.0,
1996,1,21,0.0,-68.0,-165.0,
1996,1,22,0.0,-85.0,-177.0,
1996,1,23,0.0,-107.0,-200.0,
1996,1,24,0.0,-128.0,-228.0,
1996,1,25,0.0,-99.0,-218.0,
1996,1,26,0.0,-30.0,-166.0,
1996,1,27,0.0,-24.0,-163.0,
1996,1,28,0.0,-38.0,-131.0,
1996,1,29,0.0,-98.0,-168.0,
1996,1,30,0.0,-141.0,-235.0,
1996,1,31,0.0,-128.0,-230.0,
1996,2,1,0.0,-158.0,-215.0,
1996,2,2,0.0,-91.0,-216.0,
1996,2,3,0.0,-44.0,-152.0,
1996,2,4,0.0,-88.0,-181.0,
1996,2,5,0.0,-114.0,-196.0,
1996,2,6,0.0,-79.0,-211.0,
1996,2,7,5.0,-71.0,-141.0,
1996,2,8,7.0,-87.0,-169.0,
1996,2,9,0.0,-86.0,-202.0,
1996,2,10,0.0,-36.0,-169.0,
1996,2,11,0.0,44.0,-95.0,
1996,2,12,0.0,75.0,-20.0,
1996,2,13,0.0,75.0,-6.0,
1996,2,14,0.0,24.0,-102.0,
1996,2,15,0.0,-89.0,-170.0,
1996,2,16,0.0,-91.0,-206.0,
1996,2,17,0.0,-82.0,-205.0,
1996,2,18,0.0,-67.0,-192.0,
1996,2,19,0.0,-50.0,-171.0,
1996,2,20,0.0,-52.0,-171.0,
1996,2,21,0.0,-27.0,-156.0,
1996,2,22,0.0,-4.0,-127.0,
1996,2,23,0.0,-3.0,-140.0,
1996,2,24,0.0,32.0,-97.0,
1996,2,25,0.0,55.0,-68.0,
1996,2,26,0.0,-8.0,-69.0,
1996,2,27,0.0,-24.0,-151.0,
1996,2,28,0.0,53.0,-78.0,
1996,2,29,0.0,26.0,-71.0,
1996,3,1,0.0,-7.0,-120.0,
1996,3,2,0.0,19.0,-125.0,
1996,3,3,0.0,36.0,-97.0,
1996,3,4,0.0,9.0,-84.0,
1996,3,5,0.0,44.0,-91.0,
1996,3,6,0.0,74.0,-48.0,
1996,3,7,5.0,56.0,8.0,
1996,3,8,7.0,6.0,-27.0,
1996,3,9,0.0,21.0,-95.0,
1996,3,10,0.0,-3.0,-69.0,
1996,3,11,0.0,-1.0,-111.0,
1996,3,12,0.0,71.0,-66.0,
1996,3,13,15.0,24.0,-24.0,
1996,3,14,0.0,52.0,-40.0,
1996,3,15,0.0,43.0,-93.0,
1996,3,16,136.0,20.0,-25.0,
1996,3,17,5.0,0.0,-132.0,
1996,3,18,0.0,-38.0,-130.0,
1996,3,19,0.0,-15.0,-125.0,
1996,3,20,0.0,29.0,-45.0,
1996,3,21,0.0,-11.0,-52.0,
1996,3,22,0.0,-16.0,-94.0,
1996,3,23,0.0,13.0,-111.0,
1996,3,24,0.0,78.0,-46.0,
1996,3,25,0.0,50.0,-48.0,
1996,3,26,0.0,37.0,-51.0,
1996,3,27,0.0,61.0,-49.0,
1996,3,28,0.0,123.0,-24.0,
1996,3,29,0.0,157.0,32.0,
1996,3,30,0.0,96.0,-6.0,
1996,3,31,0.0,54.0,-50.0,
1996,4,1,0.0,28.0,-65.0,
1996,4,2,0.0,6.0,-69.0,
1996,4,3,0.0,47.0,-68.0,
1996,4,4,0.0,75.0,-56.0,
1996,4,5,0.0,111.0,-13.0,
1996,4,6,9.0,109.0,18.0,
1996,4,7,47.0,43.0,3.0,
1996,4,8,0.0,89.0,-11.0,
1996,4,9,21.0,44.0,-36.0,
1996,4,10,0.0,36.0,-79.0,
1996,4,11,0.0,66.0,-51.0,
1996,4,12,0.0,111.0,-41.0,
1996,4,13,0.0,136.0,12.0,
1996,4,14,0.0,183.0,52.0,
1996,4,15,0.0,172.0,77.0,
1996,4,16,9.0,117.0,40.0,
1996,4,17,79.0,58.0,11.0,
1996,4,18,0.0,76.0,0.0,
1996,4,19,5.0,63.0,3.0,
1996,4,20,6.0,127.0,6.0,
1996,4,21,0.0,163.0,26.0,
1996,4,22,0.0,210.0,73.0,
1996,4,23,0.0,228.0,102.0,
1996,4,24,0.0,184.0,103.0,
1996,4,25,0.0,244.0,81.0,
1996,4,26,0.0,199.0,82.0,
1996,4,27,0.0,247.0,87.0,
1996,4,28,0.0,281.0,152.0,
1996,4,29,0.0,247.0,140.0,
1996,4,30,0.0,268.0,131.0,
1996,5,1,139.0,214.0,104.0,
1996,5,2,0.0,165.0,66.0,
1996,5,3,0.0,204.0,45.0,
1996,5,4,5.0,192.0,56.0,
1996,5,5,0.0,160.0,28.0,
1996,5,6,0.0,169.0,66.0,
1996,5,7,0.0,198.0,94.0,
1996,5,8,51.0,136.0,83.0,
1996,5,9,23.0,94.0,73.0,
1996,5,10,0.0,124.0,53.0,
1996,5,11,96.0,191.0,66.0,
1996,5,12,216.0,182.0,83.0,
1996,5,13,7.0,189.0,94.0,
1996,5,14,0.0,252.0,83.0,
1996,5,15,0.0,296.0,131.0,
1996,5,16,0.0,312.0,157.0,
1996,5,17,0.0,266.0,154.0,
1996,5,18,23.0,257.0,149.0,
1996,5,19,3.0,223.0,151.0,
1996,5,20,5.0,165.0,108.0,
1996,5,21,0.0,193.0,76.0,
1996,5,22,0.0,264.0,111.0,
1996,5,23,0.0,293.0,134.0,
1996,5,24,0.0,297.0,158.0,
1996,5,25,0.0,286.0,187.0,
1996,5,26,0.0,256.0,158.0,
1996,5,27,0.0,287.0,103.0,
1996,5,28,0.0,306.0,156.0,
1996,5,29,0.0,311.0,180.0,
1996,5,30,0.0,290.0,196.0,
1996,5,31,0.0,251.0,135.0,
1996,6,1,0.0,317.0,170.0,
1996,6,2,0.0,313.0,210.0,
1996,6,3,21.0,249.0,131.0,
1996,6,4,0.0,226.0,118.0,
1996,6,5,0.0,276.0,106.0,
1996,6,6,0.0,276.0,192.0,
1996,6,7,1.0,311.0,154.0,
1996,6,8,0.0,296.0,180.0,
1996,6,9,0.0,333.0,195.0,
1996,6,10,20.0,291.0,205.0,
1996,6,11,126.0,239.0,146.0,
1996,6,12,1.0,271.0,157.0,
1996,6,13,50.0,222.0,147.0,
1996,6,14,399.0,201.0,138.0,
1996,6,15,0.0,242.0,134.0,
1996,6,16,0.0,271.0,162.0,
1996,6,17,0.0,269.0,166.0,
1996,6,18,0.0,282.0,167.0,
1996,6,19,0.0,295.0,171.0,
1996,6,20,0.0,304.0,183.0,
1996,6,21,6.0,275.0,174.0,
1996,6,22,0.0,292.0,179.0,
1996,6,23,25.0,244.0,149.0,
1996,6,24,0.0,283.0,129.0,
1996,6,25,0.0,263.0,188.0,
1996,6,26,0.0,313.0,203.0,
1996,6,27,0.0,294.0,215.0,
1996,6,28,0.0,287.0,188.0,
1996,6,29,74.0,250.0,165.0,
1996,6,30,419.0,183.0,160.0,
1996,7,1,72.0,205.0,153.0,
1996,7,2,0.0,237.0,145.0,
1996,7,3,0.0,274.0,166.0,
1996,7,4,74.0,250.0,205.0,
1996,7,5,0.0,287.0,190.0,
1996,7,6,166.0,243.0,175.0,
1996,7,7,0.0,248.0,180.0,
1996,7,8,84.0,257.0,175.0,
1996,7,9,8.0,268.0,175.0,
1996,7,10,0.0,283.0,188.0,
1996,7,11,0.0,293.0,173.0,
1996,7,12,0.0,304.0,172.0,
1996,7,13,0.0,293.0,212.0,
1996,7,14,179.0,254.0,182.0,
1996,7,15,0.0,274.0,192.0,
1996,7,16,3.0,259.0,208.0,
1996,7,17,0.0,296.0,201.0,
1996,7,18,2.0,262.0,215.0,
1996,7,19,20.0,260.0,202.0,
1996,7,20,52.0,272.0,216.0,
1996,7,21,33.0,265.0,216.0,
1996,7,22,91.0,277.0,208.0,
1996,7,23,104.0,238.0,207.0,
1996,7,24,151.0,244.0,197.0,
1996,7,25,52.0,280.0,203.0,
1996,7,26,0.0,284.0,205.0,
1996,7,27,0.0,269.0,213.0,
1996,7,28,0.0,289.0,220.0,
1996,7,29,53.0,262.0,195.0,
1996,7,30,48.0,245.0,141.0,
1996,7,31,0.0,262.0,172.0,
1996,8,1,0.0,279.0,200.0,
1996,8,2,251.0,276.0,222.0,
1996,8,3,216.0,275.0,195.0,
1996,8,4,0.0,270.0,171.0,
1996,8,5,0.0,272.0,168.0,
1996,8,6,171.0,241.0,195.0,
1996,8,7,193.0,279.0,202.0,
1996,8,8,0.0,260.0,172.0,
1996,8,9,0.0,286.0,173.0,
1996,8,10,55.0,239.0,187.0,
1996,8,11,33.0,202.0,181.0,
1996,8,12,30.0,235.0,179.0,
1996,8,13,0.0,247.0,149.0,
1996,8,14,0.0,259.0,156.0,
1996,8,15,0.0,285.0,168.0,
1996,8,16,0.0,291.0,188.0,
1996,8,17,0.0,282.0,206.0,
1996,8,18,0.0,306.0,215.0,
1996,8,19,15.0,250.0,156.0,
1996,8,20,3.0,217.0,151.0,
1996,8,21,0.0,215.0,132.0,
1996,8,22,4.0,193.0,137.0,
1996,8,23,0.0,234.0,93.0,
1996,8,24,0.0,244.0,123.0,
1996,8,25,0.0,253.0,138.0,
1996,8,26,0.0,248.0,146.0,
1996,8,27,0.0,257.0,145.0,
1996,8,28,0.0,263.0,140.0,
1996,8,29,0.0,275.0,141.0,
1996,8,30,0.0,282.0,157.0,
1996,8,31,0.0,284.0,160.0,
1996,9,1,0.0,281.0,160.0,
1996,9,2,47.0,224.0,106.0,
1996,9,3,0.0,196.0,56.0,
1996,9,4,0.0,233.0,78.0,
1996,9,5,0.0,246.0,125.0,
1996,9,6,0.0,228.0,152.0,
1996,9,7,0.0,225.0,82.0,
1996,9,8,0.0,225.0,120.0,
1996,9,9,0.0,241.0,81.0,
1996,9,10,0.0,264.0,95.0,
1996,9,11,0.0,285.0,149.0,
1996,9,12,0.0,232.0,157.0,
1996,9,13,92.0,160.0,74.0,
1996,9,14,0.0,139.0,56.0,
1996,9,15,53.0,162.0,127.0,
1996,9,16,0.0,201.0,94.0,
1996,9,17,0.0,226.0,78.0,
1996,9,18,0.0,229.0,126.0,
1996,9,19,7.0,189.0,104.0,
1996,9,20,0.0,162.0,35.0,
1996,9,21,0.0,193.0,30.0,
1996,9,22,0.0,227.0,87.0,
1996,9,23,0.0,261.0,76.0,
1996,9,24,0.0,191.0,116.0,
1996,9,25,0.0,195.0,87.0,
1996,9,26,0.0,188.0,62.0,
1996,9,27,0.0,216.0,32.0,
1996,9,28,0.0,261.0,105.0,
1996,9,29,6.0,181.0,127.0,
1996,9,30,0.0,167.0,55.0,
1996,10,1,0.0,164.0,25.0,
1996,10,2,0.0,181.0,32.0,
1996,10,3,0.0,178.0,46.0,
1996,10,4,0.0,203.0,23.0,
1996,10,5,45.0,133.0,13.0,
1996,10,6,67.0,72.0,-3.0,
1996,10,7,0.0,117.0,15.0,
1996,10,8,0.0,104.0,24.0,
1996,10,9,0.0,147.0,-6.0,
1996,10,10,0.0,201.0,57.0,
1996,10,11,0.0,205.0,95.0,
1996,10,12,0.0,205.0,111.0,
1996,10,13,0.0,137.0,65.0,
1996,10,14,0.0,116.0,0.0,
1996,10,15,0.0,80.0,-12.0,
1996,10,16,0.0,102.0,-16.0,
1996,10,17,9.0,135.0,23.0,
1996,10,18,0.0,81.0,-5.0,
1996,10,19,0.0,124.0,-16.0,
1996,10,20,0.0,135.0,-18.0,
1996,10,21,0.0,110.0,43.0,
1996,10,22,0.0,189.0,84.0,
1996,10,23,58.0,160.0,66.0,
1996,10,24,0.0,71.0,-2.0,
1996,10,25,0.0,26.0,-30.0,
1996,10,26,0.0,30.0,-69.0,
1996,10,27,0.0,132.0,2.0,
1996,10,28,21.0,152.0,10.0,
1996,10,29,4.0,13.0,-41.0,
1996,10,30,0.0,-20.0,-79.0,
1996,10,31,0.0,10.0,-82.0,
1996,11,1,0.0,46.0,-71.0,
1996,11,2,0.0,62.0,-47.0,
1996,11,3,0.0,107.0,-14.0,
1996,11,4,46.0,104.0,34.0,
1996,11,5,7.0,89.0,-71.0,
1996,11,6,0.0,-48.0,-122.0,
1996,11,7,0.0,15.0,-86.0,
1996,11,8,0.0,91.0,-40.0,
