1995,10,9,0,210,145
1995,10,10,0,221,178
1995,10,11,0,227,185
1995,10,12,0,226,184
1995,10,13,0,218,184
1995,10,14,89,198,170
1995,10,15,51,189,145
1995,10,16,0,206,120
1995,10,17,0,209,152
1995,10,18,20,187,135
1995,10,19,0,186,106
1995,10,20,0,175,128
1995,10,21,0,206,137
1995,10,22,0,211,137
1995,10,23,10,177,146
1995,10,24,61,167,121
1995,10,25,0,188,102
1995,10,26,0,211,120
1995,10,27,0,200,124
1995,10,28,0,207,145
1995,10,29,0,199,144
1995,10,30,0,174,97
1995,10,31,0,146,39
1995,11,1,0,72,16
1995,11,2,0,163,45
1995,11,3,0,195,85
1995,11,4,0,187,99
1995,11,5,0,196,132
1995,11,6,0,207,144
1995,11,7,0,165,27
1995,11,8,10,117,40
1995,11,9,0,156,90
1995,11,10,0,140,65
1995,11,11,0,193,96
1995,11,12,0,179,115
1995,11,13,0,162,100
1995,11,14,0,118,55
1995,11,15,0,147,88
1995,11,16,0,157,103
1995,11,17,0,160,91
1995,11,18,0,156,94
1995,11,19,10,130,49
1995,11,20,0,84,25
1995,11,21,0,122,42
1995,11,22,0,116,64
1995,11,23,0,67,-3
1995,11,24,0,120,23
1995,11,25,0,130,44
1995,11,26,0,102,42
1995,11,27,0,88,9
1995,11,28,0,112,40
1995,11,29,0,104,45
1995,11,30,0,100,29
1995,12,1,0,78,14
1995,12,2,0,76,20
1995,12,3,0,63,19
1995,12,4,0,49,7
1995,12,5,0,17,-25
1995,12,6,0,30,-23
1995,12,7,0,41,-26
1995,12,8,0,39,-28
1995,12,9,0,68,-2
1995,12,10,0,100,39
1995,12,11,0,85,50
1995,12,12,0,56,-6
1995,12,13,0,43,5
1995,12,14,0,55,20
1995,12,15,0,38,0
1995,12,16,0,42,0
1995,12,17,0,38,-19
1995,12,18,0,49,-9
1995,12,19,0,52,-12
1995,12,20,0,56,-20
1995,12,21,0,63,-2
1995,12,22,0,93,25
1995,12,23,0,46,-17
1995,12,24,0,21,-32
1995,12,25,0,2,-63
1995,12,26,0,19,-38
1995,12,27,0,58,-5
1995,12,28,0,34,-30
1995,12,29,0,17,-41
1995,12,30,0,73,-27
1995,12,31,0,62,-14
1996,1,1,0,65,-3
1996,1,2,0,70,22
1996,1,3,0,23,-44
1996,1,4,0,57,-37
1996,1,5,0,69,5
1996,1,6,0,56,-6
1996,1,7,0,55,-15
1996,1,8,0,-12,-63
1996,1,9,0,12,-60
1996,1,10,0,33,-38
1996,1,11,0,50,-26
1996,1,12,0,40,-28
1996,1,13,0,25,-24
1996,1,14,140,10,-16
1996,1,15,0,-6,-33
1996,1,16,0,-10,-57
1996,1,17,0,-4,-39
1996,1,18,0,-5,-60
1996,1,19,0,1,-39
1996,1,20,0,25,-17
1996,1,21,0,15,-32
1996,1,22,0,21,-20
1996,1,23,0,30,-15
1996,1,24,0,2,-46
1996,1,25,0,10,-32
1996,1,26,0,26,-44
1996,1,27,0,65,-9
1996,1,28,0,65,-3
1996,1,29,0,52,-5
1996,1,30,0,26,-34
1996,1,31,0,-6,-51
1996,2,1,0,-1,-48
1996,2,2,0,8,-70
1996,2,3,0,51,-31
1996,2,4,0,54,-26
1996,2,5,0,10,-55
1996,2,6,0,9,-64
1996,2,7,0,34,-19
1996,2,8,0,16,-35
1996,2,9,0,-11,-58
1996,2,10,0,31,-61
1996,2,11,0,53,15
1996,2,12,0,110,35
1996,2,13,0,196,65
1996,2,14,0,128,39
1996,2,15,0,39,-20
1996,2,16,0,-10,-50
1996,2,17,0,-8,-50
1996,2,18,0,8,-68
1996,2,19,0,15,-60
1996,2,20,0,18,-59
1996,2,21,0,26,-55
1996,2,22,0,65,-24
1996,2,23,0,70,-14
1996,2,24,0,59,4
1996,2,25,0,87,10
1996,2,26,0,58,-17
1996,2,27,0,51,-33
1996,2,28,0,62,-1
1996,2,29,0,110,22
1996,3,1,0,66,-23
1996,3,2,0,106,8
1996,3,3,0,109,-11
1996,3,4,0,119,36
1996,3,5,0,61,23
1996,3,6,0,78,35
1996,3,7,0,78,30
1996,3,8,0,74,19
1996,3,9,0,69,-2
1996,3,10,0,101,-3
1996,3,11,0,60,-6
1996,3,12,0,58,5
1996,3,13,0,122,36
1996,3,14,0,117,60
1996,3,15,0,93,50
1996,3,16,0,76,42
1996,3,17,30,77,-4
1996,3,18,0,83,24
1996,3,19,0,58,6
1996,3,20,0,62,27
1996,3,21,20,62,24
1996,3,22,30,80,5
1996,3,23,0,77,8
1996,3,24,20,40,0
1996,3,25,0,120,-2
1996,3,26,0,96,35
1996,3,27,0,120,50
1996,3,28,0,75,44
1996,3,29,231,63,44
1996,3,30,0,97,50
1996,3,31,0,85,53
1996,4,1,0,91,30
1996,4,2,0,85,7
1996,4,3,0,128,39
1996,4,4,0,123,49
1996,4,5,0,111,61
1996,4,6,0,174,65
1996,4,7,0,200,93
1996,4,8,0,140,62
1996,4,9,0,117,71
1996,4,10,20,82,41
1996,4,11,0,98,45
1996,4,12,0,110,55
1996,4,13,0,105,50
1996,4,14,0,101,50
1996,4,15,0,105,61
1996,4,16,30,139,69
1996,4,17,0,166,88
1996,4,18,0,135,88
1996,4,19,0,158,70
1996,4,20,0,136,55
1996,4,21,0,164,73
1996,4,22,0,143,92
1996,4,23,0,136,93
1996,4,24,0,135,99
1996,4,25,0,143,101
1996,4,26,0,135,70
1996,4,27,0,150,85
1996,4,28,361,158,98
1996,4,29,41,132,106
1996,4,30,0,161,101
1996,5,1,0,213,108
1996,5,2,0,202,115
1996,5,3,20,159,116
1996,5,4,0,188,93
1996,5,5,0,163,105
1996,5,6,0,157,101
1996,5,7,0,201,97
1996,5,8,0,211,132
1996,5,9,0,248,150
1996,5,10,0,222,140
1996,5,11,0,233,138
1996,5,12,0,241,145
1996,5,13,5,273,147
1996,5,14,0,212,138
1996,5,15,0,201,144
1996,5,16,0,208,140
1996,5,17,0,159,102
1996,5,18,0,199,139
1996,5,19,0,206,138
1996,5,20,0,286,145
1996,5,21,0,258,152
1996,5,22,0,247,143
1996,5,23,0,208,154
1996,5,24,0,196,147
1996,5,25,0,214,147
1996,5,26,0,196,152
1996,5,27,0,209,166
1996,5,28,0,220,155
1996,5,29,0,216,153
1996,5,30,0,252,165
1996,5,31,0,273,175
1996,6,1,0,246,175
1996,6,2,0,210,180
1996,6,3,0,280,183
1996,6,4,0,259,184
1996,6,5,0,267,163
1996,6,6,51,203,156
1996,6,7,0,208,160
1996,6,8,0,225,166
1996,6,9,20,200,174
1996,6,10,3,234,175
1996,6,11,0,251,169
1996,6,12,0,211,174
1996,6,13,140,234,185
1996,6,14,0,293,174
1996,6,15,51,269,181
1996,6,16,201,249,194
1996,6,17,61,247,193
1996,6,18,0,289,187
1996,6,19,10,224,175
1996,6,20,41,234,175
1996,6,21,0,262,187
1996,6,22,0,253,190
1996,6,23,30,235,205
1996,6,24,5,220,182
1996,6,25,0,234,183
1996,6,26,5,232,186
1996,6,27,381,208,191
1996,6,28,681,265,204
1996,6,29,221,265,185
1996,6,30,0,298,200
1996,7,1,3,268,203
1996,7,2,3,282,203
1996,7,3,3,250,203
1996,7,4,0,287,201
1996,7,5,0,250,201
1996,7,6,30,264,201
1996,7,7,0,240,201
1996,7,8,0,241,203
1996,7,9,0,236,197
1996,7,10,99,232,197
1996,7,11,66,227,191
1996,7,12,51,222,194
1996,7,13,10,247,194
1996,7,14,71,237,215
1996,7,15,419,230,188
1996,7,16,51,243,194
1996,7,17,409,235,199
1996,7,18,3,277,215
1996,7,19,51,246,216
1996,7,20,51,253,214
1996,7,21,30,246,221
1996,7,22,0,287,226
1996,7,23,0,290,239
1996,7,24,0,293,251
1996,7,25,89,274,240
1996,7,26,20,263,234
1996,7,27,0,257,243
1996,7,28,0,258,240
1996,7,29,0,270,244
1996,7,30,0,272,247
1996,7,31,0,282,242
1996,8,1,0,292,246
1996,8,2,0,281,254
1996,8,3,0,280,253
1996,8,4,0,271,250
1996,8,5,0,273,246
1996,8,6,61,284,246
1996,8,7,5,276,247
1996,8,8,0,286,248
1996,8,9,0,291,250
1996,8,10,0,295,257
1996,8,11,620,295,240
1996,8,12,20,279,220
1996,8,13,0,286,202
1996,8,14,0,296,211
1996,8,15,0,287,225
1996,8,16,0,281,240
1996,8,17,0,285,238
1996,8,18,0,287,236
1996,8,19,0,294,230
1996,8,20,0,301,243
1996,8,21,0,294,217
1996,8,22,0,290,205
1996,8,23,0,258,194
1996,8,24,0,285,189
1996,8,25,0,271,227
1996,8,26,249,248,206
1996,8,27,269,232,181
1996,8,28,51,274,183
1996,8,29,5,268,206
1996,8,30,0,253,210
1996,8,31,0,272,207
1996,9,1,0,290,212
1996,9,2,0,269,223
1996,9,3,0,242,193
1996,9,4,0,249,180
1996,9,5,71,218,186
1996,9,6,61,240,183
1996,9,7,0,248,192
1996,9,8,51,246,208
1996,9,9,0,256,202
1996,9,10,0,259,209
1996,9,11,0,249,220
1996,9,12,0,247,218
1996,9,13,0,265,220
1996,9,14,0,271,220
1996,9,15,20,266,231
1996,9,16,51,272,195
1996,9,17,41,234,198
1996,9,18,5,233,195
1996,9,19,5,260,200
1996,9,20,0,256,164
1996,9,21,0,236,152
1996,9,22,0,252,181
1996,9,23,0,270,205
1996,9,24,0,263,206
1996,9,25,0,257,214
1996,9,26,0,256,182
1996,9,27,0,259,169
1996,9,28,0,248,205
1996,9,29,0,247,189
1996,9,30,0,248,171
1996,10,1,41,187,145
1996,10,2,5,188,129
1996,10,3,0,192,124
1996,10,4,0,225,131
1996,10,5,119,214,176
1996,10,6,0,180,116
1996,10,7,0,185,116
1996,10,8,0,221,132
1996,10,9,0,235,131
1996,10,10,0,232,160
1996,10,11,0,218,159
1996,10,12,0,221,157
1996,10,13,0,212,159
1996,10,14,0,194,157
1996,10,15,0,189,127
1996,10,16,0,171,90
1996,10,17,1110,186,133
1996,10,18,0,188,133
1996,10,19,0,180,88
1996,10,20,0,185,107
1996,10,21,0,201,144
1996,10,22,0,209,165
1996,10,23,30,211,175
1996,10,24,150,177,120
1996,10,25,0,149,80
1996,10,26,0,124,44
1996,10,27,0,161,99
1996,10,28,0,197,150
1996,10,29,0,224,156
1996,10,30,0,191,110
1996,10,31,99,112,82
1996,11,1,10,94,54
1996,11,2,3,142,56
1996,11,3,0,173,89
1996,11,4,0,162,140
1996,11,5,0,151,120
1996,11,6,3,126,22
1996,11,7,10,76,20
1996,11,8,5,115,69
1996,11,9,0,139,87
1996,11,10,20,167,99
1996,11,11,0,154,71
1996,11,12,0,73,9
1996,11,13,0,75,15
1996,11,14,0,75,35
1996,11,15,0,87,10
1996,11,16,61,64,20
1996,11,17,0,76,15
1996,11,18,0,110,36
1996,11,19,0,117,29
1996,11,20,0,140,80
1996,11,21,0,97,20
1996,11,22,0,115,29
1996,11,23,0,104,48
1996,11,24,0,118,38
1996,11,25,0,132,62
1996,11,26,71,120,79
1996,11,27,41,95,-10
1996,11,28,0,88,0
1996,11,29,0,42,-3
1996,11,30,0,20,-26
1996,12,1,0,29,-28
1996,12,2,0,68,-9
1996,12,3,130,109,47
1996,12,4,20,101,41
1996,12,5,5,50,-45
1996,12,6,0,12,-40
1996,12,7,0,50,-23
1996,12,8,0,89,20
1996,12,9,0,86,10
1996,12,10,0,101,15
1996,12,11,0,96,20
1996,12,12,0,104,53
1996,12,13,0,117,52
1996,12,14,0,115,32
1996,12,15,0,111,49
1996,12,16,0,97,10
1996,12,17,0,36,-14
1996,12,18,0,1,-50
1996,12,19,0,62,-21
1996,12,20,0,82,14
1996,12,21,0,86,8
1996,12,22,0,75,-7
1996,12,23,0,65,-20
1996,12,24,0,112,47
1996,12,25,0,84,21
1996,12,26,0,87,16
1996,12,27,0,68,34
1996,12,28,0,80,-7
1996,12,29,0,50,2
1996,12,30,0,35,1
1996,12,31,20,70,-6
1997,1,1,0,70,-60
1997,1,2,0,6,-63
1997,1,3,0,33,-19
1997,1,4,20,59,-8
1997,1,5,0,12,-76
1997,1,6,0,-53,-99
1997,1,7,0,-45,-94
1997,1,8,0,-25,-71
1997,1,9,0,2,-51
1997,1,10,0,-1,-52
1997,1,11,0,8,-61
1997,1,12,0,45,-23
1997,1,13,0,46,-15
1997,1,14,0,-7,-59
1997,1,15,0,24,-35
1997,1,16,0,40,-14
1997,1,17,0,27,-15
1997,1,18,0,20,-61
1997,1,19,0,57,-1
1997,1,20,0,45,-15
1997,1,21,0,22,-84
1997,1,22,0,-8,-102
1997,1,23,0,6,-36
1997,1,24,0,16,-65
1997,1,25,0,59,-26
1997,1,26,0,67,-18
1997,1,27,0,72,3
1997,1,28,0,37,-37
1997,1,29,0,67,-15
1997,1,30,0,50,14
1997,1,31,0,47,-12
1997,2,1,0,26,-51
1997,2,2,0,7,-53
1997,2,3,0,19,-71
1997,2,4,0,24,-52
1997,2,5,0,52,-6
1997,2,6,0,23,-51
1997,2,7,0,56,-28
1997,2,8,0,63,-3
1997,2,9,0,80,5
1997,2,10,0,41,-26
1997,2,11,0,33,-34
1997,2,12,0,45,-45
1997,2,13,0,87,-5
1997,2,14,0,72,17
1997,2,15,0,63,3
1997,2,16,0,24,-44
1997,2,17,0,37,-42
1997,2,18,0,63,-18
1997,2,19,0,92,-13
1997,2,20,0,108,29
1997,2,21,0,77,3
1997,2,22,0,43,-18
1997,2,23,0,70,15
1997,2,24,71,85,34
1997,2,25,10,87,45
1997,2,26,0,84,11
1997,2,27,71,94,21
1997,2,28,5,74,39
1997,3,1,0,59,-4
1997,3,2,0,62,-5
1997,3,3,0,91,14
1997,3,4,0,114,45
1997,3,5,10,106,63
1997,3,6,0,173,63
1997,3,7,0,106,35
1997,3,8,0,67,38
1997,3,9,0,101,39
1997,3,10,0,130,72
1997,3,11,0,100,44
1997,3,12,0,105,49
1997,3,13,130,109,67
1997,3,14,10,94,37
1997,3,15,0,84,31
1997,3,16,0,96,5
1997,3,17,0,92,6
1997,3,18,0,85,30
1997,3,19,0,116,42
1997,3,20,0,105,30
1997,3,21,0,113,48
1997,3,22,0,135,24
1997,3,23,0,101,31
1997,3,24,0,75,2
1997,3,25,0,96,41
1997,3,26,0,108,50
1997,3,27,0,130,64
1997,3,28,0,105,66
1997,3,29,0,180,60
1997,3,30,0,86,30
1997,3,31,0,100,53
1997,4,1,130,91,66
1997,4,2,0,110,66
1997,4,3,0,104,25
1997,4,4,5,126,53
1997,4,5,0,133,54
1997,4,6,0,180,80
1997,4,7,0,135,84
1997,4,8,0,120,87
1997,4,9,0,157,50
1997,4,10,0,182,75
1997,4,11,0,199,105
1997,4,12,0,179,79
1997,4,13,3,204,112
1997,4,14,0,191,134
1997,4,15,0,171,86
1997,4,16,20,141,87
1997,4,17,0,117,62
1997,4,18,0,171,58
1997,4,19,0,131,74
1997,4,20,0,159,93
1997,4,21,0,191,97
1997,4,22,0,171,95
1997,4,23,0,188,101
1997,4,24,0,170,85
1997,4,25,0,197,100
1997,4,26,0,153,105
1997,4,27,0,149,108
1997,4,28,41,239,109
1997,4,29,119,236,133
1997,4,30,0,196,117
1997,5,1,0,157,110
1997,5,2,0,193,130
1997,5,3,0,168,116
1997,5,4,0,235,152
1997,5,5,0,198,134
1997,5,6,3,235,135
1997,5,7,30,175,103
1997,5,8,20,204,87
1997,5,9,0,233,147
1997,5,10,20,165,124
1997,5,11,41,156,125
1997,5,12,130,157,136
1997,5,13,3,193,131
1997,5,14,0,208,152
1997,5,15,0,307,171
1997,5,16,0,256,158
1997,5,17,0,250,171
1997,5,18,20,240,162
1997,5,19,0,248,141
1997,5,20,0,245,145
1997,5,21,0,237,152
1997,5,22,0,209,155
1997,5,23,0,242,156
1997,5,24,0,237,125
1997,5,25,0,214,153
1997,5,26,89,222,154
1997,5,27,0,220,135
1997,5,28,5,190,151
1997,5,29,30,209,145
1997,5,30,0,270,145
1997,5,31,20,251,175
1997,6,1,0,235,142
1997,6,2,0,271,160
1997,6,3,0,207,172
1997,6,4,0,234,145
1997,6,5,0,226,158
1997,6,6,0,209,159
1997,6,7,20,216,164
1997,6,8,0,273,178
1997,6,9,0,301,195
1997,6,10,71,267,184
1997,6,11,0,314,180
1997,6,12,0,267,179
1997,6,13,0,250,189
1997,6,14,0,254,190
1997,6,15,0,278,183
1997,6,16,0,310,202
1997,6,17,0,261,211
1997,6,18,0,254,205
1997,6,19,0,256,212
1997,6,20,0,236,194
1997,6,21,0,286,211
1997,6,22,0,329,216
1997,6,23,0,259,203
1997,6,24,0,233,207
1997,6,25,0,278,215
1997,6,26,0,337,216
1997,6,27,0,307,220
1997,6,28,0,314,219
1997,6,29,0,267,220
1997,6,30,0,238,219
1997,7,1,0,323,227
1997,7,2,0,265,225
1997,7,3,0,254,224
1997,7,4,5,268,235
1997,7,5,3,260,207
1997,7,6,0,268,206
1997,7,7,20,315,222
1997,7,8,0,254,220
1997,7,9,0,255,213
1997,7,10,0,266,210
1997,7,11,0,283,221
1997,7,12,0,290,224
1997,7,13,0,296,235
1997,7,14,0,266,240
1997,7,15,30,266,238
1997,7,16,0,295,240
1997,7,17,0,287,240
1997,7,18,20,280,239
1997,7,19,41,277,243
1997,7,20,71,296,245
1997,7,21,20,291,247
1997,7,22,0,290,250
1997,7,23,0,284,240
1997,7,24,0,336,235
1997,7,25,0,327,248
1997,7,26,0,345,262
1997,7,27,0,374,262
1997,7,28,0,340,266
1997,7,29,0,317,255
1997,7,30,0,306,256
1997,7,31,0,311,256
1997,8,1,0,296,260
1997,8,2,0,296,260
1997,8,3,41,315,248
1997,8,4,221,272,229
1997,8,5,79,286,226
1997,8,6,0,284,229
1997,8,7,0,290,250
1997,8,8,20,294,251
1997,8,9,0,322,246
1997,8,10,0,314,226
1997,8,11,0,287,230
1997,8,12,0,291,232
1997,8,13,0,307,248
1997,8,14,0,305,250
1997,8,15,0,301,250
1997,8,16,0,304,252
1997,8,17,0,307,253
1997,8,18,89,301,260
1997,8,19,1290,276,216
1997,8,20,470,265,237
1997,8,21,381,281,207
1997,8,22,0,283,236
1997,8,23,0,277,242
1997,8,24,0,277,225
1997,8,25,0,287,249
1997,8,26,0,278,235
1997,8,27,0,280,245
1997,8,28,0,298,252
1997,8,29,0,295,262
1997,8,30,0,297,263
1997,8,31,30,297,265
1997,9,1,0,322,228
1997,9,2,0,243,198
1997,9,3,0,259,180
1997,9,4,0,269,202
1997,9,5,0,269,214
1997,9,6,0,269,231
1997,9,7,0,267,223
1997,9,8,0,276,236
1997,9,9,0,283,237
1997,9,10,0,263,223
1997,9,11,0,256,203
1997,9,12,0,223,180
1997,9,13,0,253,175
1997,9,14,0,261,189
1997,9,15,0,238,164
1997,9,16,0,254,160
1997,9,17,0,235,157
1997,9,18,20,217,143
1997,9,19,5,246,164
1997,9,20,0,214,163
1997,9,21,0,220,125
1997,9,22,0,225,147
1997,9,23,0,246,155
1997,9,24,0,223,177
1997,9,25,30,246,168
1997,9,26,0,192,130
1997,9,27,0,226,143
1997,9,28,0,245,153
1997,9,29,0,251,194
1997,9,30,0,254,196
1997,10,1,0,231,201
1997,10,2,0,239,187
1997,10,3,10,236,187
1997,10,4,20,187,122
1997,10,5,0,209,111
1997,10,6,0,215,149
1997,10,7,0,223,125
1997,10,8,0,186,134
1997,10,9,0,236,169
1997,10,10,0,232,175
1997,10,11,0,220,165
1997,10,12,0,183,114
1997,10,13,0,225,165
1997,10,14,0,216,136
1997,10,15,0,215,172
1997,10,16,0,242,186
1997,10,17,0,234,151
1997,10,18,0,207,131
1997,10,19,0,278,182
1997,10,20,0,271,184
1997,10,21,0,243,172
1997,10,22,0,214,169
1997,10,23,0,230,129
1997,10,24,0,150,93
1997,10,25,0,136,82
1997,10,26,0,137,76
1997,10,27,0,151,72
1997,10,28,0,161,76
1997,10,29,0,165,80
1997,10,30,0,141,44
1997,10,31,0,116,19
1997,11,1,0,157,63
1997,11,2,0,174,97
1997,11,3,0,177,114
1997,11,4,0,149,65
1997,11,5,0,160,41
1997,11,6,0,168,77
1997,11,7,0,171,99
1997,11,8,0,166,102
1997,11,9,0,175,130
1997,11,10,0,169,125
1997,11,11,259,172,150
1997,11,12,0,169,82
1997,11,13,61,92,62
1997,11,14,0,132,55
1997,11,15,0,107,62
1997,11,16,20,86,-4
1997,11,17,0,40,-25
1997,11,18,0,66,0
1997,11,19,0,112,42
1997,11,20,30,132,55
1997,11,21,109,125,85
1997,11,22,41,97,57
1997,11,23,0,141,60
1997,11,24,160,152,109
1997,11,25,130,170,119
1997,11,26,3,121,23
