1995,4,18,0,188,100
1995,4,19,0,212,48
1995,4,20,0,214,105
1995,4,21,10,202,123
1995,4,22,0,188,124
1995,4,23,0,237,100
1995,4,24,0,256,115
1995,4,25,0,217,99
1995,4,26,0,231,94
1995,4,27,0,232,100
1995,4,28,0,279,145
1995,4,29,0,259,166
1995,4,30,0,268,147
1995,5,1,0,242,129
1995,5,2,0,171,93
1995,5,3,0,204,66
1995,5,4,0,235,81
1995,5,5,0,311,124
1995,5,6,0,257,104
1995,5,7,0,254,115
1995,5,8,0,281,164
1995,5,9,5,239,154
1995,5,10,0,225,72
1995,5,11,0,220,112
1995,5,12,145,203,125
1995,5,13,76,142,104
1995,5,14,8,223,86
1995,5,15,0,272,131
1995,5,16,0,267,152
1995,5,17,0,280,178
1995,5,18,2,266,196
1995,5,19,220,269,164
1995,5,20,0,260,163
1995,5,21,0,272,149
1995,5,22,0,271,118
1995,5,23,0,280,162
1995,5,24,0,311,201
1995,5,25,0,283,197
1995,5,26,0,272,131
1995,5,27,0,250,174
1995,5,28,0,289,159
1995,5,29,0,284,171
1995,5,30,0,293,141
1995,5,31,0,296,193
1995,6,1,45,268,176
1995,6,2,40,287,180
1995,6,3,0,293,170
1995,6,4,0,346,176
1995,6,5,66,341,202
1995,6,6,0,296,198
1995,6,7,0,287,176
1995,6,8,0,286,199
1995,6,9,0,286,199
1995,6,10,0,311,202
1995,6,11,0,307,206
1995,6,12,0,311,207
1995,6,13,0,317,202
1995,6,14,5,283,213
1995,6,15,2,292,217
1995,6,16,7,256,215
1995,6,17,322,224,193
1995,6,18,72,244,171
1995,6,19,0,329,187
1995,6,20,6,299,216
1995,6,21,0,281,206
1995,6,22,0,291,213
1995,6,23,0,306,187
1995,6,24,0,306,229
1995,6,25,0,323,205
1995,6,26,2,289,207
1995,6,27,0,331,176
1995,6,28,0,329,205
1995,6,29,82,303,212
1995,6,30,40,265,189
1995,7,1,166,245,182
1995,7,2,0,301,181
1995,7,3,0,326,209
1995,7,4,0,340,234
1995,7,5,9,336,214
1995,7,6,0,338,234
1995,7,7,0,334,255
1995,7,8,0,328,237
1995,7,9,0,341,244
1995,7,10,0,350,256
1995,7,11,0,327,258
1995,7,12,0,331,239
1995,7,13,19,300,226
1995,7,14,618,238,204
1995,7,15,0,317,204
1995,7,16,92,296,219
1995,7,17,8,272,230
1995,7,18,319,232,174
1995,7,19,3,264,176
1995,7,20,0,309,189
1995,7,21,0,324,206
1995,7,22,0,317,229
1995,7,23,33,296,215
1995,7,24,0,319,183
1995,7,25,179,265,195
1995,7,26,0,306,184
1995,7,27,0,289,220
1995,7,28,0,277,248
1995,7,29,509,260,220
1995,7,30,1,339,226
1995,7,31,0,297,241
1995,8,1,1,294,259
1995,8,2,89,269,219
1995,8,3,86,277,211
1995,8,4,0,290,232
1995,8,5,4,291,239
1995,8,6,161,259,207
1995,8,7,0,306,210
1995,8,8,0,311,234
1995,8,9,0,331,248
1995,8,10,0,326,266
1995,8,11,6,276,231
1995,8,12,9,292,218
1995,8,13,0,301,232
1995,8,14,233,269,216
1995,8,15,0,294,206
1995,8,16,411,264,190
1995,8,17,102,255,185
1995,8,18,1,290,217
1995,8,19,0,314,200
1995,8,20,0,312,207
1995,8,21,0,309,216
1995,8,22,0,304,230
1995,8,23,0,321,217
1995,8,24,0,334,219
1995,8,25,0,329,222
1995,8,26,0,303,227
1995,8,27,0,300,225
1995,8,28,0,309,202
1995,8,29,21,281,232
1995,8,30,0,316,208
1995,8,31,75,274,225
1995,9,1,391,234,191
1995,9,2,5,289,206
1995,9,3,52,256,213
1995,9,4,0,286,169
1995,9,5,0,237,193
1995,9,6,257,213,156
1995,9,7,146,190,149
1995,9,8,56,174,148
1995,9,9,0,262,117
1995,9,10,0,235,116
1995,9,11,0,260,112
1995,9,12,0,250,114
1995,9,13,0,266,147
1995,9,14,1,202,167
1995,9,15,122,294,146
1995,9,16,0,283,135
1995,9,17,0,268,153
1995,9,18,0,265,172
1995,9,19,0,240,184
1995,9,20,0,256,177
1995,9,21,0,257,174
1995,9,22,75,255,174
1995,9,23,58,227,148
1995,9,24,0,199,106
1995,9,25,0,172,115
1995,9,26,0,207,81
1995,9,27,0,217,76
1995,9,28,0,254,119
1995,9,29,0,242,122
1995,9,30,0,210,159
1995,10,1,38,203,184
1995,10,2,6,207,141
1995,10,3,0,223,81
1995,10,4,0,185,115
1995,10,5,0,165,75
1995,10,6,0,185,47
1995,10,7,0,214,63
1995,10,8,0,226,100
1995,10,9,0,188,104
1995,10,10,0,187,115
1995,10,11,0,201,129
1995,10,12,0,210,134
1995,10,13,6,187,147
1995,10,14,23,209,131
1995,10,15,0,218,89
1995,10,16,0,188,97
1995,10,17,22,224,131
1995,10,18,0,204,125
1995,10,19,0,194,76
1995,10,20,1,163,107
1995,10,21,0,212,81
1995,10,22,0,202,107
1995,10,23,0,190,148
1995,10,24,0,200,103
1995,10,25,0,228,64
1995,10,26,0,211,76
1995,10,27,0,158,106
1995,10,28,0,182,73
1995,10,29,0,175,102
1995,10,30,0,158,60
1995,10,31,0,99,4
1995,11,1,0,106,-24
1995,11,2,0,195,1
1995,11,3,0,220,32
1995,11,4,0,200,53
1995,11,5,0,209,43
1995,11,6,0,215,49
1995,11,7,0,114,-1
1995,11,8,0,136,24
1995,11,9,0,175,1
1995,11,10,0,187,61
1995,11,11,0,205,53
1995,11,12,0,190,32
1995,11,13,0,170,99
1995,11,14,0,161,27
1995,11,15,0,129,41
1995,11,16,0,174,33
1995,11,17,0,127,32
1995,11,18,2,119,55
1995,11,19,0,111,43
1995,11,20,0,103,-16
1995,11,21,0,126,-20
1995,11,22,0,89,4
1995,11,23,0,59,-37
1995,11,24,0,130,20
1995,11,25,0,140,-1
1995,11,26,0,119,14
1995,11,27,0,96,-27
1995,11,28,0,105,-25
1995,11,29,0,107,-19
1995,11,30,0,97,-13
1995,12,1,0,77,-15
1995,12,2,0,71,-3
1995,12,3,0,62,-31
1995,12,4,0,35,-22
1995,12,5,0,21,-32
1995,12,6,0,47,-40
1995,12,7,0,57,-25
1995,12,8,0,37,-55
1995,12,9,0,15,-39
1995,12,10,0,21,-49
1995,12,11,0,96,-23
1995,12,12,0,62,-38
1995,12,13,27,34,-10
1995,12,14,1,47,-5
1995,12,15,0,23,-39
1995,12,16,0,29,-23
1995,12,17,0,48,-36
1995,12,18,0,66,-70
1995,12,19,0,65,-49
1995,12,20,0,77,-58
1995,12,21,0,66,-55
1995,12,22,0,48,-12
1995,12,23,0,36,-53
1995,12,24,0,-4,-62
1995,12,25,0,-1,-92
1995,12,26,0,19,-81
1995,12,27,0,33,-45
1995,12,28,0,-2,-63
1995,12,29,0,21,-63
1995,12,30,0,54,-69
1995,12,31,0,74,-18
1996,1,1,0,58,-37
1996,1,2,0,75,-33
1996,1,3,0,-3,-75
1996,1,4,0,7,-79
1996,1,5,0,40,-68
1996,1,6,0,-5,-36
1996,1,7,2,28,-40
1996,1,8,0,-4,-94
1996,1,9,0,15,-100
1996,1,10,0,43,-96
1996,1,11,0,53,-71
1996,1,12,0,22,-71
1996,1,13,0,4,-50
1996,1,14,0,25,-31
1996,1,15,0,21,-44
1996,1,16,0,-23,-86
1996,1,17,0,6,-82
1996,1,18,0,12,-72
1996,1,19,0,25,-80
1996,1,20,0,28,-71
1996,1,21,0,15,-48
1996,1,22,0,34,-75
1996,1,23,0,21,-42
1996,1,24,0,30,-67
1996,1,25,0,6,-85
1996,1,26,0,62,-78
1996,1,27,0,53,-36
1996,1,28,0,74,-19
1996,1,29,0,47,-14
1996,1,30,0,15,-72
1996,1,31,0,0,-73
1996,2,1,0,23,-59
1996,2,2,0,24,-89
1996,2,3,0,70,-84
1996,2,4,0,31,-41
1996,2,5,0,26,-71
1996,2,6,0,21,-85
1996,2,7,0,31,-62
1996,2,8,0,-4,-69
1996,2,9,0,17,-71
1996,2,10,0,44,-83
1996,2,11,0,93,-62
1996,2,12,0,132,-41
1996,2,13,0,198,-9
1996,2,14,0,145,33
1996,2,15,0,35,-21
1996,2,16,0,1,-48
1996,2,17,0,-2,-55
1996,2,18,0,22,-68
1996,2,19,0,22,-71
1996,2,20,0,17,-61
1996,2,21,0,51,-62
1996,2,22,0,79,-69
1996,2,23,0,85,-30
1996,2,24,0,61,-45
1996,2,25,0,108,-61
1996,2,26,0,72,-61
1996,2,27,0,76,-46
1996,2,28,0,99,-47
1996,2,29,0,83,-1
1996,3,1,0,100,-32
1996,3,2,0,110,8
1996,3,3,0,161,-25
1996,3,4,0,135,13
1996,3,5,0,80,-8
1996,3,6,0,81,-8
1996,3,7,0,88,1
1996,3,8,0,95,3
1996,3,9,0,108,-12
1996,3,10,0,139,-8
1996,3,11,0,84,-25
1996,3,12,0,101,-6
1996,3,13,0,154,8
1996,3,14,0,146,75
1996,3,15,0,103,26
1996,3,16,10,112,27
1996,3,17,0,88,-12
1996,3,18,0,98,-11
1996,3,19,0,111,1
1996,3,20,0,110,34
1996,3,21,56,87,34
1996,3,22,21,53,8
1996,3,23,23,44,-8
1996,3,24,0,105,-3
1996,3,25,0,140,9
1996,3,26,0,152,40
1996,3,27,0,120,55
1996,3,28,0,149,41
1996,3,29,0,136,69
1996,3,30,0,157,47
1996,3,31,0,133,45
1996,4,1,0,102,41
1996,4,2,0,142,1
1996,4,3,0,154,29
1996,4,4,0,179,18
1996,4,5,0,168,77
1996,4,6,3,191,89
1996,4,7,0,192,81
1996,4,8,0,182,68
1996,4,9,0,143,75
1996,4,10,0,136,30
1996,4,11,0,160,37
1996,4,12,10,126,55
1996,4,13,18,141,67
1996,4,14,0,207,51
1996,4,15,31,177,107
1996,4,16,0,245,93
1996,4,17,0,184,54
1996,4,18,0,194,38
1996,4,19,0,166,103
1996,4,20,0,198,82
1996,4,21,0,253,56
1996,4,22,0,296,124
1996,4,23,0,258,141
1996,4,24,0,237,159
1996,4,25,0,255,102
1996,4,26,0,264,134
1996,4,27,0,285,166
1996,4,28,0,256,166
1996,4,29,0,235,136
1996,4,30,0,251,138
1996,5,1,0,245,159
1996,5,2,0,266,103
1996,5,3,0,214,151
1996,5,4,0,230,111
1996,5,5,11,187,107
1996,5,6,2,212,118
1996,5,7,0,212,135
1996,5,8,0,249,132
1996,5,9,0,251,108
1996,5,10,0,220,152
1996,5,11,0,252,119
1996,5,12,0,298,123
1996,5,13,0,275,148
1996,5,14,0,306,158
1996,5,15,0,278,142
1996,5,16,0,269,156
1996,5,17,0,279,161
1996,5,18,4,255,185
1996,5,19,0,289,143
1996,5,20,0,296,154
1996,5,21,0,300,136
1996,5,22,0,289,175
1996,5,23,0,311,196
1996,5,24,0,311,195
1996,5,25,0,299,189
1996,5,26,1,274,209
1996,5,27,0,284,181
1996,5,28,0,305,171
1996,5,29,0,324,184
1996,5,30,0,334,201
1996,5,31,0,329,204
1996,6,1,0,314,224
1996,6,2,0,329,230
1996,6,3,0,314,238
1996,6,4,0,299,193
1996,6,5,0,320,195
1996,6,6,0,281,214
1996,6,7,0,306,154
1996,6,8,0,326,200
1996,6,9,0,321,229
1996,6,10,13,321,204
1996,6,11,0,326,171
1996,6,12,0,351,193
1996,6,13,0,328,246
1996,6,14,0,316,210
1996,6,15,18,292,195
1996,6,16,12,253,190
1996,6,17,6,301,190
1996,6,18,0,323,214
1996,6,19,232,280,186
1996,6,20,52,255,186
1996,6,21,0,326,212
1996,6,22,20,333,216
1996,6,23,10,279,196
1996,6,24,0,304,191
1996,6,25,0,334,225
1996,6,26,0,317,239
1996,6,27,182,295,204
1996,6,28,3,230,202
1996,6,29,0,325,212
1996,6,30,3,360,196
1996,7,1,0,355,217
1996,7,2,0,325,233
1996,7,3,0,311,234
1996,7,4,232,321,206
1996,7,5,13,311,217
1996,7,6,0,351,191
1996,7,7,0,315,221
1996,7,8,0,281,231
1996,7,9,136,242,204
1996,7,10,358,208,181
1996,7,11,12,234,184
1996,7,12,1,268,197
1996,7,13,0,274,206
1996,7,14,0,288,218
1996,7,15,0,293,220
1996,7,16,0,307,222
1996,7,17,278,288,225
1996,7,18,6,313,223
1996,7,19,0,314,234
1996,7,20,673,292,214
1996,7,21,0,323,205
1996,7,22,0,322,215
1996,7,23,0,308,250
1996,7,24,236,318,214
1996,7,25,11,307,251
1996,7,26,0,328,225
1996,7,27,148,307,245
1996,7,28,33,313,261
1996,7,29,73,319,255
1996,7,30,226,294,228
1996,7,31,638,248,204
1996,8,1,77,243,217
1996,8,2,34,258,222
1996,8,3,146,270,229
1996,8,4,76,257,230
1996,8,5,914,238,209
1996,8,6,44,331,222
1996,8,7,0,350,255
1996,8,8,0,303,261
1996,8,9,34,267,222
1996,8,10,464,265,205
1996,8,11,306,292,189
1996,8,12,10,297,193
1996,8,13,169,272,201
1996,8,14,0,320,210
1996,8,15,0,320,225
1996,8,16,0,317,246
1996,8,17,0,330,251
1996,8,18,0,332,263
1996,8,19,0,324,250
1996,8,20,31,254,192
1996,8,21,38,268,192
1996,8,22,66,241,166
1996,8,23,0,272,145
1996,8,24,69,224,156
1996,8,25,15,237,154
1996,8,26,0,256,177
1996,8,27,0,281,183
1996,8,28,0,278,187
1996,8,29,6,287,188
1996,8,30,1,272,208
1996,8,31,0,274,216
1996,9,1,0,303,216
1996,9,2,133,275,169
1996,9,3,0,240,155
1996,9,4,0,253,157
1996,9,5,0,262,190
1996,9,6,0,273,175
1996,9,7,0,243,199
1996,9,8,0,290,178
1996,9,9,2,288,156
1996,9,10,0,296,173
1996,9,11,0,252,206
1996,9,12,7,240,171
1996,9,13,2,217,176
1996,9,14,66,178,149
1996,9,15,3,247,145
1996,9,16,0,260,176
1996,9,17,0,258,183
1996,9,18,69,246,167
1996,9,19,0,242,153
1996,9,20,0,255,103
1996,9,21,0,265,128
1996,9,22,0,325,144
1996,9,23,0,306,144
1996,9,24,0,248,169
1996,9,25,0,270,169
1996,9,26,0,250,175
1996,9,27,0,260,165
1996,9,28,0,253,145
1996,9,29,0,247,159
1996,9,30,47,205,151
1996,10,1,51,165,95
1996,10,2,48,163,90
1996,10,3,0,227,92
1996,10,4,0,227,105
1996,10,5,194,176,79
1996,10,6,0,174,48
1996,10,7,0,191,44
1996,10,8,0,234,75
1996,10,9,0,221,73
1996,10,10,0,197,92
1996,10,11,0,217,109
1996,10,12,0,216,112
1996,10,13,0,220,138
1996,10,14,0,202,78
1996,10,15,0,186,93
1996,10,16,0,145,95
1996,10,17,6,164,106
1996,10,18,0,204,83
1996,10,19,0,148,84
1996,10,20,2,134,97
1996,10,21,2,181,90
1996,10,22,1,167,113
1996,10,23,4,210,115
1996,10,24,0,189,92
1996,10,25,0,146,75
1996,10,26,0,138,23
1996,10,27,0,127,44
1996,10,28,0,185,58
1996,10,29,0,211,64
1996,10,30,0,160,69
1996,10,31,0,88,46
1996,11,1,0,146,24
1996,11,2,0,158,18
1996,11,3,0,113,38
1996,11,4,22,108,82
1996,11,5,0,180,50
1996,11,6,0,81,-1
1996,11,7,0,108,-1
1996,11,8,4,76,8
1996,11,9,0,107,11
1996,11,10,0,105,59
1996,11,11,0,127,62
1996,11,12,0,69,-11
1996,11,13,0,79,-16
1996,11,14,0,71,-17
1996,11,15,0,93,-17
1996,11,16,0,58,-5
1996,11,17,0,85,-14
1996,11,18,0,121,21
1996,11,19,0,105,-14
1996,11,20,0,117,14
1996,11,21,0,75,-31
1996,11,22,0,80,-35
1996,11,23,0,92,18
1996,11,24,0,107,0
1996,11,25,0,72,-2
1996,11,26,0,72,-32
1996,11,27,0,7,-73
1996,11,28,0,18,-36
1996,11,29,0,22,-47
1996,11,30,0,2,-56
1996,12,1,0,22,-72
1996,12,2,0,13,-53
1996,12,3,0,40,-60
1996,12,4,0,57,-20
1996,12,5,0,-1,-79
1996,12,6,0,20,-53
1996,12,7,0,66,-23
1996,12,8,0,102,-22
1996,12,9,0,91,-4
1996,12,10,0,100,-9
1996,12,11,0,91,-8
1996,12,12,0,89,-13
1996,12,13,0,69,-26
1996,12,14,0,73,-32
1996,12,15,0,22,-21
1996,12,16,0,44,-13
1996,12,17,0,6,-52
1996,12,18,0,24,-90
1996,12,19,0,75,-52
1996,12,20,0,97,-42
1996,12,21,0,86,-41
1996,12,22,0,82,-17
1996,12,23,0,42,-50
1996,12,24,0,156,-45
1996,12,25,0,97,7
1996,12,26,0,44,-34
1996,12,27,0,101,-37
1996,12,28,0,72,-37
1996,12,29,0,50,-32
1996,12,30,0,32,-11
1996,12,31,29,7,-24
1997,1,1,0,-20,-101
1997,1,2,0,-12,-110
1997,1,3,0,1,-92
1997,1,4,49,-20,-80
1997,1,5,0,-37,-114
1997,1,6,0,-38,-115
1997,1,7,0,-29,-140
1997,1,8,0,-29,-121
1997,1,9,0,-26,-93
1997,1,10,0,12,-94
1997,1,11,0,30,-92
1997,1,12,0,-17,-77
1997,1,13,0,5,-48
1997,1,14,0,2,-85
1997,1,15,0,-1,-105
1997,1,16,0,7,-102
1997,1,17,0,18,-47
1997,1,18,0,25,-83
1997,1,19,0,59,-68
1997,1,20,0,7,-33
1997,1,21,0,-4,-80
1997,1,22,0,-17,-63
1997,1,23,0,23,-65
1997,1,24,0,46,-87
1997,1,25,0,97,-77
1997,1,26,0,97,-63
1997,1,27,0,53,5
1997,1,28,0,47,-52
1997,1,29,0,65,-67
1997,1,30,0,32,-44
1997,1,31,0,58,-45
1997,2,1,0,24,-46
1997,2,2,0,24,-79
1997,2,3,0,7,-70
1997,2,4,0,7,-36
1997,2,5,0,32,-41
1997,2,6,0,27,-76
1997,2,7,0,57,-69
1997,2,8,0,67,-61
1997,2,9,0,66,-30
1997,2,10,0,32,-51
1997,2,11,0,66,-32
1997,2,12,0,73,-67
1997,2,13,0,97,-27
1997,2,14,0,94,-34
1997,2,15,0,54,-25
1997,2,16,0,37,-64
1997,2,17,0,87,-68
1997,2,18,0,95,-26
1997,2,19,0,145,-30
1997,2,20,0,115,25
1997,2,21,0,107,-11
1997,2,22,0,53,-19
1997,2,23,0,92,-1
1997,2,24,0,94,7
1997,2,25,0,93,9
1997,2,26,0,47,3
1997,2,27,0,44,13
1997,2,28,0,127,-21
1997,3,1,0,92,10
1997,3,2,0,102,-39
1997,3,3,0,155,-21
1997,3,4,0,188,2
1997,3,5,0,159,30
1997,3,6,0,156,67
1997,3,7,0,142,26
1997,3,8,0,116,33
1997,3,9,0,96,-1
1997,3,10,0,187,2
1997,3,11,0,142,45
1997,3,12,19,90,40
1997,3,13,50,93,50
1997,3,14,37,108,40
1997,3,15,0,103,45
1997,3,16,0,95,39
1997,3,17,0,124,39
1997,3,18,0,102,65
1997,3,19,0,134,11
1997,3,20,0,145,27
1997,3,21,0,142,62
1997,3,22,0,146,27
1997,3,23,0,115,32
1997,3,24,0,140,32
1997,3,25,0,159,47
1997,3,26,0,194,73
1997,3,27,0,219,75
1997,3,28,0,254,74
1997,3,29,0,236,95
1997,3,30,0,134,28
1997,3,31,0,146,43
1997,4,1,169,123,61
1997,4,2,5,117,65
1997,4,3,0,130,53
1997,4,4,0,163,27
1997,4,5,0,203,55
1997,4,6,0,212,58
1997,4,7,0,187,89
1997,4,8,0,149,80
1997,4,9,0,193,48
1997,4,10,0,235,66
1997,4,11,0,232,101
1997,4,12,0,245,63
1997,4,13,0,247,82
1997,4,14,0,188,65
1997,4,15,0,220,73
1997,4,16,0,178,86
1997,4,17,0,201,48
1997,4,18,0,222,71
1997,4,19,0,177,113
1997,4,20,0,210,124
1997,4,21,0,197,75
1997,4,22,0,210,65
1997,4,23,0,187,69
1997,4,24,0,230,62
1997,4,25,0,257,83
1997,4,26,0,245,104
1997,4,27,0,257,102
1997,4,28,0,280,134
1997,4,29,0,242,116
1997,4,30,0,227,107
1997,5,1,0,246,94
1997,5,2,0,243,165
1997,5,3,0,220,104
1997,5,4,0,256,161
1997,5,5,0,252,95
1997,5,6,0,215,166
1997,5,7,9,183,111
1997,5,8,0,265,77
1997,5,9,0,279,113
1997,5,10,0,230,120
1997,5,11,0,238,153
1997,5,12,99,195,150
1997,5,13,27,234,161
1997,5,14,32,306,177
1997,5,15,0,299,195
1997,5,16,0,280,130
1997,5,17,0,316,128
1997,5,18,0,275,168
1997,5,19,0,267,173
1997,5,20,0,267,121
1997,5,21,0,265,128
1997,5,22,0,320,142
1997,5,23,0,292,146
1997,5,24,0,267,108
1997,5,25,18,275,178
1997,5,26,92,238,149
1997,5,27,11,188,150
1997,5,28,114,232,131
1997,5,29,0,260,117
1997,5,30,0,312,138
1997,5,31,13,249,135
1997,6,1,51,236,115
1997,6,2,0,242,128
1997,6,3,63,210,141
1997,6,4,0,215,98
1997,6,5,0,244,144
1997,6,6,0,250,139
1997,6,7,0,262,155
1997,6,8,1,267,135
1997,6,9,0,319,159
1997,6,10,0,297,175
1997,6,11,0,322,157
1997,6,12,0,352,184
1997,6,13,0,348,182
1997,6,14,0,332,188
1997,6,15,0,348,178
1997,6,16,0,357,195
1997,6,17,0,319,226
1997,6,18,0,316,213
1997,6,19,4,321,202
1997,6,20,23,334,169
1997,6,21,0,372,202
1997,6,22,0,367,205
1997,6,23,45,337,218
1997,6,24,19,362,230
1997,6,25,0,298,232
1997,6,26,6,313,214
1997,6,27,0,337,193
1997,6,28,0,336,214
1997,6,29,0,337,220
1997,6,30,143,282,220
1997,7,1,0,317,223
1997,7,2,0,318,227
1997,7,3,442,288,227
1997,7,4,0,329,223
1997,7,5,0,338,198
1997,7,6,0,350,208
1997,7,7,0,332,217
1997,7,8,0,357,206
1997,7,9,0,368,219
1997,7,10,0,352,241
1997,7,11,0,365,226
1997,7,12,0,357,253
1997,7,13,0,382,251
1997,7,14,0,372,269
1997,7,15,0,351,240
1997,7,16,11,305,247
1997,7,17,0,320,237
1997,7,18,0,332,216
1997,7,19,644,287,211
1997,7,20,0,303,207
1997,7,21,0,312,253
1997,7,22,0,355,262
1997,7,23,0,330,245
1997,7,24,0,352,261
1997,7,25,0,351,266
1997,7,26,162,348,240
1997,7,27,4,298,242
1997,7,28,0,306,261
1997,7,29,21,298,241
1997,7,30,106,302,242
1997,7,31,8,301,252
1997,8,1,512,290,226
1997,8,2,0,305,198
1997,8,3,0,318,213
1997,8,4,0,335,217
1997,8,5,0,326,231
1997,8,6,1,320,236
1997,8,7,19,280,226
1997,8,8,0,340,238
1997,8,9,0,332,193
1997,8,10,22,338,180
1997,8,11,1,314,191
1997,8,12,0,329,225
1997,8,13,15,330,225
1997,8,14,0,316,221
1997,8,15,0,300,230
1997,8,16,31,266,230
1997,8,17,0,321,196
1997,8,18,0,336,214
1997,8,19,0,315,203
1997,8,20,7,259,228
1997,8,21,0,327,207
1997,8,22,0,325,205
1997,8,23,0,328,221
1997,8,24,0,332,225
1997,8,25,0,333,235
1997,8,26,3,320,222
1997,8,27,0,320,224
1997,8,28,0,312,241
1997,8,29,0,274,208
1997,8,30,0,315,228
1997,8,31,221,327,241
1997,9,1,64,279,227
1997,9,2,0,260,178
1997,9,3,0,288,138
1997,9,4,0,283,149
1997,9,5,0,268,156
1997,9,6,0,281,200
1997,9,7,0,290,203
1997,9,8,0,298,212
1997,9,9,37,267,187
1997,9,10,132,185,144
1997,9,11,70,202,136
1997,9,12,0,195,144
1997,9,13,0,217,107
1997,9,14,0,238,110
1997,9,15,0,238,136
1997,9,16,0,210,148
1997,9,17,0,218,76
1997,9,18,0,250,79
1997,9,19,0,234,78
1997,9,20,0,218,83
1997,9,21,0,239,75
1997,9,22,0,252,93
1997,9,23,0,253,97
1997,9,24,124,187,116
1997,9,25,5,204,121
1997,9,26,9,218,137
1997,9,27,0,250,98
1997,9,28,0,265,95
1997,9,29,0,260,107
1997,9,30,0,264,127
1997,10,1,0,253,133
1997,10,2,0,205,161
1997,10,3,430,168,87
1997,10,4,0,194,69
1997,10,5,0,219,54
1997,10,6,0,217,69
1997,10,7,0,232,81
1997,10,8,0,203,81
1997,10,9,0,257,73
1997,10,10,0,218,111
1997,10,11,0,207,90
1997,10,12,0,213,75
1997,10,13,0,244,107
1997,10,14,0,220,93
1997,10,15,0,207,100
1997,10,16,0,213,133
1997,10,17,0,221,106
1997,10,18,0,260,70
1997,10,19,0,266,117
1997,10,20,0,293,117
1997,10,21,0,239,120
1997,10,22,0,203,77
1997,10,23,0,161,101
1997,10,24,0,109,50
1997,10,25,0,133,36
1997,10,26,0,160,43
1997,10,27,0,147,83
1997,10,28,0,155,41
1997,10,29,0,146,57
1997,10,30,0,144,35
1997,10,31,0,160,-3
1997,11,1,0,184,20
1997,11,2,0,132,26
1997,11,3,0,183,51
1997,11,4,0,137,30
1997,11,5,0,162,0
1997,11,6,0,151,23
1997,11,7,0,127,43
1997,11,8,0,115,43
1997,11,9,0,128,78
1997,11,10,0,118,50
1997,11,11,8,107,95
1997,11,12,6,124,79
1997,11,13,0,106,58
1997,11,14,0,70,11
1997,11,15,0,103,20
1997,11,16,2,24,-32
1997,11,17,0,76,-48
1997,11,18,0,80,-29
