1995,4,14,0,221,134
1995,4,15,0,248,100
1995,4,16,0,217,158
1995,4,17,0,201,143
1995,4,18,25,201,119
1995,4,19,0,235,136
1995,4,20,57,208,144
1995,4,21,0,252,116
1995,4,22,0,219,149
1995,4,23,0,211,129
1995,4,24,0,200,130
1995,4,25,0,222,119
1995,4,26,0,222,146
1995,4,27,0,216,153
1995,4,28,32,215,145
1995,4,29,42,242,126
1995,4,30,0,280,133
1995,5,1,0,253,188
1995,5,2,28,290,165
1995,5,3,0,253,183
1995,5,4,1,232,148
1995,5,5,0,250,149
1995,5,6,0,267,153
1995,5,7,0,302,136
1995,5,8,0,320,148
1995,5,9,0,307,173
1995,5,10,0,298,187
1995,5,11,0,309,155
1995,5,12,0,320,192
1995,5,13,0,287,208
1995,5,14,134,208,143
1995,5,15,0,240,125
1995,5,16,0,244,165
1995,5,17,0,279,171
1995,5,18,0,256,202
1995,5,19,0,245,190
1995,5,20,0,218,145
1995,5,21,8,235,135
1995,5,22,0,260,162
1995,5,23,0,288,179
1995,5,24,0,281,190
1995,5,25,0,280,209
1995,5,26,0,313,221
1995,5,27,31,279,211
1995,5,28,5,310,211
1995,5,29,0,316,221
1995,5,30,0,288,238
1995,5,31,6,317,217
1995,6,1,0,316,238
1995,6,2,14,292,221
1995,6,3,0,319,222
1995,6,4,40,295,226
1995,6,5,3,257,221
1995,6,6,0,264,208
1995,6,7,7,322,207
1995,6,8,0,331,238
1995,6,9,26,319,226
1995,6,10,0,311,221
1995,6,11,0,316,201
1995,6,12,0,292,235
1995,6,13,210,244,193
1995,6,14,73,280,187
1995,6,15,1,261,209
1995,6,16,19,284,199
1995,6,17,0,305,211
1995,6,18,73,274,207
1995,6,19,1,266,196
1995,6,20,0,295,208
1995,6,21,0,284,226
1995,6,22,4,315,196
1995,6,23,0,305,225
1995,6,24,0,271,241
1995,6,25,0,322,225
1995,6,26,9,322,218
1995,6,27,0,326,232
1995,6,28,0,291,231
1995,6,29,1,263,217
1995,6,30,0,261,210
1995,7,1,10,244,214
1995,7,2,7,245,196
1995,7,3,50,217,183
1995,7,4,106,245,188
1995,7,5,0,269,200
1995,7,6,15,255,199
1995,7,7,150,293,188
1995,7,8,0,306,207
1995,7,9,0,302,220
1995,7,10,0,311,232
1995,7,11,0,326,235
1995,7,12,1,323,249
1995,7,13,292,269,233
1995,7,14,32,307,231
1995,7,15,615,270,207
1995,7,16,349,253,197
1995,7,17,2,281,216
1995,7,18,1,266,211
1995,7,19,40,304,217
1995,7,20,0,321,224
1995,7,21,0,333,242
1995,7,22,404,313,208
1995,7,23,44,287,216
1995,7,24,2,304,237
1995,7,25,0,316,232
1995,7,26,0,319,238
1995,7,27,171,327,225
1995,7,28,1,326,243
1995,7,29,1,322,243
1995,7,30,54,332,224
1995,7,31,317,333,225
1995,8,1,0,337,221
1995,8,2,217,302,222
1995,8,3,0,326,238
1995,8,4,0,323,226
1995,8,5,126,309,245
1995,8,6,0,294,236
1995,8,7,0,316,228
1995,8,8,0,326,226
1995,8,9,0,294,246
1995,8,10,324,269,227
1995,8,11,1050,243,193
1995,8,12,2,296,185
1995,8,13,0,310,196
1995,8,14,0,309,205
1995,8,15,8,314,217
1995,8,16,507,271,205
1995,8,17,0,279,203
1995,8,18,40,254,204
1995,8,19,0,310,199
1995,8,20,0,311,210
1995,8,21,0,316,232
1995,8,22,0,321,225
1995,8,23,22,285,237
1995,8,24,408,258,207
1995,8,25,0,309,194
1995,8,26,13,290,227
1995,8,27,0,314,213
1995,8,28,60,301,233
1995,8,29,283,269,199
1995,8,30,206,259,207
1995,8,31,2,297,220
1995,9,1,2,329,240
1995,9,2,0,335,243
1995,9,3,0,328,237
1995,9,4,0,344,251
1995,9,5,0,351,249
1995,9,6,0,353,259
1995,9,7,0,319,254
1995,9,8,70,305,229
1995,9,9,715,284,189
1995,9,10,1,242,206
1995,9,11,0,217,182
1995,9,12,18,208,173
1995,9,13,2,246,185
1995,9,14,3,234,195
1995,9,15,0,209,185
1995,9,16,6,243,173
1995,9,17,0,219,181
1995,9,18,23,211,156
1995,9,19,0,254,148
1995,9,20,0,247,175
1995,9,21,0,280,169
1995,9,22,0,272,181
1995,9,23,0,267,165
1995,9,24,0,283,176
1995,9,25,0,285,213
1995,9,26,185,244,183
1995,9,27,0,255,157
1995,9,28,8,234,194
1995,9,29,0,254,179
1995,9,30,0,230,196
1995,10,1,94,220,187
1995,10,2,0,217,181
1995,10,3,11,245,165
1995,10,4,0,240,158
1995,10,5,0,214,171
1995,10,6,7,184,150
1995,10,7,32,187,144
1995,10,8,0,209,149
1995,10,9,0,230,146
1995,10,10,0,232,168
1995,10,11,0,205,171
1995,10,12,6,202,164
1995,10,13,52,264,170
1995,10,14,0,270,145
1995,10,15,0,227,180
1995,10,16,33,203,174
1995,10,17,45,224,144
1995,10,18,1,193,164
1995,10,19,5,194,149
1995,10,20,4,179,150
1995,10,21,0,194,148
1995,10,22,12,178,145
1995,10,23,12,198,136
1995,10,24,0,216,142
1995,10,25,0,198,129
1995,10,26,11,213,119
1995,10,27,0,224,117
1995,10,28,0,202,147
1995,10,29,0,211,109
1995,10,30,0,203,156
1995,10,31,0,211,135
1995,11,1,12,169,138
1995,11,2,2,152,124
1995,11,3,30,180,114
1995,11,4,0,203,100
1995,11,5,0,201,128
1995,11,6,0,206,107
1995,11,7,0,215,140
1995,11,8,0,205,98
1995,11,9,0,227,93
1995,11,10,0,199,92
1995,11,11,0,196,133
1995,11,12,2,159,117
1995,11,13,23,215,121
1995,11,14,0,208,66
1995,11,15,0,174,87
1995,11,16,0,161,127
1995,11,17,0,161,127
1995,11,18,0,152,115
1995,11,19,1,119,77
1995,11,20,0,104,78
1995,11,21,0,118,29
1995,11,22,0,157,46
1995,11,23,0,144,58
1995,11,24,0,149,30
1995,11,25,0,118,80
1995,11,26,0,154,77
1995,11,27,0,122,82
1995,11,28,0,108,69
1995,11,29,0,117,80
1995,11,30,0,124,89
1995,12,1,6,106,88
1995,12,2,3,113,72
1995,12,3,0,104,70
1995,12,4,0,121,69
1995,12,5,22,102,78
1995,12,6,0,138,62
1995,12,7,0,112,77
1995,12,8,0,109,78
1995,12,9,7,102,75
1995,12,10,11,99,76
1995,12,11,0,136,73
1995,12,12,0,107,81
1995,12,13,0,124,78
1995,12,14,1,102,71
1995,12,15,0,87,62
1995,12,16,10,84,59
1995,12,17,0,77,44
1995,12,18,0,76,29
1995,12,19,1,83,46
1995,12,20,0,93,2
1995,12,21,1,74,52
1995,12,22,0,113,53
1995,12,23,12,93,61
1995,12,24,12,81,59
1995,12,25,0,72,47
1995,12,26,23,71,47
1995,12,27,26,101,29
1995,12,28,0,124,-6
1995,12,29,0,97,-10
1995,12,30,0,93,45
1995,12,31,0,56,11
1996,1,1,0,57,38
1996,1,2,0,102,1
1996,1,3,0,78,0
1996,1,4,0,118,47
1996,1,5,0,108,12
1996,1,6,0,74,24
1996,1,7,0,86,34
1996,1,8,0,86,47
1996,1,9,0,52,6
1996,1,10,2,48,34
1996,1,11,0,52,31
1996,1,12,4,65,39
1996,1,13,6,60,29
1996,1,14,0,49,26
1996,1,15,0,48,-9
1996,1,16,0,51,20
1996,1,17,4,82,21
1996,1,18,7,68,16
1996,1,19,0,69,4
1996,1,20,0,54,24
1996,1,21,0,83,3
1996,1,22,0,102,26
1996,1,23,0,75,-11
1996,1,24,0,87,37
1996,1,25,9,83,33
1996,1,26,2,77,33
1996,1,27,0,74,34
1996,1,28,0,67,33
1996,1,29,0,86,-15
1996,1,30,1,84,36
1996,1,31,0,101,19
1996,2,1,1,96,44
1996,2,2,4,74,45
1996,2,3,0,101,40
1996,2,4,0,133,-12
1996,2,5,0,119,66
1996,2,6,0,100,65
1996,2,7,6,127,57
1996,2,8,0,94,16
1996,2,9,0,142,45
1996,2,10,0,144,34
1996,2,11,0,109,71
1996,2,12,0,152,70
1996,2,13,0,176,41
1996,2,14,0,179,43
1996,2,15,0,192,40
1996,2,16,0,154,85
1996,2,17,3,95,23
1996,2,18,2,54,20
1996,2,19,18,39,10
1996,2,20,5,36,10
1996,2,21,6,29,0
1996,2,22,12,27,-23
1996,2,23,0,56,-6
1996,2,24,0,54,12
1996,2,25,0,57,24
1996,2,26,0,122,-27
1996,2,27,0,102,20
1996,2,28,15,80,52
1996,2,29,0,168,34
1996,3,1,0,182,68
1996,3,2,0,181,31
1996,3,3,0,210,46
1996,3,4,0,205,76
1996,3,5,0,216,89
1996,3,6,0,219,81
1996,3,7,0,230,95
1996,3,8,67,196,85
1996,3,9,0,89,47
1996,3,10,0,76,27
1996,3,11,2,104,51
1996,3,12,12,129,37
1996,3,13,0,117,61
1996,3,14,4,151,72
1996,3,15,0,137,52
1996,3,16,0,168,86
1996,3,17,0,146,102
1996,3,18,2,156,52
1996,3,19,6,120,78
1996,3,20,5,104,85
1996,3,21,0,180,59
1996,3,22,0,143,109
1996,3,23,59,123,73
1996,3,24,10,121,62
1996,3,25,1,154,59
1996,3,26,2,132,87
1996,3,27,21,118,87
1996,3,28,3,127,41
1996,3,29,0,127,89
1996,3,30,0,139,92
1996,3,31,3,129,97
1996,4,1,82,96,74
1996,4,2,2,99,58
1996,4,3,15,106,47
1996,4,4,0,100,76
1996,4,5,0,161,67
1996,4,6,0,159,100
1996,4,7,0,180,105
1996,4,8,0,158,108
1996,4,9,0,145,98
1996,4,10,10,176,92
1996,4,11,0,123,100
1996,4,12,21,135,94
1996,4,13,3,126,104
1996,4,14,0,183,80
1996,4,15,0,221,81
1996,4,16,0,246,94
1996,4,17,0,282,138
1996,4,18,0,270,160
1996,4,19,0,248,190
1996,4,20,87,202,113
1996,4,21,4,178,94
1996,4,22,0,190,71
1996,4,23,0,163,127
1996,4,24,70,238,125
1996,4,25,0,242,153
1996,4,26,0,218,165
1996,4,27,0,238,166
1996,4,28,8,273,149
1996,4,29,0,296,156
1996,4,30,12,299,177
1996,5,1,0,264,194
1996,5,2,0,229,180
1996,5,3,25,269,156
1996,5,4,0,284,185
1996,5,5,0,229,187
1996,5,6,22,213,175
1996,5,7,31,218,140
1996,5,8,0,204,160
1996,5,9,33,186,129
1996,5,10,5,198,142
1996,5,11,18,223,141
1996,5,12,0,222,151
1996,5,13,0,212,153
1996,5,14,60,228,157
1996,5,15,4,218,152
1996,5,16,6,192,145
1996,5,17,20,218,146
1996,5,18,125,242,157
1996,5,19,6,221,166
1996,5,20,0,282,146
1996,5,21,0,281,168
1996,5,22,89,270,174
1996,5,23,43,247,197
1996,5,24,0,285,188
1996,5,25,6,292,187
1996,5,26,0,306,177
1996,5,27,0,272,207
1996,5,28,0,253,172
1996,5,29,19,256,188
1996,5,30,0,224,192
1996,5,31,0,213,190
1996,6,1,35,231,190
1996,6,2,1,268,194
1996,6,3,0,265,203
1996,6,4,0,312,211
1996,6,5,0,280,221
1996,6,6,10,235,190
1996,6,7,3,252,195
1996,6,8,0,299,197
1996,6,9,8,301,200
1996,6,10,0,265,204
1996,6,11,0,321,187
1996,6,12,0,329,213
1996,6,13,0,340,213
1996,6,14,0,352,220
1996,6,15,0,346,235
1996,6,16,0,321,252
1996,6,17,105,332,242
1996,6,18,2,322,244
1996,6,19,0,306,245
1996,6,20,0,315,229
1996,6,21,0,303,202
1996,6,22,0,308,190
1996,6,23,86,268,182
1996,6,24,0,283,203
1996,6,25,0,307,203
1996,6,26,0,298,227
1996,6,27,0,305,211
1996,6,28,0,313,239
1996,6,29,0,291,242
1996,6,30,3,290,220
1996,7,1,24,303,216
1996,7,2,0,328,236
1996,7,3,45,298,230
1996,7,4,0,307,235
1996,7,5,0,313,245
1996,7,6,0,321,237
1996,7,7,223,278,239
1996,7,8,166,290,216
1996,7,9,0,303,234
1996,7,10,4,328,237
1996,7,11,0,326,208
1996,7,12,0,296,234
1996,7,13,15,273,224
1996,7,14,47,296,223
1996,7,15,117,267,225
1996,7,16,1,296,215
1996,7,17,0,325,211
1996,7,18,0,323,244
1996,7,19,34,266,223
1996,7,20,0,294,207
1996,7,21,31,272,223
1996,7,22,6,279,227
1996,7,23,27,291,224
1996,7,24,8,306,232
1996,7,25,71,313,242
1996,7,26,31,309,249
1996,7,27,184,292,224
1996,7,28,8,295,241
1996,7,29,0,336,220
1996,7,30,4,302,249
1996,7,31,47,302,240
1996,8,1,384,268,223
1996,8,2,0,343,224
1996,8,3,0,346,223
1996,8,4,15,348,228
1996,8,5,37,347,247
1996,8,6,0,346,255
1996,8,7,686,315,220
1996,8,8,143,310,226
1996,8,9,0,311,236
1996,8,10,156,285,233
1996,8,11,5,279,217
1996,8,12,0,320,224
1996,8,13,0,328,213
1996,8,14,0,328,212
1996,8,15,0,331,232
1996,8,16,23,333,230
1996,8,17,0,323,236
1996,8,18,0,303,234
1996,8,19,279,295,216
1996,8,20,249,317,228
1996,8,21,17,305,235
1996,8,22,21,321,240
1996,8,23,118,337,236
1996,8,24,47,322,245
1996,8,25,2,312,247
1996,8,26,25,281,222
1996,8,27,280,232,206
1996,8,28,10,277,197
1996,8,29,0,327,217
1996,8,30,0,324,198
1996,8,31,0,325,215
1996,9,1,12,274,222
1996,9,2,79,232,183
1996,9,3,176,193,165
1996,9,4,5,214,164
1996,9,5,24,218,182
1996,9,6,0,270,180
1996,9,7,9,242,187
1996,9,8,3,216,183
1996,9,9,1,275,190
1996,9,10,1,257,202
1996,9,11,200,241,202
1996,9,12,0,299,203
1996,9,13,0,316,199
1996,9,14,0,315,205
1996,9,15,1,309,210
1996,9,16,1,281,225
1996,9,17,502,250,177
1996,9,18,0,263,201
1996,9,19,0,296,195
1996,9,20,0,270,198
1996,9,21,1,242,197
1996,9,22,0,260,190
1996,9,23,0,291,172
1996,9,24,0,299,183
1996,9,25,0,264,197
1996,9,26,322,248,177
1996,9,27,141,213,175
1996,9,28,215,183,156
1996,9,29,40,206,167
1996,9,30,38,193,169
1996,10,1,26,247,167
1996,10,2,0,244,170
1996,10,3,0,249,182
1996,10,4,0,216,191
1996,10,5,15,204,122
1996,10,6,0,170,120
1996,10,7,0,167,126
1996,10,8,0,169,133
1996,10,9,3,193,138
1996,10,10,57,171,137
1996,10,11,24,210,142
1996,10,12,0,178,155
1996,10,13,0,248,154
1996,10,14,0,244,149
1996,10,15,36,204,175
1996,10,16,42,178,161
1996,10,17,14,245,136
1996,10,18,0,229,146
1996,10,19,0,231,147
1996,10,20,0,246,172
1996,10,21,0,201,179
1996,10,22,0,195,155
1996,10,23,9,185,140
1996,10,24,0,166,133
1996,10,25,0,185,134
1996,10,26,0,188,131
1996,10,27,0,200,118
1996,10,28,0,199,137
1996,10,29,0,186,157
1996,10,30,1,193,152
1996,10,31,2,172,144
1996,11,1,1,215,116
1996,11,2,0,172,119
1996,11,3,3,169,130
1996,11,4,0,176,145
1996,11,5,0,193,143
1996,11,6,0,175,151
1996,11,7,0,165,131
1996,11,8,0,218,111
1996,11,9,0,171,117
1996,11,10,0,186,120
1996,11,11,0,181,145
1996,11,12,0,192,123
1996,11,13,38,156,104
1996,11,14,46,107,98
1996,11,15,9,106,91
1996,11,16,19,99,73
1996,11,17,0,119,71
1996,11,18,0,139,59
1996,11,19,0,117,80
1996,11,20,0,120,88
1996,11,21,0,121,86
1996,11,22,5,117,70
1996,11,23,0,121,56
1996,11,24,0,105,81
1996,11,25,4,107,83
1996,11,26,0,152,64
1996,11,27,0,145,85
1996,11,28,0,112,93
1996,11,29,0,135,73
1996,11,30,0,109,63
1996,12,1,0,103,75
1996,12,2,0,101,70
1996,12,3,6,93,74
1996,12,4,5,115,74
1996,12,5,0,106,46
1996,12,6,0,111,37
1996,12,7,0,122,42
1996,12,8,0,105,45
1996,12,9,0,136,39
1996,12,10,0,128,14
1996,12,11,0,123,1
1996,12,12,0,141,6
1996,12,13,0,138,-2
1996,12,14,0,116,4
1996,12,15,0,141,33
1996,12,16,0,141,55
1996,12,17,0,96,54
1996,12,18,1,78,63
1996,12,19,0,89,44
1996,12,20,0,113,72
1996,12,21,0,78,39
1996,12,22,0,74,18
1996,12,23,0,75,54
1996,12,24,0,96,51
1996,12,25,0,113,20
1996,12,26,0,73,50
1996,12,27,0,99,63
1996,12,28,0,132,61
1996,12,29,0,93,43
1996,12,30,0,94,74
1996,12,31,0,104,44
1997,1,1,0,131,53
1997,1,2,0,130,21
1997,1,3,0,159,35
1997,1,4,0,118,20
1997,1,5,0,102,81
1997,1,6,14,83,62
1997,1,7,15,73,58
1997,1,8,0,65,48
1997,1,9,0,82,42
1997,1,10,0,75,59
1997,1,11,0,69,9
1997,1,12,0,83,51
1997,1,13,5,101,55
1997,1,14,0,106,57
1997,1,15,0,96,63
1997,1,16,0,90,33
1997,1,17,0,130,60
1997,1,18,0,118,62
1997,1,19,0,127,16
1997,1,20,0,93,60
1997,1,21,0,116,49
1997,1,22,0,98,49
1997,1,23,0,96,40
1997,1,24,0,101,17
1997,1,25,0,99,33
1997,1,26,0,104,14
1997,1,27,0,136,11
1997,1,28,0,121,5
1997,1,29,0,142,48
1997,1,30,0,142,34
1997,1,31,0,144,66
1997,2,1,0,108,79
1997,2,2,4,89,64
1997,2,3,7,65,39
1997,2,4,28,60,39
1997,2,5,0,85,37
1997,2,6,6,70,50
1997,2,7,3,82,43
1997,2,8,1,83,45
1997,2,9,0,119,48
1997,2,10,0,111,37
1997,2,11,55,107,61
1997,2,12,53,88,64
1997,2,13,1,100,51
1997,2,14,2,105,59
1997,2,15,26,122,62
1997,2,16,7,83,54
1997,2,17,25,87,49
1997,2,18,0,113,26
1997,2,19,2,104,67
1997,2,20,6,135,61
1997,2,21,2,111,73
1997,2,22,21,101,76
1997,2,23,0,95,71
1997,2,24,0,141,72
1997,2,25,0,154,53
1997,2,26,0,130,102
1997,2,27,0,155,93
1997,2,28,0,169,88
1997,3,1,3,146,84
1997,3,2,0,123,84
1997,3,3,0,107,80
1997,3,4,0,133,87
1997,3,5,0,173,88
1997,3,6,0,194,74
1997,3,7,0,216,103
1997,3,8,0,205,144
1997,3,9,0,220,117
1997,3,10,0,214,134
1997,3,11,1,219,150
1997,3,12,4,199,160
1997,3,13,0,219,141
1997,3,14,0,199,152
1997,3,15,0,186,118
1997,3,16,0,164,111
1997,3,17,39,136,105
1997,3,18,53,131,94
1997,3,19,6,125,98
1997,3,20,25,116,94
1997,3,21,60,115,95
1997,3,22,6,147,86
1997,3,23,68,124,101
1997,3,24,71,105,84
1997,3,25,1,172,81
1997,3,26,4,144,106
1997,3,27,5,145,101
1997,3,28,0,174,104
1997,3,29,0,220,117
1997,3,30,0,178,131
1997,3,31,4,183,124
1997,4,1,13,205,120
1997,4,2,0,188,125
1997,4,3,4,229,142
1997,4,4,0,210,138
1997,4,5,0,190,112
1997,4,6,20,167,140
1997,4,7,37,161,133
1997,4,8,0,189,125
1997,4,9,2,160,112
1997,4,10,47,178,110
1997,4,11,18,145,116
1997,4,12,10,188,103
1997,4,13,0,179,135
1997,4,14,0,261,129
1997,4,15,0,211,150
1997,4,16,3,154,131
1997,4,17,1,204,129
1997,4,18,15,180,147
1997,4,19,11,187,148
1997,4,20,14,245,149
1997,4,21,41,223,167
1997,4,22,323,183,146
1997,4,23,0,204,131
1997,4,24,42,222,132
1997,4,25,0,238,113
1997,4,26,0,235,130
1997,4,27,0,267,138
1997,4,28,0,244,165
1997,4,29,0,291,161
1997,4,30,0,314,142
1997,5,1,0,323,156
1997,5,2,0,326,161
1997,5,3,0,331,179
1997,5,4,127,275,184
1997,5,5,1,260,183
1997,5,6,0,290,179
1997,5,7,71,265,198
1997,5,8,11,231,188
1997,5,9,45,219,157
1997,5,10,0,230,171
1997,5,11,0,271,171
1997,5,12,0,261,197
1997,5,13,85,282,194
1997,5,14,21,297,207
1997,5,15,151,275,178
1997,5,16,5,250,174
1997,5,17,0,271,179
1997,5,18,0,303,194
1997,5,19,0,290,200
1997,5,20,75,272,169
1997,5,21,82,179,156
1997,5,22,24,242,149
1997,5,23,0,257,173
1997,5,24,0,281,165
1997,5,25,0,294,166
1997,5,26,0,275,206
1997,5,27,8,243,187
1997,5,28,0,304,184
1997,5,29,0,313,171
1997,5,30,0,316,206
1997,5,31,0,296,211
1997,6,1,0,304,222
1997,6,2,0,302,223
1997,6,3,0,316,211
1997,6,4,0,306,234
1997,6,5,0,295,233
1997,6,6,0,321,223
1997,6,7,140,296,229
1997,6,8,169,246,164
1997,6,9,77,230,144
1997,6,10,0,280,159
1997,6,11,0,255,201
1997,6,12,5,235,142
1997,6,13,0,275,161
1997,6,14,46,252,203
1997,6,15,57,221,185
1997,6,16,240,198,181
1997,6,17,299,214,177
1997,6,18,28,280,173
1997,6,19,0,270,207
1997,6,20,9,283,201
1997,6,21,0,266,211
1997,6,22,0,270,188
1997,6,23,0,307,210
1997,6,24,0,312,203
1997,6,25,0,325,219
1997,6,26,0,287,241
1997,6,27,616,258,205
1997,6,28,19,227,209
1997,6,29,14,255,207
1997,6,30,1,274,221
1997,7,1,0,293,221
1997,7,2,1,313,243
1997,7,3,0,277,258
1997,7,4,123,289,204
1997,7,5,21,303,221
1997,7,6,0,291,236
1997,7,7,1,316,219
1997,7,8,0,309,221
1997,7,9,0,314,222
1997,7,10,0,308,209
1997,7,11,327,277,211
1997,7,12,3,244,209
1997,7,13,235,234,203
1997,7,14,34,253,208
1997,7,15,12,316,217
1997,7,16,89,313,228
1997,7,17,24,274,228
1997,7,18,9,265,224
1997,7,19,0,306,218
1997,7,20,0,335,222
1997,7,21,0,336,230
1997,7,22,0,348,240
1997,7,23,0,338,244
1997,7,24,120,318,223
1997,7,25,14,308,236
1997,7,26,0,324,224
1997,7,27,0,329,234
1997,7,28,0,313,244
1997,7,29,47,284,232
1997,7,30,505,296,236
1997,7,31,4,288,237
1997,8,1,7,317,227
1997,8,2,0,324,216
1997,8,3,85,304,239
1997,8,4,5,325,251
1997,8,5,158,324,246
1997,8,6,444,317,259
1997,8,7,122,298,234
1997,8,8,0,338,227
1997,8,9,0,361,233
1997,8,10,0,342,240
1997,8,11,0,348,221
1997,8,12,0,341,233
1997,8,13,22,322,242
1997,8,14,206,279,231
1997,8,15,591,245,211
1997,8,16,103,239,194
1997,8,17,0,313,190
1997,8,18,0,318,224
1997,8,19,0,336,207
1997,8,20,0,346,189
1997,8,21,0,336,195
1997,8,22,0,345,210
1997,8,23,0,345,201
1997,8,24,0,346,219
1997,8,25,0,352,229
1997,8,26,0,352,233
1997,8,27,2,308,235
1997,8,28,0,335,240
1997,8,29,58,338,248
1997,8,30,147,341,236
1997,8,31,0,339,224
1997,9,1,93,318,220
1997,9,2,10,296,245
1997,9,3,0,265,223
1997,9,4,0,299,175
1997,9,5,0,321,189
1997,9,6,0,339,196
1997,9,7,0,350,191
1997,9,8,0,358,191
1997,9,9,0,353,191
1997,9,10,0,335,189
1997,9,11,0,329,234
1997,9,12,0,289,206
1997,9,13,0,252,179
1997,9,14,4,236,185
1997,9,15,0,231,194
1997,9,16,0,245,190
1997,9,17,0,222,180
1997,9,18,6,213,172
1997,9,19,134,179,141
1997,9,20,0,267,142
1997,9,21,0,234,181
1997,9,22,1,208,172
1997,9,23,51,175,156
1997,9,24,5,206,160
1997,9,25,0,230,159
1997,9,26,0,245,143
1997,9,27,0,247,126
1997,9,28,0,247,155
1997,9,29,0,207,158
1997,9,30,21,243,155
1997,10,1,0,229,155
1997,10,2,6,220,169
1997,10,3,0,222,178
1997,10,4,0,238,158
1997,10,5,0,229,169
1997,10,6,0,203,172
1997,10,7,0,214,169
1997,10,8,0,201,171
1997,10,9,0,248,167
1997,10,10,0,235,179
1997,10,11,13,202,163
1997,10,12,0,245,136
1997,10,13,0,248,149
1997,10,14,5,286,145
1997,10,15,0,227,159
1997,10,16,1,224,161
1997,10,17,0,256,149
1997,10,18,0,262,148
1997,10,19,147,222,161
1997,10,20,0,260,121
1997,10,21,0,263,118
1997,10,22,0,257,152
1997,10,23,0,245,154
1997,10,24,0,232,175
1997,10,25,0,214,141
1997,10,26,0,156,116
1997,10,27,0,158,93
1997,10,28,0,138,97
1997,10,29,0,185,104
1997,10,30,0,179,104
1997,10,31,13,121,82
1997,11,1,7,139,96
1997,11,2,0,175,94
1997,11,3,0,202,128
1997,11,4,0,214,82
1997,11,5,0,188,108
1997,11,6,19,213,125
1997,11,7,0,209,114
1997,11,8,0,180,149
1997,11,9,0,186,143
1997,11,10,21,168,137
1997,11,11,0,185,140
1997,11,12,0,170,107
1997,11,13,0,163,95
1997,11,14,16,185,97
1997,11,15,0,134,101
1997,11,16,0,122,67
1997,11,17,0,100,39
1997,11,18,0,105,74
1997,11,19,0,127,78
1997,11,20,0,124,76
1997,11,21,0,163,59
1997,11,22,0,164,49
1997,11,23,0,136,81
1997,11,24,0,165,93
1997,11,25,0,144,84
1997,11,26,0,140,99
1997,11,27,40,110,78
1997,11,28,10,100,71
1997,11,29,0,113,77
1997,11,30,0,110,75
1997,12,1,0,99,79
1997,12,2,25,80,32
1997,12,3,0,76,32
1997,12,4,0,66,50
1997,12,5,0,74,55
1997,12,6,0,127,44
1997,12,7,0,93,58
1997,12,8,0,117,31
1997,12,9,0,81,46
1997,12,10,0,77,45
