1995,2,17,9.0,57.0,3.0,
1995,2,18,0.0,68.0,-50.0,
1995,2,19,0.0,54.0,15.0,
1995,2,20,0.0,61.0,18.0,
1995,2,21,7.0,33.0,-12.0,
1995,2,22,1.0,22.0,-26.0,
1995,2,23,12.0,20.0,-37.0,
1995,2,24,0.0,30.0,-23.0,
1995,2,25,0.0,51.0,-72.0,
1995,2,26,0.0,92.0,-62.0,
1995,2,27,0.0,98.0,-67.0,
1995,2,28,0.0,122.0,-52.0,
1995,3,1,0.0,74.0,-31.0,
1995,3,2,0.0,66.0,-21.0,
1995,3,3,0.0,83.0,-65.0,
1995,3,4,0.0,107.0,-66.0,
1995,3,5,0.0,114.0,-37.0,
1995,3,6,0.0,120.0,-28.0,
1995,3,7,0.0,131.0,-19.0,
1995,3,8,0.0,99.0,-8.0,
1995,3,9,0.0,115.0,-55.0,
1995,3,10,0.0,82.0,-16.0,
1995,3,11,0.0,99.0,-21.0,
1995,3,12,0.0,111.0,-15.0,
1995,3,13,0.0,148.0,22.0,
1995,3,14,0.0,116.0,44.0,
1995,3,15,0.0,94.0,17.0,
1995,3,16,0.0,26.0,-70.0,
1995,3,17,0.0,89.0,-78.0,
1995,3,18,0.0,136.0,-52.0,
1995,3,19,0.0,143.0,-32.0,
1995,3,20,0.0,196.0,-19.0,
1995,3,21,0.0,225.0,-2.0,
1995,3,22,0.0,220.0,13.0,
1995,3,23,0.0,176.0,81.0,
1995,3,24,23.0,84.0,7.0,
1995,3,25,0.0,122.0,-44.0,
1995,3,26,0.0,184.0,9.0,
1995,3,27,0.0,191.0,56.0,
1995,3,28,0.0,176.0,79.0,
1995,3,29,0.0,207.0,47.0,
1995,3,30,28.0,170.0,51.0,
1995,3,31,0.0,117.0,44.0,
1995,4,1,19.0,122.0,41.0,
1995,4,2,0.0,140.0,34.0,
1995,4,3,0.0,134.0,59.0,
1995,4,4,0.0,141.0,37.0,
1995,4,5,0.0,140.0,58.0,
1995,4,6,0.0,158.0,29.0,
1995,4,7,0.0,172.0,22.0,
1995,4,8,0.0,144.0,64.0,
1995,4,9,0.0,197.0,17.0,
1995,4,10,0.0,191.0,52.0,
1995,4,11,0.0,194.0,24.0,
1995,4,12,0.0,211.0,46.0,
1995,4,13,0.0,177.0,121.0,
1995,4,14,0.0,212.0,64.0,
1995,4,15,0.0,149.0,32.0,
1995,4,16,0.0,171.0,12.0,
1995,4,17,0.0,147.0,72.0,
1995,4,18,0.0,153.0,52.0,
1995,4,19,0.0,209.0,34.0,
1995,4,20,0.0,187.0,96.0,
1995,4,21,0.0,162.0,76.0,
1995,4,22,4.0,125.0,27.0,
1995,4,23,0.0,134.0,65.0,
1995,4,24,0.0,180.0,55.0,
1995,4,25,0.0,199.0,44.0,
1995,4,26,0.0,181.0,98.0,
1995,4,27,0.0,232.0,73.0,
1995,4,28,0.0,233.0,116.0,
1995,4,29,0.0,239.0,111.0,
1995,4,30,0.0,262.0,100.0,
1995,5,1,0.0,237.0,119.0,
1995,5,2,0.0,242.0,119.0,
1995,5,3,0.0,204.0,103.0,
1995,5,4,0.0,228.0,52.0,
1995,5,5,0.0,254.0,76.0,
1995,5,6,0.0,284.0,85.0,
1995,5,7,0.0,289.0,106.0,
1995,5,8,0.0,253.0,117.0,
1995,5,9,6.0,211.0,117.0,
1995,5,10,0.0,290.0,73.0,
1995,5,11,0.0,324.0,133.0,
1995,5,12,0.0,275.0,159.0,
1995,5,13,0.0,226.0,146.0,
1995,5,14,0.0,219.0,88.0,
1995,5,15,0.0,272.0,86.0,
1995,5,16,0.0,291.0,113.0,
1995,5,17,0.0,320.0,126.0,
1995,5,18,0.0,276.0,153.0,
1995,5,19,0.0,165.0,105.0,
1995,5,20,18.0,134.0,81.0,
1995,5,21,13.0,243.0,68.0,
1995,5,22,0.0,290.0,96.0,
1995,5,23,0.0,280.0,168.0,
1995,5,24,0.0,252.0,156.0,
1995,5,25,0.0,240.0,164.0,
1995,5,26,0.0,293.0,128.0,
1995,5,27,16.0,260.0,149.0,
1995,5,28,0.0,300.0,135.0,
1995,5,29,0.0,268.0,155.0,
1995,5,30,0.0,291.0,139.0,
1995,5,31,0.0,314.0,152.0,
1995,6,1,0.0,305.0,185.0,
1995,6,2,0.0,299.0,162.0,
1995,6,3,2.0,314.0,192.0,
1995,6,4,0.0,325.0,188.0,
1995,6,5,2.0,266.0,203.0,
1995,6,6,0.0,294.0,176.0,
1995,6,7,0.0,293.0,173.0,
1995,6,8,0.0,310.0,133.0,
1995,6,9,0.0,303.0,151.0,
1995,6,10,0.0,309.0,131.0,
1995,6,11,0.0,329.0,140.0,
1995,6,12,0.0,296.0,183.0,
1995,6,13,0.0,255.0,167.0,
1995,6,14,0.0,307.0,149.0,
1995,6,15,1.0,278.0,180.0,
1995,6,16,78.0,185.0,117.0,
1995,6,17,0.0,280.0,91.0,
1995,6,18,0.0,308.0,112.0,
1995,6,19,19.0,284.0,173.0,
1995,6,20,0.0,290.0,143.0,
1995,6,21,40.0,279.0,144.0,
1995,6,22,0.0,311.0,117.0,
1995,6,23,0.0,334.0,197.0,
1995,6,24,1.0,308.0,211.0,
1995,6,25,0.0,242.0,176.0,
1995,6,26,0.0,315.0,125.0,
1995,6,27,0.0,336.0,146.0,
1995,6,28,0.0,310.0,176.0,
1995,6,29,3.0,293.0,143.0,
1995,6,30,0.0,312.0,146.0,
1995,7,1,0.0,263.0,168.0,
1995,7,2,0.0,287.0,121.0,
1995,7,3,0.0,324.0,141.0,
1995,7,4,0.0,333.0,159.0,
1995,7,5,0.0,317.0,194.0,
1995,7,6,0.0,334.0,201.0,
1995,7,7,0.0,342.0,165.0,
1995,7,8,0.0,353.0,176.0,
1995,7,9,5.0,326.0,211.0,
1995,7,10,7.0,326.0,165.0,
1995,7,11,0.0,305.0,203.0,
1995,7,12,227.0,229.0,154.0,
1995,7,13,14.0,215.0,175.0,
1995,7,14,31.0,215.0,150.0,
1995,7,15,0.0,286.0,140.0,
1995,7,16,154.0,267.0,164.0,
1995,7,17,336.0,227.0,149.0,
1995,7,18,192.0,282.0,147.0,
1995,7,19,0.0,293.0,149.0,
1995,7,20,0.0,323.0,171.0,
1995,7,21,0.0,308.0,206.0,
1995,7,22,0.0,258.0,146.0,
1995,7,23,0.0,281.0,133.0,
1995,7,24,7.0,273.0,168.0,
1995,7,25,0.0,301.0,135.0,
1995,7,26,33.0,309.0,209.0,
1995,7,27,0.0,305.0,217.0,
1995,7,28,0.0,287.0,209.0,
1995,7,29,72.0,217.0,168.0,
1995,7,30,0.0,231.0,182.0,
1995,7,31,123.0,215.0,153.0,
1995,8,1,177.0,185.0,150.0,
1995,8,2,11.0,256.0,159.0,
1995,8,3,0.0,275.0,148.0,
1995,8,4,0.0,297.0,163.0,
1995,8,5,58.0,278.0,170.0,
1995,8,6,0.0,297.0,161.0,
1995,8,7,0.0,304.0,171.0,
1995,8,8,0.0,287.0,197.0,
1995,8,9,0.0,277.0,201.0,
1995,8,10,167.0,241.0,156.0,
1995,8,11,80.0,240.0,141.0,
1995,8,12,192.0,269.0,128.0,
1995,8,13,0.0,232.0,149.0,
1995,8,14,0.0,232.0,138.0,
1995,8,15,193.0,234.0,145.0,
1995,8,16,20.0,264.0,151.0,
1995,8,17,16.0,254.0,154.0,
1995,8,18,0.0,255.0,150.0,
1995,8,19,0.0,269.0,147.0,
1995,8,20,25.0,246.0,139.0,
1995,8,21,0.0,272.0,141.0,
1995,8,22,0.0,297.0,147.0,
1995,8,23,0.0,255.0,174.0,
1995,8,24,0.0,277.0,139.0,
1995,8,25,0.0,260.0,150.0,
1995,8,26,0.0,287.0,149.0,
1995,8,27,0.0,278.0,153.0,
1995,8,28,66.0,253.0,163.0,
1995,8,29,0.0,272.0,132.0,
1995,8,30,0.0,262.0,184.0,
1995,8,31,7.0,277.0,197.0,
1995,9,1,252.0,260.0,171.0,
1995,9,2,0.0,229.0,179.0,
1995,9,3,16.0,263.0,184.0,
1995,9,4,27.0,278.0,198.0,
1995,9,5,0.0,292.0,205.0,
1995,9,6,0.0,264.0,165.0,
1995,9,7,195.0,171.0,115.0,
1995,9,8,99.0,175.0,118.0,
1995,9,9,0.0,221.0,140.0,
1995,9,10,0.0,174.0,138.0,
1995,9,11,0.0,216.0,117.0,
1995,9,12,0.0,240.0,147.0,
1995,9,13,0.0,222.0,120.0,
1995,9,14,0.0,232.0,150.0,
1995,9,15,0.0,206.0,137.0,
1995,9,16,0.0,240.0,119.0,
1995,9,17,0.0,240.0,126.0,
1995,9,18,169.0,201.0,130.0,
1995,9,19,0.0,237.0,102.0,
1995,9,20,0.0,236.0,85.0,
1995,9,21,0.0,252.0,97.0,
1995,9,22,0.0,255.0,96.0,
1995,9,23,46.0,198.0,112.0,
1995,9,24,0.0,194.0,84.0,
1995,9,25,0.0,201.0,71.0,
1995,9,26,0.0,238.0,72.0,
1995,9,27,0.0,241.0,95.0,
1995,9,28,0.0,224.0,103.0,
1995,9,29,0.0,260.0,95.0,
1995,9,30,60.0,206.0,117.0,
1995,10,1,0.0,148.0,97.0,
1995,10,2,0.0,135.0,97.0,
1995,10,3,0.0,189.0,67.0,
1995,10,4,14.0,156.0,86.0,
1995,10,5,0.0,124.0,83.0,
1995,10,6,0.0,171.0,90.0,
1995,10,7,0.0,168.0,63.0,
1995,10,8,6.0,209.0,55.0,
1995,10,9,0.0,215.0,57.0,
1995,10,10,0.0,211.0,50.0,
1995,10,11,0.0,211.0,69.0,
1995,10,12,0.0,211.0,86.0,
1995,10,13,0.0,199.0,79.0,
1995,10,14,15.0,217.0,66.0,
1995,10,15,0.0,243.0,61.0,
1995,10,16,0.0,190.0,84.0,
1995,10,17,0.0,206.0,63.0,
1995,10,18,0.0,149.0,86.0,
1995,10,19,79.0,136.0,100.0,
1995,10,20,0.0,139.0,89.0,
1995,10,21,11.0,128.0,81.0,
1995,10,22,124.0,95.0,52.0,
1995,10,23,29.0,126.0,34.0,
1995,10,24,0.0,136.0,23.0,
1995,10,25,0.0,148.0,36.0,
1995,10,26,0.0,178.0,36.0,
1995,10,27,0.0,155.0,26.0,
1995,10,28,0.0,149.0,36.0,
1995,10,29,0.0,120.0,16.0,
1995,10,30,0.0,121.0,17.0,
1995,10,31,0.0,141.0,1.0,
1995,11,1,0.0,124.0,6.0,
1995,11,2,0.0,124.0,13.0,
1995,11,3,0.0,151.0,22.0,
1995,11,4,0.0,148.0,6.0,
1995,11,5,0.0,151.0,14.0,
1995,11,6,0.0,149.0,10.0,
1995,11,7,0.0,99.0,-33.0,
1995,11,8,0.0,144.0,-21.0,
1995,11,9,0.0,145.0,-12.0,
1995,11,10,0.0,94.0,-16.0,
1995,11,11,0.0,152.0,8.0,
1995,11,12,0.0,139.0,-7.0,
1995,11,13,0.0,134.0,-8.0,
1995,11,14,0.0,128.0,-17.0,
1995,11,15,0.0,135.0,-7.0,
1995,11,16,0.0,134.0,-18.0,
1995,11,17,0.0,68.0,6.0,
1995,11,18,0.0,59.0,5.0,
1995,11,19,0.0,51.0,-52.0,
1995,11,20,0.0,61.0,-51.0,
1995,11,21,0.0,70.0,-43.0,
1995,11,22,0.0,82.0,-7.0,
1995,11,23,0.0,56.0,-60.0,
1995,11,24,0.0,83.0,-63.0,
1995,11,25,0.0,69.0,-46.0,
1995,11,26,0.0,73.0,-55.0,
1995,11,27,0.0,81.0,-52.0,
1995,11,28,0.0,74.0,-54.0,
1995,11,29,0.0,26.0,-38.0,
1995,11,30,0.0,53.0,0.0,
1995,12,1,0.0,54.0,-33.0,
1995,12,2,0.0,34.0,-28.0,
1995,12,3,0.0,41.0,-56.0,
1995,12,4,0.0,61.0,-60.0,
1995,12,5,0.0,45.0,-70.0,
1995,12,6,0.0,46.0,-78.0,
1995,12,7,0.0,26.0,-83.0,
1995,12,8,0.0,34.0,-75.0,
1995,12,9,0.0,42.0,-52.0,
1995,12,10,0.0,51.0,-5.0,
1995,12,11,0.0,65.0,-60.0,
1995,12,12,0.0,23.0,-33.0,
1995,12,13,0.0,31.0,-44.0,
1995,12,14,0.0,3.0,-58.0,
1995,12,15,0.0,-8.0,-71.0,
1995,12,16,0.0,-8.0,-80.0,
1995,12,17,0.0,4.0,-106.0,
1995,12,18,0.0,-1.0,-102.0,
1995,12,19,0.0,17.0,-102.0,
1995,12,20,0.0,26.0,-88.0,
1995,12,21,0.0,37.0,-78.0,
1995,12,22,0.0,11.0,-90.0,
1995,12,23,0.0,26.0,-86.0,
1995,12,24,0.0,32.0,-74.0,
1995,12,25,0.0,59.0,-62.0,
1995,12,26,0.0,0.0,-83.0,
1995,12,27,0.0,12.0,-103.0,
1995,12,28,0.0,18.0,-103.0,
1995,12,29,0.0,17.0,-104.0,
1995,12,30,0.0,20.0,-106.0,
1995,12,31,0.0,29.0,-104.0,
1996,1,1,0.0,15.0,-102.0,
1996,1,2,0.0,35.0,-93.0,
1996,1,3,0.0,61.0,-97.0,
1996,1,4,0.0,68.0,-75.0,
1996,1,5,0.0,56.0,-66.0,
1996,1,6,0.0,57.0,-76.0,
1996,1,7,0.0,4.0,-94.0,
1996,1,8,0.0,22.0,-117.0,
1996,1,9,0.0,36.0,-106.0,
1996,1,10,0.0,46.0,-98.0,
1996,1,11,0.0,24.0,-87.0,
1996,1,12,8.0,-12.0,-75.0,
1996,1,13,0.0,-9.0,-99.0,
1996,1,14,3.0,-18.0,-76.0,
1996,1,15,0.0,-25.0,-117.0,
1996,1,16,0.0,-34.0,-117.0,
1996,1,17,0.0,14.0,-84.0,
1996,1,18,0.0,-33.0,-96.0,
1996,1,19,0.0,2.0,-123.0,
1996,1,20,0.0,-7.0,-107.0,
1996,1,21,0.0,5.0,-87.0,
1996,1,22,0.0,43.0,-83.0,
1996,1,23,0.0,-1.0,-100.0,
1996,1,24,0.0,10.0,-56.0,
1996,1,25,0.0,19.0,-105.0,
1996,1,26,0.0,-12.0,-85.0,
1996,1,27,0.0,17.0,-109.0,
1996,1,28,0.0,31.0,-82.0,
1996,1,29,0.0,29.0,-60.0,
1996,1,30,0.0,26.0,-65.0,
1996,1,31,0.0,13.0,-93.0,
1996,2,1,0.0,18.0,-100.0,
1996,2,2,0.0,61.0,-84.0,
1996,2,3,0.0,64.0,-56.0,
1996,2,4,0.0,83.0,-74.0,
1996,2,5,0.0,89.0,-63.0,
1996,2,6,0.0,45.0,-30.0,
1996,2,7,0.0,69.0,-75.0,
1996,2,8,0.0,63.0,-76.0,
1996,2,9,0.0,81.0,-106.0,
1996,2,10,0.0,89.0,-64.0,
1996,2,11,0.0,124.0,-63.0,
1996,2,12,0.0,171.0,-29.0,
1996,2,13,0.0,183.0,-40.0,
1996,2,14,0.0,124.0,-20.0,
1996,2,15,0.0,81.0,-29.0,
1996,2,16,14.0,46.0,-74.0,
1996,2,17,1.0,-34.0,-113.0,
1996,2,18,0.0,4.0,-83.0,
1996,2,19,0.0,-31.0,-75.0,
1996,2,20,0.0,-43.0,-104.0,
1996,2,21,0.0,-16.0,-94.0,
1996,2,22,0.0,16.0,-83.0,
1996,2,23,0.0,25.0,-73.0,
1996,2,24,0.0,56.0,-75.0,
1996,2,25,0.0,22.0,-44.0,
1996,2,26,0.0,50.0,-81.0,
1996,2,27,0.0,85.0,-60.0,
1996,2,28,0.0,76.0,-6.0,
1996,2,29,0.0,73.0,-52.0,
1996,3,1,0.0,150.0,-60.0,
1996,3,2,0.0,121.0,-30.0,
1996,3,3,0.0,154.0,-31.0,
1996,3,4,0.0,183.0,-5.0,
1996,3,5,0.0,231.0,-2.0,
1996,3,6,0.0,150.0,4.0,
1996,3,7,0.0,98.0,-6.0,
1996,3,8,0.0,26.0,-63.0,
1996,3,9,4.0,17.0,-72.0,
1996,3,10,0.0,93.0,-48.0,
1996,3,11,17.0,54.0,-15.0,
1996,3,12,0.0,68.0,-55.0,
1996,3,13,0.0,79.0,-20.0,
1996,3,14,0.0,132.0,0.0,
1996,3,15,0.0,171.0,6.0,
1996,3,16,0.0,136.0,-27.0,
1996,3,17,0.0,61.0,-20.0,
1996,3,18,0.0,118.0,-35.0,
1996,3,19,0.0,147.0,30.0,
1996,3,20,0.0,122.0,38.0,
1996,3,21,0.0,153.0,-1.0,
1996,3,22,1.0,131.0,35.0,
1996,3,23,63.0,42.0,-7.0,
1996,3,24,36.0,69.0,-42.0,
1996,3,25,0.0,116.0,-6.0,
1996,3,26,63.0,91.0,20.0,
1996,3,27,9.0,138.0,17.0,
1996,3,28,0.0,198.0,8.0,
1996,3,29,0.0,171.0,22.0,
1996,3,30,14.0,128.0,-10.0,
1996,3,31,26.0,5.0,-19.0,
1996,4,1,2.0,31.0,-37.0,
1996,4,2,0.0,86.0,-23.0,
1996,4,3,0.0,126.0,20.0,
1996,4,4,0.0,164.0,27.0,
1996,4,5,0.0,112.0,29.0,
1996,4,6,0.0,111.0,24.0,
1996,4,7,0.0,119.0,51.0,
1996,4,8,40.0,96.0,20.0,
1996,4,9,1.0,73.0,21.0,
1996,4,10,0.0,136.0,-10.0,
1996,4,11,0.0,121.0,46.0,
1996,4,12,0.0,178.0,34.0,
1996,4,13,10.0,134.0,42.0,
1996,4,14,0.0,150.0,37.0,
1996,4,15,1.0,217.0,32.0,
1996,4,16,0.0,195.0,88.0,
1996,4,17,0.0,249.0,83.0,
1996,4,18,0.0,219.0,101.0,
1996,4,19,5.0,152.0,61.0,
1996,4,20,18.0,139.0,50.0,
1996,4,21,0.0,182.0,34.0,
1996,4,22,0.0,256.0,44.0,
1996,4,23,0.0,219.0,82.0,
1996,4,24,0.0,175.0,93.0,
1996,4,25,0.0,248.0,55.0,
1996,4,26,31.0,220.0,107.0,
1996,4,27,9.0,223.0,98.0,
1996,4,28,0.0,253.0,75.0,
1996,4,29,0.0,225.0,110.0,
1996,4,30,0.0,191.0,111.0,
1996,5,1,0.0,208.0,117.0,
1996,5,2,0.0,235.0,119.0,
1996,5,3,9.0,258.0,128.0,
1996,5,4,0.0,292.0,125.0,
1996,5,5,34.0,262.0,90.0,
1996,5,6,1.0,157.0,77.0,
1996,5,7,0.0,176.0,69.0,
1996,5,8,0.0,209.0,97.0,
1996,5,9,0.0,224.0,96.0,
1996,5,10,7.0,162.0,31.0,
1996,5,11,0.0,214.0,42.0,
1996,5,12,0.0,221.0,88.0,
1996,5,13,3.0,186.0,123.0,
1996,5,14,49.0,170.0,103.0,
1996,5,15,29.0,148.0,98.0,
1996,5,16,0.0,238.0,73.0,
1996,5,17,0.0,225.0,121.0,
1996,5,18,0.0,226.0,86.0,
1996,5,19,0.0,255.0,88.0,
1996,5,20,0.0,268.0,82.0,
1996,5,21,0.0,247.0,129.0,
1996,5,22,0.0,295.0,138.0,
1996,5,23,0.0,283.0,133.0,
1996,5,24,0.0,281.0,119.0,
1996,5,25,0.0,309.0,118.0,
1996,5,26,0.0,282.0,130.0,
1996,5,27,0.0,308.0,121.0,
1996,5,28,0.0,313.0,128.0,
1996,5,29,0.0,294.0,159.0,
1996,5,30,0.0,270.0,158.0,
1996,5,31,10.0,230.0,168.0,
1996,6,1,0.0,247.0,153.0,
1996,6,2,0.0,241.0,147.0,
1996,6,3,101.0,210.0,150.0,
1996,6,4,11.0,263.0,138.0,
1996,6,5,171.0,236.0,81.0,
1996,6,6,25.0,202.0,70.0,
1996,6,7,0.0,237.0,133.0,
1996,6,8,0.0,275.0,119.0,
1996,6,9,0.0,280.0,116.0,
1996,6,10,0.0,300.0,124.0,
1996,6,11,0.0,307.0,137.0,
1996,6,12,0.0,328.0,133.0,
1996,6,13,0.0,336.0,161.0,
1996,6,14,0.0,320.0,157.0,
1996,6,15,169.0,263.0,143.0,
1996,6,16,0.0,262.0,161.0,
1996,6,17,0.0,287.0,148.0,
1996,6,18,192.0,270.0,150.0,
1996,6,19,0.0,204.0,143.0,
1996,6,20,0.0,265.0,100.0,
1996,6,21,0.0,306.0,108.0,
1996,6,22,0.0,280.0,175.0,
1996,6,23,0.0,240.0,143.0,
1996,6,24,0.0,285.0,130.0,
1996,6,25,9.0,285.0,143.0,
1996,6,26,0.0,303.0,127.0,
1996,6,27,0.0,278.0,145.0,
1996,6,28,27.0,277.0,127.0,
1996,6,29,0.0,293.0,126.0,
1996,6,30,0.0,317.0,144.0,
1996,7,1,0.0,325.0,188.0,
1996,7,2,104.0,299.0,150.0,
1996,7,3,0.0,282.0,143.0,
1996,7,4,0.0,318.0,159.0,
1996,7,5,0.0,318.0,166.0,
1996,7,6,54.0,321.0,188.0,
1996,7,7,169.0,214.0,152.0,
1996,7,8,0.0,262.0,170.0,
1996,7,9,25.0,285.0,155.0,
1996,7,10,62.0,245.0,143.0,
1996,7,11,0.0,280.0,114.0,
1996,7,12,0.0,299.0,135.0,
1996,7,13,67.0,296.0,156.0,
1996,7,14,1.0,289.0,137.0,
1996,7,15,138.0,266.0,166.0,
1996,7,16,0.0,283.0,139.0,
1996,7,17,0.0,302.0,148.0,
1996,7,18,0.0,303.0,158.0,
1996,7,19,0.0,315.0,174.0,
1996,7,20,0.0,316.0,178.0,
1996,7,21,0.0,333.0,180.0,
1996,7,22,0.0,327.0,182.0,
1996,7,23,0.0,335.0,194.0,
1996,7,24,8.0,293.0,192.0,
1996,7,25,73.0,242.0,186.0,
1996,7,26,500.0,234.0,195.0,
1996,7,27,18.0,237.0,192.0,
1996,7,28,41.0,267.0,164.0,
1996,7,29,41.0,244.0,168.0,
1996,7,30,0.0,281.0,164.0,
1996,7,31,23.0,268.0,171.0,
1996,8,1,0.0,272.0,130.0,
1996,8,2,0.0,299.0,155.0,
1996,8,3,0.0,307.0,151.0,
1996,8,4,0.0,318.0,165.0,
1996,8,5,0.0,330.0,177.0,
1996,8,6,0.0,337.0,187.0,
1996,8,7,0.0,337.0,199.0,
1996,8,8,0.0,310.0,212.0,
1996,8,9,349.0,260.0,165.0,
1996,8,10,10.0,259.0,157.0,
1996,8,11,0.0,275.0,145.0,
1996,8,12,0.0,283.0,143.0,
1996,8,13,0.0,288.0,141.0,
1996,8,14,0.0,308.0,140.0,
1996,8,15,0.0,315.0,155.0,
1996,8,16,0.0,332.0,176.0,
1996,8,17,0.0,312.0,188.0,
1996,8,18,0.0,302.0,188.0,
1996,8,19,0.0,244.0,176.0,
1996,8,20,0.0,261.0,194.0,
1996,8,21,0.0,247.0,192.0,
1996,8,22,0.0,210.0,177.0,
1996,8,23,0.0,226.0,160.0,
1996,8,24,5.0,202.0,155.0,
1996,8,25,76.0,187.0,151.0,
1996,8,26,11.0,242.0,148.0,
1996,8,27,0.0,280.0,144.0,
1996,8,28,48.0,259.0,157.0,
1996,8,29,0.0,268.0,114.0,
1996,8,30,0.0,296.0,113.0,
1996,8,31,0.0,256.0,135.0,
1996,9,1,11.0,215.0,98.0,
1996,9,2,73.0,176.0,92.0,
1996,9,3,0.0,241.0,78.0,
1996,9,4,0.0,242.0,147.0,
1996,9,5,20.0,249.0,128.0,
1996,9,6,0.0,274.0,152.0,
1996,9,7,0.0,261.0,145.0,
1996,9,8,35.0,248.0,134.0,
1996,9,9,0.0,267.0,155.0,
1996,9,10,0.0,256.0,158.0,
1996,9,11,0.0,256.0,123.0,
1996,9,12,0.0,293.0,121.0,
1996,9,13,0.0,317.0,120.0,
1996,9,14,0.0,275.0,132.0,
1996,9,15,0.0,256.0,148.0,
1996,9,16,49.0,222.0,135.0,
1996,9,17,0.0,215.0,83.0,
1996,9,18,0.0,244.0,124.0,
1996,9,19,0.0,251.0,116.0,
1996,9,20,0.0,255.0,95.0,
1996,9,21,0.0,275.0,113.0,
1996,9,22,0.0,282.0,104.0,
1996,9,23,0.0,299.0,109.0,
1996,9,24,0.0,290.0,115.0,
1996,9,25,0.0,252.0,140.0,
1996,9,26,2.0,243.0,118.0,
1996,9,27,0.0,258.0,104.0,
1996,9,28,0.0,222.0,115.0,
1996,9,29,0.0,244.0,148.0,
1996,9,30,0.0,224.0,110.0,
1996,10,1,118.0,231.0,112.0,
1996,10,2,0.0,253.0,71.0,
1996,10,3,0.0,266.0,95.0,
1996,10,4,0.0,224.0,77.0,
1996,10,5,13.0,109.0,31.0,
1996,10,6,0.0,127.0,60.0,
1996,10,7,0.0,170.0,28.0,
1996,10,8,0.0,200.0,40.0,
1996,10,9,0.0,191.0,62.0,
1996,10,10,0.0,199.0,51.0,
1996,10,11,0.0,216.0,61.0,
1996,10,12,13.0,217.0,94.0,
1996,10,13,0.0,209.0,68.0,
1996,10,14,0.0,218.0,57.0,
1996,10,15,124.0,166.0,64.0,
1996,10,16,89.0,165.0,88.0,
1996,10,17,0.0,205.0,52.0,
1996,10,18,0.0,205.0,44.0,
1996,10,19,0.0,198.0,59.0,
1996,10,20,0.0,225.0,71.0,
1996,10,21,0.0,174.0,100.0,
1996,10,22,55.0,150.0,37.0,
1996,10,23,0.0,107.0,39.0,
1996,10,24,0.0,116.0,25.0,
1996,10,25,0.0,130.0,51.0,
1996,10,26,0.0,152.0,23.0,
1996,10,27,0.0,183.0,24.0,
1996,10,28,0.0,197.0,21.0,
1996,10,29,0.0,193.0,25.0,
1996,10,30,0.0,186.0,54.0,
1996,10,31,29.0,135.0,39.0,
1996,11,1,0.0,101.0,25.0,
1996,11,2,0.0,120.0,33.0,
1996,11,3,0.0,123.0,25.0,
1996,11,4,0.0,135.0,15.0,
1996,11,5,0.0,92.0,21.0,
1996,11,6,0.0,101.0,54.0,
1996,11,7,0.0,117.0,20.0,
1996,11,8,0.0,146.0,11.0,
1996,11,9,0.0,120.0,10.0,
1996,11,10,0.0,129.0,2.0,
1996,11,11,0.0,87.0,43.0,
1996,11,12,0.0,63.0,20.0,
1996,11,13,0.0,98.0,23.0,
1996,11,14,0.0,69.0,20.0,
1996,11,15,9.0,61.0,-7.0,
1996,11,16,0.0,44.0,-17.0,
1996,11,17,2.0,42.0,-39.0,
