1990,5,3,217,155,186
1990,5,4,23,136,184
1990,5,5,0,120,238
1990,5,6,0,146,287
1990,5,7,0,171,295
1990,5,8,0,180,318
1990,5,9,0,205,320
1990,5,10,0,215,303
1990,5,11,0,201,292
1990,5,12,0,209,252
1990,5,13,33,205,236
1990,5,14,10,170,224
1990,5,15,0,140,259
1990,5,16,0,164,251
1990,5,17,47,172,225
1990,5,18,218,159,202
1990,5,19,0,160,259
1990,5,20,0,168,274
1990,5,21,0,172,271
1990,5,22,4,171,221
1990,5,23,201,139,173
1990,5,24,107,137,189
1990,5,25,0,131,238
1990,5,26,0,146,230
1990,5,27,72,167,200
1990,5,28,0,149,262
1990,5,29,0,193,258
1990,5,30,200,207,258
1990,5,31,12,213,283
1990,6,1,141,177,224
1990,6,2,0,160,263
1990,6,3,1,182,225
1990,6,4,7,183,253
1990,6,5,0,180,291
1990,6,6,0,187,281
1990,6,7,118,208,248
1990,6,8,74,213,249
1990,6,9,0,188,298
1990,6,10,0,211,304
1990,6,11,0,199,327
1990,6,12,79,231,298
1990,6,13,0,231,293
1990,6,14,290,227,278
1990,6,15,139,229,263
1990,6,16,0,219,259
1990,6,17,1,221,297
1990,6,18,0,237,318
1990,6,19,0,249,350
1990,6,20,0,257,353
1990,6,21,0,260,347
1990,6,22,0,248,338
1990,6,23,28,244,307
1990,6,24,321,245,272
1990,6,25,63,245,343
1990,6,26,14,264,356
1990,6,27,169,249,347
1990,6,28,77,234,333
1990,6,29,0,260,318
1990,6,30,20,260,306
1990,7,1,309,251,309
1990,7,2,10,250,328
1990,7,3,329,229,283
1990,7,4,3,245,343
1990,7,5,0,264,361
1990,7,6,0,278,366
1990,7,7,0,273,366
1990,7,8,0,278,367
1990,7,9,0,258,337
1990,7,10,0,260,324
1990,7,11,160,245,369
1990,7,12,42,245,351
1990,7,13,775,234,358
1990,7,14,0,259,371
1990,7,15,0,278,360
1990,7,16,0,276,369
1990,7,17,0,274,370
1990,7,18,0,279,386
1990,7,19,0,272,366
1990,7,20,0,261,351
1990,7,21,0,262,351
1990,7,22,0,253,350
1990,7,23,0,256,353
1990,7,24,0,261,376
1990,7,25,1,261,370
1990,7,26,0,261,368
1990,7,27,0,267,351
1990,7,28,0,267,359
1990,7,29,0,260,339
1990,7,30,0,263,334
1990,7,31,0,261,334
1990,8,1,0,261,340
1990,8,2,0,256,340
1990,8,3,0,259,338
1990,8,4,42,261,309
1990,8,5,4,267,345
1990,8,6,0,274,360
1990,8,7,115,254,369
1990,8,8,1,255,332
1990,8,9,0,259,340
1990,8,10,50,253,331
1990,8,11,0,244,322
1990,8,12,0,263,353
1990,8,13,0,256,371
1990,8,14,62,268,369
1990,8,15,0,264,354
1990,8,16,0,255,344
1990,8,17,8,263,323
1990,8,18,93,267,326
1990,8,19,89,264,313
1990,8,20,201,249,292
1990,8,21,360,262,332
1990,8,22,14,240,283
1990,8,23,0,245,289
1990,8,24,0,244,333
1990,8,25,0,262,333
1990,8,26,0,252,336
1990,8,27,6,255,330
1990,8,28,0,248,328
1990,8,29,0,249,309
1990,8,30,355,250,303
1990,8,31,1268,245,277
1990,9,1,19,234,288
1990,9,2,20,209,241
1990,9,3,7,213,273
1990,9,4,93,217,264
1990,9,5,507,235,260
1990,9,6,256,239,316
1990,9,7,1,248,309
1990,9,8,5,261,304
1990,9,9,251,243,285
1990,9,10,117,245,308
1990,9,11,20,250,300
1990,9,12,72,233,263
1990,9,13,335,223,251
1990,9,14,89,212,238
1990,9,15,91,203,221
1990,9,16,3,203,253
1990,9,17,0,200,272
1990,9,18,0,173,240
1990,9,19,0,163,247
1990,9,20,0,145,273
1990,9,21,0,185,288
1990,9,22,0,193,288
1990,9,23,0,217,275
1990,9,24,21,211,243
1990,9,25,1,204,247
1990,9,26,19,217,249
1990,9,27,3,211,283
1990,9,28,0,222,271
1990,9,29,0,213,261
1990,9,30,0,208,233
1990,10,1,31,192,230
1990,10,2,45,186,232
1990,10,3,235,167,196
1990,10,4,0,173,242
1990,10,5,0,144,243
1990,10,6,0,183,261
1990,10,7,0,187,243
1990,10,8,0,161,243
1990,10,9,0,161,215
1990,10,10,0,145,215
1990,10,11,0,166,237
1990,10,12,0,190,238
1990,10,13,0,154,221
1990,10,14,0,165,241
1990,10,15,0,126,246
1990,10,16,0,127,248
1990,10,17,0,147,243
1990,10,18,0,169,217
1990,10,19,15,156,182
1990,10,20,0,160,204
1990,10,21,52,172,196
1990,10,22,1,164,216
1990,10,23,0,165,224
1990,10,24,348,162,194
1990,10,25,10,120,173
1990,10,26,0,84,199
1990,10,27,0,90,203
1990,10,28,0,112,218
1990,10,29,0,116,218
1990,10,30,0,106,221
1990,10,31,0,118,215
1990,11,1,0,130,230
1990,11,2,0,135,223
1990,11,3,234,165,206
1990,11,4,0,137,206
1990,11,5,0,110,240
1990,11,6,0,144,260
1990,11,7,0,127,204
1990,11,8,304,163,196
1990,11,9,179,98,190
1990,11,10,0,58,120
1990,11,11,0,31,165
1990,11,12,0,65,216
1990,11,13,0,88,230
1990,11,14,0,96,232
1990,11,15,0,103,224
1990,11,16,4,135,216
1990,11,17,1,169,258
1990,11,18,0,180,232
1990,11,19,15,196,248
1990,11,20,361,119,218
1990,11,21,0,78,123
1990,11,22,0,65,144
1990,11,23,0,53,167
1990,11,24,0,76,203
1990,11,25,0,118,158
1990,11,26,0,106,162
1990,11,27,0,123,168
1990,11,28,0,75,163
1990,11,29,14,119,178
1990,11,30,0,84,150
1990,12,1,0,4,89
1990,12,2,0,0,64
1990,12,3,0,6,83
1990,12,4,0,-5,117
1990,12,5,0,4,162
1990,12,6,0,17,186
1990,12,7,0,33,224
1990,12,8,0,113,232
1990,12,9,0,122,205
1990,12,10,0,84,232
1990,12,11,0,51,153
1990,12,12,0,29,99
1990,12,13,6,75,119
1990,12,14,1,68,88
1990,12,15,0,66,103
1990,12,16,2,45,111
1990,12,17,39,64,94
1990,12,18,0,34,94
1990,12,19,25,0,95
1990,12,20,124,50,102
1990,12,21,0,6,135
1990,12,22,0,41,125
1990,12,23,0,19,102
1990,12,24,0,7,148
1990,12,25,0,63,163
1990,12,26,0,9,108
1990,12,27,0,-2,75
1990,12,28,67,38,69
1990,12,29,4,51,107
1990,12,30,170,79,123
1990,12,31,1,92,115
1991,1,1,1,49,95
1991,1,2,0,39,79
1991,1,3,6,19,61
1991,1,4,252,1,53
1991,1,5,71,-2,33
1991,1,6,0,-34,79
1991,1,7,48,39,64
1991,1,8,0,6,48
1991,1,9,0,-16,51
1991,1,10,35,-11,59
1991,1,11,11,26,55
1991,1,12,0,-4,100
1991,1,13,0,19,73
1991,1,14,9,-3,72
1991,1,15,1,-3,97
1991,1,16,0,-1,153
1991,1,17,0,28,105
1991,1,18,5,42,103
1991,1,19,112,57,97
1991,1,20,8,86,130
1991,1,21,4,88,120
1991,1,22,1,62,92
1991,1,23,70,36,79
1991,1,24,3,49,75
1991,1,25,81,29,54
1991,1,26,1,39,73
1991,1,27,0,12,103
1991,1,28,0,23,86
1991,1,29,0,66,98
1991,1,30,3,52,93
1991,1,31,0,33,72
1991,2,1,0,8,75
1991,2,2,0,3,72
1991,2,3,11,2,53
1991,2,4,0,-16,111
1991,2,5,0,-4,106
1991,2,6,89,48,75
1991,2,7,0,58,102
1991,2,8,0,2,139
1991,2,9,0,104,225
1991,2,10,13,89,145
1991,2,11,0,74,126
1991,2,12,0,54,124
1991,2,13,179,95,120
1991,2,14,47,89,108
1991,2,15,96,66,98
1991,2,16,0,36,112
1991,2,17,0,44,88
1991,2,18,0,27,97
1991,2,19,0,51,81
1991,2,20,0,11,93
1991,2,21,0,1,115
1991,2,22,0,11,135
1991,2,23,0,27,76
1991,2,24,0,18,70
1991,2,25,0,-4,100
1991,2,26,0,36,149
1991,2,27,71,110,202
1991,2,28,72,63,142
1991,3,1,64,33,65
1991,3,2,9,48,78
1991,3,3,2,44,85
1991,3,4,40,69,118
1991,3,5,120,45,143
1991,3,6,1,99,183
1991,3,7,0,139,257
1991,3,8,1,70,198
1991,3,9,15,45,113
1991,3,10,33,86,223
1991,3,11,14,64,166
1991,3,12,138,50,83
1991,3,13,36,68,118
1991,3,14,1,60,87
1991,3,15,29,49,78
1991,3,16,0,53,98
1991,3,17,0,30,143
1991,3,18,0,44,175
1991,3,19,0,101,233
1991,3,20,0,130,268
1991,3,21,82,88,148
1991,3,22,92,61,91
1991,3,23,0,75,137
1991,3,24,16,87,148
1991,3,25,117,95,122
1991,3,26,23,92,138
1991,3,27,134,53,136
1991,3,28,118,60,88
1991,3,29,8,71,85
1991,3,30,151,66,79
1991,3,31,1,61,91
1991,4,1,0,16,102
1991,4,2,0,7,113
1991,4,3,0,29,140
1991,4,4,54,87,123
1991,4,5,1,98,180
1991,4,6,330,111,132
1991,4,7,10,98,150
1991,4,8,0,117,178
1991,4,9,197,127,173
1991,4,10,205,142,218
1991,4,11,2,127,178
1991,4,12,0,137,255
1991,4,13,34,132,189
1991,4,14,40,108,168
1991,4,15,160,102,143
1991,4,16,2,128,220
1991,4,17,18,160,247
1991,4,18,513,114,215
1991,4,19,3,82,136
1991,4,20,0,87,188
1991,4,21,0,70,202
1991,4,22,0,120,209
1991,4,23,0,124,177
1991,4,24,0,137,248
1991,4,25,23,149,268
1991,4,26,61,123,193
1991,4,27,40,120,187
1991,4,28,19,141,241
1991,4,29,0,135,199
1991,4,30,0,111,223
1991,5,1,15,125,162
1991,5,2,0,93,193
1991,5,3,0,104,218
1991,5,4,33,90,166
1991,5,5,155,90,147
1991,5,6,27,144,189
1991,5,7,138,126,157
1991,5,8,33,126,198
1991,5,9,0,153,236
1991,5,10,0,162,248
1991,5,11,24,144,203
1991,5,12,4,156,205
1991,5,13,0,153,214
1991,5,14,0,165,263
1991,5,15,0,196,319
1991,5,16,0,167,301
1991,5,17,0,162,289
1991,5,18,1,175,316
1991,5,19,51,222,285
1991,5,20,343,209,300
1991,5,21,201,230,325
1991,5,22,168,213,290
1991,5,23,0,242,330
1991,5,24,5,247,363
1991,5,25,0,254,359
1991,5,26,3,186,305
1991,5,27,0,175,200
1991,5,28,6,173,209
1991,5,29,0,185,230
1991,5,30,27,202,305
1991,5,31,9,230,270
1991,6,1,0,224,359
1991,6,2,1,238,351
1991,6,3,0,206,241
1991,6,4,25,214,245
1991,6,5,10,213,257
1991,6,6,160,207,225
1991,6,7,0,200,269
1991,6,8,1,234,314
1991,6,9,87,244,285
1991,6,10,0,248,312
1991,6,11,1,265,319
1991,6,12,0,256,329
1991,6,13,157,245,280
1991,6,14,58,244,293
1991,6,15,3,231,332
1991,6,16,65,221,245
1991,6,17,142,212,234
1991,6,18,105,210,250
1991,6,19,12,208,237
1991,6,20,246,206,233
1991,6,21,66,203,248
1991,6,22,3,201,256
1991,6,23,0,173,289
1991,6,24,0,180,291
1991,6,25,21,210,279
1991,6,26,0,203,301
1991,6,27,9,246,297
1991,6,28,3,256,330
1991,6,29,0,261,366
1991,6,30,0,277,371
1991,7,1,0,270,361
1991,7,2,6,260,346
1991,7,3,0,250,334
1991,7,4,0,278,341
1991,7,5,235,250,291
1991,7,6,8,247,340
1991,7,7,0,254,292
1991,7,8,0,246,361
1991,7,9,0,266,390
1991,7,10,0,270,356
1991,7,11,0,269,343
1991,7,12,0,254,299
1991,7,13,0,256,337
1991,7,14,160,241,365
1991,7,15,6,240,355
1991,7,16,0,273,363
1991,7,17,0,268,356
1991,7,18,0,267,353
1991,7,19,0,273,338
1991,7,20,0,286,347
1991,7,21,0,278,341
1991,7,22,0,270,359
1991,7,23,0,273,356
1991,7,24,0,275,350
1991,7,25,0,274,371
1991,7,26,3,276,369
1991,7,27,0,264,354
1991,7,28,0,274,344
1991,7,29,32,269,386
1991,7,30,1,277,344
1991,7,31,65,266,350
1991,8,1,86,265,357
1991,8,2,322,245,364
1991,8,3,0,253,345
1991,8,4,0,273,358
1991,8,5,771,229,305
1991,8,6,47,230,296
1991,8,7,1,248,313
1991,8,8,60,226,284
1991,8,9,0,231,304
1991,8,10,0,220,318
1991,8,11,0,236,301
1991,8,12,246,232,266
1991,8,13,168,238,320
1991,8,14,0,261,329
1991,8,15,0,253,306
1991,8,16,0,226,299
1991,8,17,8,251,313
1991,8,18,0,251,313
1991,8,19,2,261,314
1991,8,20,0,251,306
1991,8,21,0,246,310
1991,8,22,0,258,319
1991,8,23,1,251,318
1991,8,24,0,234,318
1991,8,25,0,254,331
1991,8,26,0,256,329
1991,8,27,39,245,297
1991,8,28,54,225,286
1991,8,29,6,235,287
1991,8,30,0,210,318
1991,8,31,0,246,332
1991,9,1,0,257,325
1991,9,2,0,253,337
1991,9,3,0,253,348
1991,9,4,0,259,336
1991,9,5,0,270,336
1991,9,6,470,235,290
1991,9,7,78,232,270
1991,9,8,3,233,287
1991,9,9,0,232,297
1991,9,10,0,246,312
1991,9,11,718,240,321
1991,9,12,48,224,253
1991,9,13,15,217,264
1991,9,14,0,191,269
1991,9,15,57,196,270
1991,9,16,99,229,255
1991,9,17,14,243,288
1991,9,18,2,236,268
1991,9,19,0,217,288
1991,9,20,0,180,288
1991,9,21,0,170,258
1991,9,22,0,181,262
1991,9,23,0,189,247
1991,9,24,103,203,233
1991,9,25,4,213,269
1991,9,26,23,217,258
1991,9,27,30,204,235
1991,9,28,0,181,261
1991,9,29,98,167,207
1991,9,30,199,159,200
1991,10,1,0,179,258
1991,10,2,0,214,272
1991,10,3,321,235,300
1991,10,4,213,189,235
1991,10,5,0,152,234
1991,10,6,0,174,243
1991,10,7,0,161,240
1991,10,8,0,161,230
1991,10,9,0,179,239
1991,10,10,0,170,239
1991,10,11,0,166,248
1991,10,12,0,148,243
1991,10,13,0,164,245
1991,10,14,0,176,240
1991,10,15,0,139,209
1991,10,16,21,153,205
1991,10,17,0,176,229
1991,10,18,0,121,231
1991,10,19,0,155,208
1991,10,20,0,99,198
1991,10,21,0,107,218
1991,10,22,0,159,219
1991,10,23,0,111,217
1991,10,24,0,154,240
1991,10,25,0,126,263
1991,10,26,0,118,257
1991,10,27,0,124,202
1991,10,28,0,112,174
1991,10,29,0,120,167
1991,10,30,0,139,199
1991,10,31,0,128,187
1991,11,1,0,102,179
1991,11,2,0,73,223
1991,11,3,0,81,246
1991,11,4,0,145,214
1991,11,5,0,106,234
1991,11,6,89,135,225
1991,11,7,47,125,203
1991,11,8,3,112,148
1991,11,9,0,89,171
1991,11,10,0,111,158
1991,11,11,0,75,151
1991,11,12,0,40,146
1991,11,13,0,38,167
1991,11,14,0,59,172
1991,11,15,0,70,159
1991,11,16,0,40,189
1991,11,17,0,65,192
1991,11,18,0,62,201
1991,11,19,0,57,192
1991,11,20,0,55,153
1991,11,21,0,63,206
1991,11,22,0,100,250
1991,11,23,0,140,177
1991,11,24,0,114,147
1991,11,25,9,88,117
1991,11,26,0,90,121
1991,11,27,9,110,145
1991,11,28,92,89,121
1991,11,29,6,76,123
1991,11,30,0,70,149
1991,12,1,0,90,156
1991,12,2,0,68,178
1991,12,3,0,94,139
1991,12,4,0,67,173
1991,12,5,0,79,213
1991,12,6,10,117,206
1991,12,7,0,99,218
1991,12,8,0,75,166
1991,12,9,0,50,116
1991,12,10,0,65,202
1991,12,11,0,72,123
1991,12,12,0,50,78
1991,12,13,17,47,70
1991,12,14,0,48,141
1991,12,15,1,45,149
1991,12,16,0,64,189
1991,12,17,4,88,148
1991,12,18,5,78,102
1991,12,19,0,69,105
1991,12,20,0,57,131
1991,12,21,0,67,141
1991,12,22,0,65,137
1991,12,23,0,74,161
1991,12,24,0,101,153
1991,12,25,29,56,131
1991,12,26,19,30,58
1991,12,27,165,-21,38
1991,12,28,12,-50,-17
1991,12,29,0,-63,-10
1991,12,30,0,-65,21
1991,12,31,4,5,33
1992,1,1,3,16,61
1992,1,2,0,16,66
1992,1,3,87,34,52
1992,1,4,0,31,76
1992,1,5,333,57,102
1992,1,6,14,49,90
1992,1,7,0,36,51
1992,1,8,49,33,60
1992,1,9,0,27,77
1992,1,10,0,12,70
1992,1,11,0,26,102
1992,1,12,0,-9,113
1992,1,13,3,41,81
1992,1,14,0,-5,44
1992,1,15,0,-31,60
1992,1,16,0,-18,98
1992,1,17,0,5,78
1992,1,18,0,-4,63
1992,1,19,0,-5,65
1992,1,20,24,34,87
1992,1,21,0,27,110
1992,1,22,0,5,117
1992,1,23,0,2,116
1992,1,24,0,4,158
1992,1,25,0,68,138
1992,1,26,0,11,105
1992,1,27,0,-6,149
1992,1,28,0,58,211
1992,1,29,0,120,239
1992,1,30,107,60,155
1992,1,31,122,16,64
1992,2,1,0,-22,40
1992,2,2,15,-15,120
1992,2,3,112,29,69
1992,2,4,0,14,56
1992,2,5,0,14,69
1992,2,6,0,10,93
1992,2,7,75,27,55
1992,2,8,32,10,75
1992,2,9,40,4,50
1992,2,10,1,23,63
1992,2,11,0,42,80
1992,2,12,0,39,110
1992,2,13,0,13,109
1992,2,14,4,18,126
1992,2,15,19,74,129
1992,2,16,0,9,97
1992,2,17,0,14,122
1992,2,18,4,61,126
1992,2,19,2,53,92
1992,2,20,0,35,87
1992,2,21,0,-4,101
1992,2,22,0,15,142
1992,2,23,0,28,173
1992,2,24,0,6,121
1992,2,25,0,2,170
1992,2,26,0,66,193
1992,2,27,0,101,269
1992,2,28,0,164,249
1992,2,29,0,179,232
1992,3,1,2,101,197
1992,3,2,30,76,110
1992,3,3,27,71,123
1992,3,4,170,87,110
1992,3,5,98,51,92
1992,3,6,0,31,80
1992,3,7,0,33,97
1992,3,8,20,63,111
1992,3,9,0,60,130
1992,3,10,0,61,115
1992,3,11,3,48,140
1992,3,12,2,70,156
1992,3,13,17,113,196
1992,3,14,7,123,248
1992,3,15,227,134,193
1992,3,16,191,50,148
1992,3,17,90,40,61
1992,3,18,0,29,51
1992,3,19,204,38,70
1992,3,20,155,68,134
1992,3,21,0,60,106
1992,3,22,141,63,81
1992,3,23,98,68,86
1992,3,24,253,52,74
1992,3,25,268,61,84
1992,3,26,208,74,84
1992,3,27,91,61,91
1992,3,28,217,77,100
1992,3,29,81,88,163
1992,3,30,11,57,158
1992,3,31,104,79,119
1992,4,1,0,92,134
1992,4,2,1,97,189
1992,4,3,14,109,164
1992,4,4,10,95,200
1992,4,5,0,89,225
1992,4,6,136,119,153
1992,4,7,14,113,141
1992,4,8,5,125,207
1992,4,9,59,140,222
1992,4,10,2,130,178
1992,4,11,64,113,197
1992,4,12,0,81,213
1992,4,13,0,100,190
1992,4,14,0,94,245
1992,4,15,0,120,175
1992,4,16,0,60,189
1992,4,17,0,98,273
1992,4,18,7,149,246
1992,4,19,0,115,203
1992,4,20,0,119,274
1992,4,21,87,158,273
1992,4,22,0,135,214
1992,4,23,0,116,251
1992,4,24,29,150,196
1992,4,25,13,116,154
1992,4,26,10,113,162
1992,4,27,0,142,238
1992,4,28,0,152,288
1992,4,29,45,170,245
1992,4,30,0,168,244
1992,5,1,0,159,249
1992,5,2,176,136,194
1992,5,3,0,137,231
1992,5,4,0,176,246
1992,5,5,20,215,288
1992,5,6,0,223,322
1992,5,7,489,211,299
1992,5,8,194,164,219
1992,5,9,43,143,180
1992,5,10,0,125,180
1992,5,11,0,109,194
1992,5,12,0,150,277
1992,5,13,3,170,217
1992,5,14,21,146,198
1992,5,15,64,150,193
1992,5,16,0,160,236
1992,5,17,345,146,179
1992,5,18,0,149,223
1992,5,19,1,165,207
1992,5,20,0,141,262
1992,5,21,0,176,281
1992,5,22,0,184,292
1992,5,23,0,188,295
1992,5,24,0,150,285
1992,5,25,0,179,270
1992,5,26,29,180,243
1992,5,27,0,151,281
1992,5,28,0,168,309
1992,5,29,0,200,300
1992,5,30,0,208,271
1992,5,31,0,177,283
1992,6,1,0,194,283
1992,6,2,0,174,279
1992,6,3,0,190,321
1992,6,4,33,227,283
1992,6,5,0,219,329
1992,6,6,169,210,310
1992,6,7,1,198,250
1992,6,8,0,186,285
1992,6,9,0,187,307
1992,6,10,0,209,339
1992,6,11,0,187,286
1992,6,12,0,207,310
1992,6,13,0,234,316
1992,6,14,176,244,316
1992,6,15,169,214,245
1992,6,16,307,194,220
1992,6,17,189,185,235
1992,6,18,0,164,255
1992,6,19,0,170,266
1992,6,20,0,181,276
1992,6,21,29,192,260
1992,6,22,242,212,244
1992,6,23,264,194,223
1992,6,24,0,195,273
1992,6,25,257,204,234
1992,6,26,368,181,204
1992,6,27,14,181,236
1992,6,28,0,179,253
1992,6,29,0,196,263
1992,6,30,0,204,287
1992,7,1,91,229,255
1992,7,2,270,214,239
1992,7,3,361,211,235
1992,7,4,304,205,228
1992,7,5,12,206,248
1992,7,6,13,208,255
1992,7,7,0,201,256
1992,7,8,8,209,243
1992,7,9,0,223,319
1992,7,10,39,235,269
1992,7,11,96,234,326
1992,7,12,1,234,330
1992,7,13,405,208,339
1992,7,14,35,219,333
1992,7,15,0,255,341
1992,7,16,0,251,348
1992,7,17,0,256,377
1992,7,18,64,265,373
1992,7,19,0,266,354
1992,7,20,0,265,343
1992,7,21,0,270,342
1992,7,22,0,269,343
1992,7,23,0,265,352
1992,7,24,0,260,356
1992,7,25,0,255,350
1992,7,26,0,251,354
1992,7,27,0,262,377
1992,7,28,0,268,364
1992,7,29,0,265,377
1992,7,30,0,280,377
1992,7,31,0,277,374
1992,8,1,0,272,368
1992,8,2,0,259,356
1992,8,3,0,257,345
1992,8,4,0,253,337
1992,8,5,0,246,331
1992,8,6,0,264,367
1992,8,7,94,249,325
1992,8,8,25,245,313
1992,8,9,0,255,332
1992,8,10,0,266,352
1992,8,11,0,273,366
1992,8,12,0,284,369
1992,8,13,16,263,332
1992,8,14,113,254,322
1992,8,15,189,234,255
1992,8,16,180,226,279
1992,8,17,25,240,302
1992,8,18,0,246,298
1992,8,19,0,242,275
1992,8,20,0,240,301
1992,8,21,0,229,307
1992,8,22,0,233,324
1992,8,23,0,245,337
1992,8,24,0,249,280
1992,8,25,7,246,290
1992,8,26,142,246,305
1992,8,27,194,242,307
1992,8,28,98,258,313
1992,8,29,76,266,299
1992,8,30,743,245,280
1992,8,31,400,246,281
1992,9,1,141,253,313
1992,9,2,164,260,315
1992,9,3,0,255,301
1992,9,4,2,242,305
1992,9,5,36,257,309
1992,9,6,0,265,320
1992,9,7,3,251,336
1992,9,8,985,248,341
1992,9,9,35,207,258
1992,9,10,0,205,259
1992,9,11,0,177,279
1992,9,12,0,213,316
1992,9,13,0,243,268
1992,9,14,0,235,272
1992,9,15,0,221,299
1992,9,16,0,235,283
1992,9,17,0,229,258
1992,9,18,0,217,272
1992,9,19,0,207,272
1992,9,20,0,195,281
1992,9,21,2,229,282
1992,9,22,48,233,252
1992,9,23,840,234,263
1992,9,24,19,237,263
1992,9,25,0,209,261
1992,9,26,0,173,237
1992,9,27,0,170,247
1992,9,28,0,176,283
1992,9,29,0,181,241
1992,9,30,0,156,265
1992,10,1,0,185,287
1992,10,2,0,210,299
1992,10,3,0,225,311
1992,10,4,45,184,253
1992,10,5,0,165,209
1992,10,6,0,145,212
1992,10,7,0,166,181
1992,10,8,0,163,225
1992,10,9,0,142,226
1992,10,10,1,145,231
1992,10,11,11,174,235
1992,10,12,18,179,222
1992,10,13,0,162,206
1992,10,14,0,157,193
1992,10,15,0,151,212
1992,10,16,0,150,216
1992,10,17,0,113,212
1992,10,18,0,107,222
1992,10,19,0,95,223
1992,10,20,0,135,214
1992,10,21,0,114,223
1992,10,22,0,124,244
1992,10,23,3,154,195
1992,10,24,0,108,180
1992,10,25,0,78,184
1992,10,26,0,82,191
1992,10,27,0,94,211
1992,10,28,0,100,210
1992,10,29,0,107,253
1992,10,30,0,124,223
1992,10,31,0,90,270
1992,11,1,0,135,192
1992,11,2,0,114,200
1992,11,3,0,108,227
1992,11,4,0,132,200
1992,11,5,6,142,191
1992,11,6,0,159,212
1992,11,7,0,111,208
1992,11,8,64,111,161
1992,11,9,0,52,128
1992,11,10,0,32,112
1992,11,11,0,14,148
1992,11,12,0,36,203
1992,11,13,0,66,206
1992,11,14,0,93,193
1992,11,15,0,120,208
1992,11,16,0,102,139
1992,11,17,0,100,187
1992,11,18,31,145,218
1992,11,19,194,124,244
1992,11,20,23,50,126
1992,11,21,0,15,100
1992,11,22,0,18,172
1992,11,23,0,39,166
1992,11,24,0,44,178
1992,11,25,0,59,191
1992,11,26,0,88,137
1992,11,27,0,70,101
1992,11,28,0,52,157
1992,11,29,0,60,161
1992,11,30,0,120,168
1992,12,1,0,94,150
1992,12,2,0,89,125
1992,12,3,0,44,132
1992,12,4,0,74,164
1992,12,5,30,120,197
1992,12,6,53,150,224
1992,12,7,163,120,172
1992,12,8,0,92,138
1992,12,9,2,86,124
