1995,4,2,10.0,139.0,104.0,
1995,4,3,4.0,116.0,75.0,
1995,4,4,85.0,104.0,83.0,
1995,4,5,2.0,145.0,97.0,
1995,4,6,0.0,212.0,79.0,
1995,4,7,0.0,226.0,111.0,
1995,4,8,188.0,195.0,152.0,
1995,4,9,163.0,237.0,152.0,
1995,4,10,120.0,218.0,158.0,
1995,4,11,0.0,224.0,145.0,
1995,4,12,101.0,217.0,120.0,
1995,4,13,64.0,253.0,163.0,
1995,4,14,46.0,183.0,157.0,
1995,4,15,311.0,233.0,158.0,
1995,4,16,36.0,206.0,162.0,
1995,4,17,120.0,165.0,146.0,
1995,4,18,77.0,162.0,144.0,
1995,4,19,0.0,207.0,144.0,
1995,4,20,69.0,198.0,155.0,
1995,4,21,0.0,278.0,178.0,
1995,4,22,192.0,296.0,127.0,
1995,4,23,1.0,143.0,112.0,
1995,4,24,122.0,139.0,105.0,
1995,4,25,106.0,167.0,115.0,
1995,4,26,15.0,187.0,128.0,
1995,4,27,128.0,176.0,150.0,
1995,4,28,190.0,156.0,143.0,
1995,4,29,198.0,170.0,147.0,
1995,4,30,3.0,223.0,159.0,
1995,5,1,0.0,280.0,138.0,
1995,5,2,789.0,242.0,176.0,
1995,5,3,0.0,209.0,173.0,
1995,5,4,51.0,232.0,164.0,
1995,5,5,0.0,267.0,141.0,
1995,5,6,0.0,283.0,165.0,
1995,5,7,0.0,305.0,172.0,
1995,5,8,0.0,314.0,191.0,
1995,5,9,0.0,318.0,203.0,
1995,5,10,0.0,280.0,199.0,
1995,5,11,0.0,305.0,182.0,
1995,5,12,0.0,320.0,230.0,
1995,5,13,0.0,321.0,243.0,
1995,5,14,34.0,247.0,167.0,
1995,5,15,12.0,209.0,175.0,
1995,5,16,0.0,257.0,146.0,
1995,5,17,0.0,256.0,187.0,
1995,5,18,0.0,289.0,204.0,
1995,5,19,0.0,332.0,215.0,
1995,5,20,176.0,215.0,165.0,
1995,5,21,211.0,177.0,137.0,
1995,5,22,0.0,238.0,129.0,
1995,5,23,0.0,280.0,185.0,
1995,5,24,152.0,317.0,230.0,
1995,5,25,81.0,291.0,241.0,
1995,5,26,9.0,306.0,230.0,
1995,5,27,1.0,305.0,237.0,
1995,5,28,87.0,322.0,239.0,
1995,5,29,33.0,319.0,229.0,
1995,5,30,2.0,337.0,242.0,
1995,5,31,16.0,298.0,248.0,
1995,6,1,0.0,304.0,244.0,
1995,6,2,0.0,322.0,248.0,
1995,6,3,361.0,295.0,244.0,
1995,6,4,49.0,315.0,232.0,
1995,6,5,0.0,318.0,219.0,
1995,6,6,17.0,269.0,215.0,
1995,6,7,826.0,220.0,202.0,
1995,6,8,0.0,282.0,209.0,
1995,6,9,0.0,319.0,211.0,
1995,6,10,0.0,317.0,229.0,
1995,6,11,0.0,299.0,233.0,
1995,6,12,0.0,286.0,212.0,
1995,6,13,2.0,286.0,200.0,
1995,6,14,387.0,242.0,193.0,
1995,6,15,236.0,231.0,200.0,
1995,6,16,16.0,258.0,207.0,
1995,6,17,1.0,295.0,217.0,
1995,6,18,0.0,310.0,218.0,
1995,6,19,11.0,292.0,255.0,
1995,6,20,0.0,349.0,257.0,
1995,6,21,32.0,317.0,234.0,
1995,6,22,36.0,255.0,229.0,
1995,6,23,172.0,301.0,227.0,
1995,6,24,31.0,340.0,246.0,
1995,6,25,710.0,304.0,236.0,
1995,6,26,649.0,241.0,224.0,
1995,6,27,0.0,299.0,200.0,
1995,6,28,0.0,308.0,212.0,
1995,6,29,3.0,323.0,233.0,
1995,6,30,98.0,255.0,204.0,
1995,7,1,165.0,260.0,234.0,
1995,7,2,394.0,251.0,209.0,
1995,7,3,0.0,293.0,214.0,
1995,7,4,10.0,265.0,224.0,
1995,7,5,5.0,269.0,210.0,
1995,7,6,2.0,302.0,238.0,
1995,7,7,0.0,325.0,244.0,
1995,7,8,0.0,327.0,261.0,
1995,7,9,0.0,350.0,238.0,
1995,7,10,0.0,351.0,268.0,
1995,7,11,0.0,345.0,266.0,
1995,7,12,0.0,353.0,279.0,
1995,7,13,2.0,352.0,278.0,
1995,7,14,0.0,344.0,269.0,
1995,7,15,0.0,344.0,271.0,
1995,7,16,0.0,347.0,267.0,
1995,7,17,0.0,356.0,268.0,
1995,7,18,0.0,363.0,271.0,
1995,7,19,0.0,372.0,273.0,
1995,7,20,0.0,367.0,278.0,
1995,7,21,0.0,365.0,280.0,
1995,7,22,0.0,378.0,284.0,
1995,7,23,0.0,388.0,283.0,
1995,7,24,0.0,375.0,294.0,
1995,7,25,0.0,361.0,264.0,
1995,7,26,0.0,362.0,277.0,
1995,7,27,0.0,355.0,279.0,
1995,7,28,2.0,355.0,273.0,
1995,7,29,0.0,380.0,262.0,
1995,7,30,0.0,379.0,281.0,
1995,7,31,221.0,365.0,245.0,
1995,8,1,83.0,326.0,241.0,
1995,8,2,84.0,311.0,246.0,
1995,8,3,226.0,287.0,235.0,
1995,8,4,15.0,317.0,248.0,
1995,8,5,0.0,318.0,256.0,
1995,8,6,0.0,325.0,258.0,
1995,8,7,0.0,326.0,264.0,
1995,8,8,0.0,336.0,264.0,
1995,8,9,0.0,337.0,264.0,
1995,8,10,0.0,356.0,274.0,
1995,8,11,0.0,364.0,281.0,
1995,8,12,0.0,357.0,265.0,
1995,8,13,0.0,335.0,276.0,
1995,8,14,22.0,301.0,252.0,
1995,8,15,602.0,277.0,242.0,
1995,8,16,0.0,315.0,241.0,
1995,8,17,0.0,335.0,254.0,
1995,8,18,0.0,338.0,264.0,
1995,8,19,333.0,298.0,226.0,
1995,8,20,0.0,317.0,239.0,
1995,8,21,48.0,341.0,238.0,
1995,8,22,1.0,334.0,235.0,
1995,8,23,3.0,317.0,249.0,
1995,8,24,0.0,317.0,238.0,
1995,8,25,0.0,305.0,238.0,
1995,8,26,0.0,315.0,235.0,
1995,8,27,0.0,322.0,239.0,
1995,8,28,59.0,339.0,240.0,
1995,8,29,0.0,357.0,262.0,
1995,8,30,0.0,364.0,266.0,
1995,8,31,0.0,358.0,260.0,
1995,9,1,0.0,360.0,288.0,
1995,9,2,0.0,351.0,268.0,
1995,9,3,0.0,359.0,262.0,
1995,9,4,0.0,365.0,269.0,
1995,9,5,0.0,367.0,277.0,
1995,9,6,0.0,366.0,278.0,
1995,9,7,0.0,368.0,284.0,
1995,9,8,0.0,364.0,278.0,
1995,9,9,0.0,319.0,258.0,
1995,9,10,0.0,277.0,221.0,
1995,9,11,0.0,232.0,208.0,
1995,9,12,0.0,253.0,183.0,
1995,9,13,0.0,271.0,200.0,
1995,9,14,0.0,271.0,215.0,
1995,9,15,0.0,257.0,211.0,
1995,9,16,4.0,224.0,205.0,
1995,9,17,0.0,287.0,174.0,
1995,9,18,0.0,288.0,198.0,
1995,9,19,0.0,279.0,200.0,
1995,9,20,0.0,270.0,182.0,
1995,9,21,0.0,288.0,168.0,
1995,9,22,0.0,300.0,175.0,
1995,9,23,0.0,309.0,176.0,
1995,9,24,0.0,285.0,188.0,
1995,9,25,0.0,299.0,161.0,
1995,9,26,0.0,313.0,174.0,
1995,9,27,15.0,249.0,166.0,
1995,9,28,243.0,173.0,161.0,
1995,9,29,39.0,223.0,171.0,
1995,9,30,0.0,282.0,197.0,
1995,10,1,0.0,304.0,189.0,
1995,10,2,0.0,322.0,223.0,
1995,10,3,128.0,247.0,146.0,
1995,10,4,585.0,150.0,135.0,
1995,10,5,223.0,163.0,138.0,
1995,10,6,1.0,188.0,142.0,
1995,10,7,0.0,193.0,140.0,
1995,10,8,0.0,236.0,150.0,
1995,10,9,0.0,234.0,140.0,
1995,10,10,0.0,222.0,147.0,
1995,10,11,0.0,258.0,133.0,
1995,10,12,0.0,295.0,161.0,
1995,10,13,201.0,257.0,213.0,
1995,10,14,41.0,235.0,194.0,
1995,10,15,0.0,277.0,164.0,
1995,10,16,0.0,245.0,159.0,
1995,10,17,1.0,282.0,184.0,
1995,10,18,51.0,245.0,174.0,
1995,10,19,14.0,198.0,166.0,
1995,10,20,82.0,182.0,162.0,
1995,10,21,44.0,165.0,152.0,
1995,10,22,120.0,157.0,148.0,
1995,10,23,7.0,158.0,145.0,
1995,10,24,18.0,203.0,147.0,
1995,10,25,0.0,213.0,123.0,
1995,10,26,0.0,226.0,117.0,
1995,10,27,0.0,229.0,129.0,
1995,10,28,0.0,254.0,116.0,
1995,10,29,0.0,250.0,131.0,
1995,10,30,0.0,228.0,139.0,
1995,10,31,0.0,229.0,141.0,
1995,11,1,0.0,218.0,100.0,
1995,11,2,0.0,176.0,126.0,
1995,11,3,0.0,167.0,120.0,
1995,11,4,0.0,213.0,96.0,
1995,11,5,0.0,229.0,118.0,
1995,11,6,0.0,247.0,110.0,
1995,11,7,0.0,204.0,124.0,
1995,11,8,0.0,191.0,55.0,
1995,11,9,0.0,225.0,81.0,
1995,11,10,0.0,226.0,92.0,
1995,11,11,0.0,161.0,110.0,
1995,11,12,13.0,193.0,121.0,
1995,11,13,168.0,137.0,116.0,
1995,11,14,1.0,155.0,119.0,
1995,11,15,0.0,194.0,70.0,
1995,11,16,0.0,200.0,59.0,
1995,11,17,0.0,210.0,61.0,
1995,11,18,0.0,197.0,99.0,
1995,11,19,0.0,143.0,109.0,
1995,11,20,7.0,123.0,73.0,
1995,11,21,0.0,100.0,64.0,
1995,11,22,0.0,145.0,64.0,
1995,11,23,0.0,152.0,49.0,
1995,11,24,0.0,159.0,2.0,
1995,11,25,0.0,179.0,40.0,
1995,11,26,0.0,137.0,82.0,
1995,11,27,0.0,155.0,98.0,
1995,11,28,5.0,118.0,85.0,
1995,11,29,0.0,163.0,85.0,
1995,11,30,0.0,133.0,97.0,
1995,12,1,85.0,112.0,87.0,
1995,12,2,53.0,97.0,86.0,
1995,12,3,1.0,140.0,79.0,
1995,12,4,0.0,128.0,45.0,
1995,12,5,0.0,149.0,40.0,
1995,12,6,0.0,144.0,64.0,
1995,12,7,0.0,145.0,4.0,
1995,12,8,0.0,119.0,10.0,
1995,12,9,0.0,150.0,-2.0,
1995,12,10,0.0,163.0,26.0,
1995,12,11,0.0,139.0,54.0,
1995,12,12,0.0,112.0,81.0,
1995,12,13,0.0,130.0,40.0,
1995,12,14,0.0,100.0,64.0,
1995,12,15,0.0,97.0,58.0,
1995,12,16,6.0,89.0,29.0,
1995,12,17,3.0,42.0,26.0,
1995,12,18,42.0,70.0,19.0,
1995,12,19,1.0,69.0,24.0,
1995,12,20,23.0,94.0,43.0,
1995,12,21,0.0,111.0,6.0,
1995,12,22,0.0,107.0,49.0,
1995,12,23,0.0,147.0,53.0,
1995,12,24,0.0,129.0,75.0,
1995,12,25,0.0,81.0,33.0,
1995,12,26,0.0,78.0,-4.0,
1995,12,27,0.0,55.0,-8.0,
1995,12,28,0.0,129.0,-13.0,
1995,12,29,0.0,151.0,-2.0,
1995,12,30,0.0,161.0,-6.0,
1995,12,31,0.0,158.0,29.0,
1996,1,1,0.0,167.0,1.0,
1996,1,2,0.0,172.0,35.0,
1996,1,3,0.0,204.0,25.0,
1996,1,4,0.0,197.0,80.0,
1996,1,5,1.0,175.0,102.0,
1996,1,6,0.0,146.0,66.0,
1996,1,7,17.0,116.0,56.0,
1996,1,8,7.0,68.0,22.0,
1996,1,9,19.0,25.0,-20.0,
1996,1,10,0.0,78.0,-8.0,
1996,1,11,118.0,64.0,33.0,
1996,1,12,156.0,39.0,19.0,
1996,1,13,119.0,24.0,1.0,
1996,1,14,8.0,28.0,12.0,
1996,1,15,296.0,28.0,9.0,
1996,1,16,3.0,38.0,10.0,
1996,1,17,59.0,34.0,14.0,
1996,1,18,24.0,20.0,-1.0,
1996,1,19,57.0,23.0,-6.0,
1996,1,20,66.0,25.0,-1.0,
1996,1,21,50.0,28.0,11.0,
1996,1,22,22.0,38.0,21.0,
1996,1,23,0.0,88.0,-20.0,
1996,1,24,112.0,58.0,32.0,
1996,1,25,19.0,37.0,10.0,
1996,1,26,17.0,33.0,12.0,
1996,1,27,1.0,53.0,1.0,
1996,1,28,0.0,89.0,-6.0,
1996,1,29,0.0,75.0,50.0,
1996,1,30,0.0,107.0,43.0,
1996,1,31,0.0,105.0,44.0,
1996,2,1,0.0,86.0,20.0,
1996,2,2,0.0,113.0,38.0,
1996,2,3,0.0,77.0,41.0,
1996,2,4,0.0,147.0,11.0,
1996,2,5,0.0,181.0,9.0,
1996,2,6,0.0,178.0,29.0,
1996,2,7,0.0,123.0,71.0,
1996,2,8,16.0,80.0,44.0,
1996,2,9,0.0,135.0,52.0,
1996,2,10,0.0,124.0,-5.0,
1996,2,11,0.0,198.0,50.0,
1996,2,12,0.0,225.0,118.0,
1996,2,13,0.0,248.0,133.0,
1996,2,14,0.0,262.0,152.0,
1996,2,15,0.0,207.0,89.0,
1996,2,16,8.0,92.0,20.0,
1996,2,17,56.0,27.0,-22.0,
1996,2,18,43.0,-8.0,-34.0,
1996,2,19,0.0,2.0,-21.0,
1996,2,20,1.0,30.0,-12.0,
1996,2,21,2.0,20.0,-3.0,
1996,2,22,84.0,34.0,-12.0,
1996,2,23,121.0,20.0,-2.0,
1996,2,24,0.0,75.0,4.0,
1996,2,25,0.0,66.0,30.0,
1996,2,26,0.0,107.0,45.0,
1996,2,27,0.0,142.0,1.0,
1996,2,28,0.0,118.0,66.0,
1996,2,29,0.0,166.0,76.0,
1996,3,1,0.0,185.0,48.0,
1996,3,2,0.0,213.0,54.0,
1996,3,3,0.0,206.0,53.0,
1996,3,4,0.0,235.0,79.0,
1996,3,5,0.0,221.0,97.0,
1996,3,6,0.0,263.0,115.0,
1996,3,7,0.0,228.0,143.0,
1996,3,8,22.0,177.0,63.0,
1996,3,9,52.0,68.0,17.0,
1996,3,10,72.0,67.0,4.0,
1996,3,11,0.0,90.0,11.0,
1996,3,12,23.0,144.0,56.0,
1996,3,13,0.0,120.0,57.0,
1996,3,14,362.0,103.0,88.0,
1996,3,15,0.0,128.0,77.0,
1996,3,16,59.0,240.0,102.0,
1996,3,17,53.0,117.0,62.0,
1996,3,18,51.0,70.0,40.0,
1996,3,19,109.0,80.0,60.0,
1996,3,20,1.0,82.0,60.0,
1996,3,21,3.0,92.0,60.0,
1996,3,22,3.0,92.0,71.0,
1996,3,23,7.0,93.0,68.0,
1996,3,24,117.0,74.0,31.0,
1996,3,25,64.0,63.0,44.0,
1996,3,26,88.0,69.0,56.0,
1996,3,27,156.0,84.0,62.0,
1996,3,28,305.0,80.0,67.0,
1996,3,29,167.0,135.0,64.0,
1996,3,30,0.0,172.0,55.0,
1996,3,31,47.0,145.0,107.0,
1996,4,1,13.0,109.0,68.0,
1996,4,2,0.0,120.0,72.0,
1996,4,3,0.0,124.0,75.0,
1996,4,4,0.0,188.0,19.0,
1996,4,5,8.0,144.0,112.0,
1996,4,6,4.0,180.0,119.0,
1996,4,7,273.0,163.0,138.0,
1996,4,8,85.0,143.0,118.0,
1996,4,9,349.0,120.0,90.0,
1996,4,10,0.0,117.0,85.0,
1996,4,11,8.0,131.0,95.0,
1996,4,12,28.0,112.0,100.0,
1996,4,13,52.0,117.0,102.0,
1996,4,14,27.0,163.0,107.0,
1996,4,15,146.0,204.0,116.0,
1996,4,16,0.0,254.0,120.0,
1996,4,17,0.0,267.0,182.0,
1996,4,18,0.0,282.0,167.0,
1996,4,19,357.0,202.0,146.0,
1996,4,20,0.0,225.0,93.0,
1996,4,21,0.0,194.0,134.0,
1996,4,22,0.0,234.0,95.0,
1996,4,23,0.0,269.0,138.0,
1996,4,24,1.0,283.0,169.0,
1996,4,25,1.0,223.0,185.0,
1996,4,26,0.0,268.0,163.0,
1996,4,27,0.0,298.0,217.0,
1996,4,28,69.0,272.0,217.0,
1996,4,29,1.0,300.0,209.0,
1996,4,30,0.0,320.0,201.0,
1996,5,1,0.0,304.0,233.0,
1996,5,2,42.0,305.0,209.0,
1996,5,3,82.0,227.0,152.0,
1996,5,4,199.0,219.0,146.0,
1996,5,5,7.0,257.0,167.0,
1996,5,6,97.0,227.0,183.0,
1996,5,7,9.0,218.0,173.0,
1996,5,8,0.0,266.0,152.0,
1996,5,9,68.0,223.0,157.0,
1996,5,10,18.0,191.0,146.0,
1996,5,11,0.0,244.0,159.0,
1996,5,12,0.0,277.0,151.0,
1996,5,13,0.0,295.0,197.0,
1996,5,14,14.0,257.0,182.0,
1996,5,15,323.0,185.0,148.0,
1996,5,16,6.0,232.0,146.0,
1996,5,17,0.0,261.0,155.0,
1996,5,18,18.0,228.0,181.0,
1996,5,19,71.0,232.0,175.0,
1996,5,20,0.0,293.0,182.0,
1996,5,21,0.0,319.0,186.0,
1996,5,22,0.0,325.0,180.0,
1996,5,23,2.0,319.0,232.0,
1996,5,24,102.0,281.0,228.0,
1996,5,25,80.0,250.0,212.0,
1996,5,26,0.0,300.0,205.0,
1996,5,27,0.0,297.0,218.0,
1996,5,28,0.0,288.0,230.0,
1996,5,29,70.0,236.0,207.0,
1996,5,30,0.0,242.0,202.0,
1996,5,31,331.0,235.0,213.0,
1996,6,1,442.0,250.0,217.0,
1996,6,2,47.0,309.0,231.0,
1996,6,3,0.0,322.0,244.0,
1996,6,4,0.0,338.0,244.0,
1996,6,5,0.0,302.0,191.0,
1996,6,6,0.0,308.0,195.0,
1996,6,7,0.0,252.0,195.0,
1996,6,8,0.0,277.0,210.0,
1996,6,9,0.0,272.0,225.0,
1996,6,10,23.0,274.0,220.0,
1996,6,11,0.0,319.0,231.0,
1996,6,12,0.0,331.0,235.0,
1996,6,13,0.0,339.0,247.0,
1996,6,14,0.0,315.0,236.0,
1996,6,15,37.0,311.0,244.0,
1996,6,16,3.0,299.0,255.0,
1996,6,17,0.0,332.0,257.0,
1996,6,18,0.0,339.0,261.0,
1996,6,19,0.0,338.0,237.0,
1996,6,20,450.0,241.0,201.0,
1996,6,21,0.0,312.0,195.0,
1996,6,22,0.0,335.0,225.0,
1996,6,23,40.0,303.0,248.0,
1996,6,24,513.0,266.0,201.0,
1996,6,25,0.0,262.0,206.0,
1996,6,26,0.0,297.0,222.0,
1996,6,27,1.0,322.0,255.0,
1996,6,28,0.0,327.0,270.0,
1996,6,29,153.0,306.0,219.0,
1996,6,30,14.0,298.0,235.0,
1996,7,1,2.0,295.0,253.0,
1996,7,2,0.0,305.0,263.0,
1996,7,3,0.0,314.0,273.0,
1996,7,4,0.0,329.0,262.0,
1996,7,5,0.0,324.0,263.0,
1996,7,6,10.0,324.0,269.0,
1996,7,7,0.0,351.0,267.0,
1996,7,8,0.0,353.0,279.0,
1996,7,9,260.0,322.0,228.0,
1996,7,10,851.0,260.0,224.0,
1996,7,11,2.0,290.0,217.0,
1996,7,12,0.0,308.0,214.0,
1996,7,13,105.0,270.0,232.0,
1996,7,14,131.0,268.0,231.0,
1996,7,15,145.0,265.0,234.0,
1996,7,16,92.0,272.0,238.0,
1996,7,17,298.0,277.0,244.0,
1996,7,18,310.0,295.0,239.0,
1996,7,19,0.0,337.0,247.0,
1996,7,20,5.0,339.0,251.0,
1996,7,21,0.0,354.0,246.0,
1996,7,22,0.0,367.0,265.0,
1996,7,23,0.0,355.0,273.0,
1996,7,24,0.0,354.0,267.0,
1996,7,25,0.0,367.0,265.0,
1996,7,26,0.0,368.0,271.0,
1996,7,27,387.0,350.0,251.0,
1996,7,28,57.0,306.0,244.0,
1996,7,29,0.0,335.0,271.0,
1996,7,30,0.0,348.0,259.0,
1996,7,31,16.0,348.0,265.0,
1996,8,1,20.0,315.0,274.0,
1996,8,2,310.0,294.0,246.0,
1996,8,3,524.0,264.0,240.0,
1996,8,4,0.0,320.0,252.0,
1996,8,5,0.0,341.0,266.0,
1996,8,6,0.0,354.0,274.0,
1996,8,7,26.0,334.0,245.0,
1996,8,8,0.0,358.0,261.0,
1996,8,9,0.0,349.0,257.0,
1996,8,10,183.0,352.0,248.0,
1996,8,11,127.0,330.0,251.0,
1996,8,12,0.0,309.0,267.0,
1996,8,13,0.0,317.0,256.0,
1996,8,14,0.0,332.0,253.0,
1996,8,15,0.0,337.0,250.0,
1996,8,16,0.0,340.0,261.0,
1996,8,17,102.0,344.0,232.0,
1996,8,18,0.0,311.0,241.0,
1996,8,19,9.0,291.0,243.0,
1996,8,20,0.0,331.0,243.0,
1996,8,21,0.0,350.0,255.0,
1996,8,22,0.0,360.0,264.0,
1996,8,23,35.0,343.0,239.0,
1996,8,24,9.0,253.0,221.0,
1996,8,25,0.0,262.0,223.0,
1996,8,26,2.0,320.0,238.0,
1996,8,27,0.0,340.0,248.0,
1996,8,28,110.0,294.0,224.0,
1996,8,29,244.0,228.0,210.0,
1996,8,30,58.0,246.0,206.0,
1996,8,31,0.0,285.0,216.0,
1996,9,1,0.0,302.0,211.0,
1996,9,2,0.0,298.0,214.0,
1996,9,3,0.0,320.0,218.0,
1996,9,4,0.0,330.0,224.0,
1996,9,5,0.0,332.0,238.0,
1996,9,6,0.0,303.0,217.0,
1996,9,7,0.0,239.0,207.0,
1996,9,8,0.0,255.0,219.0,
1996,9,9,0.0,260.0,231.0,
1996,9,10,1.0,270.0,230.0,
1996,9,11,0.0,310.0,222.0,
1996,9,12,0.0,312.0,235.0,
1996,9,13,0.0,292.0,230.0,
1996,9,14,166.0,329.0,228.0,
1996,9,15,492.0,326.0,229.0,
1996,9,16,0.0,323.0,217.0,
1996,9,17,0.0,337.0,252.0,
1996,9,18,0.0,348.0,254.0,
1996,9,19,21.0,256.0,210.0,
1996,9,20,13.0,224.0,195.0,
1996,9,21,0.0,251.0,198.0,
1996,9,22,0.0,285.0,214.0,
1996,9,23,0.0,290.0,178.0,
1996,9,24,0.0,297.0,177.0,
1996,9,25,0.0,295.0,170.0,
1996,9,26,0.0,278.0,206.0,
1996,9,27,120.0,269.0,199.0,
1996,9,28,0.0,272.0,162.0,
1996,9,29,0.0,266.0,174.0,
1996,9,30,0.0,273.0,181.0,
1996,10,1,0.0,281.0,183.0,
1996,10,2,0.0,279.0,187.0,
1996,10,3,0.0,302.0,188.0,
1996,10,4,0.0,311.0,196.0,
1996,10,5,10.0,311.0,207.0,
1996,10,6,23.0,208.0,110.0,
1996,10,7,94.0,120.0,103.0,
1996,10,8,21.0,139.0,109.0,
1996,10,9,1.0,196.0,122.0,
1996,10,10,19.0,198.0,152.0,
1996,10,11,35.0,193.0,160.0,
1996,10,12,0.0,247.0,149.0,
1996,10,13,0.0,254.0,169.0,
1996,10,14,0.0,256.0,158.0,
1996,10,15,0.0,263.0,146.0,
1996,10,16,0.0,270.0,145.0,
1996,10,17,6.0,227.0,154.0,
1996,10,18,0.0,238.0,157.0,
1996,10,19,0.0,255.0,150.0,
1996,10,20,0.0,249.0,138.0,
1996,10,21,0.0,242.0,121.0,
1996,10,22,0.0,257.0,128.0,
1996,10,23,0.0,244.0,153.0,
1996,10,24,0.0,218.0,163.0,
1996,10,25,0.0,187.0,150.0,
1996,10,26,0.0,215.0,129.0,
1996,10,27,0.0,216.0,108.0,
1996,10,28,0.0,262.0,167.0,
1996,10,29,0.0,291.0,180.0,
1996,10,30,0.0,325.0,214.0,
1996,10,31,0.0,269.0,129.0,
1996,11,1,108.0,133.0,96.0,
1996,11,2,15.0,127.0,98.0,
1996,11,3,23.0,174.0,110.0,
1996,11,4,0.0,210.0,135.0,
1996,11,5,0.0,232.0,144.0,
1996,11,6,0.0,182.0,143.0,
1996,11,7,1.0,147.0,89.0,
1996,11,8,0.0,95.0,80.0,
1996,11,9,0.0,111.0,87.0,
1996,11,10,0.0,137.0,104.0,
1996,11,11,0.0,150.0,122.0,
1996,11,12,36.0,146.0,117.0,
1996,11,13,23.0,120.0,79.0,
1996,11,14,0.0,117.0,76.0,
1996,11,15,0.0,103.0,80.0,
1996,11,16,3.0,83.0,63.0,
1996,11,17,2.0,97.0,55.0,
1996,11,18,0.0,152.0,24.0,
1996,11,19,0.0,165.0,31.0,
1996,11,20,0.0,192.0,70.0,
1996,11,21,0.0,180.0,60.0,
1996,11,22,0.0,153.0,102.0,
1996,11,23,0.0,181.0,94.0,
1996,11,24,0.0,150.0,106.0,
1996,11,25,0.0,188.0,87.0,
1996,11,26,16.0,148.0,104.0,
1996,11,27,0.0,145.0,96.0,
1996,11,28,7.0,117.0,84.0,
