1995,8,20,0,315,246
1995,8,21,144,328,248
1995,8,22,12,302,246
1995,8,23,0,310,225
1995,8,24,0,313,223
1995,8,25,0,302,215
1995,8,26,35,290,220
1995,8,27,0,316,224
1995,8,28,0,331,245
1995,8,29,0,346,256
1995,8,30,0,362,271
1995,8,31,0,362,267
1995,9,1,0,365,288
1995,9,2,0,366,276
1995,9,3,0,370,279
1995,9,4,0,362,270
1995,9,5,0,343,248
1995,9,6,0,382,281
1995,9,7,0,386,278
1995,9,8,0,315,218
1995,9,9,0,282,204
1995,9,10,22,243,185
1995,9,11,0,246,200
1995,9,12,0,271,190
1995,9,13,7,247,198
1995,9,14,0,274,190
1995,9,15,0,263,195
1995,9,16,0,277,173
1995,9,17,0,289,161
1995,9,18,0,285,155
1995,9,19,0,240,188
1995,9,20,0,274,164
1995,9,21,0,280,169
1995,9,22,0,280,159
1995,9,23,0,294,157
1995,9,24,0,247,171
1995,9,25,8,264,153
1995,9,26,0,271,163
1995,9,27,0,231,149
1995,9,28,0,251,184
1995,9,29,0,290,190
1995,9,30,0,293,200
1995,10,1,0,298,200
1995,10,2,0,320,187
1995,10,3,33,211,151
1995,10,4,83,168,140
1995,10,5,72,162,130
1995,10,6,0,200,117
1995,10,7,49,175,145
1995,10,8,2,189,141
1995,10,9,0,207,152
1995,10,10,0,246,144
1995,10,11,0,261,135
1995,10,12,0,285,168
1995,10,13,0,279,167
1995,10,14,47,243,198
1995,10,15,0,265,139
1995,10,16,0,253,160
1995,10,17,0,261,143
1995,10,18,4,213,164
1995,10,19,0,215,141
1995,10,20,28,195,149
1995,10,21,0,191,154
1995,10,22,0,223,162
1995,10,23,112,203,158
1995,10,24,50,202,140
1995,10,25,0,199,95
1995,10,26,0,213,95
1995,10,27,0,225,140
1995,10,28,0,239,106
1995,10,29,0,247,119
1995,10,30,0,223,115
1995,10,31,0,184,98
1995,11,1,0,150,63
1995,11,2,0,162,54
1995,11,3,0,161,68
1995,11,4,0,204,65
1995,11,5,0,239,71
1995,11,6,0,242,105
1995,11,7,0,179,62
1995,11,8,0,177,27
1995,11,9,0,206,42
1995,11,10,0,194,75
1995,11,11,0,176,57
1995,11,12,0,212,59
1995,11,13,0,183,120
1995,11,14,0,188,60
1995,11,15,0,174,45
1995,11,16,0,187,63
1995,11,17,0,206,54
1995,11,18,0,199,79
1995,11,19,0,144,83
1995,11,20,0,115,15
1995,11,21,0,136,22
1995,11,22,0,156,40
1995,11,23,0,93,15
1995,11,24,0,138,5
1995,11,25,0,160,26
1995,11,26,0,147,49
1995,11,27,0,112,86
1995,11,28,0,122,84
1995,11,29,0,157,60
1995,11,30,0,143,38
1995,12,1,0,137,34
1995,12,2,0,134,40
1995,12,3,9,106,47
1995,12,4,0,102,17
1995,12,5,0,87,-22
1995,12,6,0,82,-36
1995,12,7,0,89,-36
1995,12,8,0,81,-37
1995,12,9,0,105,-42
1995,12,10,0,143,-25
1995,12,11,0,104,64
1995,12,12,0,126,55
1995,12,13,0,103,44
1995,12,14,9,74,58
1995,12,15,28,65,43
1995,12,16,89,48,3
1995,12,17,0,61,17
1995,12,18,0,81,9
1995,12,19,0,99,1
1995,12,20,0,109,23
1995,12,21,0,113,-15
1995,12,22,0,132,1
1995,12,23,0,108,19
1995,12,24,0,57,0
1995,12,25,0,30,-15
1995,12,26,0,60,2
1995,12,27,0,79,-29
1995,12,28,0,90,4
1995,12,29,0,109,-36
1995,12,30,0,133,-30
1995,12,31,0,109,18
1996,1,1,0,130,-27
1996,1,2,0,161,15
1996,1,3,0,92,5
1996,1,4,0,175,13
1996,1,5,0,126,48
1996,1,6,0,86,5
1996,1,7,57,62,13
1996,1,8,0,45,-15
1996,1,9,0,36,-36
1996,1,10,0,69,-35
1996,1,11,0,93,-25
1996,1,12,77,50,29
1996,1,13,81,42,29
1996,1,14,57,42,23
1996,1,15,142,27,2
1996,1,16,0,38,-11
1996,1,17,80,13,-7
1996,1,18,6,7,-15
1996,1,19,0,26,-25
1996,1,20,0,45,-20
1996,1,21,24,23,3
1996,1,22,11,30,16
1996,1,23,0,77,19
1996,1,24,0,47,7
1996,1,25,13,42,3
1996,1,26,0,46,-16
1996,1,27,0,91,-14
1996,1,28,0,115,15
1996,1,29,0,116,2
1996,1,30,0,118,-4
1996,1,31,0,106,21
1996,2,1,0,69,-24
1996,2,2,0,49,-30
1996,2,3,0,79,-25
1996,2,4,0,145,26
1996,2,5,0,99,-6
1996,2,6,0,96,-8
1996,2,7,0,86,5
1996,2,8,53,48,4
1996,2,9,0,60,-22
1996,2,10,0,79,-39
1996,2,11,0,176,47
1996,2,12,0,211,89
1996,2,13,0,234,106
1996,2,14,0,204,118
1996,2,15,0,119,48
1996,2,16,67,49,-17
1996,2,17,121,-15,-46
1996,2,18,0,-7,-85
1996,2,19,0,17,-75
1996,2,20,0,22,-46
1996,2,21,0,33,-18
1996,2,22,0,36,-7
1996,2,23,0,59,-14
1996,2,24,2,39,6
1996,2,25,0,52,6
1996,2,26,0,98,25
1996,2,27,0,73,8
1996,2,28,0,104,-2
1996,2,29,0,153,48
1996,3,1,0,125,21
1996,3,2,0,171,31
1996,3,3,0,173,39
1996,3,4,0,183,28
1996,3,5,0,165,104
1996,3,6,0,244,92
1996,3,7,0,197,109
1996,3,8,9,158,1
1996,3,9,15,78,3
1996,3,10,0,119,25
1996,3,11,0,143,35
1996,3,12,0,143,48
1996,3,13,0,188,70
1996,3,14,115,149,92
1996,3,15,11,106,71
1996,3,16,218,123,94
1996,3,17,65,100,61
1996,3,18,14,103,35
1996,3,19,52,79,33
1996,3,20,3,62,38
1996,3,21,15,81,62
1996,3,22,9,83,53
1996,3,23,1,64,40
1996,3,24,131,59,29
1996,3,25,0,76,14
1996,3,26,55,86,45
1996,3,27,100,93,51
1996,3,28,347,74,55
1996,3,29,209,83,62
1996,3,30,0,165,68
1996,3,31,0,124,84
1996,4,1,9,115,39
1996,4,2,0,124,50
1996,4,3,0,139,54
1996,4,4,0,168,56
1996,4,5,0,187,91
1996,4,6,0,208,97
1996,4,7,0,208,108
1996,4,8,0,189,129
1996,4,9,25,154,86
1996,4,10,20,158,65
1996,4,11,0,165,78
1996,4,12,11,130,85
1996,4,13,0,131,67
1996,4,14,0,139,86
1996,4,15,0,190,79
1996,4,16,0,244,120
1996,4,17,0,242,170
1996,4,18,15,206,140
1996,4,19,0,195,92
1996,4,20,0,205,67
1996,4,21,0,212,92
1996,4,22,0,237,109
1996,4,23,0,262,130
1996,4,24,0,290,161
1996,4,25,0,269,170
1996,4,26,0,287,168
1996,4,27,57,253,200
1996,4,28,98,215,190
1996,4,29,35,229,177
1996,4,30,0,245,136
1996,5,1,0,278,171
1996,5,2,0,231,168
1996,5,3,487,203,154
1996,5,4,1,198,112
1996,5,5,0,229,133
1996,5,6,21,215,157
1996,5,7,53,229,155
1996,5,8,0,247,140
1996,5,9,0,264,150
1996,5,10,0,228,168
1996,5,11,7,255,154
1996,5,12,0,269,139
1996,5,13,0,258,178
1996,5,14,0,234,188
1996,5,15,5,223,157
1996,5,16,6,208,152
1996,5,17,0,241,170
1996,5,18,2,246,184
1996,5,19,0,292,193
1996,5,20,0,325,201
1996,5,21,0,336,200
1996,5,22,0,312,202
1996,5,23,0,307,192
1996,5,24,51,265,180
1996,5,25,0,259,201
1996,5,26,0,305,185
1996,5,27,0,261,188
1996,5,28,0,255,188
1996,5,29,0,282,189
1996,5,30,0,276,186
1996,5,31,0,285,194
1996,6,1,0,300,204
1996,6,2,12,317,227
1996,6,3,35,264,238
1996,6,4,156,246,194
1996,6,5,142,221,146
1996,6,6,35,233,185
1996,6,7,336,232,188
1996,6,8,7,260,210
1996,6,9,0,269,224
1996,6,10,0,298,232
1996,6,11,52,257,229
1996,6,12,0,305,218
1996,6,13,0,331,231
1996,6,14,0,334,247
1996,6,15,0,336,260
1996,6,16,12,301,253
1996,6,17,58,287,245
1996,6,18,1,305,226
1996,6,19,70,282,228
1996,6,20,0,292,239
1996,6,21,0,305,209
1996,6,22,0,327,224
1996,6,23,184,317,224
1996,6,24,755,226,180
1996,6,25,74,229,192
1996,6,26,0,272,212
1996,6,27,31,267,234
1996,6,28,136,280,235
1996,6,29,168,296,224
1996,6,30,0,300,232
1996,7,1,0,305,249
1996,7,2,0,273,247
1996,7,3,248,270,242
1996,7,4,113,274,245
1996,7,5,621,267,240
1996,7,6,9,316,247
1996,7,7,0,335,260
1996,7,8,0,305,253
1996,7,9,115,254,217
1996,7,10,110,218,206
1996,7,11,225,229,196
1996,7,12,0,279,210
1996,7,13,0,290,224
1996,7,14,264,264,230
1996,7,15,134,293,225
1996,7,16,709,253,221
1996,7,17,18,289,247
1996,7,18,87,285,237
1996,7,19,97,320,240
1996,7,20,33,317,254
1996,7,21,298,278,239
1996,7,22,0,326,250
1996,7,23,0,367,280
1996,7,24,0,370,276
1996,7,25,0,357,285
1996,7,26,0,352,290
1996,7,27,0,341,275
1996,7,28,0,348,273
1996,7,29,4,350,282
1996,7,30,0,364,284
1996,7,31,0,337,260
1996,8,1,3,327,268
1996,8,2,2,313,270
1996,8,3,0,346,278
1996,8,4,0,353,278
1996,8,5,0,357,280
1996,8,6,0,362,285
1996,8,7,0,367,289
1996,8,8,0,365,280
1996,8,9,0,342,272
1996,8,10,99,359,271
1996,8,11,12,339,256
1996,8,12,17,293,251
1996,8,13,0,312,226
1996,8,14,0,314,238
1996,8,15,0,335,253
1996,8,16,0,333,249
1996,8,17,0,329,250
1996,8,18,159,311,229
1996,8,19,4,295,234
1996,8,20,21,325,254
1996,8,21,1,319,250
1996,8,22,0,320,252
1996,8,23,3,293,226
1996,8,24,0,267,210
1996,8,25,0,302,226
1996,8,26,0,332,237
1996,8,27,324,266,209
1996,8,28,0,267,210
1996,8,29,39,246,205
1996,8,30,0,280,204
1996,8,31,0,290,198
1996,9,1,0,299,202
1996,9,2,0,302,210
1996,9,3,0,307,210
1996,9,4,0,280,206
1996,9,5,0,313,229
1996,9,6,98,285,219
1996,9,7,56,234,215
1996,9,8,0,277,225
1996,9,9,0,263,189
1996,9,10,0,287,207
1996,9,11,0,292,225
1996,9,12,56,278,211
1996,9,13,0,267,206
1996,9,14,0,282,216
1996,9,15,0,320,240
1996,9,16,0,306,228
1996,9,17,0,306,232
1996,9,18,26,291,225
1996,9,19,15,239,198
1996,9,20,12,267,206
1996,9,21,0,267,167
1996,9,22,0,279,192
1996,9,23,0,282,169
1996,9,24,0,298,185
1996,9,25,0,304,193
1996,9,26,0,269,197
1996,9,27,0,264,180
1996,9,28,0,271,157
1996,9,29,0,273,172
1996,9,30,0,271,174
1996,10,1,0,229,175
1996,10,2,0,276,160
1996,10,3,0,255,164
1996,10,4,0,265,146
1996,10,5,0,290,160
1996,10,6,282,169,116
1996,10,7,201,133,117
1996,10,8,39,166,112
1996,10,9,0,215,105
1996,10,10,0,208,145
1996,10,11,0,221,164
1996,10,12,0,223,137
1996,10,13,0,236,155
1996,10,14,0,235,140
1996,10,15,0,239,135
1996,10,16,0,257,117
1996,10,17,1,201,165
1996,10,18,0,244,135
1996,10,19,0,229,129
1996,10,20,0,198,119
1996,10,21,0,235,116
1996,10,22,0,248,150
1996,10,23,0,236,162
1996,10,24,0,194,162
1996,10,25,2,174,143
1996,10,26,0,181,107
1996,10,27,0,194,92
1996,10,28,0,265,148
1996,10,29,0,258,161
1996,10,30,184,208,185
1996,10,31,78,194,112
1996,11,1,212,118,81
1996,11,2,0,140,90
1996,11,3,0,173,96
1996,11,4,254,157,139
1996,11,5,5,180,139
1996,11,6,62,171,97
1996,11,7,182,104,88
1996,11,8,402,104,90
1996,11,9,5,120,87
1996,11,10,2,169,97
1996,11,11,108,150,137
1996,11,12,25,141,56
1996,11,13,0,88,25
1996,11,14,0,113,54
1996,11,15,14,94,62
1996,11,16,0,115,55
1996,11,17,21,105,44
1996,11,18,0,125,20
1996,11,19,0,145,26
1996,11,20,0,178,52
1996,11,21,0,133,75
1996,11,22,0,147,55
1996,11,23,0,150,88
1996,11,24,0,176,60
1996,11,25,1,156,53
1996,11,26,36,154,99
1996,11,27,0,124,54
1996,11,28,49,82,50
1996,11,29,22,90,45
1996,11,30,0,67,13
1996,12,1,0,70,-20
1996,12,2,0,93,-11
1996,12,3,3,121,52
1996,12,4,29,100,58
1996,12,5,0,64,0
1996,12,6,0,78,-19
1996,12,7,0,92,-8
1996,12,8,0,102,8
1996,12,9,0,111,33
1996,12,10,0,118,31
1996,12,11,0,135,14
1996,12,12,0,147,17
1996,12,13,0,175,29
1996,12,14,0,169,20
1996,12,15,0,172,46
1996,12,16,0,126,35
1996,12,17,0,88,39
1996,12,18,0,62,1
1996,12,19,0,79,-17
1996,12,20,0,123,-19
1996,12,21,0,154,8
1996,12,22,0,148,14
1996,12,23,0,121,-12
1996,12,24,0,186,45
1996,12,25,0,156,25
1996,12,26,0,83,45
1996,12,27,0,96,42
1996,12,28,0,89,48
1996,12,29,0,75,32
1996,12,30,0,120,-4
1996,12,31,0,160,37
1997,1,1,0,110,25
1997,1,2,0,72,-20
1997,1,3,55,46,18
1997,1,4,70,48,0
1997,1,5,0,45,-32
1997,1,6,0,14,-31
1997,1,7,0,12,-45
1997,1,8,0,13,-65
1997,1,9,0,49,-27
1997,1,10,0,69,-34
1997,1,11,0,73,-29
1997,1,12,0,115,-21
1997,1,13,0,150,53
1997,1,14,0,71,-4
1997,1,15,4,34,0
1997,1,16,57,54,12
1997,1,17,30,62,41
1997,1,18,3,61,23
1997,1,19,0,102,3
1997,1,20,0,135,37
1997,1,21,0,82,22
1997,1,22,3,26,-32
1997,1,23,112,8,-20
1997,1,24,0,12,-56
1997,1,25,0,52,-58
1997,1,26,0,92,-26
1997,1,27,0,124,20
1997,1,28,0,128,14
1997,1,29,0,132,5
1997,1,30,0,86,51
1997,1,31,0,64,35
1997,2,1,124,63,2
1997,2,2,3,40,7
1997,2,3,0,27,-12
1997,2,4,6,23,-10
1997,2,5,1,42,5
1997,2,6,0,44,-5
1997,2,7,0,59,15
1997,2,8,0,54,24
1997,2,9,0,98,-25
1997,2,10,0,105,7
1997,2,11,0,74,-28
1997,2,12,0,100,-17
1997,2,13,0,104,-5
1997,2,14,0,113,25
1997,2,15,0,142,35
1997,2,16,0,79,0
1997,2,17,0,94,-17
1997,2,18,0,144,-8
1997,2,19,0,152,-4
1997,2,20,0,189,55
1997,2,21,0,145,37
1997,2,22,0,128,38
1997,2,23,9,90,50
1997,2,24,17,97,70
1997,2,25,137,98,76
1997,2,26,95,105,80
1997,2,27,4,156,90
1997,2,28,38,140,70
1997,3,1,0,120,53
1997,3,2,0,125,50
1997,3,3,0,127,30
1997,3,4,0,169,50
1997,3,5,2,178,85
1997,3,6,0,206,99
1997,3,7,0,183,123
1997,3,8,0,186,109
1997,3,9,1,205,136
1997,3,10,241,155,125
1997,3,11,338,150,100
1997,3,12,267,105,71
1997,3,13,6,181,98
1997,3,14,1,155,88
1997,3,15,203,89,46
1997,3,16,0,89,55
1997,3,17,0,110,20
1997,3,18,22,107,47
1997,3,19,59,87,67
1997,3,20,32,113,42
1997,3,21,0,126,81
1997,3,22,0,155,80
1997,3,23,0,150,48
1997,3,24,0,125,46
1997,3,25,0,144,80
1997,3,26,0,176,60
1997,3,27,0,200,104
1997,3,28,0,175,117
1997,3,29,0,233,115
1997,3,30,0,193,85
1997,3,31,0,218,80
1997,4,1,23,193,150
1997,4,2,65,206,129
1997,4,3,56,131,78
1997,4,4,39,95,70
1997,4,5,0,172,66
1997,4,6,0,229,99
1997,4,7,22,185,131
1997,4,8,1,148,126
1997,4,9,1,157,99
1997,4,10,0,188,85
1997,4,11,0,221,96
1997,4,12,0,232,117
1997,4,13,0,229,131
1997,4,14,11,235,161
1997,4,15,465,219,140
1997,4,16,0,239,127
1997,4,17,0,205,134
1997,4,18,0,177,105
1997,4,19,0,216,96
1997,4,20,0,206,140
1997,4,21,7,188,145
1997,4,22,0,211,103
1997,4,23,0,170,112
1997,4,24,0,211,111
1997,4,25,0,219,109
1997,4,26,0,240,118
1997,4,27,0,239,156
1997,4,28,0,298,156
1997,4,29,0,287,195
1997,4,30,0,291,179
1997,5,1,0,269,172
1997,5,2,0,305,193
1997,5,3,0,334,211
1997,5,4,0,355,246
1997,5,5,0,332,190
1997,5,6,12,289,240
1997,5,7,94,251,173
1997,5,8,0,214,135
1997,5,9,0,244,116
1997,5,10,101,229,146
1997,5,11,160,274,206
1997,5,12,17,221,187
1997,5,13,0,263,174
1997,5,14,0,305,225
1997,5,15,86,317,232
1997,5,16,0,278,207
1997,5,17,0,291,165
1997,5,18,0,310,211
1997,5,19,0,304,204
1997,5,20,0,284,160
1997,5,21,0,282,191
1997,5,22,0,260,195
1997,5,23,0,297,170
1997,5,24,0,287,192
1997,5,25,0,328,197
1997,5,26,0,339,220
1997,5,27,0,298,200
1997,5,28,0,266,202
1997,5,29,0,297,188
1997,5,30,0,305,180
1997,5,31,0,329,213
1997,6,1,16,282,189
1997,6,2,0,301,160
1997,6,3,0,335,213
1997,6,4,0,331,232
1997,6,5,0,362,259
1997,6,6,5,328,245
1997,6,7,146,269,232
1997,6,8,18,266,196
1997,6,9,40,235,172
1997,6,10,0,274,157
1997,6,11,0,319,197
1997,6,12,0,324,227
1997,6,13,0,314,233
1997,6,14,0,314,220
1997,6,15,0,306,220
1997,6,16,0,322,200
1997,6,17,0,329,219
1997,6,18,1,290,245
1997,6,19,0,274,219
1997,6,20,0,310,209
1997,6,21,0,327,246
1997,6,22,0,335,239
1997,6,23,0,347,231
1997,6,24,84,307,230
1997,6,25,12,300,232
1997,6,26,1,309,215
1997,6,27,0,314,235
1997,6,28,0,331,232
1997,6,29,0,339,254
1997,6,30,260,317,233
1997,7,1,33,325,264
1997,7,2,0,350,271
1997,7,3,0,349,272
1997,7,4,3,334,266
1997,7,5,88,271,222
1997,7,6,5,259,200
1997,7,7,0,274,204
1997,7,8,0,304,235
1997,7,9,0,303,235
1997,7,10,79,266,224
1997,7,11,0,282,220
1997,7,12,0,306,210
1997,7,13,100,274,225
1997,7,14,87,269,244
1997,7,15,121,283,242
1997,7,16,0,316,251
1997,7,17,0,321,255
1997,7,18,0,334,255
1997,7,19,0,336,268
1997,7,20,0,329,271
1997,7,21,0,339,273
1997,7,22,0,343,270
1997,7,23,0,329,262
1997,7,24,0,334,250
1997,7,25,0,334,247
1997,7,26,0,345,254
1997,7,27,0,344,265
1997,7,28,0,359,263
1997,7,29,3,342,271
1997,7,30,18,349,275
1997,7,31,0,356,265
1997,8,1,0,343,266
1997,8,2,0,356,285
1997,8,3,0,333,271
1997,8,4,52,309,249
1997,8,5,0,324,257
1997,8,6,0,339,253
1997,8,7,0,340,261
1997,8,8,0,352,278
1997,8,9,0,349,266
1997,8,10,0,345,242
1997,8,11,0,341,263
1997,8,12,0,348,255
1997,8,13,0,312,247
1997,8,14,0,329,237
1997,8,15,0,333,239
1997,8,16,4,332,249
1997,8,17,0,331,239
1997,8,18,0,331,235
1997,8,19,474,291,239
1997,8,20,41,254,218
1997,8,21,0,296,197
1997,8,22,0,317,225
1997,8,23,0,329,241
1997,8,24,18,305,244
1997,8,25,147,256,229
1997,8,26,23,298,234
1997,8,27,0,320,243
1997,8,28,0,334,249
1997,8,29,0,357,260
1997,8,30,0,327,257
1997,8,31,0,351,260
1997,9,1,0,339,265
1997,9,2,403,305,204
1997,9,3,0,262,174
1997,9,4,0,264,197
1997,9,5,0,287,184
1997,9,6,0,306,209
1997,9,7,0,312,210
1997,9,8,0,319,205
1997,9,9,0,331,230
1997,9,10,0,323,234
1997,9,11,0,306,230
1997,9,12,0,297,218
1997,9,13,0,289,209
1997,9,14,2,239,197
1997,9,15,0,227,176
1997,9,16,0,266,165
1997,9,17,0,283,179
1997,9,18,0,239,150
1997,9,19,0,246,120
1997,9,20,0,242,164
1997,9,21,0,245,116
1997,9,22,0,247,152
1997,9,23,0,262,150
1997,9,24,0,221,187
1997,9,25,0,271,157
1997,9,26,0,229,139
1997,9,27,0,246,131
1997,9,28,0,269,144
1997,9,29,0,269,144
1997,9,30,0,277,145
1997,10,1,0,269,161
1997,10,2,0,261,160
1997,10,3,68,230,181
1997,10,4,28,189,140
1997,10,5,0,213,102
1997,10,6,0,254,115
1997,10,7,0,280,140
1997,10,8,0,275,139
1997,10,9,0,279,171
1997,10,10,0,296,165
1997,10,11,0,286,159
1997,10,12,0,297,171
1997,10,13,0,310,154
1997,10,14,0,270,196
1997,10,15,8,244,179
1997,10,16,0,263,129
1997,10,17,0,294,165
1997,10,18,0,290,140
1997,10,19,0,320,168
1997,10,20,0,301,166
1997,10,21,3,292,186
1997,10,22,0,290,159
1997,10,23,0,312,172
1997,10,24,0,230,162
1997,10,25,155,168,84
1997,10,26,0,143,81
1997,10,27,0,166,68
1997,10,28,0,191,74
1997,10,29,0,210,71
1997,10,30,0,197,65
1997,10,31,0,153,66
1997,11,1,0,157,41
1997,11,2,0,188,36
1997,11,3,0,232,71
1997,11,4,0,186,87
1997,11,5,0,183,47
1997,11,6,0,199,46
1997,11,7,0,214,53
1997,11,8,0,222,61
1997,11,9,0,230,67
1997,11,10,0,231,86
1997,11,11,16,251,167
1997,11,12,128,190,126
1997,11,13,156,133,81
1997,11,14,3,111,75
1997,11,15,0,135,92
1997,11,16,41,130,3
1997,11,17,0,74,-20
1997,11,18,0,100,-10
1997,11,19,0,118,17
1997,11,20,9,130,74
1997,11,21,18,130,81
1997,11,22,0,155,61
1997,11,23,0,138,67
1997,11,24,102,150,91
1997,11,25,16,133,104
1997,11,26,84,107,85
1997,11,27,102,90,61
1997,11,28,92,79,43
1997,11,29,39,69,40
1997,11,30,0,85,51
1997,12,1,9,77,26
1997,12,2,0,45,-19
1997,12,3,0,50,0
1997,12,4,0,85,8
