1995,5,16,16,229,190
1995,5,17,4,252,200
1995,5,18,6,285,227
1995,5,19,0,319,251
1995,5,20,0,328,270
1995,5,21,0,336,268
1995,5,22,8,293,223
1995,5,23,1,266,218
1995,5,24,0,290,225
1995,5,25,0,319,245
1995,5,26,0,342,261
1995,5,27,0,334,273
1995,5,28,18,314,270
1995,5,29,0,344,264
1995,5,30,0,340,268
1995,5,31,0,325,272
1995,6,1,6,317,272
1995,6,2,3,330,269
1995,6,3,0,329,269
1995,6,4,0,345,263
1995,6,5,31,301,269
1995,6,6,0,298,263
1995,6,7,3,298,257
1995,6,8,86,295,256
1995,6,9,429,299,244
1995,6,10,616,315,249
1995,6,11,78,285,246
1995,6,12,0,328,241
1995,6,13,0,330,251
1995,6,14,443,309,252
1995,6,15,179,311,257
1995,6,16,0,312,272
1995,6,17,55,311,274
1995,6,18,881,319,252
1995,6,19,11,331,271
1995,6,20,0,333,276
1995,6,21,1,323,283
1995,6,22,0,334,279
1995,6,23,14,332,275
1995,6,24,0,341,278
1995,6,25,0,341,278
1995,6,26,14,340,279
1995,6,27,0,344,279
1995,6,28,27,314,281
1995,6,29,8,314,272
1995,6,30,0,334,269
1995,7,1,186,323,266
1995,7,2,283,305,262
1995,7,3,602,277,253
1995,7,4,237,310,241
1995,7,5,2,330,247
1995,7,6,0,334,264
1995,7,7,14,329,266
1995,7,8,24,322,266
1995,7,9,0,316,263
1995,7,10,0,336,265
1995,7,11,1,332,271
1995,7,12,364,319,246
1995,7,13,734,278,243
1995,7,14,173,271,241
1995,7,15,534,266,237
1995,7,16,105,305,240
1995,7,17,2,321,254
1995,7,18,0,336,259
1995,7,19,0,343,265
1995,7,20,0,343,275
1995,7,21,0,346,280
1995,7,22,0,355,286
1995,7,23,0,352,287
1995,7,24,175,321,251
1995,7,25,73,319,257
1995,7,26,87,296,258
1995,7,27,482,268,240
1995,7,28,108,299,245
1995,7,29,0,331,261
1995,7,30,77,338,271
1995,7,31,3,329,267
1995,8,1,159,312,252
1995,8,2,102,288,255
1995,8,3,1166,282,237
1995,8,4,440,267,234
1995,8,5,618,264,237
1995,8,6,38,286,246
1995,8,7,8,297,246
1995,8,8,118,292,253
1995,8,9,0,328,251
1995,8,10,0,339,261
1995,8,11,67,300,249
1995,8,12,881,264,233
1995,8,13,52,308,239
1995,8,14,969,290,225
1995,8,15,5,296,235
1995,8,16,3,307,257
1995,8,17,0,318,246
1995,8,18,0,316,250
1995,8,19,0,321,257
1995,8,20,17,330,265
1995,8,21,0,332,272
1995,8,22,0,335,272
1995,8,23,73,332,259
1995,8,24,29,322,268
1995,8,25,0,345,266
1995,8,26,0,331,275
1995,8,27,357,286,250
1995,8,28,533,303,251
1995,8,29,211,307,248
1995,8,30,0,338,254
1995,8,31,756,311,249
1995,9,1,462,294,245
1995,9,2,92,314,256
1995,9,3,0,333,261
1995,9,4,0,335,255
1995,9,5,0,348,266
1995,9,6,209,317,262
1995,9,7,55,313,259
1995,9,8,0,326,271
1995,9,9,0,335,266
1995,9,10,0,345,265
1995,9,11,0,344,269
1995,9,12,71,318,267
1995,9,13,5,327,264
1995,9,14,1,335,269
1995,9,15,26,328,267
1995,9,16,0,324,264
1995,9,17,0,303,253
1995,9,18,63,300,235
1995,9,19,14,286,230
1995,9,20,23,244,214
1995,9,21,0,278,210
1995,9,22,0,313,215
1995,9,23,0,313,228
1995,9,24,0,323,232
1995,9,25,0,307,242
1995,9,26,0,317,244
1995,9,27,0,314,244
1995,9,28,1,306,253
1995,9,29,0,319,260
1995,9,30,0,304,258
1995,10,1,0,329,250
1995,10,2,319,291,237
1995,10,3,1566,275,231
1995,10,4,199,316,250
1995,10,5,847,274,246
1995,10,6,1870,255,221
1995,10,7,0,286,210
1995,10,8,0,301,215
1995,10,9,0,295,229
1995,10,10,0,298,225
1995,10,11,0,270,244
1995,10,12,3,271,245
1995,10,13,0,269,247
1995,10,14,67,262,236
1995,10,15,16,250,228
1995,10,16,8,288,217
1995,10,17,0,287,225
1995,10,18,0,287,228
1995,10,19,0,294,228
1995,10,20,0,292,234
1995,10,21,0,297,232
1995,10,22,0,289,232
1995,10,23,0,309,224
1995,10,24,0,294,238
1995,10,25,0,273,208
1995,10,26,0,258,197
1995,10,27,1,257,219
1995,10,28,0,298,206
1995,10,29,0,297,216
1995,10,30,0,298,214
1995,10,31,0,293,221
1995,11,1,0,264,200
1995,11,2,0,259,182
1995,11,3,0,261,174
1995,11,4,0,271,184
1995,11,5,0,238,203
1995,11,6,0,249,200
1995,11,7,0,259,208
1995,11,8,0,248,192
1995,11,9,0,259,173
1995,11,10,0,285,181
1995,11,11,0,259,186
1995,11,12,0,270,182
1995,11,13,0,283,198
1995,11,14,8,242,155
1995,11,15,35,202,137
1995,11,16,0,247,148
1995,11,17,0,260,160
1995,11,18,0,262,190
1995,11,19,0,271,196
1995,11,20,0,235,172
1995,11,21,0,222,156
1995,11,22,0,240,148
1995,11,23,0,228,154
1995,11,24,0,198,133
1995,11,25,0,226,115
1995,11,26,0,254,139
1995,11,27,0,251,164
1995,11,28,1,224,182
1995,11,29,0,257,176
1995,11,30,0,250,186
1995,12,1,0,234,176
1995,12,2,0,235,161
1995,12,3,0,235,157
1995,12,4,0,214,141
1995,12,5,0,209,133
1995,12,6,0,195,125
1995,12,7,0,191,108
1995,12,8,0,191,105
1995,12,9,0,200,100
1995,12,10,0,218,109
1995,12,11,0,238,131
1995,12,12,0,249,137
1995,12,13,0,238,148
1995,12,14,0,215,174
1995,12,15,52,206,173
1995,12,16,1,207,176
1995,12,17,0,207,142
1995,12,18,0,160,120
1995,12,19,0,201,114
1995,12,20,0,205,118
1995,12,21,0,196,112
1995,12,22,0,218,122
1995,12,23,0,228,131
1995,12,24,0,222,142
1995,12,25,0,193,124
1995,12,26,0,177,98
1995,12,27,0,199,97
1995,12,28,0,194,107
1995,12,29,0,199,103
1995,12,30,0,199,99
1995,12,31,0,210,93
1996,1,1,0,231,105
1996,1,2,0,234,108
1996,1,3,0,237,115
1996,1,4,0,218,139
1996,1,5,0,233,156
1996,1,6,0,235,183
1996,1,7,0,252,177
1996,1,8,0,208,150
1996,1,9,0,177,105
1996,1,10,0,206,111
1996,1,11,0,210,135
1996,1,12,0,213,156
1996,1,13,0,215,160
1996,1,14,0,252,146
1996,1,15,0,257,171
1996,1,16,0,203,146
1996,1,17,0,214,158
1996,1,18,0,266,179
1996,1,19,0,185,115
1996,1,20,0,218,110
1996,1,21,0,208,161
1996,1,22,0,228,159
1996,1,23,0,220,138
1996,1,24,0,220,156
1996,1,25,0,240,138
1996,1,26,0,164,98
1996,1,27,0,140,92
1996,1,28,0,166,102
1996,1,29,0,194,129
1996,1,30,0,173,125
1996,1,31,0,225,129
1996,2,1,0,207,115
1996,2,2,0,201,113
1996,2,3,0,188,106
1996,2,4,0,222,105
1996,2,5,0,217,147
1996,2,6,4,199,128
1996,2,7,12,189,125
1996,2,8,0,235,151
1996,2,9,0,215,155
1996,2,10,0,210,109
1996,2,11,0,223,113
1996,2,12,0,248,134
1996,2,13,0,264,163
1996,2,14,0,249,180
1996,2,15,0,289,204
1996,2,16,0,229,173
1996,2,17,0,209,172
1996,2,18,1,195,72
1996,2,19,72,79,48
1996,2,20,81,65,36
1996,2,21,65,57,33
1996,2,22,0,74,46
1996,2,23,0,79,56
1996,2,24,29,100,56
1996,2,25,10,108,74
1996,2,26,20,114,82
1996,2,27,4,109,83
1996,2,28,0,160,83
1996,2,29,0,206,126
1996,3,1,0,233,136
1996,3,2,0,229,129
1996,3,3,0,242,123
1996,3,4,0,250,132
1996,3,5,0,247,142
1996,3,6,0,266,162
1996,3,7,0,279,184
1996,3,8,0,276,183
1996,3,9,4,221,123
1996,3,10,47,127,87
1996,3,11,30,145,90
1996,3,12,6,134,108
1996,3,13,1,172,112
1996,3,14,0,250,167
1996,3,15,14,265,207
1996,3,16,0,269,235
1996,3,17,0,298,239
1996,3,18,15,267,191
1996,3,19,0,195,165
1996,3,20,0,197,173
1996,3,21,0,228,182
1996,3,22,7,214,188
1996,3,23,0,214,172
1996,3,24,0,257,179
1996,3,25,0,259,195
1996,3,26,150,211,164
1996,3,27,0,255,188
1996,3,28,0,234,191
1996,3,29,447,257,181
1996,3,30,124,266,204
1996,3,31,3,271,241
1996,4,1,29,259,145
1996,4,2,16,150,102
1996,4,3,147,110,91
1996,4,4,84,136,99
1996,4,5,0,183,130
1996,4,6,0,244,172
1996,4,7,0,250,204
1996,4,8,0,231,200
1996,4,9,0,217,179
1996,4,10,98,208,182
1996,4,11,0,189,147
1996,4,12,10,186,158
1996,4,13,41,202,158
1996,4,14,0,233,173
1996,4,15,2,247,193
1996,4,16,0,274,191
1996,4,17,0,273,212
1996,4,18,0,289,235
1996,4,19,460,259,204
1996,4,20,11,230,172
1996,4,21,0,241,176
1996,4,22,0,244,166
1996,4,23,0,261,151
1996,4,24,0,270,171
1996,4,25,0,285,199
1996,4,26,0,291,198
1996,4,27,0,294,206
1996,4,28,0,288,225
1996,4,29,0,303,228
1996,4,30,495,271,217
1996,5,1,66,292,219
1996,5,2,0,319,240
1996,5,3,0,277,228
1996,5,4,416,295,239
1996,5,5,378,272,214
1996,5,6,145,241,205
1996,5,7,183,298,227
1996,5,8,6,267,221
1996,5,9,9,262,214
1996,5,10,0,247,204
1996,5,11,7,236,201
1996,5,12,3,283,212
1996,5,13,0,292,221
1996,5,14,0,289,214
1996,5,15,0,300,223
1996,5,16,0,277,222
1996,5,17,1,270,217
1996,5,18,0,299,222
1996,5,19,0,303,218
1996,5,20,0,323,225
1996,5,21,0,328,245
1996,5,22,0,315,244
1996,5,23,0,302,250
1996,5,24,2,302,242
1996,5,25,66,289,246
1996,5,26,584,287,230
1996,5,27,74,288,239
1996,5,28,69,312,244
1996,5,29,198,290,237
1996,5,30,155,310,244
1996,5,31,0,311,258
1996,6,1,0,330,261
1996,6,2,0,331,259
1996,6,3,11,320,268
1996,6,4,0,329,266
1996,6,5,0,334,262
1996,6,6,0,348,268
1996,6,7,0,354,272
1996,6,8,0,339,275
1996,6,9,0,338,272
1996,6,10,0,341,273
1996,6,11,0,336,268
1996,6,12,0,336,275
1996,6,13,0,328,270
1996,6,14,430,327,240
1996,6,15,284,301,246
1996,6,16,492,283,245
1996,6,17,0,326,248
1996,6,18,25,320,266
1996,6,19,0,318,267
1996,6,20,0,326,272
1996,6,21,11,319,271
1996,6,22,688,272,250
1996,6,23,351,265,246
1996,6,24,288,284,248
1996,6,25,139,313,241
1996,6,26,12,321,269
1996,6,27,0,338,268
1996,6,28,11,322,264
1996,6,29,3,317,272
1996,6,30,0,326,277
1996,7,1,558,319,254
1996,7,2,4,332,273
1996,7,3,19,334,251
1996,7,4,0,343,273
1996,7,5,0,340,268
1996,7,6,0,346,271
1996,7,7,0,349,276
1996,7,8,0,344,279
1996,7,9,0,342,277
1996,7,10,0,340,277
1996,7,11,5,335,282
1996,7,12,743,304,248
1996,7,13,0,331,264
1996,7,14,0,332,270
1996,7,15,0,331,277
1996,7,16,3,334,273
1996,7,17,42,342,266
1996,7,18,77,311,265
1996,7,19,175,313,258
1996,7,20,5,331,275
1996,7,21,40,328,285
1996,7,22,130,307,267
1996,7,23,79,298,259
1996,7,24,91,326,264
1996,7,25,0,345,263
1996,7,26,30,366,283
1996,7,27,194,309,255
1996,7,28,75,329,255
1996,7,29,111,310,257
1996,7,30,0,309,264
1996,7,31,0,345,261
1996,8,1,0,354,286
1996,8,2,0,324,294
1996,8,3,19,326,281
1996,8,4,463,310,259
1996,8,5,8,321,268
1996,8,6,0,343,263
1996,8,7,0,327,286
1996,8,8,0,344,277
1996,8,9,0,330,277
1996,8,10,6,335,278
1996,8,11,2,332,270
1996,8,12,0,338,269
1996,8,13,0,343,278
1996,8,14,28,315,265
1996,8,15,583,288,244
1996,8,16,74,273,246
1996,8,17,458,274,235
1996,8,18,122,277,226
1996,8,19,0,321,252
1996,8,20,0,347,257
1996,8,21,18,330,257
1996,8,22,0,332,274
1996,8,23,0,317,268
1996,8,24,1,332,276
1996,8,25,0,309,253
1996,8,26,0,324,255
1996,8,27,0,334,257
1996,8,28,0,344,270
1996,8,29,0,345,274
1996,8,30,4,339,258
1996,8,31,22,343,244
1996,9,1,4,338,255
1996,9,2,271,338,244
1996,9,3,8,324,255
1996,9,4,11,305,256
1996,9,5,0,328,257
1996,9,6,81,330,263
1996,9,7,17,332,250
1996,9,8,0,337,248
1996,9,9,419,314,226
1996,9,10,0,332,264
1996,9,11,0,336,270
1996,9,12,0,338,274
1996,9,13,359,311,246
1996,9,14,583,299,242
1996,9,15,762,283,240
1996,9,16,46,324,256
1996,9,17,0,311,261
1996,9,18,110,321,258
1996,9,19,482,293,255
1996,9,20,694,291,252
1996,9,21,720,272,243
1996,9,22,0,297,244
1996,9,23,28,284,234
1996,9,24,36,274,233
1996,9,25,24,277,236
1996,9,26,102,317,234
1996,9,27,205,301,237
1996,9,28,0,304,226
1996,9,29,0,314,230
1996,9,30,0,313,240
1996,10,1,0,300,242
1996,10,2,17,314,239
1996,10,3,0,309,246
1996,10,4,0,296,246
1996,10,5,0,300,254
1996,10,6,0,305,254
1996,10,7,0,322,256
1996,10,8,3,308,235
1996,10,9,0,263,214
1996,10,10,0,296,217
1996,10,11,0,299,218
1996,10,12,0,309,224
1996,10,13,0,301,227
1996,10,14,1,297,247
1996,10,15,0,309,247
1996,10,16,0,291,240
1996,10,17,0,317,239
1996,10,18,0,318,235
1996,10,19,0,302,235
1996,10,20,0,261,216
1996,10,21,9,274,207
1996,10,22,0,302,220
1996,10,23,0,310,232
1996,10,24,0,324,228
1996,10,25,0,312,227
1996,10,26,0,278,218
1996,10,27,0,288,197
1996,10,28,0,312,214
1996,10,29,0,303,233
1996,10,30,0,316,252
1996,10,31,0,320,238
1996,11,1,0,331,246
1996,11,2,0,292,229
1996,11,3,0,282,224
1996,11,4,0,309,227
1996,11,5,0,312,238
1996,11,6,0,296,237
1996,11,7,0,323,228
1996,11,8,0,316,229
1996,11,9,0,293,213
1996,11,10,0,267,193
1996,11,11,0,270,201
1996,11,12,4,249,193
1996,11,13,0,227,208
1996,11,14,0,261,181
1996,11,15,0,261,177
1996,11,16,0,227,172
1996,11,17,0,260,193
1996,11,18,0,196,146
1996,11,19,0,234,154
1996,11,20,2,251,167
1996,11,21,0,271,192
1996,11,22,0,277,204
1996,11,23,0,280,193
1996,11,24,0,270,183
1996,11,25,0,274,194
1996,11,26,0,295,209
1996,11,27,0,292,208
1996,11,28,0,257,203
1996,11,29,0,284,198
1996,11,30,0,217,143
1996,12,1,0,210,143
1996,12,2,0,171,149
1996,12,3,0,218,146
1996,12,4,0,222,193
1996,12,5,0,217,148
1996,12,6,0,177,114
1996,12,7,0,192,118
1996,12,8,0,182,149
1996,12,9,0,172,128
1996,12,10,0,202,132
1996,12,11,0,229,141
1996,12,12,0,244,160
1996,12,13,0,238,146
1996,12,14,0,241,143
1996,12,15,0,238,142
1996,12,16,0,275,173
1996,12,17,0,266,180
1996,12,18,0,218,145
1996,12,19,0,215,136
1996,12,20,0,216,125
1996,12,21,0,232,131
1996,12,22,0,234,128
1996,12,23,0,235,139
1996,12,24,0,237,134
1996,12,25,0,231,132
1996,12,26,0,252,162
1996,12,27,0,247,161
1996,12,28,0,255,163
1996,12,29,0,242,173
1996,12,30,0,250,160
1996,12,31,0,247,166
1997,1,1,0,262,161
1997,1,2,1,243,178
1997,1,3,80,186,155
1997,1,4,17,198,155
1997,1,5,0,189,145
1997,1,6,0,197,99
1997,1,7,0,192,108
1997,1,8,0,168,85
1997,1,9,0,151,79
1997,1,10,0,184,79
1997,1,11,0,210,95
1997,1,12,0,206,106
1997,1,13,0,207,145
1997,1,14,14,194,152
1997,1,15,0,226,148
1997,1,16,0,240,148
1997,1,17,0,229,164
1997,1,18,0,241,155
1997,1,19,0,211,167
1997,1,20,0,240,152
1997,1,21,0,264,171
1997,1,22,0,199,152
1997,1,23,154,174,123
1997,1,24,83,131,86
1997,1,25,0,113,70
1997,1,26,0,179,87
1997,1,27,0,199,103
1997,1,28,0,223,106
1997,1,29,0,229,114
1997,1,30,0,243,150
1997,1,31,0,272,158
1997,2,1,0,219,167
1997,2,2,34,202,168
1997,2,3,414,182,112
1997,2,4,2,175,114
1997,2,5,0,170,119
1997,2,6,237,152,106
1997,2,7,316,136,102
1997,2,8,12,165,102
1997,2,9,0,159,119
1997,2,10,0,148,132
1997,2,11,0,169,115
1997,2,12,17,149,111
1997,2,13,109,148,111
1997,2,14,6,153,119
1997,2,15,50,144,118
1997,2,16,2,132,101
1997,2,17,1,128,109
1997,2,18,12,163,88
1997,2,19,0,202,113
1997,2,20,0,224,117
1997,2,21,0,244,135
1997,2,22,0,229,156
1997,2,23,0,234,149
1997,2,24,0,247,155
1997,2,25,0,243,179
1997,2,26,0,266,195
1997,2,27,0,254,178
1997,2,28,0,265,178
1997,3,1,0,272,181
1997,3,2,1,206,159
1997,3,3,0,212,131
1997,3,4,0,234,131
1997,3,5,0,241,163
1997,3,6,0,270,168
1997,3,7,0,282,181
1997,3,8,0,264,186
1997,3,9,0,251,186
1997,3,10,0,273,195
1997,3,11,0,276,199
1997,3,12,0,272,204
1997,3,13,0,286,215
1997,3,14,0,293,213
1997,3,15,0,297,210
1997,3,16,100,247,198
1997,3,17,0,202,157
1997,3,18,0,213,162
1997,3,19,194,258,184
1997,3,20,10,209,151
1997,3,21,55,207,150
1997,3,22,18,194,161
1997,3,23,0,179,148
1997,3,24,10,193,148
1997,3,25,0,218,167
1997,3,26,0,267,187
1997,3,27,0,234,183
1997,3,28,32,222,186
1997,3,29,9,243,193
1997,3,30,0,274,189
1997,3,31,0,254,191
1997,4,1,0,224,187
1997,4,2,0,276,211
1997,4,3,0,279,218
1997,4,4,310,241,191
1997,4,5,0,263,199
1997,4,6,16,227,201
1997,4,7,0,234,196
1997,4,8,0,283,210
1997,4,9,1,257,223
1997,4,10,205,239,203
1997,4,11,0,267,197
1997,4,12,0,269,206
1997,4,13,0,265,213
1997,4,14,353,284,220
1997,4,15,5,303,232
1997,4,16,153,266,217
1997,4,17,0,252,213
1997,4,18,2,270,221
1997,4,19,0,265,218
1997,4,20,0,266,215
1997,4,21,0,285,224
1997,4,22,0,295,234
1997,4,23,0,269,216
1997,4,24,0,244,210
1997,4,25,0,235,177
1997,4,26,0,252,188
1997,4,27,0,270,207
1997,4,28,0,306,211
1997,4,29,0,307,232
1997,4,30,13,305,235
1997,5,1,23,304,228
1997,5,2,0,326,234
1997,5,3,0,306,243
1997,5,4,371,282,226
1997,5,5,854,261,223
1997,5,6,44,287,232
1997,5,7,137,278,233
1997,5,8,12,294,241
1997,5,9,81,270,228
1997,5,10,196,255,213
1997,5,11,0,317,234
1997,5,12,0,317,267
1997,5,13,0,327,267
1997,5,14,0,323,265
1997,5,15,0,332,265
1997,5,16,0,337,272
1997,5,17,314,295,241
1997,5,18,36,316,259
1997,5,19,60,338,254
1997,5,20,76,286,233
1997,5,21,0,277,239
1997,5,22,90,248,222
1997,5,23,16,242,210
1997,5,24,2,270,212
1997,5,25,0,308,220
1997,5,26,0,321,222
1997,5,27,0,321,227
1997,5,28,0,321,238
1997,5,29,290,295,242
1997,5,30,1,309,245
1997,5,31,0,316,245
1997,6,1,3,309,254
1997,6,2,16,334,263
1997,6,3,11,320,257
1997,6,4,219,322,253
1997,6,5,105,316,268
1997,6,6,0,320,274
1997,6,7,32,317,282
1997,6,8,0,334,283
1997,6,9,0,333,284
1997,6,10,90,317,249
1997,6,11,0,293,247
1997,6,12,0,302,259
1997,6,13,198,274,238
1997,6,14,203,291,242
1997,6,15,69,258,228
1997,6,16,317,258,227
1997,6,17,79,264,225
1997,6,18,7,269,238
1997,6,19,0,305,247
1997,6,20,1,315,256
1997,6,21,22,317,261
1997,6,22,160,282,253
1997,6,23,18,329,261
1997,6,24,178,302,257
1997,6,25,86,329,261
1997,6,26,497,292,245
1997,6,27,0,322,258
1997,6,28,104,307,258
1997,6,29,47,321,264
1997,6,30,39,310,266
1997,7,1,330,288,238
1997,7,2,663,302,244
1997,7,3,525,274,240
1997,7,4,934,283,229
1997,7,5,55,292,265
1997,7,6,267,307,237
1997,7,7,1,313,259
1997,7,8,242,299,249
1997,7,9,199,300,261
1997,7,10,302,295,252
1997,7,11,7,311,264
1997,7,12,0,336,268
1997,7,13,5,328,274
1997,7,14,27,326,271
1997,7,15,158,310,257
1997,7,16,285,296,256
1997,7,17,316,283,253
1997,7,18,222,279,245
1997,7,19,661,274,243
1997,7,20,1,310,248
1997,7,21,0,321,254
1997,7,22,0,338,264
1997,7,23,0,339,256
1997,7,24,0,333,270
1997,7,25,404,306,256
1997,7,26,1,333,267
1997,7,27,0,340,269
1997,7,28,0,338,272
1997,7,29,33,330,276
1997,7,30,0,345,274
1997,7,31,12,322,283
1997,8,1,33,308,273
1997,8,2,1568,282,244
1997,8,3,969,295,241
1997,8,4,220,310,262
1997,8,5,0,338,270
1997,8,6,0,332,280
1997,8,7,104,323,252
1997,8,8,283,284,239
1997,8,9,87,299,259
1997,8,10,177,302,251
1997,8,11,2,322,265
1997,8,12,804,293,243
1997,8,13,2,287,262
1997,8,14,3,317,261
1997,8,15,0,334,265
1997,8,16,70,315,258
1997,8,17,2,335,253
1997,8,18,0,346,265
1997,8,19,0,358,280
1997,8,20,18,342,263
1997,8,21,61,300,262
1997,8,22,1688,278,244
1997,8,23,145,306,256
1997,8,24,606,310,245
1997,8,25,0,313,262
1997,8,26,18,324,261
1997,8,27,1,322,271
1997,8,28,0,342,266
1997,8,29,0,364,278
1997,8,30,0,357,298
1997,8,31,0,339,288
1997,9,1,0,338,279
1997,9,2,78,315,275
1997,9,3,0,310,272
1997,9,4,75,307,245
1997,9,5,0,332,254
1997,9,6,0,340,266
1997,9,7,300,291,248
1997,9,8,239,301,243
1997,9,9,0,312,252
1997,9,10,0,324,259
1997,9,11,0,330,258
1997,9,12,0,324,260
1997,9,13,0,334,266
1997,9,14,136,320,244
1997,9,15,5,320,252
1997,9,16,2,309,257
1997,9,17,0,315,243
1997,9,18,547,307,238
1997,9,19,95,304,241
1997,9,20,0,299,259
1997,9,21,155,272,181
1997,9,22,0,258,186
1997,9,23,0,279,231
1997,9,24,0,284,243
1997,9,25,0,308,229
1997,9,26,0,278,226
1997,9,27,0,257,207
1997,9,28,90,223,181
1997,9,29,94,231,181
1997,9,30,55,244,214
1997,10,1,44,294,224
1997,10,2,0,309,246
1997,10,3,2,297,247
1997,10,4,24,311,248
1997,10,5,0,306,246
1997,10,6,14,299,233
1997,10,7,0,312,244
1997,10,8,6,279,244
1997,10,9,0,280,238
1997,10,10,0,322,237
1997,10,11,0,303,253
1997,10,12,13,282,254
1997,10,13,25,302,249
1997,10,14,0,305,239
1997,10,15,6,314,243
1997,10,16,0,315,246
1997,10,17,69,301,253
1997,10,18,70,291,239
1997,10,19,0,307,239
1997,10,20,0,313,240
1997,10,21,0,314,252
1997,10,22,0,325,252
1997,10,23,1,301,256
1997,10,24,0,300,248
1997,10,25,0,292,244
1997,10,26,0,291,230
1997,10,27,0,246,192
1997,10,28,0,206,167
1997,10,29,0,268,181
1997,10,30,0,264,190
1997,10,31,0,256,183
1997,11,1,0,244,168
1997,11,2,0,259,167
1997,11,3,0,270,189
1997,11,4,0,275,191
1997,11,5,0,255,179
1997,11,6,0,255,169
1997,11,7,0,257,172
1997,11,8,0,264,185
1997,11,9,0,254,204
1997,11,10,0,275,198
1997,11,11,0,289,216
1997,11,12,0,299,227
1997,11,13,0,307,217
1997,11,14,0,308,218
1997,11,15,0,300,225
1997,11,16,0,303,218
1997,11,17,0,220,151
1997,11,18,0,217,115
1997,11,19,0,245,151
1997,11,20,0,267,173
1997,11,21,0,278,199
1997,11,22,0,289,209
1997,11,23,0,250,209
1997,11,24,0,243,213
1997,11,25,1,292,233
1997,11,26,0,308,236
1997,11,27,1,294,226
1997,11,28,0,280,232
1997,11,29,0,243,207
1997,11,30,0,219,173
1997,12,1,0,269,182
1997,12,2,0,186,134
1997,12,3,0,177,120
1997,12,4,0,214,121
1997,12,5,0,208,164
1997,12,6,6,266,191
1997,12,7,3,227,168
1997,12,8,0,200,129
1997,12,9,0,178,104
1997,12,10,0,166,100
1997,12,11,0,150,106
