1995,4,30,94.0,165.0,143.0,
1995,5,1,68.0,244.0,145.0,
1995,5,2,215.0,242.0,157.0,
1995,5,3,147.0,182.0,152.0,
1995,5,4,0.0,196.0,129.0,
1995,5,5,0.0,243.0,96.0,
1995,5,6,0.0,282.0,132.0,
1995,5,7,0.0,295.0,147.0,
1995,5,8,0.0,312.0,163.0,
1995,5,9,0.0,319.0,188.0,
1995,5,10,40.0,272.0,157.0,
1995,5,11,3.0,177.0,122.0,
1995,5,12,33.0,215.0,128.0,
1995,5,13,0.0,304.0,164.0,
1995,5,14,19.0,250.0,181.0,
1995,5,15,0.0,215.0,151.0,
1995,5,16,0.0,271.0,122.0,
1995,5,17,13.0,245.0,161.0,
1995,5,18,4.0,236.0,168.0,
1995,5,19,347.0,236.0,203.0,
1995,5,20,554.0,230.0,193.0,
1995,5,21,9.0,224.0,145.0,
1995,5,22,0.0,262.0,134.0,
1995,5,23,0.0,282.0,161.0,
1995,5,24,0.0,256.0,189.0,
1995,5,25,69.0,255.0,209.0,
1995,5,26,6.0,259.0,208.0,
1995,5,27,0.0,261.0,187.0,
1995,5,28,84.0,314.0,211.0,
1995,5,29,5.0,297.0,212.0,
1995,5,30,40.0,257.0,210.0,
1995,5,31,74.0,257.0,214.0,
1995,6,1,3.0,267.0,215.0,
1995,6,2,0.0,295.0,213.0,
1995,6,3,709.0,300.0,222.0,
1995,6,4,0.0,268.0,207.0,
1995,6,5,0.0,283.0,173.0,
1995,6,6,4.0,242.0,169.0,
1995,6,7,184.0,210.0,165.0,
1995,6,8,0.0,235.0,169.0,
1995,6,9,2.0,255.0,199.0,
1995,6,10,0.0,257.0,196.0,
1995,6,11,0.0,239.0,203.0,
1995,6,12,112.0,271.0,195.0,
1995,6,13,0.0,266.0,193.0,
1995,6,14,0.0,279.0,194.0,
1995,6,15,219.0,229.0,198.0,
1995,6,16,20.0,233.0,195.0,
1995,6,17,65.0,260.0,199.0,
1995,6,18,0.0,327.0,224.0,
1995,6,19,0.0,294.0,229.0,
1995,6,20,177.0,262.0,224.0,
1995,6,21,79.0,309.0,234.0,
1995,6,22,317.0,249.0,210.0,
1995,6,23,202.0,221.0,205.0,
1995,6,24,426.0,250.0,208.0,
1995,6,25,454.0,260.0,217.0,
1995,6,26,53.0,246.0,204.0,
1995,6,27,0.0,271.0,189.0,
1995,6,28,0.0,307.0,204.0,
1995,6,29,0.0,317.0,215.0,
1995,6,30,2.0,301.0,241.0,
1995,7,1,160.0,259.0,231.0,
1995,7,2,412.0,245.0,209.0,
1995,7,3,41.0,259.0,203.0,
1995,7,4,122.0,225.0,214.0,
1995,7,5,150.0,219.0,198.0,
1995,7,6,856.0,234.0,204.0,
1995,7,7,2.0,272.0,219.0,
1995,7,8,0.0,346.0,231.0,
1995,7,9,0.0,351.0,256.0,
1995,7,10,0.0,354.0,265.0,
1995,7,11,0.0,349.0,271.0,
1995,7,12,0.0,340.0,264.0,
1995,7,13,0.0,353.0,268.0,
1995,7,14,0.0,357.0,263.0,
1995,7,15,0.0,357.0,265.0,
1995,7,16,0.0,360.0,275.0,
1995,7,17,0.0,373.0,272.0,
1995,7,18,0.0,380.0,269.0,
1995,7,19,0.0,386.0,277.0,
1995,7,20,0.0,388.0,286.0,
1995,7,21,210.0,391.0,257.0,
1995,7,22,0.0,336.0,263.0,
1995,7,23,0.0,351.0,252.0,
1995,7,24,3.0,360.0,266.0,
1995,7,25,4.0,360.0,255.0,
1995,7,26,0.0,348.0,271.0,
1995,7,27,0.0,344.0,265.0,
1995,7,28,0.0,352.0,261.0,
1995,7,29,0.0,357.0,254.0,
1995,7,30,0.0,362.0,260.0,
1995,7,31,0.0,355.0,266.0,
1995,8,1,0.0,371.0,271.0,
1995,8,2,0.0,344.0,275.0,
1995,8,3,0.0,359.0,275.0,
1995,8,4,0.0,367.0,268.0,
1995,8,5,0.0,374.0,268.0,
1995,8,6,1.0,373.0,277.0,
1995,8,7,0.0,362.0,252.0,
1995,8,8,0.0,364.0,256.0,
1995,8,9,43.0,372.0,263.0,
1995,8,10,24.0,363.0,255.0,
1995,8,11,0.0,369.0,236.0,
1995,8,12,15.0,388.0,275.0,
1995,8,13,0.0,383.0,265.0,
1995,8,14,0.0,355.0,270.0,
1995,8,15,0.0,360.0,254.0,
1995,8,16,0.0,368.0,250.0,
1995,8,17,0.0,373.0,264.0,
1995,8,18,0.0,367.0,267.0,
1995,8,19,21.0,354.0,240.0,
1995,8,20,116.0,345.0,241.0,
1995,8,21,0.0,333.0,236.0,
1995,8,22,410.0,359.0,238.0,
1995,8,23,21.0,315.0,236.0,
1995,8,24,30.0,295.0,253.0,
1995,8,25,305.0,278.0,244.0,
1995,8,26,6.0,305.0,246.0,
1995,8,27,0.0,317.0,242.0,
1995,8,28,133.0,336.0,249.0,
1995,8,29,0.0,350.0,246.0,
1995,8,30,0.0,355.0,256.0,
1995,8,31,0.0,362.0,262.0,
1995,9,1,0.0,360.0,266.0,
1995,9,2,0.0,375.0,266.0,
1995,9,3,0.0,372.0,274.0,
1995,9,4,0.0,374.0,274.0,
1995,9,5,0.0,341.0,271.0,
1995,9,6,0.0,379.0,270.0,
1995,9,7,0.0,387.0,262.0,
1995,9,8,0.0,345.0,292.0,
1995,9,9,0.0,357.0,270.0,
1995,9,10,2.0,299.0,210.0,
1995,9,11,14.0,217.0,184.0,
1995,9,12,0.0,276.0,195.0,
1995,9,13,0.0,306.0,212.0,
1995,9,14,25.0,254.0,204.0,
1995,9,15,9.0,238.0,199.0,
1995,9,16,0.0,259.0,187.0,
1995,9,17,0.0,267.0,176.0,
1995,9,18,0.0,270.0,164.0,
1995,9,19,0.0,252.0,176.0,
1995,9,20,276.0,231.0,186.0,
1995,9,21,0.0,256.0,161.0,
1995,9,22,0.0,267.0,174.0,
1995,9,23,0.0,279.0,175.0,
1995,9,24,0.0,269.0,169.0,
1995,9,25,0.0,286.0,168.0,
1995,9,26,0.0,269.0,198.0,
1995,9,27,0.0,233.0,197.0,
1995,9,28,0.0,262.0,193.0,
1995,9,29,0.0,264.0,201.0,
1995,9,30,0.0,268.0,201.0,
1995,10,1,0.0,269.0,184.0,
1995,10,2,0.0,302.0,196.0,
1995,10,3,27.0,251.0,179.0,
1995,10,4,454.0,185.0,163.0,
1995,10,5,519.0,177.0,139.0,
1995,10,6,171.0,163.0,117.0,
1995,10,7,1.0,193.0,148.0,
1995,10,8,0.0,180.0,148.0,
1995,10,9,0.0,200.0,151.0,
1995,10,10,0.0,226.0,158.0,
1995,10,11,0.0,257.0,175.0,
1995,10,12,0.0,256.0,154.0,
1995,10,13,0.0,256.0,154.0,
1995,10,14,3.0,254.0,179.0,
1995,10,15,4.0,261.0,196.0,
1995,10,16,0.0,245.0,166.0,
1995,10,17,0.0,242.0,145.0,
1995,10,18,0.0,231.0,134.0,
1995,10,19,10.0,215.0,147.0,
1995,10,20,0.0,224.0,150.0,
1995,10,21,0.0,245.0,170.0,
1995,10,22,0.0,244.0,164.0,
1995,10,23,0.0,249.0,153.0,
1995,10,24,30.0,206.0,143.0,
1995,10,25,0.0,199.0,102.0,
1995,10,26,0.0,209.0,103.0,
1995,10,27,0.0,221.0,135.0,
1995,10,28,0.0,233.0,132.0,
1995,10,29,0.0,244.0,128.0,
1995,10,30,0.0,246.0,121.0,
1995,10,31,0.0,211.0,135.0,
1995,11,1,0.0,166.0,80.0,
1995,11,2,0.0,148.0,58.0,
1995,11,3,0.0,164.0,74.0,
1995,11,4,0.0,211.0,92.0,
1995,11,5,0.0,183.0,97.0,
1995,11,6,4.0,184.0,147.0,
1995,11,7,0.0,217.0,99.0,
1995,11,8,0.0,162.0,39.0,
1995,11,9,0.0,201.0,36.0,
1995,11,10,0.0,204.0,83.0,
1995,11,11,0.0,173.0,56.0,
1995,11,12,0.0,228.0,82.0,
1995,11,13,41.0,163.0,109.0,
1995,11,14,1.0,164.0,118.0,
1995,11,15,0.0,161.0,78.0,
1995,11,16,0.0,183.0,53.0,
1995,11,17,0.0,179.0,68.0,
1995,11,18,0.0,189.0,81.0,
1995,11,19,0.0,179.0,86.0,
1995,11,20,0.0,113.0,62.0,
1995,11,21,0.0,120.0,64.0,
1995,11,22,0.0,159.0,38.0,
1995,11,23,0.0,143.0,37.0,
1995,11,24,0.0,123.0,4.0,
1995,11,25,0.0,165.0,14.0,
1995,11,26,0.0,158.0,50.0,
1995,11,27,0.0,129.0,98.0,
1995,11,28,8.0,116.0,87.0,
1995,11,29,0.0,146.0,96.0,
1995,11,30,0.0,146.0,81.0,
1995,12,1,0.0,136.0,54.0,
1995,12,2,0.0,123.0,65.0,
1995,12,3,0.0,123.0,75.0,
1995,12,4,0.0,122.0,62.0,
1995,12,5,0.0,107.0,15.0,
1995,12,6,0.0,97.0,2.0,
1995,12,7,0.0,93.0,-8.0,
1995,12,8,0.0,85.0,-13.0,
1995,12,9,0.0,102.0,-16.0,
1995,12,10,0.0,132.0,6.0,
1995,12,11,0.0,175.0,32.0,
1995,12,12,0.0,128.0,83.0,
1995,12,13,0.0,143.0,45.0,
1995,12,14,0.0,143.0,62.0,
1995,12,15,0.0,108.0,73.0,
1995,12,16,116.0,82.0,47.0,
1995,12,17,31.0,66.0,38.0,
1995,12,18,26.0,61.0,28.0,
1995,12,19,0.0,88.0,1.0,
1995,12,20,0.0,90.0,30.0,
1995,12,21,0.0,95.0,8.0,
1995,12,22,0.0,106.0,-3.0,
1995,12,23,0.0,131.0,54.0,
1995,12,24,0.0,92.0,24.0,
1995,12,25,0.0,40.0,-13.0,
1995,12,26,0.0,66.0,9.0,
1995,12,27,0.0,93.0,-17.0,
1995,12,28,0.0,120.0,13.0,
1995,12,29,0.0,97.0,5.0,
1995,12,30,0.0,124.0,-21.0,
1995,12,31,0.0,148.0,-7.0,
1996,1,1,0.0,106.0,14.0,
1996,1,2,0.0,172.0,7.0,
1996,1,3,0.0,126.0,43.0,
1996,1,4,0.0,158.0,6.0,
1996,1,5,0.0,168.0,53.0,
1996,1,6,0.0,131.0,54.0,
1996,1,7,2.0,158.0,34.0,
1996,1,8,62.0,91.0,-3.0,
1996,1,9,0.0,11.0,-23.0,
1996,1,10,0.0,72.0,-29.0,
1996,1,11,0.0,84.0,-13.0,
1996,1,12,42.0,76.0,29.0,
1996,1,13,132.0,77.0,50.0,
1996,1,14,1.0,75.0,51.0,
1996,1,15,73.0,60.0,24.0,
1996,1,16,0.0,62.0,-1.0,
1996,1,17,72.0,36.0,13.0,
1996,1,18,170.0,21.0,-1.0,
1996,1,19,34.0,8.0,-12.0,
1996,1,20,0.0,39.0,-31.0,
1996,1,21,158.0,28.0,-1.0,
1996,1,22,88.0,41.0,19.0,
1996,1,23,0.0,68.0,27.0,
1996,1,24,40.0,49.0,2.0,
1996,1,25,183.0,34.0,-1.0,
1996,1,26,2.0,45.0,-11.0,
1996,1,27,0.0,80.0,12.0,
1996,1,28,0.0,128.0,11.0,
1996,1,29,0.0,107.0,24.0,
1996,1,30,0.0,92.0,45.0,
1996,1,31,0.0,126.0,43.0,
1996,2,1,0.0,74.0,20.0,
1996,2,2,0.0,52.0,-17.0,
1996,2,3,0.0,76.0,-32.0,
1996,2,4,0.0,136.0,17.0,
1996,2,5,0.0,90.0,21.0,
1996,2,6,0.0,77.0,-8.0,
1996,2,7,0.0,117.0,-9.0,
1996,2,8,10.0,85.0,36.0,
1996,2,9,0.0,60.0,23.0,
1996,2,10,0.0,78.0,-28.0,
1996,2,11,0.0,174.0,-11.0,
1996,2,12,0.0,224.0,68.0,
1996,2,13,0.0,253.0,103.0,
1996,2,14,0.0,269.0,115.0,
1996,2,15,94.0,203.0,68.0,
1996,2,16,37.0,75.0,26.0,
1996,2,17,161.0,34.0,-11.0,
1996,2,18,0.0,11.0,-42.0,
1996,2,19,0.0,30.0,-17.0,
1996,2,20,0.0,44.0,-5.0,
1996,2,21,0.0,39.0,-15.0,
1996,2,22,22.0,31.0,-19.0,
1996,2,23,35.0,10.0,-17.0,
1996,2,24,54.0,18.0,-2.0,
1996,2,25,0.0,55.0,14.0,
1996,2,26,1.0,56.0,31.0,
1996,2,27,0.0,65.0,-3.0,
1996,2,28,0.0,68.0,-2.0,
1996,2,29,1.0,138.0,46.0,
1996,3,1,0.0,130.0,60.0,
1996,3,2,0.0,159.0,5.0,
1996,3,3,0.0,153.0,23.0,
1996,3,4,0.0,180.0,35.0,
1996,3,5,0.0,170.0,64.0,
1996,3,6,0.0,252.0,73.0,
1996,3,7,27.0,234.0,132.0,
1996,3,8,47.0,142.0,49.0,
1996,3,9,59.0,83.0,6.0,
1996,3,10,0.0,97.0,29.0,
1996,3,11,0.0,150.0,26.0,
1996,3,12,22.0,110.0,51.0,
1996,3,13,0.0,158.0,29.0,
1996,3,14,406.0,143.0,90.0,
1996,3,15,165.0,115.0,82.0,
1996,3,16,11.0,274.0,83.0,
1996,3,17,570.0,168.0,49.0,
1996,3,18,62.0,60.0,31.0,
1996,3,19,221.0,53.0,17.0,
1996,3,20,47.0,63.0,20.0,
1996,3,21,58.0,98.0,57.0,
1996,3,22,5.0,90.0,56.0,
1996,3,23,36.0,75.0,51.0,
1996,3,24,128.0,65.0,49.0,
1996,3,25,13.0,63.0,42.0,
1996,3,26,244.0,72.0,40.0,
1996,3,27,39.0,99.0,51.0,
1996,3,28,186.0,81.0,63.0,
1996,3,29,40.0,161.0,70.0,
1996,3,30,0.0,170.0,77.0,
1996,3,31,87.0,115.0,78.0,
1996,4,1,109.0,92.0,28.0,
1996,4,2,0.0,103.0,51.0,
1996,4,3,0.0,125.0,42.0,
1996,4,4,0.0,165.0,28.0,
1996,4,5,6.0,179.0,55.0,
1996,4,6,5.0,203.0,94.0,
1996,4,7,0.0,219.0,132.0,
1996,4,8,66.0,146.0,82.0,
1996,4,9,116.0,112.0,83.0,
1996,4,10,62.0,134.0,72.0,
1996,4,11,0.0,144.0,59.0,
1996,4,12,1.0,134.0,77.0,
1996,4,13,21.0,104.0,58.0,
1996,4,14,7.0,110.0,81.0,
1996,4,15,58.0,113.0,85.0,
1996,4,16,0.0,245.0,89.0,
1996,4,17,0.0,265.0,179.0,
1996,4,18,124.0,190.0,113.0,
1996,4,19,83.0,151.0,102.0,
1996,4,20,0.0,188.0,74.0,
1996,4,21,0.0,184.0,88.0,
1996,4,22,0.0,222.0,73.0,
1996,4,23,0.0,265.0,92.0,
1996,4,24,0.0,284.0,107.0,
1996,4,25,0.0,263.0,153.0,
1996,4,26,0.0,297.0,145.0,
1996,4,27,0.0,285.0,169.0,
1996,4,28,58.0,223.0,179.0,
1996,4,29,17.0,263.0,183.0,
1996,4,30,8.0,280.0,179.0,
1996,5,1,0.0,281.0,161.0,
1996,5,2,0.0,262.0,186.0,
1996,5,3,162.0,244.0,167.0,
1996,5,4,32.0,199.0,149.0,
1996,5,5,0.0,212.0,144.0,
1996,5,6,8.0,223.0,123.0,
1996,5,7,80.0,189.0,147.0,
1996,5,8,0.0,262.0,161.0,
1996,5,9,0.0,260.0,132.0,
1996,5,10,2.0,251.0,168.0,
1996,5,11,5.0,239.0,160.0,
1996,5,12,0.0,269.0,148.0,
1996,5,13,0.0,278.0,160.0,
1996,5,14,0.0,263.0,160.0,
1996,5,15,0.0,217.0,155.0,
1996,5,16,29.0,197.0,166.0,
1996,5,17,0.0,253.0,171.0,
1996,5,18,0.0,274.0,152.0,
1996,5,19,12.0,225.0,167.0,
1996,5,20,0.0,303.0,181.0,
1996,5,21,0.0,336.0,178.0,
1996,5,22,0.0,289.0,184.0,
1996,5,23,0.0,282.0,169.0,
1996,5,24,0.0,273.0,161.0,
1996,5,25,0.0,240.0,181.0,
1996,5,26,0.0,246.0,196.0,
1996,5,27,0.0,265.0,183.0,
1996,5,28,0.0,261.0,202.0,
1996,5,29,0.0,244.0,191.0,
1996,5,30,0.0,254.0,187.0,
1996,5,31,0.0,259.0,193.0,
1996,6,1,0.0,295.0,207.0,
1996,6,2,55.0,320.0,213.0,
1996,6,3,450.0,250.0,221.0,
1996,6,4,70.0,246.0,201.0,
1996,6,5,375.0,206.0,147.0,
1996,6,6,1.0,274.0,171.0,
1996,6,7,0.0,301.0,204.0,
1996,6,8,0.0,292.0,231.0,
1996,6,9,0.0,343.0,218.0,
1996,6,10,12.0,326.0,227.0,
1996,6,11,12.0,271.0,217.0,
1996,6,12,0.0,287.0,200.0,
1996,6,13,0.0,317.0,222.0,
1996,6,14,0.0,319.0,239.0,
1996,6,15,0.0,315.0,245.0,
1996,6,16,40.0,292.0,251.0,
1996,6,17,6.0,332.0,239.0,
1996,6,18,0.0,299.0,249.0,
1996,6,19,0.0,339.0,242.0,
1996,6,20,388.0,315.0,204.0,
1996,6,21,3.0,301.0,203.0,
1996,6,22,0.0,322.0,211.0,
1996,6,23,32.0,337.0,231.0,
1996,6,24,0.0,339.0,249.0,
1996,6,25,258.0,265.0,206.0,
1996,6,26,301.0,267.0,206.0,
1996,6,27,6.0,324.0,235.0,
1996,6,28,12.0,350.0,243.0,
1996,6,29,3.0,318.0,251.0,
1996,6,30,1364.0,256.0,192.0,
1996,7,1,826.0,229.0,198.0,
1996,7,2,719.0,247.0,213.0,
1996,7,3,15.0,272.0,217.0,
1996,7,4,0.0,349.0,237.0,
1996,7,5,49.0,324.0,252.0,
1996,7,6,112.0,301.0,241.0,
1996,7,7,0.0,327.0,240.0,
1996,7,8,0.0,284.0,237.0,
1996,7,9,0.0,246.0,216.0,
1996,7,10,180.0,244.0,210.0,
1996,7,11,105.0,277.0,228.0,
1996,7,12,437.0,251.0,217.0,
1996,7,13,0.0,300.0,203.0,
1996,7,14,20.0,300.0,240.0,
1996,7,15,85.0,307.0,238.0,
1996,7,16,12.0,338.0,231.0,
1996,7,17,0.0,358.0,263.0,
1996,7,18,0.0,362.0,261.0,
1996,7,19,111.0,342.0,228.0,
1996,7,20,0.0,356.0,244.0,
1996,7,21,139.0,362.0,245.0,
1996,7,22,4.0,341.0,239.0,
1996,7,23,0.0,358.0,266.0,
1996,7,24,0.0,364.0,266.0,
1996,7,25,0.0,357.0,272.0,
1996,7,26,0.0,343.0,263.0,
1996,7,27,0.0,352.0,265.0,
1996,7,28,0.0,348.0,269.0,
1996,7,29,0.0,362.0,262.0,
1996,7,30,0.0,343.0,261.0,
1996,7,31,2.0,322.0,263.0,
1996,8,1,19.0,317.0,270.0,
1996,8,2,0.0,338.0,267.0,
1996,8,3,0.0,362.0,271.0,
1996,8,4,0.0,357.0,267.0,
1996,8,5,0.0,352.0,258.0,
1996,8,6,0.0,366.0,250.0,
1996,8,7,0.0,368.0,261.0,
1996,8,8,0.0,355.0,276.0,
1996,8,9,0.0,360.0,269.0,
1996,8,10,0.0,365.0,265.0,
1996,8,11,0.0,351.0,266.0,
1996,8,12,0.0,344.0,269.0,
1996,8,13,21.0,317.0,250.0,
1996,8,14,0.0,330.0,247.0,
1996,8,15,0.0,337.0,233.0,
1996,8,16,30.0,327.0,255.0,
1996,8,17,43.0,328.0,240.0,
1996,8,18,12.0,342.0,238.0,
1996,8,19,0.0,353.0,244.0,
1996,8,20,0.0,362.0,260.0,
1996,8,21,27.0,331.0,252.0,
1996,8,22,0.0,346.0,239.0,
1996,8,23,2.0,315.0,245.0,
1996,8,24,0.0,292.0,249.0,
1996,8,25,0.0,325.0,245.0,
1996,8,26,252.0,352.0,244.0,
1996,8,27,653.0,352.0,227.0,
1996,8,28,71.0,262.0,233.0,
1996,8,29,10.0,259.0,221.0,
1996,8,30,90.0,235.0,203.0,
1996,8,31,129.0,262.0,202.0,
1996,9,1,0.0,292.0,222.0,
1996,9,2,7.0,295.0,221.0,
1996,9,3,0.0,294.0,221.0,
1996,9,4,0.0,302.0,205.0,
1996,9,5,0.0,311.0,194.0,
1996,9,6,0.0,326.0,209.0,
1996,9,7,0.0,314.0,231.0,
1996,9,8,0.0,332.0,226.0,
1996,9,9,0.0,284.0,251.0,
1996,9,10,0.0,265.0,229.0,
1996,9,11,0.0,312.0,211.0,
1996,9,12,0.0,343.0,234.0,
1996,9,13,19.0,297.0,240.0,
1996,9,14,34.0,307.0,236.0,
1996,9,15,95.0,328.0,232.0,
1996,9,16,0.0,307.0,226.0,
1996,9,17,0.0,314.0,231.0,
1996,9,18,0.0,310.0,236.0,
1996,9,19,0.0,293.0,225.0,
1996,9,20,0.0,271.0,220.0,
1996,9,21,0.0,261.0,202.0,
1996,9,22,19.0,235.0,180.0,
1996,9,23,49.0,276.0,179.0,
1996,9,24,0.0,283.0,197.0,
1996,9,25,0.0,285.0,201.0,
1996,9,26,0.0,281.0,212.0,
1996,9,27,0.0,272.0,190.0,
1996,9,28,114.0,250.0,201.0,
1996,9,29,2.0,246.0,206.0,
1996,9,30,0.0,257.0,185.0,
1996,10,1,0.0,270.0,180.0,
1996,10,2,0.0,278.0,187.0,
1996,10,3,0.0,298.0,167.0,
1996,10,4,0.0,254.0,176.0,
1996,10,5,0.0,302.0,158.0,
1996,10,6,30.0,250.0,160.0,
1996,10,7,419.0,167.0,137.0,
1996,10,8,390.0,148.0,139.0,
1996,10,9,30.0,185.0,139.0,
1996,10,10,7.0,190.0,151.0,
1996,10,11,23.0,200.0,156.0,
1996,10,12,0.0,210.0,168.0,
1996,10,13,1.0,241.0,177.0,
1996,10,14,0.0,250.0,181.0,
1996,10,15,0.0,251.0,153.0,
1996,10,16,0.0,244.0,141.0,
1996,10,17,0.0,263.0,139.0,
1996,10,18,2.0,248.0,172.0,
1996,10,19,0.0,232.0,153.0,
1996,10,20,0.0,210.0,125.0,
1996,10,21,0.0,240.0,140.0,
1996,10,22,9.0,260.0,180.0,
1996,10,23,0.0,252.0,177.0,
1996,10,24,0.0,232.0,174.0,
1996,10,25,21.0,210.0,154.0,
1996,10,26,14.0,175.0,129.0,
1996,10,27,0.0,206.0,91.0,
1996,10,28,2.0,234.0,133.0,
1996,10,29,0.0,243.0,145.0,
1996,10,30,0.0,254.0,187.0,
1996,10,31,0.0,320.0,178.0,
1996,11,1,24.0,216.0,112.0,
1996,11,2,5.0,148.0,113.0,
1996,11,3,0.0,193.0,125.0,
1996,11,4,0.0,265.0,139.0,
1996,11,5,0.0,252.0,176.0,
1996,11,6,92.0,195.0,134.0,
1996,11,7,0.0,188.0,125.0,
1996,11,8,0.0,223.0,152.0,
1996,11,9,23.0,159.0,128.0,
1996,11,10,522.0,162.0,138.0,
1996,11,11,31.0,186.0,150.0,
1996,11,12,6.0,181.0,100.0,
1996,11,13,0.0,122.0,67.0,
1996,11,14,0.0,137.0,83.0,
1996,11,15,0.0,133.0,106.0,
1996,11,16,8.0,143.0,89.0,
1996,11,17,2.0,112.0,73.0,
1996,11,18,0.0,139.0,42.0,
1996,11,19,0.0,155.0,24.0,
1996,11,20,0.0,202.0,68.0,
1996,11,21,0.0,171.0,64.0,
1996,11,22,0.0,147.0,90.0,
1996,11,23,2.0,190.0,83.0,
1996,11,24,0.0,180.0,66.0,
1996,11,25,0.0,151.0,66.0,
1996,11,26,0.0,181.0,94.0,
1996,11,27,4.0,138.0,88.0,
