1995,7,6,9.0,278.0,153.0,
1995,7,7,0.0,291.0,187.0,
1995,7,8,0.0,314.0,220.0,
1995,7,9,0.0,311.0,192.0,
1995,7,10,0.0,321.0,214.0,
1995,7,11,0.0,322.0,243.0,
1995,7,12,140.0,287.0,218.0,
1995,7,13,180.0,269.0,187.0,
1995,7,14,0.0,268.0,166.0,
1995,7,15,0.0,256.0,188.0,
1995,7,16,0.0,244.0,182.0,
1995,7,17,13.0,289.0,128.0,
1995,7,18,0.0,303.0,157.0,
1995,7,19,0.0,296.0,149.0,
1995,7,20,0.0,305.0,150.0,
1995,7,21,271.0,297.0,191.0,
1995,7,22,0.0,328.0,229.0,
1995,7,23,0.0,278.0,216.0,
1995,7,24,0.0,304.0,201.0,
1995,7,25,0.0,260.0,178.0,
1995,7,26,429.0,224.0,161.0,
1995,7,27,93.0,248.0,174.0,
1995,7,28,264.0,243.0,205.0,
1995,7,29,0.0,273.0,214.0,
1995,7,30,0.0,273.0,182.0,
1995,7,31,18.0,271.0,184.0,
1995,8,1,0.0,294.0,194.0,
1995,8,2,0.0,253.0,158.0,
1995,8,3,0.0,265.0,143.0,
1995,8,4,0.0,283.0,180.0,
1995,8,5,0.0,275.0,164.0,
1995,8,6,0.0,278.0,175.0,
1995,8,7,0.0,270.0,206.0,
1995,8,8,0.0,287.0,169.0,
1995,8,9,84.0,289.0,167.0,
1995,8,10,88.0,237.0,174.0,
1995,8,11,0.0,242.0,148.0,
1995,8,12,4.0,286.0,199.0,
1995,8,13,0.0,252.0,203.0,
1995,8,14,0.0,247.0,173.0,
1995,8,15,0.0,243.0,133.0,
1995,8,16,0.0,278.0,124.0,
1995,8,17,32.0,229.0,140.0,
1995,8,18,0.0,265.0,137.0,
1995,8,19,0.0,282.0,148.0,
1995,8,20,0.0,246.0,163.0,
1995,8,21,0.0,243.0,81.0,
1995,8,22,0.0,302.0,137.0,
1995,8,23,0.0,253.0,171.0,
1995,8,24,54.0,192.0,160.0,
1995,8,25,1.0,264.0,154.0,
1995,8,26,0.0,259.0,124.0,
1995,8,27,0.0,276.0,100.0,
1995,8,28,0.0,308.0,158.0,
1995,8,29,0.0,298.0,173.0,
1995,8,30,18.0,237.0,165.0,
1995,8,31,0.0,282.0,138.0,
1995,9,1,0.0,286.0,155.0,
1995,9,2,142.0,231.0,163.0,
1995,9,3,2.0,233.0,142.0,
1995,9,4,3.0,182.0,115.0,
1995,9,5,108.0,177.0,129.0,
1995,9,6,16.0,198.0,116.0,
1995,9,7,0.0,227.0,113.0,
1995,9,8,0.0,249.0,100.0,
1995,9,9,36.0,231.0,65.0,
1995,9,10,55.0,164.0,84.0,
1995,9,11,12.0,183.0,61.0,
1995,9,12,0.0,252.0,62.0,
1995,9,13,0.0,201.0,75.0,
1995,9,14,0.0,190.0,22.0,
1995,9,15,0.0,210.0,68.0,
1995,9,16,0.0,191.0,32.0,
1995,9,17,0.0,184.0,33.0,
1995,9,18,0.0,239.0,54.0,
1995,9,19,0.0,232.0,41.0,
1995,9,20,0.0,257.0,59.0,
1995,9,21,0.0,252.0,79.0,
1995,9,22,0.0,252.0,105.0,
1995,9,23,0.0,246.0,163.0,
1995,9,24,66.0,242.0,132.0,
1995,9,25,162.0,157.0,103.0,
1995,9,26,74.0,123.0,86.0,
1995,9,27,0.0,171.0,94.0,
1995,9,28,0.0,196.0,63.0,
1995,9,29,0.0,165.0,58.0,
1995,9,30,0.0,234.0,43.0,
1995,10,1,0.0,203.0,91.0,
1995,10,2,170.0,111.0,36.0,
1995,10,3,0.0,136.0,-3.0,
1995,10,4,23.0,124.0,50.0,
1995,10,5,28.0,86.0,15.0,
1995,10,6,0.0,123.0,8.0,
1995,10,7,0.0,145.0,32.0,
1995,10,8,16.0,124.0,12.0,
1995,10,9,0.0,145.0,-17.0,
1995,10,10,0.0,196.0,37.0,
1995,10,11,5.0,184.0,123.0,
1995,10,12,11.0,176.0,94.0,
1995,10,13,9.0,156.0,93.0,
1995,10,14,192.0,144.0,55.0,
1995,10,15,9.0,67.0,30.0,
1995,10,16,7.0,65.0,37.0,
1995,10,17,0.0,110.0,11.0,
1995,10,18,0.0,141.0,25.0,
1995,10,19,0.0,148.0,-3.0,
1995,10,20,0.0,165.0,-12.0,
1995,10,21,0.0,165.0,3.0,
1995,10,22,0.0,158.0,22.0,
1995,10,23,17.0,107.0,20.0,
1995,10,24,22.0,84.0,50.0,
1995,10,25,0.0,141.0,-3.0,
1995,10,26,0.0,114.0,33.0,
1995,10,27,0.0,146.0,-19.0,
1995,10,28,0.0,142.0,62.0,
1995,10,29,0.0,123.0,58.0,
1995,10,30,0.0,58.0,-9.0,
1995,10,31,0.0,30.0,-29.0,
1995,11,1,0.0,-9.0,-36.0,
1995,11,2,0.0,48.0,-44.0,
1995,11,3,0.0,40.0,-11.0,
1995,11,4,0.0,40.0,-79.0,
1995,11,5,0.0,110.0,-81.0,
1995,11,6,2.0,59.0,-24.0,
1995,11,7,0.0,17.0,-68.0,
1995,11,8,0.0,-41.0,-94.0,
1995,11,9,0.0,-5.0,-94.0,
1995,11,10,0.0,11.0,-49.0,
1995,11,11,0.0,43.0,-50.0,
1995,11,12,0.0,115.0,-78.0,
1995,11,13,0.0,74.0,-27.0,
1995,11,14,0.0,-23.0,-99.0,
1995,11,15,0.0,32.0,-104.0,
1995,11,16,0.0,37.0,-47.0,
1995,11,17,0.0,76.0,-93.0,
1995,11,18,0.0,82.0,-19.0,
1995,11,19,0.0,7.0,-59.0,
1995,11,20,0.0,-12.0,-82.0,
1995,11,21,0.0,39.0,-78.0,
1995,11,22,29.0,10.0,-100.0,
1995,11,23,0.0,-75.0,-171.0,
1995,11,24,19.0,-67.0,-116.0,
1995,11,25,0.0,7.0,-177.0,
1995,11,26,0.0,5.0,-121.0,
1995,11,27,0.0,-20.0,-149.0,
1995,11,28,0.0,19.0,-138.0,
1995,11,29,0.0,-7.0,-124.0,
1995,11,30,0.0,-30.0,-93.0,
1995,12,1,0.0,-48.0,-96.0,
1995,12,2,0.0,-37.0,-132.0,
1995,12,3,0.0,-33.0,-111.0,
1995,12,4,3.0,-57.0,-139.0,
1995,12,5,3.0,-62.0,-94.0,
1995,12,6,0.0,-87.0,-140.0,
1995,12,7,0.0,-94.0,-197.0,
1995,12,8,0.0,-82.0,-201.0,
1995,12,9,0.0,-21.0,-125.0,
1995,12,10,0.0,-57.0,-164.0,
1995,12,11,15.0,-54.0,-107.0,
1995,12,12,0.0,-47.0,-183.0,
1995,12,13,0.0,-81.0,-196.0,
1995,12,14,0.0,-103.0,-219.0,
1995,12,15,0.0,-86.0,-202.0,
1995,12,16,0.0,-79.0,-208.0,
1995,12,17,0.0,-68.0,-182.0,
1995,12,18,0.0,-48.0,-176.0,
1995,12,19,0.0,-70.0,-198.0,
1995,12,20,0.0,-61.0,-179.0,
1995,12,21,0.0,-67.0,-180.0,
1995,12,22,0.0,-68.0,-109.0,
1995,12,23,2.0,-90.0,-181.0,
1995,12,24,2.0,-117.0,-165.0,
1995,12,25,0.0,-130.0,-189.0,
1995,12,26,0.0,-98.0,-206.0,
1995,12,27,0.0,-55.0,-183.0,
1995,12,28,1.0,-48.0,-129.0,
1995,12,29,5.0,-125.0,-203.0,
1995,12,30,0.0,-131.0,-248.0,
1995,12,31,0.0,-123.0,-162.0,
1996,1,1,0.0,-77.0,-226.0,
1996,1,2,0.0,-54.0,-114.0,
1996,1,3,1.0,-111.0,-188.0,
1996,1,4,0.0,-108.0,-224.0,
1996,1,5,0.0,-132.0,-216.0,
1996,1,6,0.0,-133.0,-215.0,
1996,1,7,0.0,-146.0,-227.0,
1996,1,8,0.0,-145.0,-213.0,
1996,1,9,0.0,-136.0,-202.0,
1996,1,10,0.0,-74.0,-213.0,
1996,1,11,0.0,-54.0,-208.0,
1996,1,12,0.0,-38.0,-194.0,
1996,1,13,0.0,14.0,-133.0,
1996,1,14,0.0,-25.0,-140.0,
1996,1,15,0.0,-138.0,-216.0,
1996,1,16,0.0,-147.0,-213.0,
1996,1,17,0.0,-117.0,-208.0,
1996,1,18,0.0,-90.0,-217.0,
1996,1,19,0.0,-66.0,-174.0,
1996,1,20,0.0,-95.0,-185.0,
1996,1,21,0.0,-107.0,-178.0,
1996,1,22,0.0,-122.0,-202.0,
1996,1,23,0.0,-115.0,-262.0,
1996,1,24,0.0,-152.0,-277.0,
1996,1,25,0.0,-119.0,-209.0,
1996,1,26,0.0,-48.0,-207.0,
1996,1,27,0.0,-30.0,-187.0,
1996,1,28,0.0,-52.0,-170.0,
1996,1,29,0.0,-92.0,-176.0,
1996,1,30,0.0,-160.0,-221.0,
1996,1,31,0.0,-151.0,-223.0,
1996,2,1,0.0,-175.0,-242.0,
1996,2,2,0.0,-92.0,-216.0,
1996,2,3,0.0,-56.0,-200.0,
1996,2,4,0.0,-105.0,-179.0,
1996,2,5,0.0,-116.0,-204.0,
1996,2,6,0.0,-82.0,-231.0,
1996,2,7,0.0,-70.0,-210.0,
1996,2,8,0.0,-70.0,-155.0,
1996,2,9,0.0,-74.0,-178.0,
1996,2,10,0.0,-35.0,-183.0,
1996,2,11,0.0,34.0,-114.0,
1996,2,12,0.0,25.0,-52.0,
1996,2,13,0.0,65.0,-74.0,
1996,2,14,0.0,-5.0,-120.0,
1996,2,15,0.0,-106.0,-196.0,
1996,2,16,0.0,-108.0,-232.0,
1996,2,17,0.0,-100.0,-184.0,
1996,2,18,0.0,-71.0,-215.0,
1996,2,19,0.0,-54.0,-214.0,
1996,2,20,0.0,-54.0,-201.0,
1996,2,21,0.0,-35.0,-173.0,
1996,2,22,0.0,-15.0,-165.0,
1996,2,23,0.0,-15.0,-139.0,
1996,2,24,0.0,39.0,-135.0,
1996,2,25,0.0,45.0,-95.0,
1996,2,26,0.0,-8.0,-117.0,
1996,2,27,0.0,-20.0,-134.0,
1996,2,28,0.0,56.0,-99.0,
1996,2,29,0.0,10.0,-81.0,
1996,3,1,0.0,-11.0,-130.0,
1996,3,2,0.0,13.0,-153.0,
1996,3,3,0.0,17.0,-78.0,
1996,3,4,0.0,0.0,-104.0,
1996,3,5,0.0,52.0,-125.0,
1996,3,6,0.0,79.0,-81.0,
1996,3,7,0.0,58.0,-59.0,
1996,3,8,6.0,25.0,-26.0,
1996,3,9,0.0,12.0,-84.0,
1996,3,10,14.0,-21.0,-79.0,
1996,3,11,0.0,-14.0,-118.0,
1996,3,12,0.0,78.0,-92.0,
1996,3,13,19.0,52.0,-31.0,
1996,3,14,0.0,45.0,-28.0,
1996,3,15,0.0,28.0,-68.0,
1996,3,16,55.0,-1.0,-72.0,
1996,3,17,26.0,-5.0,-90.0,
1996,3,18,0.0,-12.0,-153.0,
1996,3,19,0.0,0.0,-160.0,
1996,3,20,9.0,23.0,-116.0,
1996,3,21,0.0,22.0,-98.0,
1996,3,22,0.0,-11.0,-85.0,
1996,3,23,0.0,30.0,-134.0,
1996,3,24,0.0,56.0,-83.0,
1996,3,25,0.0,17.0,-65.0,
1996,3,26,0.0,45.0,-113.0,
1996,3,27,0.0,69.0,-82.0,
1996,3,28,0.0,104.0,-36.0,
1996,3,29,0.0,154.0,22.0,
1996,3,30,0.0,100.0,-9.0,
1996,3,31,0.0,51.0,-52.0,
1996,4,1,0.0,21.0,-61.0,
1996,4,2,0.0,8.0,-57.0,
1996,4,3,0.0,59.0,-27.0,
1996,4,4,0.0,79.0,-11.0,
1996,4,5,0.0,96.0,-57.0,
1996,4,6,0.0,95.0,-66.0,
1996,4,7,10.0,74.0,17.0,
1996,4,8,8.0,93.0,-9.0,
1996,4,9,30.0,55.0,-4.0,
1996,4,10,0.0,55.0,-17.0,
1996,4,11,9.0,66.0,-16.0,
1996,4,12,0.0,96.0,-39.0,
1996,4,13,0.0,121.0,-18.0,
1996,4,14,0.0,173.0,21.0,
1996,4,15,0.0,189.0,16.0,
1996,4,16,9.0,134.0,61.0,
1996,4,17,52.0,110.0,11.0,
1996,4,18,31.0,48.0,10.0,
1996,4,19,3.0,110.0,20.0,
1996,4,20,0.0,126.0,30.0,
1996,4,21,0.0,165.0,3.0,
1996,4,22,0.0,205.0,61.0,
1996,4,23,0.0,224.0,73.0,
1996,4,24,0.0,172.0,80.0,
1996,4,25,0.0,237.0,80.0,
1996,4,26,0.0,190.0,61.0,
1996,4,27,0.0,239.0,47.0,
1996,4,28,0.0,259.0,145.0,
1996,4,29,0.0,244.0,114.0,
1996,4,30,0.0,278.0,102.0,
1996,5,1,152.0,203.0,109.0,
1996,5,2,78.0,153.0,80.0,
1996,5,3,0.0,152.0,53.0,
1996,5,4,5.0,177.0,72.0,
1996,5,5,0.0,146.0,26.0,
1996,5,6,0.0,192.0,12.0,
1996,5,7,0.0,193.0,61.0,
1996,5,8,12.0,165.0,92.0,
1996,5,9,0.0,118.0,69.0,
1996,5,10,0.0,170.0,45.0,
1996,5,11,91.0,188.0,86.0,
1996,5,12,0.0,199.0,75.0,
1996,5,13,0.0,226.0,79.0,
1996,5,14,0.0,283.0,97.0,
1996,5,15,0.0,300.0,89.0,
1996,5,16,0.0,329.0,183.0,
1996,5,17,0.0,300.0,161.0,
1996,5,18,0.0,281.0,141.0,
1996,5,19,20.0,253.0,131.0,
1996,5,20,26.0,215.0,135.0,
1996,5,21,11.0,206.0,129.0,
1996,5,22,0.0,248.0,120.0,
1996,5,23,0.0,258.0,78.0,
1996,5,24,0.0,289.0,125.0,
1996,5,25,0.0,308.0,198.0,
1996,5,26,0.0,235.0,135.0,
1996,5,27,0.0,281.0,76.0,
1996,5,28,0.0,323.0,142.0,
1996,5,29,0.0,332.0,196.0,
1996,5,30,0.0,283.0,187.0,
1996,5,31,0.0,207.0,107.0,
1996,6,1,0.0,331.0,106.0,
1996,6,2,0.0,292.0,206.0,
1996,6,3,3.0,235.0,124.0,
1996,6,4,0.0,222.0,101.0,
1996,6,5,0.0,267.0,78.0,
1996,6,6,24.0,225.0,166.0,
1996,6,7,22.0,304.0,146.0,
1996,6,8,0.0,297.0,189.0,
1996,6,9,0.0,337.0,168.0,
1996,6,10,0.0,299.0,197.0,
1996,6,11,38.0,258.0,159.0,
1996,6,12,5.0,283.0,127.0,
1996,6,13,6.0,247.0,131.0,
1996,6,14,29.0,211.0,138.0,
1996,6,15,0.0,235.0,154.0,
1996,6,16,58.0,244.0,156.0,
1996,6,17,0.0,277.0,133.0,
1996,6,18,0.0,271.0,161.0,
1996,6,19,0.0,302.0,147.0,
1996,6,20,0.0,297.0,163.0,
1996,6,21,0.0,296.0,170.0,
1996,6,22,0.0,304.0,173.0,
1996,6,23,7.0,266.0,165.0,
1996,6,24,1.0,274.0,120.0,
1996,6,25,10.0,276.0,129.0,
1996,6,26,0.0,303.0,204.0,
1996,6,27,76.0,288.0,187.0,
1996,6,28,38.0,270.0,204.0,
1996,6,29,82.0,270.0,187.0,
1996,6,30,521.0,196.0,157.0,
1996,7,1,41.0,197.0,144.0,
1996,7,2,0.0,235.0,131.0,
1996,7,3,0.0,275.0,143.0,
1996,7,4,40.0,273.0,197.0,
1996,7,5,1.0,293.0,182.0,
1996,7,6,6.0,259.0,186.0,
1996,7,7,0.0,275.0,177.0,
1996,7,8,0.0,282.0,156.0,
1996,7,9,0.0,294.0,163.0,
1996,7,10,0.0,302.0,179.0,
1996,7,11,0.0,308.0,164.0,
1996,7,12,0.0,315.0,166.0,
1996,7,13,450.0,319.0,194.0,
1996,7,14,1.0,305.0,194.0,
1996,7,15,0.0,294.0,197.0,
1996,7,16,0.0,304.0,202.0,
1996,7,17,2.0,295.0,212.0,
1996,7,18,8.0,287.0,211.0,
1996,7,19,335.0,260.0,205.0,
1996,7,20,22.0,288.0,218.0,
1996,7,21,32.0,274.0,217.0,
1996,7,22,17.0,255.0,215.0,
1996,7,23,39.0,275.0,197.0,
1996,7,24,119.0,266.0,207.0,
1996,7,25,322.0,276.0,198.0,
1996,7,26,0.0,269.0,190.0,
1996,7,27,0.0,287.0,187.0,
1996,7,28,0.0,292.0,205.0,
1996,7,29,185.0,268.0,216.0,
1996,7,30,9.0,243.0,157.0,
1996,7,31,0.0,267.0,146.0,
1996,8,1,0.0,280.0,173.0,
1996,8,2,253.0,273.0,187.0,
1996,8,3,6.0,256.0,187.0,
1996,8,4,0.0,278.0,169.0,
1996,8,5,0.0,283.0,177.0,
1996,8,6,0.0,257.0,178.0,
1996,8,7,79.0,296.0,206.0,
1996,8,8,0.0,240.0,171.0,
1996,8,9,0.0,298.0,148.0,
1996,8,10,16.0,232.0,194.0,
1996,8,11,0.0,234.0,182.0,
1996,8,12,47.0,203.0,176.0,
1996,8,13,93.0,243.0,180.0,
1996,8,14,0.0,275.0,158.0,
1996,8,15,0.0,303.0,173.0,
1996,8,16,0.0,306.0,187.0,
1996,8,17,0.0,305.0,207.0,
1996,8,18,0.0,305.0,222.0,
1996,8,19,136.0,254.0,143.0,
1996,8,20,2.0,231.0,157.0,
1996,8,21,0.0,221.0,128.0,
1996,8,22,0.0,219.0,129.0,
1996,8,23,0.0,239.0,95.0,
1996,8,24,0.0,260.0,119.0,
1996,8,25,0.0,256.0,115.0,
1996,8,26,0.0,258.0,140.0,
1996,8,27,0.0,265.0,125.0,
1996,8,28,0.0,269.0,126.0,
1996,8,29,0.0,264.0,109.0,
1996,8,30,0.0,283.0,138.0,
1996,8,31,0.0,286.0,119.0,
1996,9,1,0.0,286.0,137.0,
1996,9,2,100.0,230.0,117.0,
1996,9,3,0.0,195.0,39.0,
1996,9,4,0.0,225.0,50.0,
1996,9,5,12.0,220.0,67.0,
1996,9,6,46.0,229.0,115.0,
1996,9,7,4.0,219.0,88.0,
1996,9,8,35.0,222.0,144.0,
1996,9,9,10.0,227.0,70.0,
1996,9,10,0.0,225.0,73.0,
1996,9,11,0.0,261.0,78.0,
1996,9,12,0.0,222.0,143.0,
1996,9,13,31.0,147.0,76.0,
1996,9,14,0.0,164.0,27.0,
1996,9,15,4.0,165.0,89.0,
1996,9,16,0.0,219.0,69.0,
1996,9,17,0.0,233.0,58.0,
1996,9,18,0.0,232.0,81.0,
1996,9,19,0.0,202.0,130.0,
1996,9,20,0.0,153.0,58.0,
1996,9,21,0.0,169.0,27.0,
1996,9,22,0.0,213.0,49.0,
1996,9,23,0.0,230.0,28.0,
1996,9,24,0.0,177.0,99.0,
1996,9,25,0.0,177.0,42.0,
1996,9,26,0.0,153.0,17.0,
1996,9,27,0.0,195.0,-2.0,
1996,9,28,0.0,257.0,84.0,
1996,9,29,0.0,200.0,131.0,
1996,9,30,0.0,143.0,47.0,
1996,10,1,0.0,149.0,-3.0,
1996,10,2,0.0,165.0,6.0,
1996,10,3,0.0,182.0,22.0,
1996,10,4,0.0,207.0,1.0,
1996,10,5,8.0,142.0,46.0,
1996,10,6,91.0,95.0,17.0,
1996,10,7,0.0,93.0,15.0,
1996,10,8,0.0,95.0,24.0,
1996,10,9,0.0,140.0,24.0,
1996,10,10,0.0,165.0,24.0,
1996,10,11,0.0,194.0,40.0,
1996,10,12,0.0,175.0,62.0,
1996,10,13,2.0,131.0,56.0,
1996,10,14,0.0,95.0,17.0,
1996,10,15,0.0,82.0,9.0,
1996,10,16,0.0,95.0,0.0,
1996,10,17,5.0,107.0,-21.0,
1996,10,18,6.0,97.0,8.0,
1996,10,19,0.0,96.0,-44.0,
1996,10,20,0.0,115.0,-51.0,
1996,10,21,0.0,151.0,-34.0,
1996,10,22,0.0,153.0,32.0,
1996,10,23,7.0,157.0,32.0,
1996,10,24,0.0,53.0,-14.0,
1996,10,25,0.0,17.0,-31.0,
1996,10,26,0.0,7.0,-71.0,
1996,10,27,0.0,135.0,-26.0,
1996,10,28,24.0,146.0,7.0,
1996,10,29,67.0,8.0,-56.0,
1996,10,30,0.0,-55.0,-95.0,
1996,10,31,0.0,-46.0,-162.0,
1996,11,1,0.0,-7.0,-153.0,
1996,11,2,0.0,21.0,-91.0,
1996,11,3,0.0,57.0,-54.0,
1996,11,4,197.0,70.0,-39.0,
1996,11,5,83.0,71.0,-82.0,
1996,11,6,0.0,-72.0,-138.0,
