1995,6,12,43.0,235.0,182.0,
1995,6,13,21.0,232.0,181.0,
1995,6,14,10.0,227.0,190.0,
1995,6,15,4.0,230.0,187.0,
1995,6,16,27.0,195.0,173.0,
1995,6,17,0.0,271.0,175.0,
1995,6,18,0.0,275.0,181.0,
1995,6,19,0.0,290.0,220.0,
1995,6,20,0.0,304.0,235.0,
1995,6,21,0.0,315.0,230.0,
1995,6,22,20.0,287.0,224.0,
1995,6,23,1.0,305.0,211.0,
1995,6,24,0.0,296.0,244.0,
1995,6,25,860.0,277.0,206.0,
1995,6,26,87.0,236.0,196.0,
1995,6,27,0.0,282.0,182.0,
1995,6,28,0.0,298.0,170.0,
1995,6,29,0.0,287.0,190.0,
1995,6,30,380.0,254.0,204.0,
1995,7,1,480.0,226.0,199.0,
1995,7,2,21.0,206.0,178.0,
1995,7,3,2.0,257.0,175.0,
1995,7,4,3.0,227.0,190.0,
1995,7,5,0.0,250.0,183.0,
1995,7,6,0.0,276.0,207.0,
1995,7,7,50.0,266.0,196.0,
1995,7,8,1302.0,214.0,180.0,
1995,7,9,61.0,267.0,196.0,
1995,7,10,0.0,285.0,216.0,
1995,7,11,120.0,297.0,225.0,
1995,7,12,30.0,287.0,212.0,
1995,7,13,111.0,281.0,200.0,
1995,7,14,0.0,285.0,227.0,
1995,7,15,0.0,289.0,229.0,
1995,7,16,26.0,276.0,216.0,
1995,7,17,0.0,277.0,211.0,
1995,7,18,0.0,289.0,219.0,
1995,7,19,0.0,299.0,216.0,
1995,7,20,0.0,298.0,218.0,
1995,7,21,0.0,301.0,221.0,
1995,7,22,0.0,316.0,228.0,
1995,7,23,0.0,306.0,214.0,
1995,7,24,0.0,295.0,229.0,
1995,7,25,0.0,296.0,224.0,
1995,7,26,0.0,310.0,224.0,
1995,7,27,0.0,310.0,219.0,
1995,7,28,0.0,308.0,220.0,
1995,7,29,0.0,285.0,213.0,
1995,7,30,0.0,330.0,202.0,
1995,7,31,0.0,344.0,201.0,
1995,8,1,14.0,336.0,211.0,
1995,8,2,0.0,332.0,221.0,
1995,8,3,293.0,319.0,186.0,
1995,8,4,2.0,298.0,199.0,
1995,8,5,14.0,265.0,212.0,
1995,8,6,17.0,268.0,205.0,
1995,8,7,21.0,287.0,201.0,
1995,8,8,32.0,275.0,213.0,
1995,8,9,0.0,272.0,216.0,
1995,8,10,0.0,291.0,219.0,
1995,8,11,0.0,302.0,229.0,
1995,8,12,20.0,281.0,194.0,
1995,8,13,100.0,282.0,190.0,
1995,8,14,0.0,273.0,213.0,
1995,8,15,2.0,285.0,214.0,
1995,8,16,48.0,270.0,211.0,
1995,8,17,10.0,259.0,206.0,
1995,8,18,0.0,277.0,209.0,
1995,8,19,296.0,235.0,206.0,
1995,8,20,67.0,226.0,200.0,
1995,8,21,98.0,240.0,192.0,
1995,8,22,10.0,245.0,204.0,
1995,8,23,154.0,305.0,198.0,
1995,8,24,0.0,298.0,192.0,
1995,8,25,0.0,287.0,191.0,
1995,8,26,0.0,277.0,213.0,
1995,8,27,0.0,279.0,169.0,
1995,8,28,0.0,284.0,182.0,
1995,8,29,5.0,274.0,202.0,
1995,8,30,0.0,291.0,208.0,
1995,8,31,0.0,316.0,197.0,
1995,9,1,43.0,279.0,223.0,
1995,9,2,116.0,256.0,205.0,
1995,9,3,0.0,277.0,206.0,
1995,9,4,0.0,292.0,206.0,
1995,9,5,0.0,316.0,215.0,
1995,9,6,0.0,327.0,231.0,
1995,9,7,0.0,315.0,231.0,
1995,9,8,24.0,270.0,214.0,
1995,9,9,0.0,296.0,221.0,
1995,9,10,3.0,305.0,216.0,
1995,9,11,121.0,224.0,171.0,
1995,9,12,0.0,261.0,172.0,
1995,9,13,14.0,247.0,189.0,
1995,9,14,98.0,243.0,175.0,
1995,9,15,30.0,234.0,179.0,
1995,9,16,10.0,197.0,172.0,
1995,9,17,0.0,223.0,158.0,
1995,9,18,17.0,195.0,156.0,
1995,9,19,13.0,186.0,147.0,
1995,9,20,0.0,202.0,152.0,
1995,9,21,0.0,242.0,130.0,
1995,9,22,0.0,242.0,144.0,
1995,9,23,0.0,251.0,132.0,
1995,9,24,0.0,265.0,163.0,
1995,9,25,0.0,258.0,148.0,
1995,9,26,0.0,232.0,182.0,
1995,9,27,308.0,215.0,173.0,
1995,9,28,79.0,189.0,171.0,
1995,9,29,3.0,217.0,167.0,
1995,9,30,16.0,207.0,160.0,
1995,10,1,0.0,236.0,181.0,
1995,10,2,13.0,257.0,203.0,
1995,10,3,245.0,207.0,143.0,
1995,10,4,0.0,185.0,132.0,
1995,10,5,2.0,172.0,135.0,
1995,10,6,0.0,143.0,124.0,
1995,10,7,0.0,176.0,117.0,
1995,10,8,0.0,176.0,131.0,
1995,10,9,11.0,160.0,137.0,
1995,10,10,0.0,204.0,132.0,
1995,10,11,0.0,251.0,134.0,
1995,10,12,0.0,254.0,149.0,
1995,10,13,0.0,250.0,184.0,
1995,10,14,0.0,230.0,172.0,
1995,10,15,0.0,272.0,145.0,
1995,10,16,0.0,235.0,134.0,
1995,10,17,7.0,245.0,177.0,
1995,10,18,51.0,220.0,143.0,
1995,10,19,0.0,233.0,189.0,
1995,10,20,0.0,217.0,158.0,
1995,10,21,60.0,162.0,140.0,
1995,10,22,23.0,160.0,125.0,
1995,10,23,35.0,161.0,133.0,
1995,10,24,50.0,149.0,117.0,
1995,10,25,0.0,174.0,113.0,
1995,10,26,0.0,211.0,117.0,
1995,10,27,0.0,210.0,131.0,
1995,10,28,0.0,242.0,97.0,
1995,10,29,0.0,236.0,144.0,
1995,10,30,0.0,232.0,155.0,
1995,10,31,7.0,174.0,121.0,
1995,11,1,0.0,155.0,126.0,
1995,11,2,0.0,136.0,108.0,
1995,11,3,0.0,133.0,90.0,
1995,11,4,11.0,132.0,99.0,
1995,11,5,0.0,196.0,66.0,
1995,11,6,0.0,230.0,86.0,
1995,11,7,0.0,184.0,119.0,
1995,11,8,0.0,212.0,92.0,
1995,11,9,0.0,195.0,87.0,
1995,11,10,0.0,203.0,127.0,
1995,11,11,4.0,166.0,119.0,
1995,11,12,5.0,124.0,94.0,
1995,11,13,217.0,123.0,102.0,
1995,11,14,0.0,154.0,87.0,
1995,11,15,0.0,177.0,25.0,
1995,11,16,0.0,190.0,38.0,
1995,11,17,0.0,197.0,97.0,
1995,11,18,0.0,171.0,123.0,
1995,11,19,87.0,145.0,59.0,
1995,11,20,94.0,63.0,32.0,
1995,11,21,10.0,96.0,30.0,
1995,11,22,0.0,94.0,62.0,
1995,11,23,0.0,96.0,73.0,
1995,11,24,0.0,144.0,31.0,
1995,11,25,0.0,144.0,36.0,
1995,11,26,0.0,118.0,69.0,
1995,11,27,0.0,91.0,63.0,
1995,11,28,18.0,102.0,69.0,
1995,11,29,0.0,170.0,101.0,
1995,11,30,5.0,115.0,77.0,
1995,12,1,4.0,88.0,68.0,
1995,12,2,1.0,75.0,55.0,
1995,12,3,1.0,75.0,53.0,
1995,12,4,1.0,66.0,43.0,
1995,12,5,36.0,73.0,43.0,
1995,12,6,0.0,111.0,39.0,
1995,12,7,0.0,124.0,11.0,
1995,12,8,0.0,98.0,43.0,
1995,12,9,0.0,146.0,51.0,
1995,12,10,0.0,103.0,54.0,
1995,12,11,2.0,102.0,57.0,
1995,12,12,0.0,146.0,78.0,
1995,12,13,0.0,137.0,72.0,
1995,12,14,0.0,112.0,78.0,
1995,12,15,1.0,188.0,58.0,
1995,12,16,0.0,96.0,38.0,
1995,12,17,6.0,60.0,8.0,
1995,12,18,1.0,50.0,8.0,
1995,12,19,3.0,43.0,14.0,
1995,12,20,3.0,74.0,27.0,
1995,12,21,0.0,92.0,43.0,
1995,12,22,0.0,89.0,48.0,
1995,12,23,0.0,76.0,53.0,
1995,12,24,0.0,82.0,45.0,
1995,12,25,0.0,72.0,34.0,
1995,12,26,0.0,86.0,25.0,
1995,12,27,0.0,62.0,15.0,
1995,12,28,0.0,116.0,27.0,
1995,12,29,0.0,152.0,-2.0,
1995,12,30,0.0,159.0,10.0,
1995,12,31,0.0,146.0,39.0,
1996,1,1,0.0,163.0,15.0,
1996,1,2,0.0,118.0,48.0,
1996,1,3,0.0,169.0,16.0,
1996,1,4,0.0,173.0,63.0,
1996,1,5,0.0,139.0,71.0,
1996,1,6,0.0,155.0,69.0,
1996,1,7,0.0,168.0,104.0,
1996,1,8,40.0,108.0,-7.0,
1996,1,9,3.0,33.0,-16.0,
1996,1,10,0.0,66.0,18.0,
1996,1,11,17.0,68.0,53.0,
1996,1,12,2.0,55.0,22.0,
1996,1,13,4.0,39.0,11.0,
1996,1,14,9.0,62.0,4.0,
1996,1,15,2.0,31.0,17.0,
1996,1,16,1.0,47.0,3.0,
1996,1,17,12.0,49.0,5.0,
1996,1,18,1.0,15.0,-17.0,
1996,1,19,4.0,17.0,-17.0,
1996,1,20,15.0,22.0,-3.0,
1996,1,21,2.0,24.0,3.0,
1996,1,22,6.0,31.0,2.0,
1996,1,23,0.0,71.0,22.0,
1996,1,24,9.0,58.0,17.0,
1996,1,25,1.0,44.0,13.0,
1996,1,26,3.0,25.0,-11.0,
1996,1,27,0.0,32.0,0.0,
1996,1,28,0.0,63.0,12.0,
1996,1,29,0.0,60.0,21.0,
1996,1,30,0.0,60.0,20.0,
1996,1,31,0.0,60.0,26.0,
1996,2,1,0.0,51.0,30.0,
1996,2,2,0.0,41.0,7.0,
1996,2,3,6.0,27.0,-7.0,
1996,2,4,1.0,141.0,12.0,
1996,2,5,0.0,172.0,12.0,
1996,2,6,0.0,167.0,45.0,
1996,2,7,22.0,133.0,61.0,
1996,2,8,0.0,68.0,51.0,
1996,2,9,5.0,69.0,24.0,
1996,2,10,0.0,147.0,44.0,
1996,2,11,0.0,179.0,73.0,
1996,2,12,0.0,238.0,84.0,
1996,2,13,0.0,252.0,101.0,
1996,2,14,0.0,262.0,89.0,
1996,2,15,0.0,250.0,100.0,
1996,2,16,0.0,268.0,114.0,
1996,2,17,0.0,227.0,-6.0,
1996,2,18,1.0,11.0,-31.0,
1996,2,19,1.0,-5.0,-34.0,
1996,2,20,0.0,-18.0,-47.0,
1996,2,21,2.0,9.0,-36.0,
1996,2,22,0.0,9.0,-30.0,
1996,2,23,30.0,24.0,-30.0,
1996,2,24,0.0,66.0,-9.0,
1996,2,25,0.0,31.0,-7.0,
1996,2,26,0.0,47.0,4.0,
1996,2,27,0.0,97.0,25.0,
1996,2,28,0.0,87.0,53.0,
1996,2,29,0.0,105.0,45.0,
1996,3,1,0.0,166.0,42.0,
1996,3,2,0.0,216.0,34.0,
1996,3,3,0.0,217.0,100.0,
1996,3,4,0.0,215.0,105.0,
1996,3,5,0.0,230.0,141.0,
1996,3,6,0.0,255.0,120.0,
1996,3,7,0.0,264.0,134.0,
1996,3,8,0.0,246.0,109.0,
1996,3,9,33.0,110.0,6.0,
1996,3,10,2.0,69.0,-7.0,
1996,3,11,0.0,73.0,38.0,
1996,3,12,0.0,108.0,36.0,
1996,3,13,0.0,161.0,85.0,
1996,3,14,0.0,116.0,61.0,
1996,3,15,0.0,241.0,68.0,
1996,3,16,0.0,293.0,134.0,
1996,3,17,0.0,143.0,78.0,
1996,3,18,1.0,123.0,51.0,
1996,3,19,2.0,125.0,36.0,
1996,3,20,2.0,124.0,40.0,
1996,3,21,2.0,206.0,49.0,
1996,3,22,0.0,153.0,51.0,
1996,3,23,10.0,83.0,42.0,
1996,3,24,61.0,84.0,40.0,
1996,3,25,92.0,75.0,40.0,
1996,3,26,38.0,104.0,38.0,
1996,3,27,76.0,91.0,49.0,
1996,3,28,145.0,64.0,39.0,
1996,3,29,0.0,154.0,38.0,
1996,3,30,0.0,147.0,89.0,
1996,3,31,3.0,134.0,92.0,
1996,4,1,3.0,108.0,59.0,
1996,4,2,2.0,61.0,25.0,
1996,4,3,0.0,95.0,22.0,
1996,4,4,0.0,146.0,51.0,
1996,4,5,0.0,154.0,88.0,
1996,4,6,0.0,209.0,107.0,
1996,4,7,9.0,169.0,115.0,
1996,4,8,11.0,141.0,100.0,
1996,4,9,18.0,145.0,85.0,
1996,4,10,0.0,125.0,78.0,
1996,4,11,1.0,122.0,68.0,
1996,4,12,6.0,143.0,61.0,
1996,4,13,11.0,128.0,79.0,
1996,4,14,7.0,148.0,79.0,
1996,4,15,9.0,197.0,91.0,
1996,4,16,0.0,255.0,99.0,
1996,4,17,0.0,240.0,166.0,
1996,4,18,0.0,269.0,187.0,
1996,4,19,98.0,231.0,118.0,
1996,4,20,0.0,207.0,84.0,
1996,4,21,51.0,178.0,61.0,
1996,4,22,0.0,199.0,72.0,
1996,4,23,0.0,170.0,113.0,
1996,4,24,7.0,185.0,124.0,
1996,4,25,0.0,212.0,134.0,
1996,4,26,0.0,201.0,156.0,
1996,4,27,0.0,232.0,171.0,
1996,4,28,29.0,221.0,172.0,
1996,4,29,0.0,275.0,170.0,
1996,4,30,0.0,278.0,183.0,
1996,5,1,0.0,269.0,146.0,
1996,5,2,38.0,273.0,194.0,
1996,5,3,0.0,298.0,216.0,
1996,5,4,41.0,238.0,168.0,
1996,5,5,0.0,195.0,140.0,
1996,5,6,8.0,193.0,158.0,
1996,5,7,4.0,180.0,149.0,
1996,5,8,76.0,162.0,95.0,
1996,5,9,80.0,125.0,89.0,
1996,5,10,3.0,177.0,110.0,
1996,5,11,6.0,167.0,123.0,
1996,5,12,0.0,204.0,130.0,
1996,5,13,0.0,272.0,178.0,
1996,5,14,0.0,244.0,176.0,
1996,5,15,295.0,192.0,149.0,
1996,5,16,2.0,166.0,128.0,
1996,5,17,19.0,170.0,137.0,
1996,5,18,158.0,171.0,134.0,
1996,5,19,153.0,203.0,139.0,
1996,5,20,0.0,249.0,136.0,
1996,5,21,0.0,279.0,149.0,
1996,5,22,0.0,285.0,188.0,
1996,5,23,54.0,254.0,168.0,
1996,5,24,194.0,235.0,192.0,
1996,5,25,0.0,265.0,183.0,
1996,5,26,0.0,292.0,168.0,
1996,5,27,163.0,256.0,184.0,
1996,5,28,200.0,194.0,145.0,
1996,5,29,30.0,195.0,152.0,
1996,5,30,1.0,220.0,172.0,
1996,5,31,0.0,289.0,203.0,
1996,6,1,434.0,272.0,183.0,
1996,6,2,78.0,285.0,203.0,
1996,6,3,0.0,290.0,218.0,
1996,6,4,0.0,301.0,227.0,
1996,6,5,0.0,310.0,232.0,
1996,6,6,0.0,315.0,232.0,
1996,6,7,15.0,292.0,206.0,
1996,6,8,327.0,223.0,171.0,
1996,6,9,225.0,204.0,174.0,
1996,6,10,147.0,200.0,166.0,
1996,6,11,75.0,231.0,160.0,
1996,6,12,0.0,275.0,173.0,
1996,6,13,0.0,286.0,177.0,
1996,6,14,0.0,283.0,195.0,
1996,6,15,0.0,274.0,201.0,
1996,6,16,0.0,285.0,212.0,
1996,6,17,0.0,301.0,214.0,
1996,6,18,0.0,292.0,220.0,
1996,6,19,0.0,285.0,234.0,
1996,6,20,752.0,250.0,189.0,
1996,6,21,0.0,263.0,191.0,
1996,6,22,27.0,240.0,182.0,
1996,6,23,196.0,216.0,182.0,
1996,6,24,19.0,231.0,172.0,
1996,6,25,0.0,250.0,184.0,
1996,6,26,1.0,250.0,198.0,
1996,6,27,776.0,238.0,193.0,
1996,6,28,184.0,284.0,202.0,
1996,6,29,1.0,276.0,199.0,
1996,6,30,0.0,275.0,202.0,
1996,7,1,175.0,259.0,218.0,
1996,7,2,1973.0,225.0,203.0,
1996,7,3,209.0,244.0,209.0,
1996,7,4,26.0,240.0,203.0,
1996,7,5,5.0,273.0,204.0,
1996,7,6,6.0,280.0,213.0,
1996,7,7,0.0,299.0,226.0,
1996,7,8,0.0,297.0,225.0,
1996,7,9,46.0,275.0,207.0,
1996,7,10,9.0,295.0,216.0,
1996,7,11,0.0,296.0,213.0,
1996,7,12,0.0,278.0,201.0,
1996,7,13,120.0,259.0,200.0,
1996,7,14,7.0,267.0,217.0,
1996,7,15,2.0,271.0,223.0,
1996,7,16,444.0,248.0,199.0,
1996,7,17,7.0,287.0,207.0,
1996,7,18,0.0,302.0,208.0,
1996,7,19,124.0,264.0,218.0,
1996,7,20,105.0,239.0,210.0,
1996,7,21,27.0,289.0,209.0,
1996,7,22,0.0,294.0,213.0,
1996,7,23,0.0,279.0,206.0,
1996,7,24,43.0,279.0,202.0,
1996,7,25,0.0,287.0,214.0,
1996,7,26,0.0,315.0,217.0,
1996,7,27,0.0,330.0,216.0,
1996,7,28,14.0,287.0,220.0,
1996,7,29,203.0,247.0,216.0,
1996,7,30,0.0,275.0,213.0,
1996,7,31,0.0,302.0,212.0,
1996,8,1,0.0,308.0,206.0,
1996,8,2,0.0,310.0,235.0,
1996,8,3,0.0,312.0,216.0,
1996,8,4,0.0,311.0,218.0,
1996,8,5,0.0,301.0,224.0,
1996,8,6,0.0,297.0,231.0,
1996,8,7,27.0,276.0,200.0,
1996,8,8,66.0,268.0,208.0,
1996,8,9,49.0,279.0,210.0,
1996,8,10,0.0,306.0,214.0,
1996,8,11,3.0,306.0,217.0,
1996,8,12,283.0,245.0,204.0,
1996,8,13,16.0,234.0,189.0,
1996,8,14,0.0,273.0,181.0,
1996,8,15,0.0,293.0,189.0,
1996,8,16,1.0,293.0,214.0,
1996,8,17,357.0,270.0,203.0,
1996,8,18,51.0,264.0,208.0,
1996,8,19,126.0,251.0,198.0,
1996,8,20,8.0,265.0,195.0,
1996,8,21,0.0,285.0,203.0,
1996,8,22,0.0,303.0,199.0,
1996,8,23,0.0,296.0,205.0,
1996,8,24,0.0,289.0,203.0,
1996,8,25,0.0,302.0,209.0,
1996,8,26,0.0,305.0,221.0,
1996,8,27,0.0,304.0,205.0,
1996,8,28,157.0,285.0,198.0,
1996,8,29,70.0,241.0,197.0,
1996,8,30,32.0,272.0,185.0,
1996,8,31,0.0,279.0,179.0,
1996,9,1,0.0,278.0,164.0,
1996,9,2,0.0,275.0,168.0,
1996,9,3,0.0,284.0,173.0,
1996,9,4,0.0,282.0,204.0,
1996,9,5,0.0,286.0,213.0,
1996,9,6,4.0,286.0,194.0,
1996,9,7,0.0,304.0,221.0,
1996,9,8,0.0,309.0,212.0,
1996,9,9,0.0,275.0,210.0,
1996,9,10,15.0,271.0,195.0,
1996,9,11,0.0,286.0,193.0,
1996,9,12,0.0,303.0,192.0,
1996,9,13,0.0,270.0,208.0,
1996,9,14,0.0,300.0,196.0,
1996,9,15,0.0,288.0,193.0,
1996,9,16,0.0,274.0,190.0,
1996,9,17,0.0,300.0,197.0,
1996,9,18,46.0,280.0,188.0,
1996,9,19,88.0,205.0,164.0,
1996,9,20,0.0,197.0,163.0,
1996,9,21,0.0,211.0,170.0,
1996,9,22,0.0,223.0,163.0,
1996,9,23,0.0,252.0,181.0,
1996,9,24,0.0,264.0,164.0,
1996,9,25,0.0,266.0,122.0,
1996,9,26,15.0,216.0,153.0,
1996,9,27,0.0,248.0,134.0,
1996,9,28,0.0,236.0,153.0,
1996,9,29,0.0,255.0,148.0,
1996,9,30,0.0,249.0,173.0,
1996,10,1,0.0,237.0,140.0,
1996,10,2,0.0,244.0,171.0,
1996,10,3,0.0,270.0,184.0,
1996,10,4,82.0,267.0,195.0,
1996,10,5,0.0,250.0,206.0,
1996,10,6,83.0,238.0,111.0,
1996,10,7,44.0,116.0,96.0,
1996,10,8,13.0,145.0,97.0,
1996,10,9,0.0,165.0,118.0,
1996,10,10,70.0,168.0,110.0,
1996,10,11,46.0,159.0,124.0,
1996,10,12,16.0,205.0,133.0,
1996,10,13,0.0,203.0,151.0,
1996,10,14,0.0,230.0,137.0,
1996,10,15,1.0,238.0,149.0,
1996,10,16,0.0,236.0,167.0,
1996,10,17,20.0,208.0,152.0,
1996,10,18,0.0,225.0,120.0,
1996,10,19,0.0,239.0,148.0,
1996,10,20,0.0,232.0,128.0,
1996,10,21,0.0,247.0,117.0,
1996,10,22,0.0,251.0,126.0,
1996,10,23,0.0,253.0,130.0,
1996,10,24,0.0,218.0,134.0,
1996,10,25,0.0,177.0,119.0,
1996,10,26,2.0,173.0,100.0,
1996,10,27,0.0,214.0,104.0,
1996,10,28,0.0,195.0,141.0,
1996,10,29,0.0,263.0,168.0,
1996,10,30,0.0,280.0,193.0,
1996,10,31,0.0,277.0,196.0,
1996,11,1,2.0,240.0,152.0,
1996,11,2,67.0,157.0,97.0,
1996,11,3,108.0,153.0,88.0,
1996,11,4,114.0,174.0,141.0,
1996,11,5,82.0,187.0,164.0,
1996,11,6,59.0,206.0,171.0,
1996,11,7,1.0,197.0,179.0,
1996,11,8,61.0,194.0,129.0,
1996,11,9,10.0,140.0,115.0,
1996,11,10,0.0,162.0,111.0,
1996,11,11,0.0,196.0,121.0,
1996,11,12,0.0,162.0,133.0,
1996,11,13,0.0,135.0,103.0,
1996,11,14,3.0,138.0,94.0,
1996,11,15,3.0,125.0,76.0,
1996,11,16,32.0,78.0,52.0,
1996,11,17,3.0,74.0,43.0,
1996,11,18,0.0,131.0,43.0,
1996,11,19,0.0,139.0,61.0,
1996,11,20,0.0,116.0,68.0,
1996,11,21,0.0,114.0,75.0,
1996,11,22,4.0,84.0,60.0,
1996,11,23,0.0,94.0,57.0,
1996,11,24,0.0,92.0,72.0,
1996,11,25,2.0,171.0,70.0,
1996,11,26,0.0,125.0,85.0,
1996,11,27,1.0,98.0,72.0,
1996,11,28,8.0,171.0,75.0,
