1995,4,8,0.0,77.0,0.0,
1995,4,9,0.0,76.0,-67.0,
1995,4,10,0.0,100.0,-11.0,
1995,4,11,0.0,110.0,-21.0,
1995,4,12,0.0,172.0,-10.0,
1995,4,13,0.0,181.0,24.0,
1995,4,14,0.0,172.0,11.0,
1995,4,15,0.0,130.0,59.0,
1995,4,16,0.0,165.0,-8.0,
1995,4,17,0.0,129.0,7.0,
1995,4,18,0.0,127.0,-30.0,
1995,4,19,0.0,184.0,-31.0,
1995,4,20,0.0,193.0,50.0,
1995,4,21,0.0,164.0,76.0,
1995,4,22,0.0,112.0,-8.0,
1995,4,23,0.0,144.0,-20.0,
1995,4,24,0.0,123.0,-15.0,
1995,4,25,0.0,128.0,-26.0,
1995,4,26,0.0,162.0,-6.0,
1995,4,27,0.0,226.0,18.0,
1995,4,28,0.0,236.0,55.0,
1995,4,29,0.0,226.0,26.0,
1995,4,30,0.0,203.0,92.0,
1995,5,1,0.0,132.0,8.0,
1995,5,2,0.0,102.0,-7.0,
1995,5,3,0.0,116.0,-19.0,
1995,5,4,0.0,205.0,-16.0,
1995,5,5,0.0,260.0,37.0,
1995,5,6,0.0,255.0,51.0,
1995,5,7,0.0,301.0,81.0,
1995,5,8,0.0,240.0,121.0,
1995,5,9,0.0,128.0,46.0,
1995,5,10,0.0,164.0,-7.0,
1995,5,11,0.0,253.0,85.0,
1995,5,12,67.0,216.0,106.0,
1995,5,13,3.0,193.0,88.0,
1995,5,14,0.0,227.0,106.0,
1995,5,15,0.0,248.0,59.0,
1995,5,16,0.0,246.0,74.0,
1995,5,17,0.0,246.0,92.0,
1995,5,18,50.0,194.0,134.0,
1995,5,19,0.0,180.0,74.0,
1995,5,20,0.0,184.0,62.0,
1995,5,21,1.0,197.0,87.0,
1995,5,22,0.0,247.0,57.0,
1995,5,23,0.0,297.0,79.0,
1995,5,24,0.0,257.0,152.0,
1995,5,25,0.0,212.0,88.0,
1995,5,26,0.0,230.0,44.0,
1995,5,27,0.0,289.0,100.0,
1995,5,28,0.0,251.0,137.0,
1995,5,29,0.0,229.0,79.0,
1995,5,30,0.0,300.0,75.0,
1995,5,31,0.0,273.0,98.0,
1995,6,1,0.0,297.0,142.0,
1995,6,2,0.0,268.0,135.0,
1995,6,3,0.0,265.0,129.0,
1995,6,4,0.0,286.0,118.0,
1995,6,5,0.0,302.0,123.0,
1995,6,6,0.0,287.0,130.0,
1995,6,7,0.0,273.0,117.0,
1995,6,8,0.0,302.0,129.0,
1995,6,9,1.0,281.0,181.0,
1995,6,10,0.0,294.0,119.0,
1995,6,11,0.0,302.0,142.0,
1995,6,12,0.0,316.0,159.0,
1995,6,13,0.0,300.0,175.0,
1995,6,14,25.0,263.0,163.0,
1995,6,15,0.0,297.0,182.0,
1995,6,16,41.0,254.0,157.0,
1995,6,17,5.0,235.0,132.0,
1995,6,18,0.0,273.0,129.0,
1995,6,19,0.0,306.0,117.0,
1995,6,20,79.0,274.0,143.0,
1995,6,21,48.0,238.0,148.0,
1995,6,22,0.0,247.0,123.0,
1995,6,23,0.0,294.0,109.0,
1995,6,24,0.0,267.0,159.0,
1995,6,25,0.0,278.0,152.0,
1995,6,26,0.0,302.0,140.0,
1995,6,27,0.0,294.0,143.0,
1995,6,28,0.0,303.0,184.0,
1995,6,29,0.0,286.0,133.0,
1995,6,30,160.0,258.0,133.0,
1995,7,1,10.0,260.0,110.0,
1995,7,2,0.0,286.0,144.0,
1995,7,3,0.0,304.0,144.0,
1995,7,4,0.0,299.0,187.0,
1995,7,5,0.0,310.0,130.0,
1995,7,6,0.0,339.0,155.0,
1995,7,7,0.0,317.0,184.0,
1995,7,8,0.0,318.0,192.0,
1995,7,9,10.0,336.0,191.0,
1995,7,10,0.0,319.0,225.0,
1995,7,11,6.0,316.0,197.0,
1995,7,12,28.0,279.0,169.0,
1995,7,13,57.0,301.0,191.0,
1995,7,14,239.0,260.0,189.0,
1995,7,15,0.0,269.0,193.0,
1995,7,16,1.0,290.0,164.0,
1995,7,17,133.0,232.0,168.0,
1995,7,18,132.0,198.0,157.0,
1995,7,19,0.0,234.0,150.0,
1995,7,20,0.0,263.0,127.0,
1995,7,21,0.0,301.0,148.0,
1995,7,22,72.0,277.0,158.0,
1995,7,23,0.0,268.0,155.0,
1995,7,24,0.0,277.0,149.0,
1995,7,25,0.0,278.0,149.0,
1995,7,26,0.0,298.0,159.0,
1995,7,27,0.0,307.0,194.0,
1995,7,28,600.0,295.0,192.0,
1995,7,29,260.0,254.0,172.0,
1995,7,30,0.0,284.0,167.0,
1995,7,31,4.0,231.0,197.0,
1995,8,1,1.0,214.0,177.0,
1995,8,2,28.0,230.0,174.0,
1995,8,3,0.0,267.0,147.0,
1995,8,4,26.0,280.0,164.0,
1995,8,5,21.0,261.0,168.0,
1995,8,6,0.0,272.0,173.0,
1995,8,7,36.0,276.0,157.0,
1995,8,8,0.0,299.0,160.0,
1995,8,9,0.0,308.0,171.0,
1995,8,10,0.0,304.0,182.0,
1995,8,11,54.0,237.0,168.0,
1995,8,12,0.0,260.0,148.0,
1995,8,13,14.0,249.0,166.0,
1995,8,14,3.0,254.0,133.0,
1995,8,15,0.0,256.0,135.0,
1995,8,16,496.0,225.0,165.0,
1995,8,17,17.0,223.0,159.0,
1995,8,18,0.0,237.0,153.0,
1995,8,19,0.0,243.0,119.0,
1995,8,20,0.0,266.0,142.0,
1995,8,21,0.0,257.0,136.0,
1995,8,22,0.0,262.0,158.0,
1995,8,23,1.0,260.0,136.0,
1995,8,24,0.0,280.0,135.0,
1995,8,25,0.0,278.0,129.0,
1995,8,26,21.0,230.0,157.0,
1995,8,27,0.0,259.0,113.0,
1995,8,28,0.0,259.0,127.0,
1995,8,29,0.0,269.0,130.0,
1995,8,30,0.0,279.0,147.0,
1995,8,31,237.0,246.0,161.0,
1995,9,1,279.0,253.0,161.0,
1995,9,2,9.0,272.0,193.0,
1995,9,3,91.0,240.0,164.0,
1995,9,4,0.0,234.0,164.0,
1995,9,5,5.0,239.0,180.0,
1995,9,6,286.0,210.0,129.0,
1995,9,7,49.0,152.0,112.0,
1995,9,8,141.0,135.0,103.0,
1995,9,9,11.0,148.0,96.0,
1995,9,10,0.0,165.0,32.0,
1995,9,11,0.0,183.0,13.0,
1995,9,12,29.0,212.0,51.0,
1995,9,13,0.0,221.0,74.0,
1995,9,14,31.0,242.0,86.0,
1995,9,15,3.0,233.0,100.0,
1995,9,16,0.0,232.0,71.0,
1995,9,17,0.0,237.0,79.0,
1995,9,18,51.0,217.0,106.0,
1995,9,19,0.0,206.0,106.0,
1995,9,20,24.0,214.0,77.0,
1995,9,21,0.0,243.0,108.0,
1995,9,22,92.0,241.0,108.0,
1995,9,23,35.0,134.0,20.0,
1995,9,24,0.0,127.0,-9.0,
1995,9,25,0.0,81.0,14.0,
1995,9,26,0.0,132.0,-1.0,
1995,9,27,0.0,173.0,3.0,
1995,9,28,0.0,208.0,49.0,
1995,9,29,0.0,240.0,40.0,
1995,9,30,0.0,239.0,94.0,
1995,10,1,200.0,204.0,68.0,
1995,10,2,0.0,136.0,22.0,
1995,10,3,0.0,163.0,19.0,
1995,10,4,0.0,118.0,14.0,
1995,10,5,0.0,94.0,-21.0,
1995,10,6,0.0,141.0,-23.0,
1995,10,7,0.0,173.0,1.0,
1995,10,8,0.0,188.0,7.0,
1995,10,9,0.0,199.0,28.0,
1995,10,10,0.0,209.0,52.0,
1995,10,11,0.0,212.0,56.0,
1995,10,12,0.0,228.0,69.0,
1995,10,13,203.0,154.0,108.0,
1995,10,14,0.0,150.0,47.0,
1995,10,15,0.0,167.0,15.0,
1995,10,16,0.0,173.0,34.0,
1995,10,17,0.0,166.0,50.0,
1995,10,18,0.0,168.0,10.0,
1995,10,19,0.0,143.0,49.0,
1995,10,20,53.0,122.0,59.0,
1995,10,21,10.0,109.0,78.0,
1995,10,22,0.0,119.0,75.0,
1995,10,23,0.0,97.0,1.0,
1995,10,24,0.0,110.0,-10.0,
1995,10,25,0.0,124.0,-21.0,
1995,10,26,0.0,152.0,-15.0,
1995,10,27,0.0,146.0,52.0,
1995,10,28,0.0,125.0,0.0,
1995,10,29,0.0,89.0,-20.0,
1995,10,30,1.0,44.0,-21.0,
1995,10,31,0.0,17.0,-49.0,
1995,11,1,0.0,53.0,-62.0,
1995,11,2,0.0,77.0,-47.0,
1995,11,3,0.0,96.0,-44.0,
1995,11,4,0.0,100.0,-36.0,
1995,11,5,0.0,114.0,-29.0,
1995,11,6,0.0,44.0,-46.0,
1995,11,7,0.0,-5.0,-81.0,
1995,11,8,0.0,35.0,-79.0,
1995,11,9,0.0,73.0,-77.0,
1995,11,10,0.0,81.0,-44.0,
1995,11,11,0.0,66.0,-65.0,
1995,11,12,0.0,86.0,-54.0,
1995,11,13,0.0,105.0,-5.0,
1995,11,14,0.0,92.0,-42.0,
1995,11,15,0.0,87.0,-47.0,
1995,11,16,0.0,93.0,-57.0,
1995,11,17,0.0,108.0,-62.0,
1995,11,18,0.0,71.0,-11.0,
1995,11,19,0.0,9.0,-57.0,
1995,11,20,0.0,16.0,-85.0,
1995,11,21,0.0,13.0,-96.0,
1995,11,22,0.0,10.0,-91.0,
1995,11,23,0.0,-18.0,-120.0,
1995,11,24,0.0,15.0,-96.0,
1995,11,25,0.0,26.0,-98.0,
1995,11,26,0.0,16.0,-87.0,
1995,11,27,0.0,34.0,-96.0,
1995,11,28,0.0,75.0,-81.0,
1995,11,29,0.0,80.0,-61.0,
1995,11,30,0.0,63.0,-47.0,
1995,12,1,0.0,44.0,-56.0,
1995,12,2,0.0,2.0,-90.0,
1995,12,3,0.0,-11.0,-110.0,
1995,12,4,0.0,-29.0,-97.0,
1995,12,5,0.0,-36.0,-116.0,
1995,12,6,0.0,-32.0,-107.0,
1995,12,7,0.0,-33.0,-139.0,
1995,12,8,0.0,-2.0,-150.0,
1995,12,9,0.0,25.0,-104.0,
1995,12,10,0.0,9.0,-79.0,
1995,12,11,0.0,3.0,-110.0,
1995,12,12,0.0,28.0,-118.0,
1995,12,13,25.0,-3.0,-80.0,
1995,12,14,6.0,-53.0,-124.0,
1995,12,15,0.0,-81.0,-169.0,
1995,12,16,0.0,-62.0,-145.0,
1995,12,17,0.0,-96.0,-186.0,
1995,12,18,0.0,-90.0,-189.0,
1995,12,19,0.0,-77.0,-189.0,
1995,12,20,0.0,-70.0,-179.0,
1995,12,21,0.0,-28.0,-160.0,
1995,12,22,0.0,-44.0,-140.0,
1995,12,23,0.0,-63.0,-153.0,
1995,12,24,0.0,-83.0,-174.0,
1995,12,25,0.0,-29.0,-168.0,
1995,12,26,0.0,-43.0,-86.0,
1995,12,27,0.0,-60.0,-131.0,
1995,12,28,0.0,-78.0,-185.0,
1995,12,29,0.0,-64.0,-167.0,
1995,12,30,0.0,-47.0,-155.0,
1995,12,31,0.0,-20.0,-131.0,
1996,1,1,0.0,-8.0,-132.0,
1996,1,2,0.0,-21.0,-126.0,
1996,1,3,0.0,-85.0,-190.0,
1996,1,4,0.0,-36.0,-149.0,
1996,1,5,0.0,-28.0,-151.0,
1996,1,6,0.0,7.0,-143.0,
1996,1,7,0.0,-20.0,-163.0,
1996,1,8,0.0,-113.0,-209.0,
1996,1,9,0.0,-71.0,-199.0,
1996,1,10,0.0,-43.0,-188.0,
1996,1,11,0.0,53.0,-152.0,
1996,1,12,7.0,-6.0,-132.0,
1996,1,13,14.0,-42.0,-127.0,
1996,1,14,0.0,-87.0,-189.0,
1996,1,15,0.0,-106.0,-159.0,
1996,1,16,0.0,-108.0,-218.0,
1996,1,17,0.0,-86.0,-190.0,
1996,1,18,0.0,-104.0,-202.0,
1996,1,19,0.0,-87.0,-202.0,
1996,1,20,0.0,-71.0,-170.0,
1996,1,21,0.0,-78.0,-196.0,
1996,1,22,0.0,-64.0,-192.0,
1996,1,23,0.0,-94.0,-179.0,
1996,1,24,0.0,-75.0,-203.0,
1996,1,25,0.0,-93.0,-204.0,
1996,1,26,0.0,-72.0,-170.0,
1996,1,27,0.0,-58.0,-175.0,
1996,1,28,0.0,-43.0,-166.0,
1996,1,29,0.0,-46.0,-157.0,
1996,1,30,0.0,-66.0,-162.0,
1996,1,31,0.0,-59.0,-178.0,
1996,2,1,0.0,-55.0,-179.0,
1996,2,2,0.0,-35.0,-182.0,
1996,2,3,0.0,-32.0,-180.0,
1996,2,4,0.0,-24.0,-159.0,
1996,2,5,0.0,-17.0,-170.0,
1996,2,6,0.0,-6.0,-137.0,
1996,2,7,0.0,-38.0,-122.0,
1996,2,8,0.0,-79.0,-169.0,
1996,2,9,0.0,-72.0,-189.0,
1996,2,10,0.0,11.0,-177.0,
1996,2,11,0.0,28.0,-139.0,
1996,2,12,0.0,80.0,-110.0,
1996,2,13,0.0,110.0,-65.0,
1996,2,14,0.0,44.0,-49.0,
1996,2,15,0.0,-3.0,-109.0,
1996,2,16,0.0,-46.0,-135.0,
1996,2,17,0.0,-72.0,-134.0,
1996,2,18,0.0,-53.0,-178.0,
1996,2,19,0.0,-58.0,-176.0,
1996,2,20,0.0,-42.0,-183.0,
1996,2,21,0.0,-42.0,-172.0,
1996,2,22,0.0,-24.0,-164.0,
1996,2,23,0.0,-5.0,-145.0,
1996,2,24,0.0,2.0,-139.0,
1996,2,25,0.0,20.0,-149.0,
1996,2,26,0.0,-42.0,-172.0,
1996,2,27,0.0,-10.0,-158.0,
1996,2,28,0.0,48.0,-134.0,
1996,2,29,0.0,18.0,-127.0,
1996,3,1,0.0,12.0,-135.0,
1996,3,2,0.0,46.0,-87.0,
1996,3,3,0.0,65.0,-84.0,
1996,3,4,0.0,61.0,-94.0,
1996,3,5,0.0,83.0,-74.0,
1996,3,6,0.0,49.0,-41.0,
1996,3,7,0.0,-26.0,-123.0,
1996,3,8,0.0,-26.0,-93.0,
1996,3,9,0.0,30.0,-125.0,
1996,3,10,0.0,58.0,-117.0,
1996,3,11,0.0,26.0,-124.0,
1996,3,12,0.0,59.0,-81.0,
1996,3,13,0.0,87.0,-74.0,
1996,3,14,0.0,75.0,-68.0,
1996,3,15,0.0,111.0,-42.0,
1996,3,16,0.0,72.0,-43.0,
1996,3,17,0.0,21.0,-100.0,
1996,3,18,0.0,6.0,-114.0,
1996,3,19,0.0,82.0,-100.0,
1996,3,20,0.0,108.0,-15.0,
1996,3,21,2.0,87.0,-29.0,
1996,3,22,5.0,39.0,-43.0,
1996,3,23,54.0,0.0,-26.0,
1996,3,24,0.0,9.0,-76.0,
1996,3,25,0.0,44.0,-63.0,
1996,3,26,0.0,64.0,-35.0,
1996,3,27,0.0,95.0,-42.0,
1996,3,28,0.0,136.0,38.0,
1996,3,29,0.0,134.0,-2.0,
1996,3,30,0.0,85.0,4.0,
1996,3,31,0.0,36.0,-59.0,
1996,4,1,0.0,57.0,-65.0,
1996,4,2,0.0,51.0,-74.0,
1996,4,3,0.0,73.0,-63.0,
1996,4,4,0.0,102.0,-64.0,
1996,4,5,32.0,68.0,9.0,
1996,4,6,0.0,120.0,-29.0,
1996,4,7,0.0,114.0,-3.0,
1996,4,8,0.0,98.0,-27.0,
1996,4,9,0.0,99.0,-7.0,
1996,4,10,0.0,100.0,-49.0,
1996,4,11,0.0,111.0,-34.0,
1996,4,12,32.0,86.0,5.0,
1996,4,13,1.0,100.0,32.0,
1996,4,14,0.0,104.0,18.0,
1996,4,15,0.0,178.0,47.0,
1996,4,16,0.0,144.0,54.0,
1996,4,17,0.0,83.0,-13.0,
1996,4,18,0.0,114.0,-3.0,
1996,4,19,0.0,100.0,13.0,
1996,4,20,0.0,154.0,-11.0,
1996,4,21,0.0,186.0,-6.0,
1996,4,22,0.0,234.0,10.0,
1996,4,23,0.0,250.0,50.0,
1996,4,24,0.0,165.0,29.0,
1996,4,25,0.0,212.0,14.0,
1996,4,26,0.0,250.0,43.0,
1996,4,27,0.0,256.0,88.0,
1996,4,28,0.0,241.0,107.0,
1996,4,29,0.0,249.0,89.0,
1996,4,30,0.0,235.0,137.0,
1996,5,1,0.0,186.0,56.0,
1996,5,2,0.0,224.0,27.0,
1996,5,3,20.0,192.0,92.0,
1996,5,4,0.0,192.0,39.0,
1996,5,5,0.0,208.0,76.0,
1996,5,6,0.0,215.0,82.0,
1996,5,7,0.0,146.0,41.0,
1996,5,8,0.0,184.0,19.0,
1996,5,9,0.0,165.0,40.0,
1996,5,10,0.0,125.0,37.0,
1996,5,11,28.0,159.0,60.0,
1996,5,12,2.0,192.0,32.0,
1996,5,13,0.0,231.0,38.0,
1996,5,14,0.0,243.0,61.0,
1996,5,15,0.0,242.0,104.0,
1996,5,16,4.0,204.0,120.0,
1996,5,17,21.0,238.0,73.0,
1996,5,18,24.0,234.0,116.0,
1996,5,19,0.0,238.0,77.0,
1996,5,20,0.0,235.0,96.0,
1996,5,21,0.0,270.0,77.0,
1996,5,22,0.0,282.0,110.0,
1996,5,23,0.0,271.0,121.0,
1996,5,24,0.0,277.0,113.0,
1996,5,25,0.0,277.0,152.0,
1996,5,26,14.0,243.0,143.0,
1996,5,27,0.0,248.0,105.0,
1996,5,28,0.0,275.0,113.0,
1996,5,29,0.0,296.0,121.0,
1996,5,30,0.0,317.0,135.0,
1996,5,31,0.0,285.0,156.0,
1996,6,1,9.0,251.0,138.0,
1996,6,2,0.0,285.0,139.0,
1996,6,3,0.0,275.0,137.0,
1996,6,4,0.0,248.0,150.0,
1996,6,5,8.0,232.0,139.0,
1996,6,6,32.0,215.0,112.0,
1996,6,7,0.0,274.0,107.0,
1996,6,8,0.0,271.0,119.0,
1996,6,9,0.0,299.0,150.0,
1996,6,10,0.0,233.0,133.0,
1996,6,11,0.0,296.0,73.0,
1996,6,12,0.0,309.0,139.0,
1996,6,13,0.0,278.0,155.0,
1996,6,14,12.0,285.0,129.0,
1996,6,15,0.0,293.0,137.0,
1996,6,16,0.0,282.0,159.0,
1996,6,17,0.0,317.0,135.0,
1996,6,18,34.0,274.0,158.0,
1996,6,19,115.0,167.0,130.0,
1996,6,20,10.0,198.0,133.0,
1996,6,21,0.0,252.0,100.0,
1996,6,22,0.0,256.0,154.0,
1996,6,23,0.0,259.0,116.0,
1996,6,24,13.0,312.0,125.0,
1996,6,25,0.0,315.0,141.0,
1996,6,26,0.0,282.0,176.0,
1996,6,27,20.0,284.0,140.0,
1996,6,28,17.0,293.0,162.0,
1996,6,29,15.0,273.0,146.0,
1996,6,30,0.0,310.0,129.0,
1996,7,1,0.0,329.0,156.0,
1996,7,2,0.0,313.0,179.0,
1996,7,3,0.0,288.0,191.0,
1996,7,4,1.0,323.0,181.0,
1996,7,5,24.0,269.0,161.0,
1996,7,6,0.0,302.0,146.0,
1996,7,7,0.0,298.0,170.0,
1996,7,8,6.0,275.0,210.0,
1996,7,9,44.0,221.0,171.0,
1996,7,10,336.0,244.0,148.0,
1996,7,11,203.0,252.0,146.0,
1996,7,12,8.0,253.0,153.0,
1996,7,13,0.0,245.0,167.0,
1996,7,14,24.0,221.0,159.0,
1996,7,15,0.0,262.0,145.0,
1996,7,16,122.0,285.0,150.0,
1996,7,17,2.0,267.0,161.0,
1996,7,18,0.0,293.0,161.0,
1996,7,19,8.0,261.0,184.0,
1996,7,20,1.0,261.0,156.0,
1996,7,21,0.0,281.0,132.0,
1996,7,22,0.0,321.0,161.0,
1996,7,23,37.0,293.0,186.0,
1996,7,24,0.0,294.0,166.0,
1996,7,25,0.0,307.0,189.0,
1996,7,26,0.0,317.0,192.0,
1996,7,27,0.0,319.0,199.0,
1996,7,28,253.0,282.0,198.0,
1996,7,29,8.0,269.0,202.0,
1996,7,30,0.0,251.0,195.0,
1996,7,31,20.0,278.0,192.0,
1996,8,1,252.0,248.0,195.0,
1996,8,2,25.0,256.0,174.0,
1996,8,3,0.0,282.0,157.0,
1996,8,4,0.0,259.0,211.0,
1996,8,5,121.0,273.0,199.0,
1996,8,6,0.0,309.0,205.0,
1996,8,7,0.0,288.0,196.0,
1996,8,8,2.0,244.0,200.0,
1996,8,9,351.0,226.0,190.0,
1996,8,10,18.0,262.0,183.0,
1996,8,11,0.0,273.0,150.0,
1996,8,12,0.0,257.0,164.0,
1996,8,13,3.0,261.0,143.0,
1996,8,14,0.0,270.0,140.0,
1996,8,15,0.0,298.0,166.0,
1996,8,16,0.0,301.0,178.0,
1996,8,17,0.0,297.0,171.0,
1996,8,18,0.0,293.0,201.0,
1996,8,19,16.0,264.0,189.0,
1996,8,20,5.0,221.0,175.0,
1996,8,21,29.0,226.0,181.0,
1996,8,22,44.0,187.0,122.0,
1996,8,23,0.0,217.0,85.0,
1996,8,24,62.0,187.0,130.0,
1996,8,25,0.0,224.0,116.0,
1996,8,26,3.0,246.0,153.0,
1996,8,27,0.0,245.0,115.0,
1996,8,28,83.0,245.0,129.0,
1996,8,29,0.0,240.0,104.0,
1996,8,30,0.0,264.0,117.0,
1996,8,31,0.0,264.0,134.0,
1996,9,1,12.0,216.0,116.0,
1996,9,2,1.0,189.0,107.0,
1996,9,3,0.0,212.0,71.0,
1996,9,4,0.0,197.0,75.0,
1996,9,5,0.0,236.0,93.0,
1996,9,6,0.0,249.0,81.0,
1996,9,7,8.0,227.0,137.0,
1996,9,8,7.0,211.0,86.0,
1996,9,9,0.0,237.0,66.0,
1996,9,10,14.0,247.0,88.0,
1996,9,11,87.0,232.0,144.0,
1996,9,12,0.0,232.0,105.0,
1996,9,13,0.0,226.0,79.0,
1996,9,14,0.0,201.0,114.0,
1996,9,15,82.0,213.0,80.0,
1996,9,16,0.0,211.0,60.0,
1996,9,17,0.0,224.0,75.0,
1996,9,18,7.0,213.0,93.0,
1996,9,19,0.0,178.0,67.0,
1996,9,20,0.0,210.0,30.0,
1996,9,21,0.0,236.0,60.0,
1996,9,22,0.0,249.0,58.0,
1996,9,23,0.0,266.0,59.0,
1996,9,24,0.0,263.0,81.0,
1996,9,25,0.0,241.0,73.0,
1996,9,26,0.0,246.0,84.0,
1996,9,27,5.0,222.0,110.0,
1996,9,28,122.0,201.0,128.0,
1996,9,29,69.0,200.0,101.0,
1996,9,30,0.0,189.0,56.0,
1996,10,1,182.0,151.0,94.0,
1996,10,2,0.0,169.0,76.0,
1996,10,3,0.0,179.0,32.0,
1996,10,4,63.0,130.0,32.0,
1996,10,5,40.0,97.0,18.0,
1996,10,6,0.0,121.0,0.0,
1996,10,7,0.0,137.0,-20.0,
1996,10,8,0.0,155.0,1.0,
1996,10,9,0.0,161.0,9.0,
1996,10,10,0.0,180.0,24.0,
1996,10,11,16.0,184.0,44.0,
1996,10,12,0.0,188.0,31.0,
1996,10,13,0.0,173.0,101.0,
1996,10,14,0.0,187.0,21.0,
1996,10,15,0.0,151.0,11.0,
1996,10,16,11.0,155.0,20.0,
1996,10,17,6.0,137.0,67.0,
1996,10,18,0.0,163.0,10.0,
1996,10,19,0.0,189.0,28.0,
1996,10,20,23.0,136.0,93.0,
1996,10,21,0.0,175.0,82.0,
1996,10,22,77.0,149.0,82.0,
1996,10,23,0.0,113.0,24.0,
1996,10,24,0.0,112.0,-21.0,
1996,10,25,0.0,87.0,-45.0,
1996,10,26,0.0,93.0,-49.0,
1996,10,27,0.0,135.0,-24.0,
1996,10,28,0.0,102.0,14.0,
1996,10,29,0.0,109.0,3.0,
1996,10,30,0.0,150.0,-15.0,
1996,10,31,0.0,92.0,-8.0,
1996,11,1,0.0,56.0,-30.0,
1996,11,2,0.0,91.0,-54.0,
1996,11,3,0.0,114.0,-41.0,
1996,11,4,49.0,98.0,50.0,
1996,11,5,0.0,77.0,-21.0,
1996,11,6,0.0,21.0,-73.0,
1996,11,7,0.0,73.0,-58.0,
1996,11,8,0.0,53.0,-34.0,
1996,11,9,0.0,89.0,7.0,
